"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/03/13","04:00","-0.66","-","-0.28"
"2001/03/13","05:00","-0.796","-","-0.44"
"2001/03/13","06:00","-0.821","-","-0.53"
"2001/03/13","07:00","-0.72","-","-0.38"
"2001/03/13","08:00","-0.534","-","-0.19"
"2001/03/13","09:00","-0.32","-","-0.02"
"2001/03/13","10:00","-0.132","-","0.19"
"2001/03/13","11:00","-0.024","-","0.34"
"2001/03/13","12:00","-0.031","-","0.44"
"2001/03/13","13:00","-0.144","-","0.43"
"2001/03/13","14:00","-0.309","-","0.28"
"2001/03/13","15:00","-0.474","-","0.18"
"2001/03/13","16:00","-0.607","-","0.09"
"2001/03/13","17:00","-0.67","-","-0.01"
"2001/03/13","18:00","-0.615","-","0.02"
"2001/03/13","19:00","-0.427","-","0.2"
"2001/03/13","20:00","-0.156","-","0.37"
"2001/03/13","21:00","0.112","-","0.56"
"2001/03/13","22:00","0.306","-","0.71"
"2001/03/13","23:00","0.386","-","0.72"
"2001/03/14","00:00","0.33","-","0.58"
"2001/03/14","01:00","0.158","-","0.4"
"2001/03/14","02:00","-0.072","-","0.23"
"2001/03/14","03:00","-0.302","-","0.04"
"2001/03/14","04:00","-0.513","-","-0.15"
"2001/03/14","05:00","-0.696","-","-0.33"
"2001/03/14","06:00","-0.821","-","-0.49"
"2001/03/14","07:00","-0.844","-","-0.62"
"2001/03/14","08:00","-0.764","-","-0.6"
"2001/03/14","09:00","-0.616","-","-0.5"
"2001/03/14","10:00","-0.447","-","-0.35"
"2001/03/14","11:00","-0.296","-","-0.21"
"2001/03/14","12:00","-0.207","-","-0.13"
"2001/03/14","13:00","-0.211","-","-0.16"
"2001/03/14","14:00","-0.3","-","-0.29"
"2001/03/14","15:00","-0.426","-","-0.37"
"2001/03/14","16:00","-0.543","-","-0.48"
"2001/03/14","17:00","-0.622","-","-0.55"
"2001/03/14","18:00","-0.623","-","-0.5"
"2001/03/14","19:00","-0.507","-","-0.32"
"2001/03/14","20:00","-0.277","-","-0.14"
"2001/03/14","21:00","-0.005","-","0.05"
"2001/03/14","22:00","0.225","-","0.25"
"2001/03/14","23:00","0.359","-","0.38"
"2001/03/15","00:00","0.374","-","0.43"
"2001/03/15","01:00","0.27","-","0.32"
"2001/03/15","02:00","0.077","-","0.13"
"2001/03/15","03:00","-0.145","-","-0.04"
"2001/03/15","04:00","-0.354","-","-0.22"
"2001/03/15","05:00","-0.543","-","-0.39"
"2001/03/15","06:00","-0.712","-","-0.54"
"2001/03/15","07:00","-0.833","-","-0.67"
"2001/03/15","08:00","-0.87","-","-0.74"
"2001/03/15","09:00","-0.823","-","-0.68"
"2001/03/15","10:00","-0.721","-","-0.54"
"2001/03/15","11:00","-0.591","-","-0.39"
"2001/03/15","12:00","-0.46","-","-0.21"
"2001/03/15","13:00","-0.366","-","-0.06"
"2001/03/15","14:00","-0.346","-","0.03"
"2001/03/15","15:00","-0.395","-","0.08"
"2001/03/15","16:00","-0.474","-","0.1"
"2001/03/15","17:00","-0.545","-","0.11"
"2001/03/15","18:00","-0.579","-","0.08"
"2001/03/15","19:00","-0.537","-","0.01"
"2001/03/15","20:00","-0.387","-","0.09"
"2001/03/15","21:00","-0.152","-","0.28"
"2001/03/15","22:00","0.091","-","0.45"
"2001/03/15","23:00","0.268","-","0.61"
"2001/03/16","00:00","0.344","-","0.69"
"2001/03/16","01:00","0.314","-","0.68"
"2001/03/16","02:00","0.187","-","0.52"
"2001/03/16","03:00","-0.001","-","0.32"
"2001/03/16","04:00","-0.2","-","0.14"
"2001/03/16","05:00","-0.38","-","-0.04"
"2001/03/16","06:00","-0.55","-","-0.2"
"2001/03/16","07:00","-0.713","-","-0.36"
"2001/03/16","08:00","-0.843","-","-0.5"
"2001/03/16","09:00","-0.905","-","-0.61"
"2001/03/16","10:00","-0.898","-","-0.61"
"2001/03/16","11:00","-0.835","-","-0.51"
"2001/03/16","12:00","-0.726","-","-0.37"
"2001/03/16","13:00","-0.589","-","-0.25"
"2001/03/16","14:00","-0.469","-","-0.1"
"2001/03/16","15:00","-0.409","-","0.01"
"2001/03/16","16:00","-0.412","-","0.1"
"2001/03/16","17:00","-0.448","-","0.19"
"2001/03/16","18:00","-0.486","-","0.29"
"2001/03/16","19:00","-0.495","-","0.36"
"2001/03/16","20:00","-0.436","-","0.4"
"2001/03/16","21:00","-0.285","-","0.44"
"2001/03/16","22:00","-0.075","-","0.53"
"2001/03/16","23:00","0.121","-","0.65"
"2001/03/17","00:00","0.246","-","0.68"
"2001/03/17","01:00","0.281","-","0.63"
"2001/03/17","02:00","0.232","-","0.52"
"2001/03/17","03:00","0.109","-","0.36"
"2001/03/17","04:00","-0.057","-","0.21"
"2001/03/17","05:00","-0.224","-","0.05"
"2001/03/17","06:00","-0.379","-","-0.12"
"2001/03/17","07:00","-0.54","-","-0.28"
"2001/03/17","08:00","-0.709","-","-0.44"
"2001/03/17","09:00","-0.857","-","-0.58"
"2001/03/17","10:00","-0.95","-","-0.71"
"2001/03/17","11:00","-0.975","-","-0.8"
"2001/03/17","12:00","-0.933","-","-0.81"
"2001/03/17","13:00","-0.819","-","-0.75"
"2001/03/17","14:00","-0.653","-","-0.62"
"2001/03/17","15:00","-0.493","-","-0.49"
"2001/03/17","16:00","-0.39","-","-0.38"
"2001/03/17","17:00","-0.356","-","-0.26"
"2001/03/17","18:00","-0.366","-","-0.17"
"2001/03/17","19:00","-0.392","-","-0.13"
"2001/03/17","20:00","-0.401","-","-0.1"
"2001/03/17","21:00","-0.352","-","-0.08"
"2001/03/17","22:00","-0.225","-","0.03"
"2001/03/17","23:00","-0.055","-","0.12"
"2001/03/18","00:00","0.095","-","0.18"
"2001/03/18","01:00","0.183","-","0.3"
"2001/03/18","02:00","0.204","-","0.3"
"2001/03/18","03:00","0.161","-","0.17"
"2001/03/18","04:00","0.059","-","0"
"2001/03/18","05:00","-0.077","-","-0.13"
"2001/03/18","06:00","-0.217","-","-0.28"
"2001/03/18","07:00","-0.358","-","-0.42"
"2001/03/18","08:00","-0.522","-","-0.58"
"2001/03/18","09:00","-0.707","-","-0.73"
"2001/03/18","10:00","-0.878","-","-0.88"
"2001/03/18","11:00","-0.994","-","-1.01"
"2001/03/18","12:00","-1.035","-","-1.1"
"2001/03/18","13:00","-0.987","-","-1.08"
"2001/03/18","14:00","-0.844","-","-1.01"
"2001/03/18","15:00","-0.636","-","-0.89"
"2001/03/18","16:00","-0.435","-","-0.77"
"2001/03/18","17:00","-0.303","-","-0.64"
"2001/03/18","18:00","-0.253","-","-0.5"
"2001/03/18","19:00","-0.26","-","-0.38"
"2001/03/18","20:00","-0.298","-","-0.28"
"2001/03/18","21:00","-0.329","-","-0.17"
"2001/03/18","22:00","-0.308","-","-0.07"
"2001/03/18","23:00","-0.216","-","-0.13"
"2001/03/19","00:00","-0.084","-","-0.07"
"2001/03/19","01:00","0.034","-","-0.07"
"2001/03/19","02:00","0.11","-","-0.09"
"2001/03/19","03:00","0.142","-","-0.11"
"2001/03/19","04:00","0.123","-","-0.17"
"2001/03/19","05:00","0.048","-","-0.25"
"2001/03/19","06:00","-0.064","-","-0.36"
"2001/03/19","07:00","-0.189","-","-0.48"
"2001/03/19","08:00","-0.33","-","-0.63"
"2001/03/19","09:00","-0.508","-","-0.77"
"2001/03/19","10:00","-0.714","-","-0.91"
"2001/03/19","11:00","-0.9","-","-1.06"
"2001/03/19","12:00","-1.022","-","-1.14"
"2001/03/19","13:00","-1.053","-","-1.16"
"2001/03/19","14:00","-0.974","-","-1.05"
"2001/03/19","15:00","-0.786","-","-0.94"
"2001/03/19","16:00","-0.537","-","-0.82"
"2001/03/19","17:00","-0.313","-","-0.63"
"2001/03/19","18:00","-0.177","-","-0.42"
"2001/03/19","19:00","-0.137","-","-0.22"
"2001/03/19","20:00","-0.167","-","-0.17"
"2001/03/19","21:00","-0.234","-","-0.19"
"2001/03/19","22:00","-0.299","-","-0.23"
"2001/03/19","23:00","-0.312","-","-0.21"
"2001/03/20","00:00","-0.25","-","-0.2"
"2001/03/20","01:00","-0.142","-","-0.12"
"2001/03/20","02:00","-0.031","-","0.07"
"2001/03/20","03:00","0.059","-","0.26"
"2001/03/20","04:00","0.118","-","0.4"
"2001/03/20","05:00","0.125","-","0.48"
"2001/03/20","06:00","0.07","-","0.45"
"2001/03/20","07:00","-0.031","-","0.33"
"2001/03/20","08:00","-0.156","-","0.17"
"2001/03/20","09:00","-0.311","-","0.01"
"2001/03/20","10:00","-0.509","-","-0.1"
"2001/03/20","11:00","-0.728","-","-0.24"
"2001/03/20","12:00","-0.914","-","-0.38"
"2001/03/20","13:00","-1.017","-","-0.46"
"2001/03/20","14:00","-1.012","-","-0.42"
"2001/03/20","15:00","-0.884","-","-0.28"
"2001/03/20","16:00","-0.651","-","-0.14"
"2001/03/20","17:00","-0.378","-","0.02"
"2001/03/20","18:00","-0.159","-","0.16"
"2001/03/20","19:00","-0.05","-","0.27"
"2001/03/20","20:00","-0.044","-","0.34"
"2001/03/20","21:00","-0.112","-","0.34"
"2001/03/20","22:00","-0.219","-","0.24"
"2001/03/20","23:00","-0.317","-","0.14"
"2001/03/21","00:00","-0.354","-","0.04"
"2001/03/21","01:00","-0.306","-","-0.04"
"2001/03/21","02:00","-0.198","-","-0.05"
"2001/03/21","03:00","-0.072","-","0.07"
"2001/03/21","04:00","0.048","-","0.23"
"2001/03/21","05:00","0.136","-","0.36"
"2001/03/21","06:00","0.161","-","0.47"
"2001/03/21","07:00","0.108","-","0.49"
"2001/03/21","08:00","0","-","0.39"
"2001/03/21","09:00","-0.14","-","0.27"
"2001/03/21","10:00","-0.315","-","0.11"
"2001/03/21","11:00","-0.528","-","-0.06"
"2001/03/21","12:00","-0.746","-","-0.22"
"2001/03/21","13:00","-0.907","-","-0.35"
"2001/03/21","14:00","-0.965","-","-0.48"
"2001/03/21","15:00","-0.903","-","-0.55"
"2001/03/21","16:00","-0.723","-","-0.43"
"2001/03/21","17:00","-0.458","-","-0.25"
"2001/03/21","18:00","-0.191","-","-0.13"
"2001/03/21","19:00","-0.01","-","-0.03"
"2001/03/21","20:00","0.048","-","0.02"
"2001/03/21","21:00","0.002","-","0.02"
"2001/03/21","22:00","-0.11","-","-0.06"
"2001/03/21","23:00","-0.252","-","-0.14"
"2001/03/22","00:00","-0.373","-","-0.22"
"2001/03/22","01:00","-0.416","-","-0.29"
"2001/03/22","02:00","-0.359","-","-0.25"
"2001/03/22","03:00","-0.232","-","-0.13"
"2001/03/22","04:00","-0.075","-","-0.01"
"2001/03/22","05:00","0.076","-","0.08"
"2001/03/22","06:00","0.183","-","0.11"
"2001/03/22","07:00","0.207","-","0.06"
"2001/03/22","08:00","0.138","-","-0.11"
"2001/03/22","09:00","0.008","-","-0.25"
"2001/03/22","10:00","-0.155","-","-0.39"
"2001/03/22","11:00","-0.348","-","-0.55"
"2001/03/22","12:00","-0.565","-","-0.72"
"2001/03/22","13:00","-0.758","-","-0.87"
"2001/03/22","14:00","-0.868","-","-1.02"
"2001/03/22","15:00","-0.859","-","-1.12"
"2001/03/22","16:00","-0.732","-","-1.04"
"2001/03/22","17:00","-0.506","-","-0.89"
"2001/03/22","18:00","-0.237","-","-0.77"
"2001/03/22","19:00","-0.008","-","-0.62"
"2001/03/22","20:00","0.107","-","-0.51"
"2001/03/22","21:00","0.095","-","-0.49"
"2001/03/22","22:00","-0.007","-","-0.56"
"2001/03/22","23:00","-0.159","-","-0.65"
"2001/03/23","00:00","-0.323","-","-0.79"
"2001/03/23","01:00","-0.448","-","-0.91"
"2001/03/23","02:00","-0.477","-","-0.95"
"2001/03/23","03:00","-0.393","-","-0.91"
"2001/03/23","04:00","-0.232","-","-0.76"
"2001/03/23","05:00","-0.043","-","-0.61"
"2001/03/23","06:00","0.13","-","-0.42"
"2001/03/23","07:00","0.236","-","-0.29"
"2001/03/23","08:00","0.237","-","-0.24"
"2001/03/23","09:00","0.137","-","-0.35"
"2001/03/23","10:00","-0.023","-","-0.5"
"2001/03/23","11:00","-0.207","-","-0.64"
"2001/03/23","12:00","-0.409","-","-0.79"
"2001/03/23","13:00","-0.609","-","-0.97"
"2001/03/23","14:00","-0.754","-","-1.1"
"2001/03/23","15:00","-0.789","-","-1.21"
"2001/03/23","16:00","-0.7","-","-1.14"
"2001/03/23","17:00","-0.51","-","-0.94"
"2001/03/23","18:00","-0.261","-","-0.78"
"2001/03/23","19:00","-0.018","-","-0.6"
"2001/03/23","20:00","0.142","-","-0.41"
"2001/03/23","21:00","0.171","-","-0.32"
"2001/03/23","22:00","0.084","-","-0.38"
"2001/03/23","23:00","-0.067","-","-0.5"
"2001/03/24","00:00","-0.246","-","-0.65"
"2001/03/24","01:00","-0.417","-","-0.78"
"2001/03/24","02:00","-0.526","-","-0.87"
"2001/03/24","03:00","-0.523","-","-0.86"
"2001/03/24","04:00","-0.402","-","-0.71"
"2001/03/24","05:00","-0.205","-","-0.55"
"2001/03/24","06:00","0.007","-","-0.39"
"2001/03/24","07:00","0.182","-","-0.22"
"2001/03/24","08:00","0.266","-","-0.09"
"2001/03/24","09:00","0.23","-","-0.1"
"2001/03/24","10:00","0.091","-","-0.25"
"2001/03/24","11:00","-0.095","-","-0.41"
"2001/03/24","12:00","-0.292","-","-0.57"
"2001/03/24","13:00","-0.485","-","-0.75"
"2001/03/24","14:00","-0.646","-","-0.89"
"2001/03/24","15:00","-0.718","-","-1.01"
"2001/03/24","16:00","-0.663","-","-0.94"
"2001/03/24","17:00","-0.494","-","-0.74"
"2001/03/24","18:00","-0.258","-","-0.58"
"2001/03/24","19:00","-0.014","-","-0.37"
"2001/03/24","20:00","0.173","-","-0.17"
"2001/03/24","21:00","0.242","-","-0.02"
"2001/03/24","22:00","0.177","-","0.05"
"2001/03/24","23:00","0.023","-","-0.1"
"2001/03/25","00:00","-0.166","-","-0.3"
"2001/03/25","01:00","-0.356","-","-0.46"
"2001/03/25","02:00","-0.516","-","-0.61"
"2001/03/25","03:00","-0.596","-","-0.72"
"2001/03/25","04:00","-0.552","-","-0.65"
"2001/03/25","05:00","-0.392","-","-0.47"
"2001/03/25","06:00","-0.17","-","-0.28"
"2001/03/25","07:00","0.048","-","-0.08"
"2001/03/25","08:00","0.205","-","0.1"
"2001/03/25","09:00","0.253","-","0.18"
"2001/03/25","10:00","0.173","-","0.05"
"2001/03/25","11:00","0.001","-","-0.11"
"2001/03/25","12:00","-0.2","-","-0.27"
"2001/03/25","13:00","-0.392","-","-0.48"
"2001/03/25","14:00","-0.556","-","-0.64"
"2001/03/25","15:00","-0.656","-","-0.78"
"2001/03/25","16:00","-0.639","-","-0.82"
"2001/03/25","17:00","-0.492","-","-0.61"
"2001/03/25","18:00","-0.255","-","-0.42"
"2001/03/25","19:00","0.001","-","-0.24"
"2001/03/25","20:00","0.21","-","-0.05"
"2001/03/25","21:00","0.315","-","0.1"
"2001/03/25","22:00","0.283","-","0.1"
"2001/03/25","23:00","0.131","-","-0.1"
"2001/03/26","00:00","-0.078","-","-0.28"
"2001/03/26","01:00","-0.287","-","-0.45"
"2001/03/26","02:00","-0.472","-","-0.61"
"2001/03/26","03:00","-0.61","-","-0.75"
"2001/03/26","04:00","-0.653","-","-0.84"
"2001/03/26","05:00","-0.568","-","-0.71"
"2001/03/26","06:00","-0.379","-","-0.52"
"2001/03/26","07:00","-0.15","-","-0.36"
"2001/03/26","08:00","0.055","-","-0.16"
"2001/03/26","09:00","0.18","-","0"
"2001/03/26","10:00","0.186","-","0.06"
"2001/03/26","11:00","0.07","-","-0.07"
"2001/03/26","12:00","-0.119","-","-0.22"
"2001/03/26","13:00","-0.316","-","-0.39"
"2001/03/26","14:00","-0.484","-","-0.56"
"2001/03/26","15:00","-0.599","-","-0.7"
"2001/03/26","16:00","-0.622","-","-0.76"
"2001/03/26","17:00","-0.513","-","-0.62"
"2001/03/26","18:00","-0.283","-","-0.42"
"2001/03/26","19:00","-0.003","-","-0.22"
"2001/03/26","20:00","0.241","-","0"
"2001/03/26","21:00","0.388","-","0.13"
"2001/03/26","22:00","0.398","-","0.15"
"2001/03/26","23:00","0.269","-","0.02"
"2001/03/27","00:00","0.045","-","-0.16"
"2001/03/27","01:00","-0.198","-","-0.33"
"2001/03/27","02:00","-0.411","-","-0.5"
"2001/03/27","03:00","-0.581","-","-0.67"
"2001/03/27","04:00","-0.69","-","-0.83"
"2001/03/27","05:00","-0.697","-","-0.95"
"2001/03/27","06:00","-0.583","-","-0.91"
"2001/03/27","07:00","-0.383","-","-0.77"
"2001/03/27","08:00","-0.165","-","-0.64"
"2001/03/27","09:00","0.011","-","-0.49"
"2001/03/27","10:00","0.101","-","-0.39"
"2001/03/27","11:00","0.073","-","-0.44"
"2001/03/27","12:00","-0.06","-","-0.59"
"2001/03/27","13:00","-0.245","-","-0.75"
"2001/03/27","14:00","-0.417","-","-0.89"
"2001/03/27","15:00","-0.543","-","-1.03"
"2001/03/27","16:00","-0.596","-","-1.13"
"2001/03/27","17:00","-0.538","-","-1.1"
"2001/03/27","18:00","-0.345","-","-0.9"
"2001/03/27","19:00","-0.057","-","-0.73"
"2001/03/27","20:00","0.232","-","-0.54"
"2001/03/27","21:00","0.437","-","-0.29"
"2001/03/27","22:00","0.505","-","-0.15"
"2001/03/27","23:00","0.422","-","-0.14"
"2001/03/28","00:00","0.211","-","-0.3"
"2001/03/28","01:00","-0.06","-","-0.47"
"2001/03/28","02:00","-0.315","-","-0.65"
"2001/03/28","03:00","-0.519","-","-0.81"
"2001/03/28","04:00","-0.668","-","-0.97"
"2001/03/28","05:00","-0.75","-","-1.12"
"2001/03/28","06:00","-0.732","-","-1.22"
"2001/03/28","07:00","-0.607","-","-1.21"
"2001/03/28","08:00","-0.417","-","-1.08"
"2001/03/28","09:00","-0.227","-","-0.96"
"2001/03/28","10:00","-0.083","-","-0.84"
"2001/03/28","11:00","-0.022","-","-0.79"
"2001/03/28","12:00","-0.064","-","-0.89"
"2001/03/28","13:00","-0.191","-","-1.03"
"2001/03/28","14:00","-0.348","-","-1.13"
"2001/03/28","15:00","-0.478","-","-1.23"
"2001/03/28","16:00","-0.55","-","-1.32"
"2001/03/28","17:00","-0.539","-","-1.24"
"2001/03/28","18:00","-0.41","-","-1.05"
"2001/03/28","19:00","-0.157","-","-0.86"
"2001/03/28","20:00","0.155","-","-0.63"
"2001/03/28","21:00","0.423","-","-0.34"
"2001/03/28","22:00","0.568","-","-0.16"
"2001/03/28","23:00","0.556","-","-0.01"
"2001/03/29","00:00","0.397","-","-0.01"
"2001/03/29","01:00","0.133","-","-0.23"
"2001/03/29","02:00","-0.158","-","-0.39"
"2001/03/29","03:00","-0.407","-","-0.55"
"2001/03/29","04:00","-0.593","-","-0.71"
"2001/03/29","05:00","-0.723","-","-0.86"
"2001/03/29","06:00","-0.789","-","-0.97"
"2001/03/29","07:00","-0.764","-","-0.88"
"2001/03/29","08:00","-0.648","-","-0.71"
"2001/03/29","09:00","-0.487","-","-0.57"
"2001/03/29","10:00","-0.331","-","-0.4"
"2001/03/29","11:00","-0.214","-","-0.23"
"2001/03/29","12:00","-0.163","-","-0.09"
"2001/03/29","13:00","-0.195","-","0.01"
"2001/03/29","14:00","-0.292","-","-0.01"
"2001/03/29","15:00","-0.405","-","0"
"2001/03/29","16:00","-0.484","-","0.03"
"2001/03/29","17:00","-0.505","-","0.16"
"2001/03/29","18:00","-0.441","-","0.33"
"2001/03/29","19:00","-0.263","-","0.49"
"2001/03/29","20:00","0.018","-","0.72"
"2001/03/29","21:00","0.321","-","0.87"
"2001/03/29","22:00","0.545","-","0.98"
"2001/03/29","23:00","0.625","-","1"
"2001/03/30","00:00","0.55","-","0.82"
"2001/03/30","01:00","0.344","-","0.6"
"2001/03/30","02:00","0.06","-","0.45"
"2001/03/30","03:00","-0.225","-","0.28"
"2001/03/30","04:00","-0.454","-","0.15"
"2001/03/30","05:00","-0.622","-","-0.04"
"2001/03/30","06:00","-0.742","-","-0.23"
"2001/03/30","07:00","-0.808","-","-0.4"
"2001/03/30","08:00","-0.796","-","-0.54"
"2001/03/30","09:00","-0.709","-","-0.51"
"2001/03/30","10:00","-0.584","-","-0.36"
"2001/03/30","11:00","-0.458","-","-0.24"
"2001/03/30","12:00","-0.351","-","-0.11"
"2001/03/30","13:00","-0.287","-","0.04"
"2001/03/30","14:00","-0.287","-","0.08"
"2001/03/30","15:00","-0.339","-","0.07"
"2001/03/30","16:00","-0.402","-","0.1"
"2001/03/30","17:00","-0.437","-","0.14"
"2001/03/30","18:00","-0.421","-","0.32"
"2001/03/30","19:00","-0.326","-","0.63"
"2001/03/30","20:00","-0.129","-","0.89"
"2001/03/30","21:00","0.146","-","0.97"
"2001/03/30","22:00","0.415","-","1.1"
"2001/03/30","23:00","0.587","-","1.13"
"2001/03/31","00:00","0.617","-","0.94"
"2001/03/31","01:00","0.508","-","0.84"
"2001/03/31","02:00","0.291","-","0.7"
"2001/03/31","03:00","0.018","-","0.48"
"2001/03/31","04:00","-0.242","-","0.43"
"2001/03/31","05:00","-0.447","-","0.25"
"2001/03/31","06:00","-0.603","-","0.03"
"2001/03/31","07:00","-0.729","-","-0.17"
"2001/03/31","08:00","-0.812","-","-0.34"
"2001/03/31","09:00","-0.828","-","-0.42"
"2001/03/31","10:00","-0.779","-","-0.44"
"2001/03/31","11:00","-0.689","-","-0.38"
"2001/03/31","12:00","-0.577","-","-0.21"
"2001/03/31","13:00","-0.458","-","-0.13"
"2001/03/31","14:00","-0.36","-","-0.01"
"2001/03/31","15:00","-0.317","-","0.1"
"2001/03/31","16:00","-0.324","-","0.15"
"2001/03/31","17:00","-0.347","-","0.18"
"2001/03/31","18:00","-0.355","-","0.18"
"2001/03/31","19:00","-0.325","-","0.23"
"2001/03/31","20:00","-0.229","-","0.36"
"2001/03/31","21:00","-0.043","-","0.48"
"2001/03/31","22:00","0.202","-","0.64"
"2001/03/31","23:00","0.427","-","0.74"
"2001/04/01","00:00","0.557","-","0.76"
"2001/04/01","01:00","0.565","-","0.65"
"2001/04/01","02:00","0.458","-","0.49"
"2001/04/01","03:00","0.262","-","0.34"
"2001/04/01","04:00","0.023","-","0.16"
"2001/04/01","05:00","-0.204","-","-0.02"
"2001/04/01","06:00","-0.389","-","-0.2"
"2001/04/01","07:00","-0.547","-","-0.37"
"2001/04/01","08:00","-0.692","-","-0.55"
"2001/04/01","09:00","-0.806","-","-0.7"
"2001/04/01","10:00","-0.859","-","-0.82"
"2001/04/01","11:00","-0.844","-","-0.88"
"2001/04/01","12:00","-0.773","-","-0.83"
"2001/04/01","13:00","-0.653","-","-0.71"
"2001/04/01","14:00","-0.502","-","-0.64"
"2001/04/01","15:00","-0.362","-","-0.56"
"2001/04/01","16:00","-0.278","-","-0.49"
"2001/04/01","17:00","-0.254","-","-0.48"
"2001/04/01","18:00","-0.259","-","-0.49"
"2001/04/01","19:00","-0.266","-","-0.43"
"2001/04/01","20:00","-0.25","-","-0.47"
"2001/04/01","21:00","-0.177","-","-0.29"
"2001/04/01","22:00","-0.023","-","-0.13"
"2001/04/01","23:00","0.181","-","-0.06"
"2001/04/02","00:00","0.368","-","0.01"
"2001/04/02","01:00","0.48","-","0.09"
"2001/04/02","02:00","0.498","-","0.12"
"2001/04/02","03:00","0.425","-","0.05"
"2001/04/02","04:00","0.273","-","-0.1"
"2001/04/02","05:00","0.075","-","-0.26"
"2001/04/02","06:00","-0.122","-","-0.42"
"2001/04/02","07:00","-0.299","-","-0.57"
"2001/04/02","08:00","-0.472","-","-0.73"
"2001/04/02","09:00","-0.647","-","-0.89"
"2001/04/02","10:00","-0.795","-","-1.05"
"2001/04/02","11:00","-0.878","-","-1.14"
"2001/04/02","12:00","-0.881","-","-1.15"
"2001/04/02","13:00","-0.806","-","-1.11"
"2001/04/02","14:00","-0.658","-","-1.02"
"2001/04/02","15:00","-0.465","-","-0.91"
"2001/04/02","16:00","-0.288","-","-0.8"
"2001/04/02","17:00","-0.182","-","-0.72"
"2001/04/02","18:00","-0.151","-","-0.65"
"2001/04/02","19:00","-0.166","-","-0.61"
"2001/04/02","20:00","-0.197","-","-0.58"
"2001/04/02","21:00","-0.216","-","-0.48"
"2001/04/02","22:00","-0.183","-","-0.34"
"2001/04/02","23:00","-0.07","-","-0.24"
"2001/04/03","00:00","0.098","-","-0.16"
"2001/04/03","01:00","0.266","-","-0.02"
"2001/04/03","02:00","0.387","-","0.07"
"2001/04/03","03:00","0.443","-","0.15"
"2001/04/03","04:00","0.422","-","0.15"
"2001/04/03","05:00","0.318","-","0.01"
"2001/04/03","06:00","0.156","-","-0.13"
"2001/04/03","07:00","-0.023","-","-0.29"
"2001/04/03","08:00","-0.205","-","-0.45"
"2001/04/03","09:00","-0.402","-","-0.62"
"2001/04/03","10:00","-0.608","-","-0.78"
"2001/04/03","11:00","-0.78","-","-0.93"
"2001/04/03","12:00","-0.874","-","-1.05"
"2001/04/03","13:00","-0.87","-","-1.07"
"2001/04/03","14:00","-0.767","-","-0.89"
"2001/04/03","15:00","-0.577","-","-0.75"
"2001/04/03","16:00","-0.346","-","-0.55"
"2001/04/03","17:00","-0.152","-","-0.34"
"2001/04/03","18:00","-0.051","-","-0.17"
"2001/04/03","19:00","-0.042","-","-0.05"
"2001/04/03","20:00","-0.091","-","0.04"
"2001/04/03","21:00","-0.165","-","0.13"
"2001/04/03","22:00","-0.232","-","0.11"
"2001/04/03","23:00","-0.242","-","0.1"
"2001/04/04","00:00","-0.166","-","0.18"
"2001/04/04","01:00","-0.018","-","0.31"
"2001/04/04","02:00","0.152","-","0.42"
"2001/04/04","03:00","0.305","-","0.56"
"2001/04/04","04:00","0.413","-","0.64"
"2001/04/04","05:00","0.444","-","0.64"
"2001/04/04","06:00","0.379","-","0.52"
"2001/04/04","07:00","0.238","-","0.33"
"2001/04/04","08:00","0.061","-","0.14"
"2001/04/04","09:00","-0.136","-","-0.07"
"2001/04/04","10:00","-0.357","-","-0.23"
"2001/04/04","11:00","-0.582","-","-0.41"
"2001/04/04","12:00","-0.758","-","-0.58"
"2001/04/04","13:00","-0.835","-","-0.75"
"2001/04/04","14:00","-0.797","-","-0.76"
"2001/04/04","15:00","-0.648","-","-0.62"
"2001/04/04","16:00","-0.415","-","-0.44"
"2001/04/04","17:00","-0.164","-","-0.23"
"2001/04/04","18:00","0.019","-","-0.04"
"2001/04/04","19:00","0.084","-","0.06"
"2001/04/04","20:00","0.048","-","0.1"
"2001/04/04","21:00","-0.05","-","0.07"
"2001/04/04","22:00","-0.175","-","-0.03"
"2001/04/04","23:00","-0.288","-","-0.17"
"2001/04/05","00:00","-0.336","-","-0.25"
"2001/04/05","01:00","-0.281","-","-0.17"
"2001/04/05","02:00","-0.138","-","-0.03"
"2001/04/05","03:00","0.053","-","0.09"
"2001/04/05","04:00","0.248","-","0.25"
"2001/04/05","05:00","0.404","-","0.4"
"2001/04/05","06:00","0.472","-","0.55"
"2001/04/05","07:00","0.426","-","0.58"
"2001/04/05","08:00","0.289","-","0.37"
"2001/04/05","09:00","0.104","-","0.16"
"2001/04/05","10:00","-0.11","-","-0.03"
"2001/04/05","11:00","-0.346","-","-0.23"
"2001/04/05","12:00","-0.57","-","-0.41"
"2001/04/05","13:00","-0.72","-","-0.58"
"2001/04/05","14:00","-0.751","-","-0.73"
"2001/04/05","15:00","-0.657","-","-0.7"
"2001/04/05","16:00","-0.456","-","-0.51"
"2001/04/05","17:00","-0.193","-","-0.32"
"2001/04/05","18:00","0.051","-","-0.15"
"2001/04/05","19:00","0.192","-","0.03"
"2001/04/05","20:00","0.199","-","0.09"
"2001/04/05","21:00","0.104","-","0.08"
"2001/04/05","22:00","-0.047","-","0.01"
"2001/04/05","23:00","-0.219","-","-0.16"
