"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/04/04","22:00","0.451","-","1.06"
"2014/04/04","23:00","0.517","-","1.11"
"2014/04/05","00:00","0.46","-","0.99"
"2014/04/05","01:00","0.296","-","0.78"
"2014/04/05","02:00","0.071","-","0.58"
"2014/04/05","03:00","-0.154","-","0.4"
"2014/04/05","04:00","-0.35","-","0.21"
"2014/04/05","05:00","-0.525","-","0.03"
"2014/04/05","06:00","-0.68","-","-0.14"
"2014/04/05","07:00","-0.782","-","-0.29"
"2014/04/05","08:00","-0.797","-","-0.34"
"2014/04/05","09:00","-0.734","-","-0.23"
"2014/04/05","10:00","-0.62","-","-0.06"
"2014/04/05","11:00","-0.479","-","0.1"
"2014/04/05","12:00","-0.339","-","0.25"
"2014/04/05","13:00","-0.243","-","0.33"
"2014/04/05","14:00","-0.223","-","0.32"
"2014/04/05","15:00","-0.265","-","0.25"
"2014/04/05","16:00","-0.329","-","0.17"
"2014/04/05","17:00","-0.385","-","0.11"
"2014/04/05","18:00","-0.403","-","0.13"
"2014/04/05","19:00","-0.34","-","0.28"
"2014/04/05","20:00","-0.174","-","0.48"
"2014/04/05","21:00","0.056","-","0.66"
"2014/04/05","22:00","0.266","-","0.83"
"2014/04/05","23:00","0.391","-","0.94"
"2014/04/06","00:00","0.411","-","0.94"
"2014/04/06","01:00","0.329","-","0.81"
"2014/04/06","02:00","0.166","-","0.6"
"2014/04/06","03:00","-0.036","-","0.41"
"2014/04/06","04:00","-0.226","-","0.23"
"2014/04/06","05:00","-0.391","-","0.05"
"2014/04/06","06:00","-0.546","-","-0.11"
"2014/04/06","07:00","-0.689","-","-0.28"
"2014/04/06","08:00","-0.783","-","-0.41"
"2014/04/06","09:00","-0.802","-","-0.46"
"2014/04/06","10:00","-0.754","-","-0.42"
"2014/04/06","11:00","-0.657","-","-0.28"
"2014/04/06","12:00","-0.522","-","-0.13"
"2014/04/06","13:00","-0.374","-","-0.01"
"2014/04/06","14:00","-0.261","-","0.12"
"2014/04/06","15:00","-0.218","-","0.23"
"2014/04/06","16:00","-0.236","-","0.32"
"2014/04/06","17:00","-0.283","-","0.41"
"2014/04/06","18:00","-0.331","-","0.48"
"2014/04/06","19:00","-0.349","-","0.51"
"2014/04/06","20:00","-0.293","-","0.62"
"2014/04/06","21:00","-0.147","-","0.73"
"2014/04/06","22:00","0.044","-","0.84"
"2014/04/06","23:00","0.204","-","0.92"
"2014/04/07","00:00","0.287","-","0.94"
"2014/04/07","01:00","0.288","-","0.91"
"2014/04/07","02:00","0.212","-","0.76"
"2014/04/07","03:00","0.072","-","0.59"
"2014/04/07","04:00","-0.094","-","0.43"
"2014/04/07","05:00","-0.251","-","0.26"
"2014/04/07","06:00","-0.395","-","0.09"
"2014/04/07","07:00","-0.542","-","-0.07"
"2014/04/07","08:00","-0.683","-","-0.21"
"2014/04/07","09:00","-0.78","-","-0.28"
"2014/04/07","10:00","-0.806","-","-0.26"
"2014/04/07","11:00","-0.768","-","-0.12"
"2014/04/07","12:00","-0.674","-","0.02"
"2014/04/07","13:00","-0.528","-","0.16"
"2014/04/07","14:00","-0.359","-","0.33"
"2014/04/07","15:00","-0.224","-","0.5"
"2014/04/07","16:00","-0.163","-","0.67"
"2014/04/07","17:00","-0.169","-","0.78"
"2014/04/07","18:00","-0.214","-","0.83"
"2014/04/07","19:00","-0.272","-","0.9"
"2014/04/07","20:00","-0.308","-","0.96"
"2014/04/07","21:00","-0.276","-","0.96"
"2014/04/07","22:00","-0.164","-","0.96"
"2014/04/07","23:00","-0.015","-","0.98"
"2014/04/08","00:00","0.107","-","1"
"2014/04/08","01:00","0.174","-","1"
"2014/04/08","02:00","0.184","-","0.93"
"2014/04/08","03:00","0.135","-","0.8"
"2014/04/08","04:00","0.03","-","0.66"
"2014/04/08","05:00","-0.103","-","0.49"
"2014/04/08","06:00","-0.237","-","0.33"
"2014/04/08","07:00","-0.374","-","0.18"
"2014/04/08","08:00","-0.525","-","0.03"
"2014/04/08","09:00","-0.673","-","-0.03"
"2014/04/08","10:00","-0.774","-","-0.09"
"2014/04/08","11:00","-0.803","-","-0.03"
"2014/04/08","12:00","-0.761","-","0.18"
"2014/04/08","13:00","-0.651","-","0.37"
"2014/04/08","14:00","-0.479","-","0.54"
"2014/04/08","15:00","-0.285","-","0.75"
"2014/04/08","16:00","-0.136","-","0.95"
"2014/04/08","17:00","-0.072","-","1.08"
"2014/04/08","18:00","-0.084","-","1.26"
"2014/04/08","19:00","-0.144","-","1.41"
"2014/04/08","20:00","-0.227","-","1.51"
"2014/04/08","21:00","-0.292","-","1.4"
"2014/04/08","22:00","-0.293","-","1.21"
"2014/04/08","23:00","-0.215","-","1.17"
"2014/04/09","00:00","-0.099","-","1.02"
"2014/04/09","01:00","0.007","-","0.9"
"2014/04/09","02:00","0.084","-","0.8"
"2014/04/09","03:00","0.124","-","0.8"
"2014/04/09","04:00","0.11","-","0.9"
"2014/04/09","05:00","0.036","-","0.83"
"2014/04/09","06:00","-0.077","-","0.72"
"2014/04/09","07:00","-0.204","-","0.58"
"2014/04/09","08:00","-0.348","-","0.4"
"2014/04/09","09:00","-0.511","-","0.24"
"2014/04/09","10:00","-0.665","-","0.08"
"2014/04/09","11:00","-0.762","-","-0.06"
"2014/04/09","12:00","-0.777","-","-0.13"
"2014/04/09","13:00","-0.713","-","-0.1"
"2014/04/09","14:00","-0.572","-","-0.05"
"2014/04/09","15:00","-0.369","-","0.06"
"2014/04/09","16:00","-0.158","-","0.12"
"2014/04/09","17:00","-0.012","-","0.11"
"2014/04/09","18:00","0.034","-","-0.01"
"2014/04/09","19:00","-0.003","-","-0.12"
"2014/04/09","20:00","-0.093","-","-0.22"
"2014/04/09","21:00","-0.209","-","-0.35"
"2014/04/09","22:00","-0.307","-","-0.44"
"2014/04/09","23:00","-0.336","-","-0.51"
"2014/04/10","00:00","-0.283","-","-0.61"
"2014/04/10","01:00","-0.181","-","-0.62"
"2014/04/10","02:00","-0.069","-","-0.53"
"2014/04/10","03:00","0.036","-","-0.45"
"2014/04/10","04:00","0.112","-","-0.39"
"2014/04/10","05:00","0.129","-","-0.33"
"2014/04/10","06:00","0.071","-","-0.36"
"2014/04/10","07:00","-0.039","-","-0.5"
"2014/04/10","08:00","-0.174","-","-0.65"
"2014/04/10","09:00","-0.333","-","-0.79"
"2014/04/10","10:00","-0.507","-","-0.91"
"2014/04/10","11:00","-0.657","-","-1.02"
"2014/04/10","12:00","-0.732","-","-1.12"
"2014/04/10","13:00","-0.714","-","-1.11"
"2014/04/10","14:00","-0.61","-","-0.97"
"2014/04/10","15:00","-0.429","-","-0.82"
"2014/04/10","16:00","-0.201","-","-0.65"
"2014/04/10","17:00","0.006","-","-0.5"
"2014/04/10","18:00","0.122","-","-0.37"
"2014/04/10","19:00","0.129","-","-0.29"
"2014/04/10","20:00","0.053","-","-0.31"
"2014/04/10","21:00","-0.074","-","-0.4"
"2014/04/10","22:00","-0.223","-","-0.53"
"2014/04/10","23:00","-0.348","-","-0.66"
"2014/04/11","00:00","-0.394","-","-0.75"
"2014/04/11","01:00","-0.35","-","-0.71"
"2014/04/11","02:00","-0.242","-","-0.56"
"2014/04/11","03:00","-0.106","-","-0.37"
"2014/04/11","04:00","0.033","-","-0.22"
"2014/04/11","05:00","0.14","-","-0.08"
"2014/04/11","06:00","0.169","-","0"
"2014/04/11","07:00","0.108","-","-0.04"
"2014/04/11","08:00","-0.014","-","-0.18"
"2014/04/11","09:00","-0.165","-","-0.35"
"2014/04/11","10:00","-0.337","-","-0.49"
"2014/04/11","11:00","-0.511","-","-0.63"
"2014/04/11","12:00","-0.638","-","-0.74"
"2014/04/11","13:00","-0.671","-","-0.76"
"2014/04/11","14:00","-0.6","-","-0.57"
"2014/04/11","15:00","-0.445","-","-0.38"
"2014/04/11","16:00","-0.228","-","-0.17"
"2014/04/11","17:00","0.004","-","0.05"
"2014/04/11","18:00","0.18","-","0.21"
"2014/04/11","19:00","0.242","-","0.31"
"2014/04/11","20:00","0.192","-","0.26"
"2014/04/11","21:00","0.07","-","0.12"
"2014/04/11","22:00","-0.092","-","-0.03"
"2014/04/11","23:00","-0.267","-","-0.17"
"2014/04/12","00:00","-0.405","-","-0.28"
"2014/04/12","01:00","-0.454","-","-0.41"
"2014/04/12","02:00","-0.4","-","-0.42"
"2014/04/12","03:00","-0.272","-","-0.27"
"2014/04/12","04:00","-0.106","-","-0.09"
"2014/04/12","05:00","0.063","-","0.08"
"2014/04/12","06:00","0.183","-","0.25"
"2014/04/12","07:00","0.205","-","0.32"
"2014/04/12","08:00","0.125","-","0.23"
"2014/04/12","09:00","-0.016","-","0.04"
"2014/04/12","10:00","-0.182","-","-0.14"
"2014/04/12","11:00","-0.358","-","-0.29"
"2014/04/12","12:00","-0.513","-","-0.44"
"2014/04/12","13:00","-0.596","-","-0.57"
"2014/04/12","14:00","-0.566","-","-0.58"
"2014/04/12","15:00","-0.432","-","-0.4"
"2014/04/12","16:00","-0.226","-","-0.19"
"2014/04/12","17:00","0.009","-","0"
"2014/04/12","18:00","0.219","-","0.2"
"2014/04/12","19:00","0.335","-","0.31"
"2014/04/12","20:00","0.324","-","0.31"
"2014/04/12","21:00","0.211","-","0.18"
"2014/04/12","22:00","0.045","-","-0.02"
"2014/04/12","23:00","-0.144","-","-0.18"
"2014/04/13","00:00","-0.332","-","-0.36"
"2014/04/13","01:00","-0.47","-","-0.49"
"2014/04/13","02:00","-0.505","-","-0.54"
"2014/04/13","03:00","-0.43","-","-0.42"
"2014/04/13","04:00","-0.274","-","-0.24"
"2014/04/13","05:00","-0.081","-","-0.05"
"2014/04/13","06:00","0.103","-","0.15"
"2014/04/13","07:00","0.217","-","0.29"
"2014/04/13","08:00","0.216","-","0.32"
"2014/04/13","09:00","0.11","-","0.17"
"2014/04/13","10:00","-0.049","-","-0.01"
"2014/04/13","11:00","-0.22","-","-0.16"
"2014/04/13","12:00","-0.383","-","-0.31"
"2014/04/13","13:00","-0.501","-","-0.47"
"2014/04/13","14:00","-0.52","-","-0.51"
"2014/04/13","15:00","-0.415","-","-0.32"
"2014/04/13","16:00","-0.215","-","-0.08"
"2014/04/13","17:00","0.027","-","0.12"
"2014/04/13","18:00","0.257","-","0.36"
"2014/04/13","19:00","0.415","-","0.46"
"2014/04/13","20:00","0.449","-","0.5"
"2014/04/13","21:00","0.355","-","0.3"
"2014/04/13","22:00","0.182","-","0.13"
"2014/04/13","23:00","-0.018","-","-0.05"
"2014/04/14","00:00","-0.223","-","-0.24"
"2014/04/14","01:00","-0.412","-","-0.39"
"2014/04/14","02:00","-0.536","-","-0.53"
"2014/04/14","03:00","-0.547","-","-0.57"
"2014/04/14","04:00","-0.442","-","-0.41"
"2014/04/14","05:00","-0.261","-","-0.22"
"2014/04/14","06:00","-0.051","-","-0.03"
"2014/04/14","07:00","0.132","-","0.2"
"2014/04/14","08:00","0.224","-","0.35"
"2014/04/14","09:00","0.192","-","0.37"
"2014/04/14","10:00","0.062","-","0.22"
"2014/04/14","11:00","-0.105","-","0.04"
"2014/04/14","12:00","-0.267","-","-0.1"
"2014/04/14","13:00","-0.401","-","-0.24"
"2014/04/14","14:00","-0.464","-","-0.33"
"2014/04/14","15:00","-0.407","-","-0.18"
"2014/04/14","16:00","-0.226","-","0.09"
"2014/04/14","17:00","0.029","-","0.34"
"2014/04/14","18:00","0.286","-","0.58"
"2014/04/14","19:00","0.483","-","0.79"
"2014/04/14","20:00","0.566","-","0.94"
"2014/04/14","21:00","0.508","-","0.95"
"2014/04/14","22:00","0.334","-","0.76"
"2014/04/14","23:00","0.111","-","0.55"
"2014/04/15","00:00","-0.111","-","0.33"
"2014/04/15","01:00","-0.319","-","0.12"
"2014/04/15","02:00","-0.498","-","-0.07"
"2014/04/15","03:00","-0.598","-","-0.21"
"2014/04/15","04:00","-0.579","-","-0.14"
"2014/04/15","05:00","-0.447","-","0.07"
"2014/04/15","06:00","-0.247","-","0.26"
"2014/04/15","07:00","-0.034","-","0.48"
"2014/04/15","08:00","0.134","-","0.66"
"2014/04/15","09:00","0.196","-","0.77"
"2014/04/15","10:00","0.135","-","0.74"
"2014/04/15","11:00","-0.009","-","0.56"
"2014/04/15","12:00","-0.17","-","0.36"
"2014/04/15","13:00","-0.31","-","0.19"
"2014/04/15","14:00","-0.402","-","0.1"
"2014/04/15","15:00","-0.4","-","0.16"
"2014/04/15","16:00","-0.265","-","0.42"
"2014/04/15","17:00","-0.015","-","0.64"
"2014/04/15","18:00","0.275","-","0.87"
"2014/04/15","19:00","0.521","-","1.1"
"2014/04/15","20:00","0.66","-","1.26"
"2014/04/15","21:00","0.656","-","1.34"
"2014/04/15","22:00","0.508","-","1.18"
"2014/04/15","23:00","0.268","-","0.95"
"2014/04/16","00:00","0.012","-","0.74"
"2014/04/16","01:00","-0.217","-","0.53"
"2014/04/16","02:00","-0.42","-","0.32"
"2014/04/16","03:00","-0.581","-","0.11"
"2014/04/16","04:00","-0.653","-","-0.06"
"2014/04/16","05:00","-0.604","-","-0.11"
"2014/04/16","06:00","-0.451","-","-0.11"
"2014/04/16","07:00","-0.245","-","-0.02"
"2014/04/16","08:00","-0.041","-","0.18"
"2014/04/16","09:00","0.103","-","0.31"
"2014/04/16","10:00","0.136","-","0.34"
"2014/04/16","11:00","0.055","-","0.17"
"2014/04/16","12:00","-0.088","-","-0.04"
"2014/04/16","13:00","-0.232","-","-0.19"
"2014/04/16","14:00","-0.339","-","-0.35"
"2014/04/16","15:00","-0.381","-","-0.49"
"2014/04/16","16:00","-0.312","-","-0.54"
"2014/04/16","17:00","-0.106","-","-0.36"
"2014/04/16","18:00","0.193","-","-0.14"
"2014/04/16","19:00","0.492","-","0.04"
"2014/04/16","20:00","0.702","-","0.25"
"2014/04/16","21:00","0.772","-","0.39"
"2014/04/16","22:00","0.681","-","0.35"
"2014/04/16","23:00","0.457","-","0.12"
"2014/04/17","00:00","0.173","-","-0.07"
"2014/04/17","01:00","-0.096","-","-0.23"
"2014/04/17","02:00","-0.321","-","-0.43"
"2014/04/17","03:00","-0.511","-","-0.6"
"2014/04/17","04:00","-0.65","-","-0.76"
"2014/04/17","05:00","-0.696","-","-0.84"
"2014/04/17","06:00","-0.623","-","-0.73"
"2014/04/17","07:00","-0.46","-","-0.55"
"2014/04/17","08:00","-0.26","-","-0.37"
"2014/04/17","09:00","-0.074","-","-0.19"
"2014/04/17","10:00","0.045","-","-0.06"
"2014/04/17","11:00","0.057","-","-0.02"
"2014/04/17","12:00","-0.031","-","-0.08"
"2014/04/17","13:00","-0.161","-","-0.16"
"2014/04/17","14:00","-0.277","-","-0.29"
"2014/04/17","15:00","-0.348","-","-0.39"
"2014/04/17","16:00","-0.341","-","-0.33"
"2014/04/17","17:00","-0.213","-","-0.08"
"2014/04/17","18:00","0.045","-","0.15"
"2014/04/17","19:00","0.369","-","0.38"
"2014/04/17","20:00","0.652","-","0.6"
"2014/04/17","21:00","0.811","-","0.83"
"2014/04/17","22:00","0.809","-","0.79"
"2014/04/17","23:00","0.647","-","0.71"
"2014/04/18","00:00","0.374","-","0.47"
"2014/04/18","01:00","0.071","-","0.26"
"2014/04/18","02:00","-0.192","-","0.06"
"2014/04/18","03:00","-0.404","-","-0.15"
"2014/04/18","04:00","-0.578","-","-0.31"
"2014/04/18","05:00","-0.698","-","-0.49"
"2014/04/18","06:00","-0.722","-","-0.6"
"2014/04/18","07:00","-0.637","-","-0.51"
"2014/04/18","08:00","-0.478","-","-0.33"
"2014/04/18","09:00","-0.293","-","-0.17"
"2014/04/18","10:00","-0.128","-","0.01"
"2014/04/18","11:00","-0.028","-","0.11"
"2014/04/18","12:00","-0.025","-","0.13"
"2014/04/18","13:00","-0.106","-","0.11"
"2014/04/18","14:00","-0.213","-","0.09"
"2014/04/18","15:00","-0.3","-","0.1"
"2014/04/18","16:00","-0.336","-","0.09"
"2014/04/18","17:00","-0.289","-","0.23"
"2014/04/18","18:00","-0.119","-","0.51"
"2014/04/18","19:00","0.167","-","0.73"
"2014/04/18","20:00","0.487","-","1"
"2014/04/18","21:00","0.734","-","1.18"
"2014/04/18","22:00","0.838","-","1.32"
"2014/04/18","23:00","0.778","-","1.33"
"2014/04/19","00:00","0.573","-","1.08"
"2014/04/19","01:00","0.281","-","0.86"
"2014/04/19","02:00","-0.015","-","0.65"
"2014/04/19","03:00","-0.258","-","0.43"
"2014/04/19","04:00","-0.452","-","0.24"
"2014/04/19","05:00","-0.611","-","0.03"
"2014/04/19","06:00","-0.717","-","-0.13"
"2014/04/19","07:00","-0.73","-","-0.13"
"2014/04/19","08:00","-0.647","-","0.03"
"2014/04/19","09:00","-0.501","-","0.21"
"2014/04/19","10:00","-0.336","-","0.37"
"2014/04/19","11:00","-0.187","-","0.55"
"2014/04/19","12:00","-0.095","-","0.66"
"2014/04/19","13:00","-0.089","-","0.68"
"2014/04/19","14:00","-0.152","-","0.64"
"2014/04/19","15:00","-0.235","-","0.55"
"2014/04/19","16:00","-0.296","-","0.45"
"2014/04/19","17:00","-0.309","-","0.41"
"2014/04/19","18:00","-0.239","-","0.5"
"2014/04/19","19:00","-0.05","-","0.74"
"2014/04/19","20:00","0.237","-","0.94"
"2014/04/19","21:00","0.53","-","1.13"
"2014/04/19","22:00","0.732","-","1.3"
"2014/04/19","23:00","0.79","-","1.31"
"2014/04/20","00:00","0.697","-","1.17"
"2014/04/20","01:00","0.481","-","0.96"
"2014/04/20","02:00","0.202","-","0.76"
"2014/04/20","03:00","-0.066","-","0.57"
"2014/04/20","04:00","-0.282","-","0.37"
"2014/04/20","05:00","-0.459","-","0.18"
"2014/04/20","06:00","-0.61","-","-0.03"
"2014/04/20","07:00","-0.711","-","-0.19"
"2014/04/20","08:00","-0.724","-","-0.26"
"2014/04/20","09:00","-0.652","-","-0.26"
"2014/04/20","10:00","-0.526","-","-0.11"
"2014/04/20","11:00","-0.376","-","0.03"
"2014/04/20","12:00","-0.232","-","0.17"
"2014/04/20","13:00","-0.135","-","0.24"
"2014/04/20","14:00","-0.114","-","0.17"
"2014/04/20","15:00","-0.157","-","0.11"
"2014/04/20","16:00","-0.22","-","0"
"2014/04/20","17:00","-0.268","-","-0.07"
"2014/04/20","18:00","-0.276","-","-0.06"
"2014/04/20","19:00","-0.203","-","0.09"
"2014/04/20","20:00","-0.02","-","0.29"
"2014/04/20","21:00","0.242","-","0.49"
"2014/04/20","22:00","0.495","-","0.64"
"2014/04/20","23:00","0.655","-","0.74"
"2014/04/21","00:00","0.687","-","0.73"
"2014/04/21","01:00","0.593","-","0.58"
"2014/04/21","02:00","0.399","-","0.4"
"2014/04/21","03:00","0.155","-","0.2"
"2014/04/21","04:00","-0.074","-","0.02"
"2014/04/21","05:00","-0.264","-","-0.16"
"2014/04/21","06:00","-0.431","-","-0.34"
"2014/04/21","07:00","-0.582","-","-0.5"
"2014/04/21","08:00","-0.686","-","-0.64"
"2014/04/21","09:00","-0.709","-","-0.7"
"2014/04/21","10:00","-0.651","-","-0.65"
"2014/04/21","11:00","-0.539","-","-0.52"
"2014/04/21","12:00","-0.392","-","-0.39"
"2014/04/21","13:00","-0.239","-","-0.26"
"2014/04/21","14:00","-0.127","-","-0.17"
"2014/04/21","15:00","-0.09","-","-0.12"
"2014/04/21","16:00","-0.118","-","-0.07"
"2014/04/21","17:00","-0.173","-","-0.07"
"2014/04/21","18:00","-0.225","-","-0.16"
"2014/04/21","19:00","-0.246","-","-0.17"
"2014/04/21","20:00","-0.193","-","-0.06"
"2014/04/21","21:00","-0.039","-","0.09"
"2014/04/21","22:00","0.183","-","0.26"
"2014/04/21","23:00","0.393","-","0.41"
"2014/04/22","00:00","0.526","-","0.52"
"2014/04/22","01:00","0.559","-","0.51"
"2014/04/22","02:00","0.493","-","0.41"
"2014/04/22","03:00","0.342","-","0.25"
"2014/04/22","04:00","0.145","-","0.09"
"2014/04/22","05:00","-0.047","-","-0.08"
"2014/04/22","06:00","-0.218","-","-0.25"
"2014/04/22","07:00","-0.384","-","-0.42"
"2014/04/22","08:00","-0.543","-","-0.58"
"2014/04/22","09:00","-0.655","-","-0.7"
"2014/04/22","10:00","-0.686","-","-0.73"
"2014/04/22","11:00","-0.636","-","-0.59"
"2014/04/22","12:00","-0.524","-","-0.42"
"2014/04/22","13:00","-0.364","-","-0.28"
"2014/04/22","14:00","-0.191","-","-0.1"
"2014/04/22","15:00","-0.06","-","0.06"
"2014/04/22","16:00","-0.012","-","0.22"
"2014/04/22","17:00","-0.039","-","0.28"
"2014/04/22","18:00","-0.103","-","0.25"
"2014/04/22","19:00","-0.178","-","0.2"
"2014/04/22","20:00","-0.231","-","0.19"
"2014/04/22","21:00","-0.215","-","0.25"
"2014/04/22","22:00","-0.103","-","0.41"
"2014/04/22","23:00","0.074","-","0.56"
"2014/04/23","00:00","0.249","-","0.7"
"2014/04/23","01:00","0.376","-","0.83"
"2014/04/23","02:00","0.435","-","0.91"
"2014/04/23","03:00","0.416","-","0.89"
"2014/04/23","04:00","0.315","-","0.73"
"2014/04/23","05:00","0.162","-","0.54"
"2014/04/23","06:00","-0.002","-","0.36"
"2014/04/23","07:00","-0.166","-","0.18"
"2014/04/23","08:00","-0.339","-","0.01"
"2014/04/23","09:00","-0.506","-","-0.15"
"2014/04/23","10:00","-0.622","-","-0.29"
"2014/04/23","11:00","-0.651","-","-0.3"
"2014/04/23","12:00","-0.594","-","-0.15"
"2014/04/23","13:00","-0.463","-","0.02"
"2014/04/23","14:00","-0.276","-","0.21"
"2014/04/23","15:00","-0.078","-","0.41"
"2014/04/23","16:00","0.063","-","0.56"
"2014/04/23","17:00","0.106","-","0.63"
"2014/04/23","18:00","0.064","-","0.56"
"2014/04/23","19:00","-0.028","-","0.43"
"2014/04/23","20:00","-0.139","-","0.31"
"2014/04/23","21:00","-0.235","-","0.2"
"2014/04/23","22:00","-0.265","-","0.15"
"2014/04/23","23:00","-0.198","-","0.18"
"2014/04/24","00:00","-0.061","-","0.33"
"2014/04/24","01:00","0.096","-","0.5"
"2014/04/24","02:00","0.236","-","0.66"
"2014/04/24","03:00","0.336","-","0.79"
"2014/04/24","04:00","0.367","-","0.84"
"2014/04/24","05:00","0.31","-","0.76"
"2014/04/24","06:00","0.188","-","0.56"
"2014/04/24","07:00","0.038","-","0.37"
"2014/04/24","08:00","-0.128","-","0.17"
"2014/04/24","09:00","-0.31","-","0"
"2014/04/24","10:00","-0.48","-","-0.15"
"2014/04/24","11:00","-0.587","-","-0.27"
"2014/04/24","12:00","-0.597","-","-0.26"
"2014/04/24","13:00","-0.511","-","-0.1"
"2014/04/24","14:00","-0.345","-","0.07"
"2014/04/24","15:00","-0.125","-","0.27"
"2014/04/24","16:00","0.09","-","0.5"
"2014/04/24","17:00","0.224","-","0.66"
"2014/04/24","18:00","0.243","-","0.75"
"2014/04/24","19:00","0.168","-","0.71"
"2014/04/24","20:00","0.037","-","0.57"
"2014/04/24","21:00","-0.119","-","0.4"
"2014/04/24","22:00","-0.261","-","0.25"
"2014/04/24","23:00","-0.334","-","0.15"
"2014/04/25","00:00","-0.307","-","0.13"
"2014/04/25","01:00","-0.196","-","0.28"
"2014/04/25","02:00","-0.041","-","0.46"
"2014/04/25","03:00","0.126","-","0.62"
"2014/04/25","04:00","0.269","-","0.79"
"2014/04/25","05:00","0.339","-","0.89"
"2014/04/25","06:00","0.31","-","0.89"
"2014/04/25","07:00","0.201","-","0.69"
"2014/04/25","08:00","0.052","-","0.5"
"2014/04/25","09:00","-0.12","-","0.32"
"2014/04/25","10:00","-0.304","-","0.14"
"2014/04/25","11:00","-0.462","-","-0.01"
"2014/04/25","12:00","-0.54","-","-0.14"
"2014/04/25","13:00","-0.509","-","-0.13"
"2014/04/25","14:00","-0.379","-","0.03"
"2014/04/25","15:00","-0.17","-","0.22"
"2014/04/25","16:00","0.077","-","0.45"
"2014/04/25","17:00","0.29","-","0.68"
"2014/04/25","18:00","0.395","-","0.81"
"2014/04/25","19:00","0.371","-","0.82"
"2014/04/25","20:00","0.25","-","0.67"
"2014/04/25","21:00","0.076","-","0.49"
"2014/04/25","22:00","-0.123","-","0.31"
"2014/04/25","23:00","-0.304","-","0.13"
"2014/04/26","00:00","-0.411","-","-0.03"
"2014/04/26","01:00","-0.409","-","-0.11"
"2014/04/26","02:00","-0.309","-","0.03"
"2014/04/26","03:00","-0.143","-","0.21"
"2014/04/26","04:00","0.052","-","0.38"
"2014/04/26","05:00","0.228","-","0.58"
"2014/04/26","06:00","0.318","-","0.72"
"2014/04/26","07:00","0.296","-","0.76"
"2014/04/26","08:00","0.186","-","0.6"
"2014/04/26","09:00","0.033","-","0.4"
"2014/04/26","10:00","-0.14","-","0.23"
"2014/04/26","11:00","-0.314","-","0.05"
"2014/04/26","12:00","-0.442","-","-0.09"
"2014/04/26","13:00","-0.47","-","-0.2"
"2014/04/26","14:00","-0.382","-","-0.09"
"2014/04/26","15:00","-0.198","-","0.14"
"2014/04/26","16:00","0.048","-","0.34"
"2014/04/26","17:00","0.304","-","0.58"
"2014/04/26","18:00","0.49","-","0.75"
"2014/04/26","19:00","0.542","-","0.85"
"2014/04/26","20:00","0.461","-","0.77"
"2014/04/26","21:00","0.294","-","0.58"
"2014/04/26","22:00","0.081","-","0.41"
"2014/04/26","23:00","-0.151","-","0.22"
"2014/04/27","00:00","-0.36","-","0.04"
"2014/04/27","01:00","-0.485","-","-0.14"
"2014/04/27","02:00","-0.492","-","-0.26"
"2014/04/27","03:00","-0.39","-","-0.16"
"2014/04/27","04:00","-0.208","-","0.04"
"2014/04/27","05:00","0.01","-","0.22"
"2014/04/27","06:00","0.2","-","0.44"
"2014/04/27","07:00","0.291","-","0.6"
"2014/04/27","08:00","0.258","-","0.65"
"2014/04/27","09:00","0.141","-","0.52"
"2014/04/27","10:00","-0.014","-","0.33"
"2014/04/27","11:00","-0.179","-","0.17"
"2014/04/27","12:00","-0.328","-","0"
"2014/04/27","13:00","-0.407","-","-0.13"
"2014/04/27","14:00","-0.371","-","-0.1"
"2014/04/27","15:00","-0.218","-","0.15"
"2014/04/27","16:00","0.016","-","0.37"
"2014/04/27","17:00","0.284","-","0.64"
"2014/04/27","18:00","0.521","-","0.87"
"2014/04/27","19:00","0.654","-","1.04"
"2014/04/27","20:00","0.638","-","1.12"
"2014/04/27","21:00","0.497","-","0.97"
"2014/04/27","22:00","0.288","-","0.79"
"2014/04/27","23:00","0.048","-","0.6"
"2014/04/28","00:00","-0.204","-","0.38"
"2014/04/28","01:00","-0.423","-","0.17"
"2014/04/28","02:00","-0.55","-","-0.02"
"2014/04/28","03:00","-0.551","-","-0.06"
"2014/04/28","04:00","-0.437","-","0.14"
"2014/04/28","05:00","-0.241","-","0.33"
"2014/04/28","06:00","-0.012","-","0.54"
"2014/04/28","07:00","0.174","-","0.75"
"2014/04/28","08:00","0.248","-","0.89"
"2014/04/28","09:00","0.198","-","0.92"
"2014/04/28","10:00","0.073","-","0.76"
"2014/04/28","11:00","-0.076","-","0.57"
"2014/04/28","12:00","-0.222","-","0.41"
"2014/04/28","13:00","-0.331","-","0.25"
"2014/04/28","14:00","-0.349","-","0.16"
"2014/04/28","15:00","-0.242","-","0.34"
"2014/04/28","16:00","-0.028","-","0.59"
"2014/04/28","17:00","0.24","-","0.84"
"2014/04/28","18:00","0.503","-","1.08"
"2014/04/28","19:00","0.696","-","1.28"
"2014/04/28","20:00","0.756","-","1.42"
"2014/04/28","21:00","0.665","-","1.34"
"2014/04/28","22:00","0.471","-","1.15"
"2014/04/28","23:00","0.233","-","0.95"
"2014/04/29","00:00","-0.021","-","0.7"
"2014/04/29","01:00","-0.276","-","0.45"
"2014/04/29","02:00","-0.49","-","0.27"
"2014/04/29","03:00","-0.603","-","0.09"
