"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/03/12","23:00","-0.114","-","0.07"
"2002/03/13","00:00","-0.281","-","-0.12"
"2002/03/13","01:00","-0.44","-","-0.26"
"2002/03/13","02:00","-0.533","-","-0.35"
"2002/03/13","03:00","-0.513","-","-0.26"
"2002/03/13","04:00","-0.39","-","-0.04"
"2002/03/13","05:00","-0.208","-","0.15"
"2002/03/13","06:00","-0.017","-","0.37"
"2002/03/13","07:00","0.136","-","0.55"
"2002/03/13","08:00","0.201","-","0.71"
"2002/03/13","09:00","0.156","-","0.76"
"2002/03/13","10:00","0.027","-","0.6"
"2002/03/13","11:00","-0.142","-","0.38"
"2002/03/13","12:00","-0.333","-","0.19"
"2002/03/13","13:00","-0.541","-","-0.01"
"2002/03/13","14:00","-0.728","-","-0.16"
"2002/03/13","15:00","-0.834","-","-0.26"
"2002/03/13","16:00","-0.818","-","-0.3"
"2002/03/13","17:00","-0.683","-","-0.16"
"2002/03/13","18:00","-0.46","-","0.01"
"2002/03/13","19:00","-0.202","-","0.17"
"2002/03/13","20:00","0.015","-","0.34"
"2002/03/13","21:00","0.118","-","0.4"
"2002/03/13","22:00","0.09","-","0.31"
"2002/03/13","23:00","-0.032","-","0.09"
"2002/03/14","00:00","-0.201","-","-0.08"
"2002/03/14","01:00","-0.384","-","-0.25"
"2002/03/14","02:00","-0.536","-","-0.4"
"2002/03/14","03:00","-0.6","-","-0.54"
"2002/03/14","04:00","-0.54","-","-0.54"
"2002/03/14","05:00","-0.379","-","-0.34"
"2002/03/14","06:00","-0.172","-","-0.16"
"2002/03/14","07:00","0.026","-","0.01"
"2002/03/14","08:00","0.159","-","0.16"
"2002/03/14","09:00","0.185","-","0.21"
"2002/03/14","10:00","0.095","-","0.09"
"2002/03/14","11:00","-0.069","-","-0.09"
"2002/03/14","12:00","-0.259","-","-0.26"
"2002/03/14","13:00","-0.452","-","-0.44"
"2002/03/14","14:00","-0.633","-","-0.61"
"2002/03/14","15:00","-0.757","-","-0.76"
"2002/03/14","16:00","-0.772","-","-0.85"
"2002/03/14","17:00","-0.66","-","-0.77"
"2002/03/14","18:00","-0.455","-","-0.56"
"2002/03/14","19:00","-0.21","-","-0.38"
"2002/03/14","20:00","0.015","-","-0.21"
"2002/03/14","21:00","0.152","-","-0.05"
"2002/03/14","22:00","0.158","-","0.01"
"2002/03/14","23:00","0.047","-","-0.14"
"2002/03/15","00:00","-0.127","-","-0.35"
"2002/03/15","01:00","-0.318","-","-0.51"
"2002/03/15","02:00","-0.498","-","-0.66"
"2002/03/15","03:00","-0.625","-","-0.79"
"2002/03/15","04:00","-0.648","-","-0.85"
"2002/03/15","05:00","-0.545","-","-0.71"
"2002/03/15","06:00","-0.353","-","-0.52"
"2002/03/15","07:00","-0.136","-","-0.36"
"2002/03/15","08:00","0.046","-","-0.16"
"2002/03/15","09:00","0.144","-","-0.01"
"2002/03/15","10:00","0.122","-","0.05"
"2002/03/15","11:00","-0.011","-","-0.09"
"2002/03/15","12:00","-0.202","-","-0.28"
"2002/03/15","13:00","-0.397","-","-0.44"
"2002/03/15","14:00","-0.573","-","-0.61"
"2002/03/15","15:00","-0.705","-","-0.76"
"2002/03/15","16:00","-0.747","-","-0.83"
"2002/03/15","17:00","-0.661","-","-0.81"
"2002/03/15","18:00","-0.462","-","-0.6"
"2002/03/15","19:00","-0.21","-","-0.42"
"2002/03/15","20:00","0.026","-","-0.21"
"2002/03/15","21:00","0.188","-","-0.02"
"2002/03/15","22:00","0.229","-","0.1"
"2002/03/15","23:00","0.139","-","0.06"
"2002/03/16","00:00","-0.042","-","-0.14"
"2002/03/16","01:00","-0.25","-","-0.33"
"2002/03/16","02:00","-0.445","-","-0.48"
"2002/03/16","03:00","-0.606","-","-0.61"
"2002/03/16","04:00","-0.698","-","-0.74"
"2002/03/16","05:00","-0.677","-","-0.75"
"2002/03/16","06:00","-0.539","-","-0.58"
"2002/03/16","07:00","-0.333","-","-0.42"
"2002/03/16","08:00","-0.127","-","-0.25"
"2002/03/16","09:00","0.024","-","-0.07"
"2002/03/16","10:00","0.077","-","0.01"
"2002/03/16","11:00","0.011","-","-0.02"
"2002/03/16","12:00","-0.15","-","-0.16"
"2002/03/16","13:00","-0.348","-","-0.34"
"2002/03/16","14:00","-0.529","-","-0.49"
"2002/03/16","15:00","-0.666","-","-0.62"
"2002/03/16","16:00","-0.732","-","-0.72"
"2002/03/16","17:00","-0.683","-","-0.69"
"2002/03/16","18:00","-0.503","-","-0.48"
"2002/03/16","19:00","-0.238","-","-0.29"
"2002/03/16","20:00","0.028","-","-0.11"
"2002/03/16","21:00","0.224","-","0.11"
"2002/03/16","22:00","0.304","-","0.25"
"2002/03/16","23:00","0.246","-","0.19"
"2002/03/17","00:00","0.072","-","0.04"
"2002/03/17","01:00","-0.159","-","-0.15"
"2002/03/17","02:00","-0.38","-","-0.32"
"2002/03/17","03:00","-0.563","-","-0.49"
"2002/03/17","04:00","-0.697","-","-0.64"
"2002/03/17","05:00","-0.752","-","-0.75"
"2002/03/17","06:00","-0.696","-","-0.74"
"2002/03/17","07:00","-0.539","-","-0.57"
"2002/03/17","08:00","-0.341","-","-0.4"
"2002/03/17","09:00","-0.163","-","-0.24"
"2002/03/17","10:00","-0.051","-","-0.11"
"2002/03/17","11:00","-0.036","-","-0.09"
"2002/03/17","12:00","-0.128","-","-0.23"
"2002/03/17","13:00","-0.296","-","-0.41"
"2002/03/17","14:00","-0.477","-","-0.55"
"2002/03/17","15:00","-0.622","-","-0.69"
"2002/03/17","16:00","-0.706","-","-0.8"
"2002/03/17","17:00","-0.698","-","-0.87"
"2002/03/17","18:00","-0.563","-","-0.77"
"2002/03/17","19:00","-0.311","-","-0.57"
"2002/03/17","20:00","-0.014","-","-0.4"
"2002/03/17","21:00","0.233","-","-0.19"
"2002/03/17","22:00","0.365","-","-0.04"
"2002/03/17","23:00","0.356","-","0.01"
"2002/03/18","00:00","0.211","-","-0.14"
"2002/03/18","01:00","-0.025","-","-0.33"
"2002/03/18","02:00","-0.28","-","-0.49"
"2002/03/18","03:00","-0.496","-","-0.65"
"2002/03/18","04:00","-0.658","-","-0.78"
"2002/03/18","05:00","-0.764","-","-0.91"
"2002/03/18","06:00","-0.79","-","-0.99"
"2002/03/18","07:00","-0.715","-","-0.91"
"2002/03/18","08:00","-0.563","-","-0.74"
"2002/03/18","09:00","-0.39","-","-0.58"
"2002/03/18","10:00","-0.249","-","-0.43"
"2002/03/18","11:00","-0.169","-","-0.32"
"2002/03/18","12:00","-0.175","-","-0.31"
"2002/03/18","13:00","-0.268","-","-0.41"
"2002/03/18","14:00","-0.414","-","-0.52"
"2002/03/18","15:00","-0.557","-","-0.64"
"2002/03/18","16:00","-0.653","-","-0.72"
"2002/03/18","17:00","-0.679","-","-0.74"
"2002/03/18","18:00","-0.603","-","-0.63"
"2002/03/18","19:00","-0.403","-","-0.43"
"2002/03/18","20:00","-0.11","-","-0.25"
"2002/03/18","21:00","0.183","-","-0.07"
"2002/03/18","22:00","0.382","-","0.12"
"2002/03/18","23:00","0.44","-","0.21"
"2002/03/19","00:00","0.351","-","0.12"
"2002/03/19","01:00","0.143","-","-0.07"
"2002/03/19","02:00","-0.126","-","-0.26"
"2002/03/19","03:00","-0.382","-","-0.43"
"2002/03/19","04:00","-0.58","-","-0.6"
"2002/03/19","05:00","-0.719","-","-0.75"
"2002/03/19","06:00","-0.804","-","-0.89"
"2002/03/19","07:00","-0.818","-","-0.96"
"2002/03/19","08:00","-0.747","-","-0.91"
"2002/03/19","09:00","-0.618","-","-0.78"
"2002/03/19","10:00","-0.481","-","-0.64"
"2002/03/19","11:00","-0.371","-","-0.52"
"2002/03/19","12:00","-0.307","-","-0.44"
"2002/03/19","13:00","-0.306","-","-0.46"
"2002/03/19","14:00","-0.373","-","-0.5"
"2002/03/19","15:00","-0.478","-","-0.55"
"2002/03/19","16:00","-0.57","-","-0.61"
"2002/03/19","17:00","-0.615","-","-0.65"
"2002/03/19","18:00","-0.59","-","-0.56"
"2002/03/19","19:00","-0.465","-","-0.38"
"2002/03/19","20:00","-0.23","-","-0.19"
"2002/03/19","21:00","0.065","-","0.01"
"2002/03/19","22:00","0.325","-","0.2"
"2002/03/19","23:00","0.464","-","0.34"
"2002/03/20","00:00","0.455","-","0.32"
"2002/03/20","01:00","0.311","-","0.18"
"2002/03/20","02:00","0.071","-","-0.04"
"2002/03/20","03:00","-0.203","-","-0.21"
"2002/03/20","04:00","-0.443","-","-0.36"
"2002/03/20","05:00","-0.619","-","-0.52"
"2002/03/20","06:00","-0.743","-","-0.67"
"2002/03/20","07:00","-0.823","-","-0.78"
"2002/03/20","08:00","-0.844","-","-0.82"
"2002/03/20","09:00","-0.796","-","-0.75"
"2002/03/20","10:00","-0.703","-","-0.63"
"2002/03/20","11:00","-0.6","-","-0.51"
"2002/03/20","12:00","-0.504","-","-0.39"
"2002/03/20","13:00","-0.429","-","-0.32"
"2002/03/20","14:00","-0.397","-","-0.25"
"2002/03/20","15:00","-0.419","-","-0.17"
"2002/03/20","16:00","-0.473","-","-0.08"
"2002/03/20","17:00","-0.516","-","-0.02"
"2002/03/20","18:00","-0.521","-","0.07"
"2002/03/20","19:00","-0.465","-","0.18"
"2002/03/20","20:00","-0.32","-","0.32"
"2002/03/20","21:00","-0.083","-","0.47"
"2002/03/20","22:00","0.187","-","0.62"
"2002/03/20","23:00","0.398","-","0.72"
"2002/03/21","00:00","0.483","-","0.73"
"2002/03/21","01:00","0.432","-","0.62"
"2002/03/21","02:00","0.265","-","0.45"
"2002/03/21","03:00","0.024","-","0.28"
"2002/03/21","04:00","-0.234","-","0.09"
"2002/03/21","05:00","-0.45","-","-0.09"
"2002/03/21","06:00","-0.61","-","-0.26"
"2002/03/21","07:00","-0.733","-","-0.43"
"2002/03/21","08:00","-0.826","-","-0.57"
"2002/03/21","09:00","-0.873","-","-0.67"
"2002/03/21","10:00","-0.86","-","-0.69"
"2002/03/21","11:00","-0.801","-","-0.59"
"2002/03/21","12:00","-0.717","-","-0.47"
"2002/03/21","13:00","-0.612","-","-0.38"
"2002/03/21","14:00","-0.503","-","-0.26"
"2002/03/21","15:00","-0.424","-","-0.15"
"2002/03/21","16:00","-0.397","-","-0.07"
"2002/03/21","17:00","-0.406","-","0.01"
"2002/03/21","18:00","-0.417","-","0.11"
"2002/03/21","19:00","-0.404","-","0.21"
"2002/03/21","20:00","-0.343","-","0.29"
"2002/03/21","21:00","-0.204","-","0.37"
"2002/03/21","22:00","0.009","-","0.43"
"2002/03/21","23:00","0.24","-","0.53"
"2002/03/22","00:00","0.407","-","0.61"
"2002/03/22","01:00","0.46","-","0.62"
"2002/03/22","02:00","0.399","-","0.52"
"2002/03/22","03:00","0.243","-","0.37"
"2002/03/22","04:00","0.024","-","0.19"
"2002/03/22","05:00","-0.207","-","0.02"
"2002/03/22","06:00","-0.403","-","-0.15"
"2002/03/22","07:00","-0.559","-","-0.33"
"2002/03/22","08:00","-0.698","-","-0.5"
"2002/03/22","09:00","-0.821","-","-0.64"
"2002/03/22","10:00","-0.903","-","-0.76"
"2002/03/22","11:00","-0.924","-","-0.86"
"2002/03/22","12:00","-0.887","-","-0.91"
"2002/03/22","13:00","-0.799","-","-0.87"
"2002/03/22","14:00","-0.663","-","-0.8"
"2002/03/22","15:00","-0.507","-","-0.71"
"2002/03/22","16:00","-0.382","-","-0.67"
"2002/03/22","17:00","-0.319","-","-0.64"
"2002/03/22","18:00","-0.304","-","-0.62"
"2002/03/22","19:00","-0.306","-","-0.59"
"2002/03/22","20:00","-0.301","-","-0.5"
"2002/03/22","21:00","-0.258","-","-0.43"
"2002/03/22","22:00","-0.147","-","-0.28"
"2002/03/22","23:00","0.033","-","-0.14"
"2002/03/23","00:00","0.228","-","-0.1"
"2002/03/23","01:00","0.37","-","-0.03"
"2002/03/23","02:00","0.424","-","-0.01"
"2002/03/23","03:00","0.386","-","-0.16"
"2002/03/23","04:00","0.263","-","-0.31"
"2002/03/23","05:00","0.077","-","-0.46"
"2002/03/23","06:00","-0.128","-","-0.6"
"2002/03/23","07:00","-0.315","-","-0.74"
"2002/03/23","08:00","-0.484","-","-0.91"
"2002/03/23","09:00","-0.653","-","-1.06"
"2002/03/23","10:00","-0.813","-","-1.21"
"2002/03/23","11:00","-0.927","-","-1.35"
"2002/03/23","12:00","-0.969","-","-1.47"
"2002/03/23","13:00","-0.932","-","-1.57"
"2002/03/23","14:00","-0.817","-","-1.55"
"2002/03/23","15:00","-0.637","-","-1.41"
"2002/03/23","16:00","-0.437","-","-1.26"
"2002/03/23","17:00","-0.283","-","-1.11"
"2002/03/23","18:00","-0.209","-","-0.97"
"2002/03/23","19:00","-0.199","-","-0.87"
"2002/03/23","20:00","-0.219","-","-0.73"
"2002/03/23","21:00","-0.242","-","-0.55"
"2002/03/23","22:00","-0.234","-","-0.36"
"2002/03/23","23:00","-0.156","-","-0.18"
"2002/03/24","00:00","-0.006","-","-0.08"
"2002/03/24","01:00","0.17","-","0.05"
"2002/03/24","02:00","0.316","-","0.14"
"2002/03/24","03:00","0.399","-","0.2"
"2002/03/24","04:00","0.405","-","0.2"
"2002/03/24","05:00","0.325","-","0.08"
"2002/03/24","06:00","0.17","-","-0.08"
"2002/03/24","07:00","-0.021","-","-0.25"
"2002/03/24","08:00","-0.212","-","-0.42"
"2002/03/24","09:00","-0.406","-","-0.58"
"2002/03/24","10:00","-0.61","-","-0.75"
"2002/03/24","11:00","-0.802","-","-0.91"
"2002/03/24","12:00","-0.934","-","-1.05"
"2002/03/24","13:00","-0.974","-","-1.12"
"2002/03/24","14:00","-0.912","-","-1.11"
"2002/03/24","15:00","-0.755","-","-0.98"
"2002/03/24","16:00","-0.531","-","-0.81"
"2002/03/24","17:00","-0.305","-","-0.66"
"2002/03/24","18:00","-0.152","-","-0.49"
"2002/03/24","19:00","-0.099","-","-0.35"
"2002/03/24","20:00","-0.12","-","-0.24"
"2002/03/24","21:00","-0.178","-","-0.18"
"2002/03/24","22:00","-0.243","-","-0.07"
"2002/03/24","23:00","-0.272","-","0"
"2002/03/25","00:00","-0.223","-","0.14"
"2002/03/25","01:00","-0.088","-","0.29"
"2002/03/25","02:00","0.092","-","0.46"
"2002/03/25","03:00","0.266","-","0.59"
"2002/03/25","04:00","0.397","-","0.69"
"2002/03/25","05:00","0.453","-","0.74"
"2002/03/25","06:00","0.411","-","0.68"
"2002/03/25","07:00","0.274","-","0.49"
"2002/03/25","08:00","0.084","-","0.29"
"2002/03/25","09:00","-0.124","-","0.1"
"2002/03/25","10:00","-0.346","-","-0.1"
"2002/03/25","11:00","-0.58","-","-0.29"
"2002/03/25","12:00","-0.787","-","-0.47"
"2002/03/25","13:00","-0.911","-","-0.65"
"2002/03/25","14:00","-0.921","-","-0.7"
"2002/03/25","15:00","-0.815","-","-0.6"
"2002/03/25","16:00","-0.611","-","-0.39"
"2002/03/25","17:00","-0.358","-","-0.19"
"2002/03/25","18:00","-0.136","-","0.02"
"2002/03/25","19:00","-0.016","-","0.17"
"2002/03/25","20:00","-0.011","-","0.23"
"2002/03/25","21:00","-0.082","-","0.24"
"2002/03/25","22:00","-0.189","-","0.16"
"2002/03/25","23:00","-0.296","-","0"
"2002/03/26","00:00","-0.358","-","-0.15"
"2002/03/26","01:00","-0.324","-","-0.17"
"2002/03/26","02:00","-0.187","-","-0.04"
"2002/03/26","03:00","0.016","-","0.15"
"2002/03/26","04:00","0.232","-","0.3"
"2002/03/26","05:00","0.412","-","0.46"
"2002/03/26","06:00","0.51","-","0.56"
"2002/03/26","07:00","0.487","-","0.52"
"2002/03/26","08:00","0.353","-","0.29"
"2002/03/26","09:00","0.152","-","0.11"
"2002/03/26","10:00","-0.076","-","-0.08"
"2002/03/26","11:00","-0.321","-","-0.27"
"2002/03/26","12:00","-0.566","-","-0.45"
"2002/03/26","13:00","-0.761","-","-0.65"
"2002/03/26","14:00","-0.849","-","-0.79"
"2002/03/26","15:00","-0.805","-","-0.78"
"2002/03/26","16:00","-0.642","-","-0.58"
"2002/03/26","17:00","-0.399","-","-0.35"
"2002/03/26","18:00","-0.141","-","-0.13"
"2002/03/26","19:00","0.045","-","0.06"
"2002/03/26","20:00","0.103","-","0.16"
"2002/03/26","21:00","0.042","-","0.14"
"2002/03/26","22:00","-0.087","-","0.04"
"2002/03/26","23:00","-0.242","-","-0.13"
"2002/03/27","00:00","-0.386","-","-0.29"
"2002/03/27","01:00","-0.467","-","-0.43"
"2002/03/27","02:00","-0.435","-","-0.42"
"2002/03/27","03:00","-0.282","-","-0.21"
"2002/03/27","04:00","-0.048","-","-0.03"
"2002/03/27","05:00","0.208","-","0.16"
"2002/03/27","06:00","0.425","-","0.35"
"2002/03/27","07:00","0.543","-","0.49"
"2002/03/27","08:00","0.522","-","0.42"
"2002/03/27","09:00","0.376","-","0.22"
"2002/03/27","10:00","0.16","-","0.02"
"2002/03/27","11:00","-0.082","-","-0.17"
"2002/03/27","12:00","-0.334","-","-0.35"
"2002/03/27","13:00","-0.566","-","-0.55"
"2002/03/27","14:00","-0.719","-","-0.73"
"2002/03/27","15:00","-0.741","-","-0.84"
"2002/03/27","16:00","-0.626","-","-0.75"
"2002/03/27","17:00","-0.408","-","-0.53"
"2002/03/27","18:00","-0.144","-","-0.3"
"2002/03/27","19:00","0.09","-","-0.1"
"2002/03/27","20:00","0.212","-","0.05"
"2002/03/27","21:00","0.191","-","0.08"
"2002/03/27","22:00","0.058","-","-0.03"
"2002/03/27","23:00","-0.126","-","-0.19"
"2002/03/28","00:00","-0.32","-","-0.37"
"2002/03/28","01:00","-0.489","-","-0.53"
"2002/03/28","02:00","-0.578","-","-0.66"
"2002/03/28","03:00","-0.537","-","-0.67"
"2002/03/28","04:00","-0.363","-","-0.47"
"2002/03/28","05:00","-0.102","-","-0.27"
"2002/03/28","06:00","0.179","-","-0.07"
"2002/03/28","07:00","0.411","-","0.15"
"2002/03/28","08:00","0.526","-","0.3"
"2002/03/28","09:00","0.489","-","0.23"
"2002/03/28","10:00","0.327","-","0.03"
"2002/03/28","11:00","0.102","-","-0.14"
"2002/03/28","12:00","-0.141","-","-0.32"
"2002/03/28","13:00","-0.378","-","-0.51"
"2002/03/28","14:00","-0.568","-","-0.68"
"2002/03/28","15:00","-0.651","-","-0.84"
"2002/03/28","16:00","-0.588","-","-0.85"
"2002/03/28","17:00","-0.398","-","-0.63"
"2002/03/28","18:00","-0.138","-","-0.43"
"2002/03/28","19:00","0.123","-","-0.23"
"2002/03/28","20:00","0.305","-","0.01"
"2002/03/28","21:00","0.346","-","0.1"
"2002/03/28","22:00","0.24","-","0.04"
"2002/03/28","23:00","0.043","-","-0.11"
"2002/03/29","00:00","-0.184","-","-0.32"
"2002/03/29","01:00","-0.405","-","-0.5"
"2002/03/29","02:00","-0.586","-","-0.67"
"2002/03/29","03:00","-0.673","-","-0.82"
"2002/03/29","04:00","-0.619","-","-0.83"
"2002/03/29","05:00","-0.43","-","-0.61"
"2002/03/29","06:00","-0.158","-","-0.43"
"2002/03/29","07:00","0.126","-","-0.23"
"2002/03/29","08:00","0.349","-","0"
"2002/03/29","09:00","0.443","-","0.14"
"2002/03/29","10:00","0.385","-","0.12"
"2002/03/29","11:00","0.211","-","-0.08"
"2002/03/29","12:00","-0.011","-","-0.25"
"2002/03/29","13:00","-0.236","-","-0.45"
"2002/03/29","14:00","-0.434","-","-0.62"
"2002/03/29","15:00","-0.558","-","-0.76"
"2002/03/29","16:00","-0.551","-","-0.83"
"2002/03/29","17:00","-0.398","-","-0.62"
"2002/03/29","18:00","-0.144","-","-0.4"
"2002/03/29","19:00","0.137","-","-0.23"
"2002/03/29","20:00","0.367","-","0.01"
"2002/03/29","21:00","0.477","-","0.17"
"2002/03/29","22:00","0.43","-","0.24"
"2002/03/29","23:00","0.249","-","0.09"
"2002/03/30","00:00","0.003","-","-0.11"
"2002/03/30","01:00","-0.251","-","-0.27"
"2002/03/30","02:00","-0.484","-","-0.47"
"2002/03/30","03:00","-0.667","-","-0.64"
"2002/03/30","04:00","-0.746","-","-0.78"
"2002/03/30","05:00","-0.682","-","-0.77"
"2002/03/30","06:00","-0.49","-","-0.56"
"2002/03/30","07:00","-0.228","-","-0.39"
"2002/03/30","08:00","0.037","-","-0.19"
"2002/03/30","09:00","0.233","-","0.02"
"2002/03/30","10:00","0.299","-","0.15"
"2002/03/30","11:00","0.223","-","0.14"
"2002/03/30","12:00","0.051","-","-0.04"
"2002/03/30","13:00","-0.151","-","-0.24"
"2002/03/30","14:00","-0.338","-","-0.4"
"2002/03/30","15:00","-0.478","-","-0.54"
"2002/03/30","16:00","-0.521","-","-0.62"
"2002/03/30","17:00","-0.42","-","-0.45"
"2002/03/30","18:00","-0.188","-","-0.22"
"2002/03/30","19:00","0.107","-","0.01"
"2002/03/30","20:00","0.379","-","0.27"
"2002/03/30","21:00","0.554","-","0.49"
"2002/03/30","22:00","0.584","-","0.68"
"2002/03/30","23:00","0.456","-","0.64"
"2002/03/31","00:00","0.218","-","0.43"
"2002/03/31","01:00","-0.055","-","0.25"
"2002/03/31","02:00","-0.316","-","0.03"
"2002/03/31","03:00","-0.547","-","-0.18"
"2002/03/31","04:00","-0.724","-","-0.37"
"2002/03/31","05:00","-0.795","-","-0.51"
"2002/03/31","06:00","-0.731","-","-0.45"
"2002/03/31","07:00","-0.554","-","-0.27"
"2002/03/31","08:00","-0.319","-","-0.11"
"2002/03/31","09:00","-0.09","-","0.09"
"2002/03/31","10:00","0.072","-","0.25"
"2002/03/31","11:00","0.116","-","0.35"
"2002/03/31","12:00","0.037","-","0.33"
"2002/03/31","13:00","-0.116","-","0.12"
"2002/03/31","14:00","-0.281","-","-0.05"
"2002/03/31","15:00","-0.417","-","-0.19"
"2002/03/31","16:00","-0.49","-","-0.25"
"2002/03/31","17:00","-0.449","-","-0.14"
"2002/03/31","18:00","-0.268","-","0.07"
"2002/03/31","19:00","0.018","-","0.27"
"2002/03/31","20:00","0.32","-","0.53"
"2002/03/31","21:00","0.554","-","0.76"
"2002/03/31","22:00","0.66","-","0.92"
"2002/03/31","23:00","0.613","-","0.95"
"2002/04/01","00:00","0.424","-","0.78"
"2002/04/01","01:00","0.156","-","0.57"
"2002/04/01","02:00","-0.12","-","0.36"
"2002/04/01","03:00","-0.37","-","0.15"
"2002/04/01","04:00","-0.591","-","-0.05"
"2002/04/01","05:00","-0.757","-","-0.23"
"2002/04/01","06:00","-0.826","-","-0.38"
"2002/04/01","07:00","-0.773","-","-0.41"
"2002/04/01","08:00","-0.626","-","-0.27"
"2002/04/01","09:00","-0.432","-","-0.11"
"2002/04/01","10:00","-0.242","-","0.06"
"2002/04/01","11:00","-0.107","-","0.19"
"2002/04/01","12:00","-0.071","-","0.25"
"2002/04/01","13:00","-0.135","-","0.22"
"2002/04/01","14:00","-0.252","-","0.14"
"2002/04/01","15:00","-0.368","-","0.01"
"2002/04/01","16:00","-0.449","-","-0.07"
"2002/04/01","17:00","-0.458","-","-0.1"
"2002/04/01","18:00","-0.35","-","0.04"
"2002/04/01","19:00","-0.115","-","0.24"
"2002/04/01","20:00","0.187","-","0.46"
"2002/04/01","21:00","0.463","-","0.66"
"2002/04/01","22:00","0.638","-","0.82"
"2002/04/01","23:00","0.675","-","0.87"
"2002/04/02","00:00","0.567","-","0.73"
"2002/04/02","01:00","0.345","-","0.51"
"2002/04/02","02:00","0.077","-","0.31"
"2002/04/02","03:00","-0.179","-","0.11"
"2002/04/02","04:00","-0.407","-","-0.08"
"2002/04/02","05:00","-0.611","-","-0.28"
"2002/04/02","06:00","-0.77","-","-0.46"
"2002/04/02","07:00","-0.844","-","-0.59"
"2002/04/02","08:00","-0.816","-","-0.61"
"2002/04/02","09:00","-0.708","-","-0.5"
"2002/04/02","10:00","-0.557","-","-0.35"
"2002/04/02","11:00","-0.396","-","-0.19"
"2002/04/02","12:00","-0.271","-","-0.05"
"2002/04/02","13:00","-0.223","-","0.01"
"2002/04/02","14:00","-0.253","-","0.03"
"2002/04/02","15:00","-0.325","-","-0.03"
"2002/04/02","16:00","-0.392","-","-0.08"
"2002/04/02","17:00","-0.426","-","-0.09"
"2002/04/02","18:00","-0.388","-","-0.01"
"2002/04/02","19:00","-0.241","-","0.19"
"2002/04/02","20:00","0.008","-","0.39"
"2002/04/02","21:00","0.29","-","0.58"
"2002/04/02","22:00","0.514","-","0.74"
"2002/04/02","23:00","0.625","-","0.84"
"2002/04/03","00:00","0.606","-","0.83"
"2002/04/03","01:00","0.466","-","0.67"
"2002/04/03","02:00","0.244","-","0.47"
"2002/04/03","03:00","0.001","-","0.28"
"2002/04/03","04:00","-0.221","-","0.07"
"2002/04/03","05:00","-0.421","-","-0.12"
"2002/04/03","06:00","-0.61","-","-0.31"
"2002/04/03","07:00","-0.769","-","-0.48"
"2002/04/03","08:00","-0.857","-","-0.6"
"2002/04/03","09:00","-0.86","-","-0.62"
"2002/04/03","10:00","-0.793","-","-0.58"
"2002/04/03","11:00","-0.674","-","-0.44"
"2002/04/03","12:00","-0.523","-","-0.27"
"2002/04/03","13:00","-0.386","-","-0.17"
"2002/04/03","14:00","-0.307","-","-0.03"
"2002/04/03","15:00","-0.296","-","0.07"
"2002/04/03","16:00","-0.322","-","0.19"
"2002/04/03","17:00","-0.353","-","0.27"
"2002/04/03","18:00","-0.36","-","0.34"
"2002/04/03","19:00","-0.303","-","0.51"
"2002/04/03","20:00","-0.151","-","0.39"
"2002/04/03","21:00","0.077","-","0.51"
"2002/04/03","22:00","0.311","-","0.66"
"2002/04/03","23:00","0.474","-","0.67"
"2002/04/04","00:00","0.532","-","0.45"
"2002/04/04","01:00","0.484","-","0.38"
"2002/04/04","02:00","0.344","-","0.28"
"2002/04/04","03:00","0.149","-","0.13"
"2002/04/04","04:00","-0.052","-","0.05"
"2002/04/04","05:00","-0.235","-","-0.18"
"2002/04/04","06:00","-0.411","-","-0.38"
"2002/04/04","07:00","-0.594","-","-0.55"
"2002/04/04","08:00","-0.76","-","-0.73"
"2002/04/04","09:00","-0.87","-","-0.81"
"2002/04/04","10:00","-0.905","-","-0.85"
"2002/04/04","11:00","-0.867","-","-0.86"
"2002/04/04","12:00","-0.758","-","-0.86"
"2002/04/04","13:00","-0.595","-","-0.78"
"2002/04/04","14:00","-0.427","-","-0.61"
"2002/04/04","15:00","-0.309","-","-0.47"
"2002/04/04","16:00","-0.259","-","-0.32"
"2002/04/04","17:00","-0.256","-","-0.22"
"2002/04/04","18:00","-0.271","-","-0.16"
"2002/04/04","19:00","-0.277","-","-0.12"
"2002/04/04","20:00","-0.231","-","-0.08"
"2002/04/04","21:00","-0.106","-","0.04"
"2002/04/04","22:00","0.078","-","0.17"
"2002/04/04","23:00","0.253","-","0.27"
"2002/04/05","00:00","0.364","-","0.36"
"2002/04/05","01:00","0.395","-","0.42"
"2002/04/05","02:00","0.349","-","0.34"
"2002/04/05","03:00","0.237","-","0.16"
"2002/04/05","04:00","0.085","-","0.01"
"2002/04/05","05:00","-0.071","-","-0.14"
"2002/04/05","06:00","-0.221","-","-0.29"
"2002/04/05","07:00","-0.385","-","-0.45"
"2002/04/05","08:00","-0.572","-","-0.61"
"2002/04/05","09:00","-0.753","-","-0.76"
"2002/04/05","10:00","-0.883","-","-0.9"
"2002/04/05","11:00","-0.939","-","-1"
"2002/04/05","12:00","-0.909","-","-1.02"
"2002/04/05","13:00","-0.786","-","-0.94"
"2002/04/05","14:00","-0.591","-","-0.81"
"2002/04/05","15:00","-0.385","-","-0.68"
"2002/04/05","16:00","-0.235","-","-0.54"
"2002/04/05","17:00","-0.163","-","-0.42"
"2002/04/05","18:00","-0.153","-","-0.33"
"2002/04/05","19:00","-0.178","-","-0.25"
