"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/04/12","08:00","0.058","-","-0.38"
"2018/04/12","09:00","-0.106","-","-0.52"
"2018/04/12","10:00","-0.287","-","-0.68"
"2018/04/12","11:00","-0.478","-","-0.82"
"2018/04/12","12:00","-0.64","-","-0.95"
"2018/04/12","13:00","-0.718","-","-1.09"
"2018/04/12","14:00","-0.687","-","-1.08"
"2018/04/12","15:00","-0.554","-","-0.88"
"2018/04/12","16:00","-0.341","-","-0.68"
"2018/04/12","17:00","-0.092","-","-0.49"
"2018/04/12","18:00","0.122","-","-0.28"
"2018/04/12","19:00","0.229","-","-0.09"
"2018/04/12","20:00","0.212","-","0.01"
"2018/04/12","21:00","0.107","-","0"
"2018/04/12","22:00","-0.044","-","-0.07"
"2018/04/12","23:00","-0.209","-","-0.22"
"2018/04/13","00:00","-0.342","-","-0.32"
"2018/04/13","01:00","-0.387","-","-0.31"
"2018/04/13","02:00","-0.323","-","-0.17"
"2018/04/13","03:00","-0.178","-","0"
"2018/04/13","04:00","0.003","-","0.18"
"2018/04/13","05:00","0.176","-","0.39"
"2018/04/13","06:00","0.296","-","0.55"
"2018/04/13","07:00","0.316","-","0.62"
"2018/04/13","08:00","0.229","-","0.51"
"2018/04/13","09:00","0.072","-","0.3"
"2018/04/13","10:00","-0.11","-","0.11"
"2018/04/13","11:00","-0.301","-","-0.05"
"2018/04/13","12:00","-0.485","-","-0.22"
"2018/04/13","13:00","-0.612","-","-0.36"
"2018/04/13","14:00","-0.633","-","-0.41"
"2018/04/13","15:00","-0.535","-","-0.22"
"2018/04/13","16:00","-0.344","-","0.01"
"2018/04/13","17:00","-0.102","-","0.23"
"2018/04/13","18:00","0.135","-","0.46"
"2018/04/13","19:00","0.295","-","0.62"
"2018/04/13","20:00","0.325","-","0.75"
"2018/04/13","21:00","0.235","-","0.69"
"2018/04/13","22:00","0.078","-","0.48"
"2018/04/13","23:00","-0.105","-","0.36"
"2018/04/14","00:00","-0.286","-","0.17"
"2018/04/14","01:00","-0.419","-","0.04"
"2018/04/14","02:00","-0.45","-","0.01"
"2018/04/14","03:00","-0.361","-","0.18"
"2018/04/14","04:00","-0.185","-","0.39"
"2018/04/14","05:00","0.025","-","0.61"
"2018/04/14","06:00","0.218","-","0.83"
"2018/04/14","07:00","0.338","-","0.98"
"2018/04/14","08:00","0.339","-","0.99"
"2018/04/14","09:00","0.225","-","0.79"
"2018/04/14","10:00","0.048","-","0.58"
"2018/04/14","11:00","-0.144","-","0.39"
"2018/04/14","12:00","-0.33","-","0.21"
"2018/04/14","13:00","-0.485","-","0.02"
"2018/04/14","14:00","-0.556","-","-0.11"
"2018/04/14","15:00","-0.502","-","-0.01"
"2018/04/14","16:00","-0.332","-","0.25"
"2018/04/14","17:00","-0.094","-","0.49"
"2018/04/14","18:00","0.155","-","0.76"
"2018/04/14","19:00","0.351","-","0.96"
"2018/04/14","20:00","0.431","-","1.07"
"2018/04/14","21:00","0.371","-","1.01"
"2018/04/14","22:00","0.211","-","0.87"
"2018/04/14","23:00","0.01","-","0.67"
"2018/04/15","00:00","-0.194","-","0.49"
"2018/04/15","01:00","-0.378","-","0.3"
"2018/04/15","02:00","-0.499","-","0.12"
"2018/04/15","03:00","-0.505","-","0.07"
"2018/04/15","04:00","-0.386","-","0.25"
"2018/04/15","05:00","-0.183","-","0.45"
"2018/04/15","06:00","0.046","-","0.68"
"2018/04/15","07:00","0.241","-","0.91"
"2018/04/15","08:00","0.344","-","1.03"
"2018/04/15","09:00","0.316","-","1.04"
"2018/04/15","10:00","0.177","-","0.84"
"2018/04/15","11:00","-0.01","-","0.65"
"2018/04/15","12:00","-0.197","-","0.47"
"2018/04/15","13:00","-0.36","-","0.28"
"2018/04/15","14:00","-0.466","-","0.17"
"2018/04/15","15:00","-0.464","-","0.2"
"2018/04/15","16:00","-0.327","-","0.51"
"2018/04/15","17:00","-0.092","-","0.78"
"2018/04/15","18:00","0.174","-","1.02"
"2018/04/15","19:00","0.402","-","1.26"
"2018/04/15","20:00","0.53","-","1.45"
"2018/04/15","21:00","0.516","-","1.55"
"2018/04/15","22:00","0.367","-","1.55"
"2018/04/15","23:00","0.146","-","1.41"
"2018/04/16","00:00","-0.084","-","1.21"
"2018/04/16","01:00","-0.297","-","0.97"
"2018/04/16","02:00","-0.475","-","0.76"
"2018/04/16","03:00","-0.576","-","0.6"
"2018/04/16","04:00","-0.554","-","0.44"
"2018/04/16","05:00","-0.408","-","0.35"
"2018/04/16","06:00","-0.188","-","0.46"
"2018/04/16","07:00","0.043","-","0.6"
"2018/04/16","08:00","0.226","-","0.79"
"2018/04/16","09:00","0.302","-","0.85"
"2018/04/16","10:00","0.247","-","0.73"
"2018/04/16","11:00","0.094","-","0.5"
"2018/04/16","12:00","-0.089","-","0.32"
"2018/04/16","13:00","-0.253","-","0.13"
"2018/04/16","14:00","-0.376","-","-0.05"
"2018/04/16","15:00","-0.419","-","-0.2"
"2018/04/16","16:00","-0.336","-","-0.31"
"2018/04/16","17:00","-0.123","-","-0.24"
"2018/04/16","18:00","0.161","-","-0.06"
"2018/04/16","19:00","0.429","-","0.15"
"2018/04/16","20:00","0.61","-","0.32"
"2018/04/16","21:00","0.655","-","0.33"
"2018/04/16","22:00","0.546","-","0.18"
"2018/04/16","23:00","0.32","-","0.01"
"2018/04/17","00:00","0.055","-","-0.17"
"2018/04/17","01:00","-0.19","-","-0.35"
"2018/04/17","02:00","-0.401","-","-0.52"
"2018/04/17","03:00","-0.567","-","-0.69"
"2018/04/17","04:00","-0.645","-","-0.82"
"2018/04/17","05:00","-0.598","-","-0.83"
"2018/04/17","06:00","-0.436","-","-0.62"
"2018/04/17","07:00","-0.214","-","-0.43"
"2018/04/17","08:00","0.006","-","-0.27"
"2018/04/17","09:00","0.166","-","-0.1"
"2018/04/17","10:00","0.216","-","-0.04"
"2018/04/17","11:00","0.143","-","-0.15"
"2018/04/17","12:00","-0.007","-","-0.3"
"2018/04/17","13:00","-0.168","-","-0.47"
"2018/04/17","14:00","-0.297","-","-0.61"
"2018/04/17","15:00","-0.368","-","-0.74"
"2018/04/17","16:00","-0.343","-","-0.79"
"2018/04/17","17:00","-0.184","-","-0.64"
"2018/04/17","18:00","0.09","-","-0.41"
"2018/04/17","19:00","0.396","-","-0.21"
"2018/04/17","20:00","0.64","-","0.01"
"2018/04/17","21:00","0.757","-","0.17"
"2018/04/17","22:00","0.715","-","0.19"
"2018/04/17","23:00","0.524","-","0.04"
"2018/04/18","00:00","0.244","-","-0.14"
"2018/04/18","01:00","-0.043","-","-0.32"
"2018/04/18","02:00","-0.289","-","-0.49"
"2018/04/18","03:00","-0.491","-","-0.64"
"2018/04/18","04:00","-0.642","-","-0.79"
"2018/04/18","05:00","-0.701","-","-0.89"
"2018/04/18","06:00","-0.638","-","-0.75"
"2018/04/18","07:00","-0.475","-","-0.55"
"2018/04/18","08:00","-0.266","-","-0.35"
"2018/04/18","09:00","-0.067","-","-0.13"
"2018/04/18","10:00","0.069","-","0.04"
"2018/04/18","11:00","0.102","-","0.16"
"2018/04/18","12:00","0.028","-","0.18"
"2018/04/18","13:00","-0.103","-","0.02"
"2018/04/18","14:00","-0.23","-","-0.15"
"2018/04/18","15:00","-0.315","-","-0.25"
"2018/04/18","16:00","-0.335","-","-0.26"
"2018/04/18","17:00","-0.247","-","-0.04"
"2018/04/18","18:00","-0.029","-","0.2"
"2018/04/18","19:00","0.279","-","0.45"
"2018/04/18","20:00","0.579","-","0.7"
"2018/04/18","21:00","0.778","-","0.91"
"2018/04/18","22:00","0.826","-","1.02"
"2018/04/18","23:00","0.711","-","0.92"
"2018/04/19","00:00","0.464","-","0.69"
"2018/04/19","01:00","0.157","-","0.46"
"2018/04/19","02:00","-0.129","-","0.25"
"2018/04/19","03:00","-0.363","-","0.05"
"2018/04/19","04:00","-0.553","-","-0.15"
"2018/04/19","05:00","-0.691","-","-0.33"
"2018/04/19","06:00","-0.739","-","-0.42"
"2018/04/19","07:00","-0.675","-","-0.35"
"2018/04/19","08:00","-0.524","-","-0.17"
"2018/04/19","09:00","-0.339","-","0.02"
"2018/04/19","10:00","-0.165","-","0.2"
"2018/04/19","11:00","-0.045","-","0.33"
"2018/04/19","12:00","-0.015","-","0.36"
"2018/04/19","13:00","-0.073","-","0.26"
"2018/04/19","14:00","-0.173","-","0.13"
"2018/04/19","15:00","-0.26","-","0.03"
"2018/04/19","16:00","-0.305","-","0"
"2018/04/19","17:00","-0.28","-","0.16"
"2018/04/19","18:00","-0.148","-","0.4"
"2018/04/19","19:00","0.104","-","0.62"
"2018/04/19","20:00","0.416","-","0.86"
"2018/04/19","21:00","0.685","-","1.02"
"2018/04/19","22:00","0.83","-","1.13"
"2018/04/19","23:00","0.818","-","1.09"
"2018/04/20","00:00","0.655","-","0.85"
"2018/04/20","01:00","0.385","-","0.63"
"2018/04/20","02:00","0.082","-","0.42"
"2018/04/20","03:00","-0.185","-","0.2"
"2018/04/20","04:00","-0.4","-","0"
"2018/04/20","05:00","-0.579","-","-0.21"
"2018/04/20","06:00","-0.71","-","-0.4"
"2018/04/20","07:00","-0.758","-","-0.52"
"2018/04/20","08:00","-0.706","-","-0.49"
"2018/04/20","09:00","-0.58","-","-0.37"
"2018/04/20","10:00","-0.422","-","-0.23"
"2018/04/20","11:00","-0.266","-","-0.08"
"2018/04/20","12:00","-0.149","-","0.01"
"2018/04/20","13:00","-0.106","-","0"
"2018/04/20","14:00","-0.137","-","-0.08"
"2018/04/20","15:00","-0.2","-","-0.19"
"2018/04/20","16:00","-0.252","-","-0.25"
"2018/04/20","17:00","-0.268","-","-0.28"
"2018/04/20","18:00","-0.219","-","-0.19"
"2018/04/20","19:00","-0.067","-","0.04"
"2018/04/20","20:00","0.187","-","0.28"
"2018/04/20","21:00","0.475","-","0.52"
"2018/04/20","22:00","0.699","-","0.73"
"2018/04/20","23:00","0.795","-","0.8"
"2018/04/21","00:00","0.747","-","0.71"
"2018/04/21","01:00","0.571","-","0.51"
"2018/04/21","02:00","0.311","-","0.32"
"2018/04/21","03:00","0.037","-","0.14"
"2018/04/21","04:00","-0.199","-","-0.05"
"2018/04/21","05:00","-0.395","-","-0.24"
"2018/04/21","06:00","-0.567","-","-0.41"
"2018/04/21","07:00","-0.702","-","-0.56"
"2018/04/21","08:00","-0.761","-","-0.66"
"2018/04/21","09:00","-0.73","-","-0.61"
"2018/04/21","10:00","-0.632","-","-0.49"
"2018/04/21","11:00","-0.495","-","-0.33"
"2018/04/21","12:00","-0.343","-","-0.16"
"2018/04/21","13:00","-0.214","-","-0.04"
"2018/04/21","14:00","-0.146","-","0.05"
"2018/04/21","15:00","-0.146","-","0.13"
"2018/04/21","16:00","-0.179","-","0.11"
"2018/04/21","17:00","-0.211","-","0.01"
"2018/04/21","18:00","-0.219","-","-0.09"
"2018/04/21","19:00","-0.169","-","-0.04"
"2018/04/21","20:00","-0.026","-","0.19"
"2018/04/21","21:00","0.204","-","0.4"
"2018/04/21","22:00","0.449","-","0.55"
"2018/04/21","23:00","0.627","-","0.71"
"2018/04/22","00:00","0.693","-","0.75"
"2018/04/22","01:00","0.641","-","0.66"
"2018/04/22","02:00","0.485","-","0.46"
"2018/04/22","03:00","0.263","-","0.28"
"2018/04/22","04:00","0.031","-","0.1"
"2018/04/22","05:00","-0.172","-","-0.08"
"2018/04/22","06:00","-0.354","-","-0.26"
"2018/04/22","07:00","-0.529","-","-0.43"
"2018/04/22","08:00","-0.676","-","-0.59"
"2018/04/22","09:00","-0.753","-","-0.7"
"2018/04/22","10:00","-0.745","-","-0.7"
"2018/04/22","11:00","-0.668","-","-0.58"
"2018/04/22","12:00","-0.537","-","-0.45"
"2018/04/22","13:00","-0.372","-","-0.31"
"2018/04/22","14:00","-0.217","-","-0.16"
"2018/04/22","15:00","-0.123","-","-0.05"
"2018/04/22","16:00","-0.098","-","0.06"
"2018/04/22","17:00","-0.117","-","0.14"
"2018/04/22","18:00","-0.15","-","0.13"
"2018/04/22","19:00","-0.172","-","0.26"
"2018/04/22","20:00","-0.146","-","0.37"
"2018/04/22","21:00","-0.035","-","0.61"
"2018/04/22","22:00","0.151","-","0.78"
"2018/04/22","23:00","0.35","-","0.72"
"2018/04/23","00:00","0.494","-","0.78"
"2018/04/23","01:00","0.556","-","0.8"
"2018/04/23","02:00","0.53","-","0.76"
"2018/04/23","03:00","0.419","-","0.61"
"2018/04/23","04:00","0.248","-","0.41"
"2018/04/23","05:00","0.061","-","0.24"
"2018/04/23","06:00","-0.117","-","0.08"
"2018/04/23","07:00","-0.296","-","-0.1"
"2018/04/23","08:00","-0.482","-","-0.28"
"2018/04/23","09:00","-0.644","-","-0.44"
"2018/04/23","10:00","-0.737","-","-0.53"
"2018/04/23","11:00","-0.743","-","-0.47"
"2018/04/23","12:00","-0.669","-","-0.28"
"2018/04/23","13:00","-0.524","-","-0.11"
"2018/04/23","14:00","-0.332","-","0.06"
"2018/04/23","15:00","-0.15","-","0.26"
"2018/04/23","16:00","-0.036","-","0.45"
"2018/04/23","17:00","-0.004","-","0.59"
"2018/04/23","18:00","-0.03","-","0.7"
"2018/04/23","19:00","-0.085","-","0.68"
"2018/04/23","20:00","-0.142","-","0.62"
"2018/04/23","21:00","-0.158","-","0.56"
"2018/04/23","22:00","-0.093","-","0.58"
"2018/04/23","23:00","0.045","-","0.71"
"2018/04/24","00:00","0.204","-","0.81"
"2018/04/24","01:00","0.337","-","0.92"
"2018/04/24","02:00","0.421","-","1.01"
"2018/04/24","03:00","0.441","-","1.03"
"2018/04/24","04:00","0.384","-","0.93"
"2018/04/24","05:00","0.261","-","0.75"
"2018/04/24","06:00","0.107","-","0.56"
"2018/04/24","07:00","-0.058","-","0.36"
"2018/04/24","08:00","-0.243","-","0.18"
"2018/04/24","09:00","-0.443","-","0.01"
"2018/04/24","10:00","-0.615","-","-0.15"
"2018/04/24","11:00","-0.711","-","-0.26"
"2018/04/24","12:00","-0.713","-","-0.19"
"2018/04/24","13:00","-0.621","-","-0.03"
"2018/04/24","14:00","-0.444","-","0.11"
"2018/04/24","15:00","-0.219","-","0.3"
"2018/04/24","16:00","-0.018","-","0.49"
"2018/04/24","17:00","0.097","-","0.66"
"2018/04/24","18:00","0.114","-","0.7"
"2018/04/24","19:00","0.06","-","0.59"
"2018/04/24","20:00","-0.034","-","0.41"
"2018/04/24","21:00","-0.139","-","0.3"
"2018/04/24","22:00","-0.204","-","0.15"
"2018/04/24","23:00","-0.186","-","0.09"
"2018/04/25","00:00","-0.089","-","0.13"
"2018/04/25","01:00","0.049","-","0.29"
"2018/04/25","02:00","0.191","-","0.41"
"2018/04/25","03:00","0.314","-","0.53"
"2018/04/25","04:00","0.385","-","0.63"
"2018/04/25","05:00","0.374","-","0.59"
"2018/04/25","06:00","0.284","-","0.43"
"2018/04/25","07:00","0.147","-","0.24"
"2018/04/25","08:00","-0.019","-","0.08"
"2018/04/25","09:00","-0.215","-","-0.09"
"2018/04/25","10:00","-0.423","-","-0.27"
"2018/04/25","11:00","-0.591","-","-0.43"
"2018/04/25","12:00","-0.669","-","-0.55"
"2018/04/25","13:00","-0.641","-","-0.56"
"2018/04/25","14:00","-0.511","-","-0.4"
"2018/04/25","15:00","-0.295","-","-0.17"
"2018/04/25","16:00","-0.044","-","0.02"
"2018/04/25","17:00","0.156","-","0.23"
"2018/04/25","18:00","0.248","-","0.34"
"2018/04/25","19:00","0.228","-","0.34"
"2018/04/25","20:00","0.132","-","0.25"
"2018/04/25","21:00","-0.009","-","0.09"
"2018/04/25","22:00","-0.162","-","-0.02"
"2018/04/25","23:00","-0.272","-","-0.13"
"2018/04/26","00:00","-0.293","-","-0.23"
"2018/04/26","01:00","-0.22","-","-0.19"
"2018/04/26","02:00","-0.085","-","-0.01"
"2018/04/26","03:00","0.081","-","0.14"
"2018/04/26","04:00","0.245","-","0.31"
"2018/04/26","05:00","0.357","-","0.47"
"2018/04/26","06:00","0.373","-","0.56"
"2018/04/26","07:00","0.295","-","0.52"
"2018/04/26","08:00","0.158","-","0.33"
"2018/04/26","09:00","-0.016","-","0.15"
"2018/04/26","10:00","-0.219","-","-0.03"
"2018/04/26","11:00","-0.42","-","-0.2"
"2018/04/26","12:00","-0.562","-","-0.35"
"2018/04/26","13:00","-0.598","-","-0.46"
"2018/04/26","14:00","-0.52","-","-0.31"
"2018/04/26","15:00","-0.34","-","-0.09"
"2018/04/26","16:00","-0.088","-","0.09"
"2018/04/26","17:00","0.167","-","0.33"
"2018/04/26","18:00","0.341","-","0.47"
"2018/04/26","19:00","0.385","-","0.53"
"2018/04/26","20:00","0.315","-","0.43"
"2018/04/26","21:00","0.171","-","0.26"
"2018/04/26","22:00","-0.016","-","0.12"
"2018/04/26","23:00","-0.209","-","-0.07"
"2018/04/27","00:00","-0.35","-","-0.24"
"2018/04/27","01:00","-0.391","-","-0.37"
"2018/04/27","02:00","-0.326","-","-0.35"
"2018/04/27","03:00","-0.181","-","-0.15"
"2018/04/27","04:00","0.013","-","0.03"
"2018/04/27","05:00","0.209","-","0.21"
"2018/04/27","06:00","0.341","-","0.39"
"2018/04/27","07:00","0.361","-","0.49"
"2018/04/27","08:00","0.277","-","0.44"
"2018/04/27","09:00","0.13","-","0.27"
"2018/04/27","10:00","-0.05","-","0.09"
"2018/04/27","11:00","-0.249","-","-0.08"
"2018/04/27","12:00","-0.424","-","-0.24"
"2018/04/27","13:00","-0.516","-","-0.37"
"2018/04/27","14:00","-0.489","-","-0.35"
"2018/04/27","15:00","-0.348","-","-0.09"
"2018/04/27","16:00","-0.12","-","0.14"
"2018/04/27","17:00","0.149","-","0.38"
"2018/04/27","18:00","0.382","-","0.57"
"2018/04/27","19:00","0.501","-","0.71"
"2018/04/27","20:00","0.481","-","0.71"
"2018/04/27","21:00","0.355","-","0.56"
"2018/04/27","22:00","0.168","-","0.34"
"2018/04/27","23:00","-0.053","-","0.18"
"2018/04/28","00:00","-0.271","-","0"
"2018/04/28","01:00","-0.426","-","-0.18"
"2018/04/28","02:00","-0.47","-","-0.29"
"2018/04/28","03:00","-0.398","-","-0.26"
"2018/04/28","04:00","-0.235","-","-0.06"
"2018/04/28","05:00","-0.019","-","0.1"
"2018/04/28","06:00","0.191","-","0.28"
"2018/04/28","07:00","0.318","-","0.44"
"2018/04/28","08:00","0.322","-","0.44"
"2018/04/28","09:00","0.221","-","0.28"
"2018/04/28","10:00","0.066","-","0.11"
"2018/04/28","11:00","-0.112","-","-0.05"
"2018/04/28","12:00","-0.289","-","-0.2"
"2018/04/28","13:00","-0.417","-","-0.34"
"2018/04/28","14:00","-0.44","-","-0.45"
"2018/04/28","15:00","-0.337","-","-0.34"
"2018/04/28","16:00","-0.134","-","-0.08"
"2018/04/28","17:00","0.125","-","0.11"
"2018/04/28","18:00","0.384","-","0.31"
"2018/04/28","19:00","0.565","-","0.51"
"2018/04/28","20:00","0.609","-","0.58"
"2018/04/28","21:00","0.518","-","0.47"
"2018/04/28","22:00","0.341","-","0.3"
"2018/04/28","23:00","0.122","-","0.14"
"2018/04/29","00:00","-0.117","-","-0.06"
"2018/04/29","01:00","-0.343","-","-0.23"
"2018/04/29","02:00","-0.494","-","-0.4"
"2018/04/29","03:00","-0.526","-","-0.53"
"2018/04/29","04:00","-0.438","-","-0.53"
"2018/04/29","05:00","-0.258","-","-0.34"
"2018/04/29","06:00","-0.032","-","-0.18"
"2018/04/29","07:00","0.171","-","-0.01"
"2018/04/29","08:00","0.277","-","0.14"
"2018/04/29","09:00","0.254","-","0.11"
"2018/04/29","10:00","0.137","-","-0.07"
"2018/04/29","11:00","-0.02","-","-0.22"
"2018/04/29","12:00","-0.183","-","-0.36"
"2018/04/29","13:00","-0.323","-","-0.51"
"2018/04/29","14:00","-0.387","-","-0.63"
"2018/04/29","15:00","-0.329","-","-0.68"
"2018/04/29","16:00","-0.152","-","-0.47"
"2018/04/29","17:00","0.1","-","-0.25"
"2018/04/29","18:00","0.366","-","-0.07"
"2018/04/29","19:00","0.585","-","0.15"
"2018/04/29","20:00","0.69","-","0.26"
"2018/04/29","21:00","0.649","-","0.26"
"2018/04/29","22:00","0.49","-","0.1"
"2018/04/29","23:00","0.274","-","-0.07"
"2018/04/30","00:00","0.038","-","-0.24"
"2018/04/30","01:00","-0.205","-","-0.44"
"2018/04/30","02:00","-0.421","-","-0.6"
"2018/04/30","03:00","-0.554","-","-0.74"
"2018/04/30","04:00","-0.563","-","-0.84"
"2018/04/30","05:00","-0.455","-","-0.74"
"2018/04/30","06:00","-0.265","-","-0.56"
"2018/04/30","07:00","-0.044","-","-0.4"
"2018/04/30","08:00","0.138","-","-0.23"
"2018/04/30","09:00","0.213","-","-0.1"
"2018/04/30","10:00","0.164","-","-0.1"
"2018/04/30","11:00","0.038","-","-0.22"
"2018/04/30","12:00","-0.11","-","-0.37"
"2018/04/30","13:00","-0.245","-","-0.51"
"2018/04/30","14:00","-0.334","-","-0.65"
"2018/04/30","15:00","-0.325","-","-0.71"
"2018/04/30","16:00","-0.188","-","-0.53"
"2018/04/30","17:00","0.052","-","-0.32"
"2018/04/30","18:00","0.328","-","-0.15"
"2018/04/30","19:00","0.571","-","0.08"
"2018/04/30","20:00","0.724","-","0.24"
"2018/04/30","21:00","0.74","-","0.32"
"2018/04/30","22:00","0.615","-","0.17"
"2018/04/30","23:00","0.401","-","-0.08"
"2018/05/01","00:00","0.163","-","-0.26"
"2018/05/01","01:00","-0.075","-","-0.43"
"2018/05/01","02:00","-0.307","-","-0.6"
"2018/05/01","03:00","-0.502","-","-0.75"
"2018/05/01","04:00","-0.605","-","-0.9"
"2018/05/01","05:00","-0.586","-","-0.95"
"2018/05/01","06:00","-0.462","-","-0.85"
"2018/05/01","07:00","-0.27","-","-0.7"
"2018/05/01","08:00","-0.063","-","-0.56"
"2018/05/01","09:00","0.09","-","-0.43"
"2018/05/01","10:00","0.133","-","-0.38"
"2018/05/01","11:00","0.067","-","-0.45"
"2018/05/01","12:00","-0.057","-","-0.57"
"2018/05/01","13:00","-0.184","-","-0.7"
"2018/05/01","14:00","-0.283","-","-0.79"
"2018/05/01","15:00","-0.316","-","-0.77"
"2018/05/01","16:00","-0.236","-","-0.56"
"2018/05/01","17:00","-0.03","-","-0.35"
"2018/05/01","18:00","0.25","-","-0.14"
"2018/05/01","19:00","0.521","-","0.08"
"2018/05/01","20:00","0.715","-","0.25"
"2018/05/01","21:00","0.786","-","0.4"
"2018/05/01","22:00","0.712","-","0.4"
"2018/05/01","23:00","0.516","-","0.17"
"2018/05/02","00:00","0.268","-","-0.03"
"2018/05/02","01:00","0.024","-","-0.18"
"2018/05/02","02:00","-0.203","-","-0.37"
"2018/05/02","03:00","-0.414","-","-0.54"
"2018/05/02","04:00","-0.579","-","-0.69"
"2018/05/02","05:00","-0.647","-","-0.83"
"2018/05/02","06:00","-0.601","-","-0.87"
"2018/05/02","07:00","-0.466","-","-0.76"
"2018/05/02","08:00","-0.281","-","-0.62"
"2018/05/02","09:00","-0.095","-","-0.52"
"2018/05/02","10:00","0.031","-","-0.45"
"2018/05/02","11:00","0.051","-","-0.47"
"2018/05/02","12:00","-0.021","-","-0.56"
"2018/05/02","13:00","-0.131","-","-0.62"
"2018/05/02","14:00","-0.231","-","-0.69"
"2018/05/02","15:00","-0.291","-","-0.72"
"2018/05/02","16:00","-0.271","-","-0.67"
"2018/05/02","17:00","-0.129","-","-0.47"
"2018/05/02","18:00","0.124","-","-0.28"
"2018/05/02","19:00","0.415","-","-0.08"
"2018/05/02","20:00","0.655","-","0.11"
"2018/05/02","21:00","0.782","-","0.32"
"2018/05/02","22:00","0.768","-","0.34"
"2018/05/02","23:00","0.617","-","0.17"
"2018/05/03","00:00","0.374","-","-0.03"
"2018/05/03","01:00","0.111","-","-0.21"
"2018/05/03","02:00","-0.122","-","-0.39"
"2018/05/03","03:00","-0.329","-","-0.55"
"2018/05/03","04:00","-0.513","-","-0.7"
"2018/05/03","05:00","-0.643","-","-0.85"
"2018/05/03","06:00","-0.677","-","-0.94"
"2018/05/03","07:00","-0.61","-","-0.94"
"2018/05/03","08:00","-0.472","-","-0.83"
"2018/05/03","09:00","-0.298","-","-0.71"
"2018/05/03","10:00","-0.133","-","-0.58"
"2018/05/03","11:00","-0.029","-","-0.49"
"2018/05/03","12:00","-0.019","-","-0.43"
"2018/05/03","13:00","-0.085","-","-0.38"
"2018/05/03","14:00","-0.174","-","-0.36"
"2018/05/03","15:00","-0.247","-","-0.4"
"2018/05/03","16:00","-0.271","-","-0.37"
"2018/05/03","17:00","-0.208","-","-0.25"
"2018/05/03","18:00","-0.024","-","-0.09"
"2018/05/03","19:00","0.25","-","0.09"
"2018/05/03","20:00","0.525","-","0.25"
"2018/05/03","21:00","0.713","-","0.43"
"2018/05/03","22:00","0.769","-","0.47"
"2018/05/03","23:00","0.684","-","0.34"
"2018/05/04","00:00","0.479","-","0.14"
"2018/05/04","01:00","0.215","-","-0.04"
"2018/05/04","02:00","-0.04","-","-0.23"
"2018/05/04","03:00","-0.253","-","-0.4"
"2018/05/04","04:00","-0.434","-","-0.57"
"2018/05/04","05:00","-0.591","-","-0.74"
"2018/05/04","06:00","-0.689","-","-0.88"
"2018/05/04","07:00","-0.695","-","-0.96"
"2018/05/04","08:00","-0.615","-","-0.93"
"2018/05/04","09:00","-0.48","-","-0.83"
"2018/05/04","10:00","-0.32","-","-0.7"
"2018/05/04","11:00","-0.169","-","-0.56"
"2018/05/04","12:00","-0.075","-","-0.43"
"2018/05/04","13:00","-0.064","-","-0.35"
"2018/05/04","14:00","-0.116","-","-0.31"
"2018/05/04","15:00","-0.183","-","-0.26"
"2018/05/04","16:00","-0.233","-","-0.21"
"2018/05/04","17:00","-0.233","-","-0.12"
"2018/05/04","18:00","-0.141","-","-0.01"
"2018/05/04","19:00","0.061","-","0.17"
"2018/05/04","20:00","0.329","-","0.36"
"2018/05/04","21:00","0.566","-","0.58"
"2018/05/04","22:00","0.696","-","0.74"
"2018/05/04","23:00","0.69","-","0.71"
"2018/05/05","00:00","0.557","-","0.48"
"2018/05/05","01:00","0.33","-","0.29"
"2018/05/05","02:00","0.07","-","0.11"
"2018/05/05","03:00","-0.162","-","-0.07"
"2018/05/05","04:00","-0.348","-","-0.24"
"2018/05/05","05:00","-0.507","-","-0.42"
"2018/05/05","06:00","-0.64","-","-0.58"
"2018/05/05","07:00","-0.713","-","-0.72"
"2018/05/05","08:00","-0.701","-","-0.79"
"2018/05/05","09:00","-0.617","-","-0.8"
"2018/05/05","10:00","-0.488","-","-0.71"
"2018/05/05","11:00","-0.336","-","-0.61"
"2018/05/05","12:00","-0.19","-","-0.5"
"2018/05/05","13:00","-0.095","-","-0.39"
"2018/05/05","14:00","-0.075","-","-0.27"
"2018/05/05","15:00","-0.11","-","-0.2"
"2018/05/05","16:00","-0.161","-","-0.16"
"2018/05/05","17:00","-0.198","-","-0.13"
"2018/05/05","18:00","-0.188","-","-0.16"
"2018/05/05","19:00","-0.089","-","-0.03"
"2018/05/05","20:00","0.11","-","0.22"
"2018/05/05","21:00","0.35","-","0.44"
"2018/05/05","22:00","0.539","-","0.57"
"2018/05/05","23:00","0.617","-","0.66"
"2018/05/06","00:00","0.573","-","0.55"
"2018/05/06","01:00","0.423","-","0.37"
"2018/05/06","02:00","0.202","-","0.21"
"2018/05/06","03:00","-0.034","-","0.05"
"2018/05/06","04:00","-0.237","-","-0.13"
"2018/05/06","05:00","-0.4","-","-0.29"
"2018/05/06","06:00","-0.542","-","-0.44"
"2018/05/06","07:00","-0.66","-","-0.59"
"2018/05/06","08:00","-0.718","-","-0.68"
"2018/05/06","09:00","-0.697","-","-0.69"
"2018/05/06","10:00","-0.613","-","-0.55"
