"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/02/28","01:00","-0.303","-","0.45"
"2022/02/28","02:00","-0.15","-","0.65"
"2022/02/28","03:00","0.036","-","0.88"
"2022/02/28","04:00","0.211","-","1.05"
"2022/02/28","05:00","0.341","-","1.18"
"2022/02/28","06:00","0.39","-","1.28"
"2022/02/28","07:00","0.339","-","1.16"
"2022/02/28","08:00","0.207","-","0.92"
"2022/02/28","09:00","0.033","-","0.69"
"2022/02/28","10:00","-0.17","-","0.46"
"2022/02/28","11:00","-0.413","-","0.26"
"2022/02/28","12:00","-0.686","-","0.05"
"2022/02/28","13:00","-0.936","-","-0.16"
"2022/02/28","14:00","-1.097","-","-0.35"
"2022/02/28","15:00","-1.127","-","-0.46"
"2022/02/28","16:00","-1.014","-","-0.41"
"2022/02/28","17:00","-0.78","-","-0.21"
"2022/02/28","18:00","-0.497","-","0.02"
"2022/02/28","19:00","-0.263","-","0.23"
"2022/02/28","20:00","-0.145","-","0.41"
"2022/02/28","21:00","-0.141","-","0.48"
"2022/02/28","22:00","-0.211","-","0.39"
"2022/02/28","23:00","-0.317","-","0.23"
"2022/03/01","00:00","-0.419","-","0.11"
"2022/03/01","01:00","-0.459","-","0.04"
"2022/03/01","02:00","-0.399","-","0.16"
"2022/03/01","03:00","-0.244","-","0.38"
"2022/03/01","04:00","-0.039","-","0.58"
"2022/03/01","05:00","0.168","-","0.79"
"2022/03/01","06:00","0.329","-","0.95"
"2022/03/01","07:00","0.398","-","1.03"
"2022/03/01","08:00","0.353","-","0.93"
"2022/03/01","09:00","0.219","-","0.69"
"2022/03/01","10:00","0.036","-","0.49"
"2022/03/01","11:00","-0.182","-","0.28"
"2022/03/01","12:00","-0.438","-","0.06"
"2022/03/01","13:00","-0.71","-","-0.14"
"2022/03/01","14:00","-0.931","-","-0.31"
"2022/03/01","15:00","-1.039","-","-0.47"
"2022/03/01","16:00","-1.004","-","-0.52"
"2022/03/01","17:00","-0.832","-","-0.4"
"2022/03/01","18:00","-0.564","-","-0.18"
"2022/03/01","19:00","-0.286","-","0.03"
"2022/03/01","20:00","-0.095","-","0.25"
"2022/03/01","21:00","-0.037","-","0.32"
"2022/03/01","22:00","-0.093","-","0.27"
"2022/03/01","23:00","-0.217","-","0.13"
"2022/03/02","00:00","-0.369","-","-0.02"
"2022/03/02","01:00","-0.502","-","-0.13"
"2022/03/02","02:00","-0.558","-","-0.24"
"2022/03/02","03:00","-0.494","-","-0.15"
"2022/03/02","04:00","-0.322","-","0.11"
"2022/03/02","05:00","-0.091","-","0.28"
"2022/03/02","06:00","0.14","-","0.52"
"2022/03/02","07:00","0.316","-","0.75"
"2022/03/02","08:00","0.385","-","0.84"
"2022/03/02","09:00","0.328","-","0.72"
"2022/03/02","10:00","0.179","-","0.45"
"2022/03/02","11:00","-0.019","-","0.24"
"2022/03/02","12:00","-0.248","-","0.05"
"2022/03/02","13:00","-0.503","-","-0.16"
"2022/03/02","14:00","-0.747","-","-0.35"
"2022/03/02","15:00","-0.91","-","-0.55"
"2022/03/02","16:00","-0.941","-","-0.68"
"2022/03/02","17:00","-0.83","-","-0.64"
"2022/03/02","18:00","-0.606","-","-0.44"
"2022/03/02","19:00","-0.328","-","-0.23"
"2022/03/02","20:00","-0.086","-","0.01"
"2022/03/02","21:00","0.039","-","0.17"
"2022/03/02","22:00","0.023","-","0.23"
"2022/03/02","23:00","-0.095","-","0.11"
"2022/03/03","00:00","-0.265","-","-0.06"
"2022/03/03","01:00","-0.449","-","-0.2"
"2022/03/03","02:00","-0.598","-","-0.34"
"2022/03/03","03:00","-0.648","-","-0.43"
"2022/03/03","04:00","-0.566","-","-0.3"
"2022/03/03","05:00","-0.372","-","-0.04"
"2022/03/03","06:00","-0.123","-","0.17"
"2022/03/03","07:00","0.118","-","0.43"
"2022/03/03","08:00","0.287","-","0.64"
"2022/03/03","09:00","0.333","-","0.76"
"2022/03/03","10:00","0.251","-","0.67"
"2022/03/03","11:00","0.08","-","0.44"
"2022/03/03","12:00","-0.13","-","0.23"
"2022/03/03","13:00","-0.36","-","0"
"2022/03/03","14:00","-0.595","-","-0.17"
"2022/03/03","15:00","-0.783","-","-0.35"
"2022/03/03","16:00","-0.863","-","-0.49"
"2022/03/03","17:00","-0.802","-","-0.43"
"2022/03/03","18:00","-0.619","-","-0.21"
"2022/03/03","19:00","-0.362","-","0"
"2022/03/03","20:00","-0.102","-","0.23"
"2022/03/03","21:00","0.078","-","0.43"
"2022/03/03","22:00","0.121","-","0.5"
"2022/03/03","23:00","0.031","-","0.36"
"2022/03/04","00:00","-0.14","-","0.18"
"2022/03/04","01:00","-0.342","-","0.01"
"2022/03/04","02:00","-0.541","-","-0.15"
"2022/03/04","03:00","-0.686","-","-0.32"
"2022/03/04","04:00","-0.717","-","-0.39"
"2022/03/04","05:00","-0.611","-","-0.2"
"2022/03/04","06:00","-0.399","-","0.05"
"2022/03/04","07:00","-0.147","-","0.26"
"2022/03/04","08:00","0.081","-","0.52"
"2022/03/04","09:00","0.221","-","0.7"
"2022/03/04","10:00","0.232","-","0.71"
"2022/03/04","11:00","0.119","-","0.55"
"2022/03/04","12:00","-0.069","-","0.32"
"2022/03/04","13:00","-0.283","-","0.14"
"2022/03/04","14:00","-0.497","-","-0.08"
"2022/03/04","15:00","-0.687","-","-0.26"
"2022/03/04","16:00","-0.797","-","-0.4"
"2022/03/04","17:00","-0.778","-","-0.44"
"2022/03/04","18:00","-0.627","-","-0.24"
"2022/03/04","19:00","-0.389","-","-0.05"
"2022/03/04","20:00","-0.128","-","0.16"
"2022/03/04","21:00","0.086","-","0.36"
"2022/03/04","22:00","0.187","-","0.46"
"2022/03/04","23:00","0.146","-","0.39"
"2022/03/05","00:00","-0.009","-","0.19"
"2022/03/05","01:00","-0.216","-","0.03"
"2022/03/05","02:00","-0.434","-","-0.15"
"2022/03/05","03:00","-0.629","-","-0.31"
"2022/03/05","04:00","-0.756","-","-0.44"
"2022/03/05","05:00","-0.762","-","-0.49"
"2022/03/05","06:00","-0.636","-","-0.3"
"2022/03/05","07:00","-0.422","-","-0.13"
"2022/03/05","08:00","-0.187","-","0.05"
"2022/03/05","09:00","0.008","-","0.25"
"2022/03/05","10:00","0.109","-","0.38"
"2022/03/05","11:00","0.082","-","0.32"
"2022/03/05","12:00","-0.055","-","0.14"
"2022/03/05","13:00","-0.247","-","-0.07"
"2022/03/05","14:00","-0.446","-","-0.24"
"2022/03/05","15:00","-0.625","-","-0.39"
"2022/03/05","16:00","-0.749","-","-0.54"
"2022/03/05","17:00","-0.768","-","-0.61"
"2022/03/05","18:00","-0.65","-","-0.44"
"2022/03/05","19:00","-0.425","-","-0.25"
"2022/03/05","20:00","-0.161","-","-0.05"
"2022/03/05","21:00","0.074","-","0.17"
"2022/03/05","22:00","0.22","-","0.32"
"2022/03/05","23:00","0.235","-","0.42"
"2022/03/06","00:00","0.118","-","0.34"
"2022/03/06","01:00","-0.084","-","0.15"
"2022/03/06","02:00","-0.309","-","-0.02"
"2022/03/06","03:00","-0.523","-","-0.19"
"2022/03/06","04:00","-0.703","-","-0.36"
"2022/03/06","05:00","-0.805","-","-0.49"
"2022/03/06","06:00","-0.789","-","-0.5"
"2022/03/06","07:00","-0.658","-","-0.3"
"2022/03/06","08:00","-0.462","-","-0.07"
"2022/03/06","09:00","-0.262","-","0.13"
"2022/03/06","10:00","-0.109","-","0.35"
"2022/03/06","11:00","-0.048","-","0.48"
"2022/03/06","12:00","-0.1","-","0.46"
"2022/03/06","13:00","-0.242","-","0.32"
"2022/03/06","14:00","-0.419","-","0.12"
"2022/03/06","15:00","-0.584","-","-0.07"
"2022/03/06","16:00","-0.709","-","-0.2"
"2022/03/06","17:00","-0.756","-","-0.31"
"2022/03/06","18:00","-0.683","-","-0.2"
"2022/03/06","19:00","-0.484","-","0.06"
"2022/03/06","20:00","-0.216","-","0.25"
"2022/03/06","21:00","0.04","-","0.5"
"2022/03/06","22:00","0.223","-","0.68"
"2022/03/06","23:00","0.29","-","0.77"
"2022/03/07","00:00","0.224","-","0.69"
"2022/03/07","01:00","0.049","-","0.47"
"2022/03/07","02:00","-0.177","-","0.29"
"2022/03/07","03:00","-0.401","-","0.11"
"2022/03/07","04:00","-0.599","-","-0.06"
"2022/03/07","05:00","-0.757","-","-0.23"
"2022/03/07","06:00","-0.839","-","-0.38"
"2022/03/07","07:00","-0.814","-","-0.43"
"2022/03/07","08:00","-0.696","-","-0.27"
"2022/03/07","09:00","-0.535","-","-0.09"
"2022/03/07","10:00","-0.379","-","0.1"
"2022/03/07","11:00","-0.265","-","0.26"
"2022/03/07","12:00","-0.228","-","0.34"
"2022/03/07","13:00","-0.283","-","0.33"
"2022/03/07","14:00","-0.407","-","0.2"
"2022/03/07","15:00","-0.547","-","0.07"
"2022/03/07","16:00","-0.663","-","-0.05"
"2022/03/07","17:00","-0.726","-","-0.09"
"2022/03/07","18:00","-0.699","-","0.05"
"2022/03/07","19:00","-0.551","-","0.33"
"2022/03/07","20:00","-0.302","-","0.48"
"2022/03/07","21:00","-0.028","-","0.76"
"2022/03/07","22:00","0.191","-","0.95"
"2022/03/07","23:00","0.305","-","1.1"
"2022/03/08","00:00","0.296","-","1.12"
"2022/03/08","01:00","0.169","-","0.97"
"2022/03/08","02:00","-0.039","-","0.72"
"2022/03/08","03:00","-0.268","-","0.51"
"2022/03/08","04:00","-0.476","-","0.31"
"2022/03/08","05:00","-0.653","-","0.11"
"2022/03/08","06:00","-0.793","-","-0.06"
"2022/03/08","07:00","-0.865","-","-0.18"
"2022/03/08","08:00","-0.849","-","-0.18"
"2022/03/08","09:00","-0.762","-","-0.06"
"2022/03/08","10:00","-0.645","-","0.1"
"2022/03/08","11:00","-0.528","-","0.24"
"2022/03/08","12:00","-0.435","-","0.36"
"2022/03/08","13:00","-0.396","-","0.39"
"2022/03/08","14:00","-0.429","-","0.35"
"2022/03/08","15:00","-0.512","-","0.24"
"2022/03/08","16:00","-0.602","-","0.14"
"2022/03/08","17:00","-0.665","-","0.04"
"2022/03/08","18:00","-0.672","-","0.08"
"2022/03/08","19:00","-0.588","-","0.31"
"2022/03/08","20:00","-0.396","-","0.55"
"2022/03/08","21:00","-0.134","-","0.75"
"2022/03/08","22:00","0.113","-","0.95"
"2022/03/08","23:00","0.274","-","1.11"
"2022/03/09","00:00","0.322","-","1.21"
"2022/03/09","01:00","0.255","-","1.2"
"2022/03/09","02:00","0.091","-","1.03"
"2022/03/09","03:00","-0.125","-","0.78"
"2022/03/09","04:00","-0.338","-","0.58"
"2022/03/09","05:00","-0.522","-","0.39"
"2022/03/09","06:00","-0.681","-","0.2"
"2022/03/09","07:00","-0.813","-","0.04"
"2022/03/09","08:00","-0.891","-","-0.06"
"2022/03/09","09:00","-0.9","-","-0.06"
"2022/03/09","10:00","-0.853","-","0.06"
"2022/03/09","11:00","-0.775","-","0.22"
"2022/03/09","12:00","-0.679","-","0.38"
"2022/03/09","13:00","-0.581","-","0.51"
"2022/03/09","14:00","-0.515","-","0.6"
"2022/03/09","15:00","-0.505","-","0.7"
"2022/03/09","16:00","-0.538","-","0.75"
"2022/03/09","17:00","-0.578","-","0.76"
"2022/03/09","18:00","-0.597","-","0.82"
"2022/03/09","19:00","-0.566","-","0.91"
"2022/03/09","20:00","-0.454","-","0.99"
"2022/03/09","21:00","-0.252","-","1.11"
"2022/03/09","22:00","-0.012","-","1.23"
"2022/03/09","23:00","0.187","-","1.3"
"2022/03/10","00:00","0.29","-","1.34"
"2022/03/10","01:00","0.287","-","1.28"
"2022/03/10","02:00","0.189","-","1.1"
"2022/03/10","03:00","0.017","-","0.89"
"2022/03/10","04:00","-0.185","-","0.68"
"2022/03/10","05:00","-0.374","-","0.48"
"2022/03/10","06:00","-0.536","-","0.3"
"2022/03/10","07:00","-0.687","-","0.11"
"2022/03/10","08:00","-0.824","-","-0.07"
"2022/03/10","09:00","-0.923","-","-0.21"
"2022/03/10","10:00","-0.964","-","-0.26"
"2022/03/10","11:00","-0.953","-","-0.19"
"2022/03/10","12:00","-0.897","-","-0.05"
"2022/03/10","13:00","-0.795","-","0.12"
"2022/03/10","14:00","-0.667","-","0.27"
"2022/03/10","15:00","-0.557","-","0.41"
"2022/03/10","16:00","-0.498","-","0.57"
"2022/03/10","17:00","-0.485","-","0.7"
"2022/03/10","18:00","-0.49","-","0.83"
"2022/03/10","19:00","-0.486","-","0.96"
"2022/03/10","20:00","-0.445","-","1.09"
"2022/03/10","21:00","-0.335","-","1.22"
"2022/03/10","22:00","-0.154","-","1.32"
"2022/03/10","23:00","0.046","-","1.39"
"2022/03/11","00:00","0.195","-","1.42"
"2022/03/11","01:00","0.256","-","1.38"
"2022/03/11","02:00","0.23","-","1.23"
"2022/03/11","03:00","0.128","-","1.03"
"2022/03/11","04:00","-0.03","-","0.85"
"2022/03/11","05:00","-0.207","-","0.67"
"2022/03/11","06:00","-0.371","-","0.51"
"2022/03/11","07:00","-0.521","-","0.27"
"2022/03/11","08:00","-0.677","-","0.06"
"2022/03/11","09:00","-0.833","-","-0.1"
"2022/03/11","10:00","-0.958","-","-0.26"
"2022/03/11","11:00","-1.029","-","-0.37"
"2022/03/11","12:00","-1.038","-","-0.44"
"2022/03/11","13:00","-0.977","-","-0.46"
"2022/03/11","14:00","-0.846","-","-0.36"
"2022/03/11","15:00","-0.672","-","-0.17"
"2022/03/11","16:00","-0.515","-","0.02"
"2022/03/11","17:00","-0.418","-","0.19"
"2022/03/11","18:00","-0.378","-","0.35"
"2022/03/11","19:00","-0.372","-","0.48"
"2022/03/11","20:00","-0.372","-","0.6"
"2022/03/11","21:00","-0.347","-","0.74"
"2022/03/11","22:00","-0.262","-","0.83"
"2022/03/11","23:00","-0.116","-","0.93"
"2022/03/12","00:00","0.043","-","1.01"
"2022/03/12","01:00","0.156","-","1.08"
"2022/03/12","02:00","0.202","-","1.17"
"2022/03/12","03:00","0.181","-","1.2"
"2022/03/12","04:00","0.099","-","1.11"
"2022/03/12","05:00","-0.035","-","0.94"
"2022/03/12","06:00","-0.188","-","0.76"
"2022/03/12","07:00","-0.337","-","0.57"
"2022/03/12","08:00","-0.489","-","0.46"
"2022/03/12","09:00","-0.662","-","0.32"
"2022/03/12","10:00","-0.843","-","0.18"
"2022/03/12","11:00","-0.991","-","0.1"
"2022/03/12","12:00","-1.076","-","0.11"
"2022/03/12","13:00","-1.08","-","0.21"
"2022/03/12","14:00","-0.991","-","0.42"
"2022/03/12","15:00","-0.813","-","0.65"
"2022/03/12","16:00","-0.593","-","0.87"
"2022/03/12","17:00","-0.406","-","1.09"
"2022/03/12","18:00","-0.294","-","1.14"
"2022/03/12","19:00","-0.256","-","1.25"
"2022/03/12","20:00","-0.264","-","1.33"
"2022/03/12","21:00","-0.29","-","1.19"
"2022/03/12","22:00","-0.297","-","0.98"
"2022/03/12","23:00","-0.246","-","0.75"
"2022/03/13","00:00","-0.133","-","0.52"
"2022/03/13","01:00","-0.002","-","0.33"
"2022/03/13","02:00","0.103","-","0.15"
"2022/03/13","03:00","0.161","-","0.06"
"2022/03/13","04:00","0.167","-","0.02"
"2022/03/13","05:00","0.112","-","-0.17"
"2022/03/13","06:00","0.001","-","-0.35"
"2022/03/13","07:00","-0.139","-","-0.53"
"2022/03/13","08:00","-0.288","-","-0.74"
"2022/03/13","09:00","-0.456","-","-0.9"
"2022/03/13","10:00","-0.653","-","-1.04"
"2022/03/13","11:00","-0.855","-","-1.21"
"2022/03/13","12:00","-1.012","-","-1.35"
"2022/03/13","13:00","-1.086","-","-1.51"
"2022/03/13","14:00","-1.06","-","-1.61"
"2022/03/13","15:00","-0.925","-","-1.73"
"2022/03/13","16:00","-0.7","-","-1.74"
"2022/03/13","17:00","-0.452","-","-1.66"
"2022/03/13","18:00","-0.261","-","-1.52"
"2022/03/13","19:00","-0.166","-","-1.35"
"2022/03/13","20:00","-0.155","-","-1.23"
"2022/03/13","21:00","-0.198","-","-1.07"
"2022/03/13","22:00","-0.263","-","-0.92"
"2022/03/13","23:00","-0.305","-","-0.82"
"2022/03/14","00:00","-0.281","-","-0.7"
"2022/03/14","01:00","-0.185","-","-0.55"
"2022/03/14","02:00","-0.055","-","-0.42"
"2022/03/14","03:00","0.066","-","-0.32"
"2022/03/14","04:00","0.157","-","-0.19"
"2022/03/14","05:00","0.197","-","-0.13"
"2022/03/14","06:00","0.164","-","-0.19"
"2022/03/14","07:00","0.062","-","-0.34"
"2022/03/14","08:00","-0.081","-","-0.5"
"2022/03/14","09:00","-0.246","-","-0.67"
"2022/03/14","10:00","-0.438","-","-0.82"
"2022/03/14","11:00","-0.657","-","-0.95"
"2022/03/14","12:00","-0.866","-","-1.1"
"2022/03/14","13:00","-1.008","-","-1.22"
"2022/03/14","14:00","-1.048","-","-1.27"
"2022/03/14","15:00","-0.971","-","-1.19"
"2022/03/14","16:00","-0.784","-","-1.07"
"2022/03/14","17:00","-0.527","-","-0.94"
"2022/03/14","18:00","-0.28","-","-0.75"
"2022/03/14","19:00","-0.119","-","-0.58"
"2022/03/14","20:00","-0.069","-","-0.48"
"2022/03/14","21:00","-0.104","-","-0.36"
"2022/03/14","22:00","-0.191","-","-0.28"
"2022/03/14","23:00","-0.292","-","-0.26"
"2022/03/15","00:00","-0.359","-","-0.21"
"2022/03/15","01:00","-0.344","-","-0.11"
"2022/03/15","02:00","-0.243","-","0.03"
"2022/03/15","03:00","-0.091","-","0.22"
"2022/03/15","04:00","0.066","-","0.37"
"2022/03/15","05:00","0.195","-","0.5"
"2022/03/15","06:00","0.261","-","0.55"
"2022/03/15","07:00","0.234","-","0.46"
"2022/03/15","08:00","0.122","-","0.28"
"2022/03/15","09:00","-0.04","-","0.09"
"2022/03/15","10:00","-0.229","-","-0.07"
"2022/03/15","11:00","-0.445","-","-0.28"
"2022/03/15","12:00","-0.675","-","-0.47"
"2022/03/15","13:00","-0.869","-","-0.62"
"2022/03/15","14:00","-0.971","-","-0.71"
"2022/03/15","15:00","-0.952","-","-0.67"
"2022/03/15","16:00","-0.815","-","-0.49"
"2022/03/15","17:00","-0.586","-","-0.28"
"2022/03/15","18:00","-0.323","-","-0.06"
"2022/03/15","19:00","-0.11","-","0.13"
"2022/03/15","20:00","-0.01","-","0.26"
"2022/03/15","21:00","-0.023","-","0.23"
"2022/03/15","22:00","-0.112","-","0.14"
"2022/03/15","23:00","-0.239","-","0.07"
"2022/03/16","00:00","-0.366","-","0"
"2022/03/16","01:00","-0.44","-","-0.05"
"2022/03/16","02:00","-0.413","-","0.05"
"2022/03/16","03:00","-0.284","-","0.27"
"2022/03/16","04:00","-0.095","-","0.47"
"2022/03/16","05:00","0.101","-","0.69"
"2022/03/16","06:00","0.259","-","0.87"
"2022/03/16","07:00","0.332","-","0.97"
"2022/03/16","08:00","0.292","-","0.92"
"2022/03/16","09:00","0.154","-","0.67"
"2022/03/16","10:00","-0.037","-","0.46"
"2022/03/16","11:00","-0.251","-","0.25"
"2022/03/16","12:00","-0.481","-","0.07"
"2022/03/16","13:00","-0.702","-","-0.12"
"2022/03/16","14:00","-0.855","-","-0.28"
"2022/03/16","15:00","-0.89","-","-0.33"
"2022/03/16","16:00","-0.798","-","-0.12"
"2022/03/16","17:00","-0.603","-","0.15"
"2022/03/16","18:00","-0.353","-","0.37"
"2022/03/16","19:00","-0.116","-","0.63"
"2022/03/16","20:00","0.031","-","0.83"
"2022/03/16","21:00","0.051","-","0.89"
"2022/03/16","22:00","-0.033","-","0.82"
"2022/03/16","23:00","-0.172","-","0.63"
"2022/03/17","00:00","-0.328","-","0.44"
"2022/03/17","01:00","-0.465","-","0.28"
"2022/03/17","02:00","-0.527","-","0.18"
"2022/03/17","03:00","-0.47","-","0.29"
"2022/03/17","04:00","-0.302","-","0.56"
"2022/03/17","05:00","-0.075","-","0.76"
"2022/03/17","06:00","0.152","-","0.96"
"2022/03/17","07:00","0.32","-","1.13"
"2022/03/17","08:00","0.379","-","1.18"
"2022/03/17","09:00","0.307","-","1.01"
"2022/03/17","10:00","0.136","-","0.77"
"2022/03/17","11:00","-0.082","-","0.55"
"2022/03/17","12:00","-0.312","-","0.34"
"2022/03/17","13:00","-0.538","-","0.15"
"2022/03/17","14:00","-0.723","-","-0.05"
"2022/03/17","15:00","-0.807","-","-0.19"
"2022/03/17","16:00","-0.757","-","-0.16"
"2022/03/17","17:00","-0.589","-","0.07"
"2022/03/17","18:00","-0.352","-","0.32"
"2022/03/17","19:00","-0.108","-","0.53"
"2022/03/17","20:00","0.072","-","0.71"
"2022/03/17","21:00","0.131","-","0.76"
"2022/03/17","22:00","0.061","-","0.6"
"2022/03/17","23:00","-0.09","-","0.41"
"2022/03/18","00:00","-0.268","-","0.21"
"2022/03/18","01:00","-0.439","-","0.03"
"2022/03/18","02:00","-0.57","-","-0.13"
"2022/03/18","03:00","-0.606","-","-0.2"
"2022/03/18","04:00","-0.511","-","-0.07"
"2022/03/18","05:00","-0.306","-","0.19"
"2022/03/18","06:00","-0.051","-","0.41"
"2022/03/18","07:00","0.186","-","0.64"
"2022/03/18","08:00","0.342","-","0.8"
"2022/03/18","09:00","0.37","-","0.84"
"2022/03/18","10:00","0.261","-","0.67"
"2022/03/18","11:00","0.059","-","0.44"
"2022/03/18","12:00","-0.173","-","0.24"
"2022/03/18","13:00","-0.399","-","0.05"
"2022/03/18","14:00","-0.596","-","-0.13"
"2022/03/18","15:00","-0.718","-","-0.29"
"2022/03/18","16:00","-0.713","-","-0.3"
"2022/03/18","17:00","-0.571","-","-0.04"
"2022/03/18","18:00","-0.337","-","0.24"
"2022/03/18","19:00","-0.082","-","0.47"
"2022/03/18","20:00","0.126","-","0.72"
"2022/03/18","21:00","0.224","-","0.9"
"2022/03/18","22:00","0.183","-","0.94"
"2022/03/18","23:00","0.027","-","0.77"
"2022/03/19","00:00","-0.178","-","0.56"
"2022/03/19","01:00","-0.38","-","0.36"
"2022/03/19","02:00","-0.554","-","0.16"
"2022/03/19","03:00","-0.667","-","0"
"2022/03/19","04:00","-0.672","-","-0.05"
"2022/03/19","05:00","-0.543","-","0.19"
"2022/03/19","06:00","-0.314","-","0.42"
"2022/03/19","07:00","-0.052","-","0.63"
"2022/03/19","08:00","0.172","-","0.88"
"2022/03/19","09:00","0.3","-","1.02"
"2022/03/19","10:00","0.29","-","1"
"2022/03/19","11:00","0.15","-","0.76"
"2022/03/19","12:00","-0.065","-","0.54"
"2022/03/19","13:00","-0.291","-","0.36"
"2022/03/19","14:00","-0.489","-","0.16"
"2022/03/19","15:00","-0.631","-","0.01"
"2022/03/19","16:00","-0.669","-","-0.07"
"2022/03/19","17:00","-0.566","-","0.14"
"2022/03/19","18:00","-0.339","-","0.4"
"2022/03/19","19:00","-0.062","-","0.59"
"2022/03/19","20:00","0.182","-","0.82"
"2022/03/19","21:00","0.327","-","0.96"
"2022/03/19","22:00","0.33","-","1.01"
"2022/03/19","23:00","0.192","-","0.83"
"2022/03/20","00:00","-0.035","-","0.57"
"2022/03/20","01:00","-0.277","-","0.38"
"2022/03/20","02:00","-0.489","-","0.19"
"2022/03/20","03:00","-0.655","-","0"
"2022/03/20","04:00","-0.747","-","-0.15"
"2022/03/20","05:00","-0.726","-","-0.14"
"2022/03/20","06:00","-0.578","-","0.1"
"2022/03/20","07:00","-0.346","-","0.3"
"2022/03/20","08:00","-0.101","-","0.53"
"2022/03/20","09:00","0.093","-","0.74"
"2022/03/20","10:00","0.185","-","0.83"
"2022/03/20","11:00","0.146","-","0.75"
"2022/03/20","12:00","-0.007","-","0.52"
"2022/03/20","13:00","-0.212","-","0.33"
"2022/03/20","14:00","-0.406","-","0.14"
"2022/03/20","15:00","-0.553","-","-0.05"
"2022/03/20","16:00","-0.622","-","-0.15"
"2022/03/20","17:00","-0.568","-","-0.15"
"2022/03/20","18:00","-0.373","-","0.09"
"2022/03/20","19:00","-0.084","-","0.34"
"2022/03/20","20:00","0.206","-","0.56"
"2022/03/20","21:00","0.41","-","0.8"
"2022/03/20","22:00","0.475","-","0.88"
"2022/03/20","23:00","0.385","-","0.73"
"2022/03/21","00:00","0.166","-","0.5"
"2022/03/21","01:00","-0.11","-","0.31"
"2022/03/21","02:00","-0.368","-","0.08"
"2022/03/21","03:00","-0.577","-","-0.13"
"2022/03/21","04:00","-0.73","-","-0.31"
"2022/03/21","05:00","-0.806","-","-0.47"
"2022/03/21","06:00","-0.773","-","-0.53"
"2022/03/21","07:00","-0.627","-","-0.46"
"2022/03/21","08:00","-0.418","-","-0.31"
"2022/03/21","09:00","-0.209","-","-0.19"
"2022/03/21","10:00","-0.051","-","-0.1"
"2022/03/21","11:00","0.013","-","-0.14"
"2022/03/21","12:00","-0.037","-","-0.32"
"2022/03/21","13:00","-0.177","-","-0.47"
"2022/03/21","14:00","-0.346","-","-0.61"
"2022/03/21","15:00","-0.488","-","-0.73"
"2022/03/21","16:00","-0.57","-","-0.84"
"2022/03/21","17:00","-0.56","-","-0.89"
"2022/03/21","18:00","-0.422","-","-0.66"
"2022/03/21","19:00","-0.158","-","-0.45"
"2022/03/21","20:00","0.161","-","-0.26"
"2022/03/21","21:00","0.431","-","0.01"
"2022/03/21","22:00","0.574","-","0.21"
"2022/03/21","23:00","0.558","-","0.33"
"2022/03/22","00:00","0.39","-","0.25"
"2022/03/22","01:00","0.118","-","0.06"
"2022/03/22","02:00","-0.177","-","-0.1"
"2022/03/22","03:00","-0.432","-","-0.28"
"2022/03/22","04:00","-0.629","-","-0.43"
"2022/03/22","05:00","-0.771","-","-0.58"
"2022/03/22","06:00","-0.843","-","-0.72"
"2022/03/22","07:00","-0.816","-","-0.74"
"2022/03/22","08:00","-0.697","-","-0.55"
"2022/03/22","09:00","-0.53","-","-0.36"
"2022/03/22","10:00","-0.364","-","-0.18"
"2022/03/22","11:00","-0.237","-","0.01"
"2022/03/22","12:00","-0.183","-","0.12"
"2022/03/22","13:00","-0.218","-","0.17"
"2022/03/22","14:00","-0.32","-","0.16"
"2022/03/22","15:00","-0.434","-","0.16"
"2022/03/22","16:00","-0.514","-","0.15"
"2022/03/22","17:00","-0.532","-","0.25"
"2022/03/22","18:00","-0.455","-","0.44"
"2022/03/22","19:00","-0.257","-","0.67"
"2022/03/22","20:00","0.041","-","0.87"
"2022/03/22","21:00","0.352","-","1.11"
"2022/03/22","22:00","0.577","-","1.32"
"2022/03/22","23:00","0.655","-","1.44"
"2022/03/23","00:00","0.574","-","1.41"
"2022/03/23","01:00","0.359","-","1.15"
"2022/03/23","02:00","0.069","-","0.95"
"2022/03/23","03:00","-0.219","-","0.73"
"2022/03/23","04:00","-0.454","-","0.5"
"2022/03/23","05:00","-0.636","-","0.28"
"2022/03/23","06:00","-0.776","-","0.09"
"2022/03/23","07:00","-0.858","-","-0.06"
"2022/03/23","08:00","-0.859","-","-0.02"
"2022/03/23","09:00","-0.784","-","0.1"
"2022/03/23","10:00","-0.667","-","0.26"
"2022/03/23","11:00","-0.539","-","0.47"
"2022/03/23","12:00","-0.425","-","0.66"
"2022/03/23","13:00","-0.356","-","0.79"
"2022/03/23","14:00","-0.353","-","0.9"
"2022/03/23","15:00","-0.402","-","0.89"
"2022/03/23","16:00","-0.457","-","0.85"
"2022/03/23","17:00","-0.482","-","0.92"
"2022/03/23","18:00","-0.451","-","1.1"
"2022/03/23","19:00","-0.334","-","1.28"
"2022/03/23","20:00","-0.111","-","1.47"
"2022/03/23","21:00","0.183","-","1.63"
"2022/03/23","22:00","0.457","-","1.82"
"2022/03/23","23:00","0.627","-","1.92"
"2022/03/24","00:00","0.652","-","1.92"
"2022/03/24","01:00","0.536","-","1.7"
"2022/03/24","02:00","0.312","-","1.46"
"2022/03/24","03:00","0.038","-","1.21"
"2022/03/24","04:00","-0.22","-","0.99"
