"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/04/05","18:00","0.074","-","0.42"
"2009/04/05","19:00","0.08","-","0.53"
"2009/04/05","20:00","0","-","0.56"
"2009/04/05","21:00","-0.131","-","0.45"
"2009/04/05","22:00","-0.279","-","0.33"
"2009/04/05","23:00","-0.392","-","0.19"
"2009/04/06","00:00","-0.421","-","0.08"
"2009/04/06","01:00","-0.352","-","0.13"
"2009/04/06","02:00","-0.21","-","0.3"
"2009/04/06","03:00","-0.028","-","0.46"
"2009/04/06","04:00","0.158","-","0.64"
"2009/04/06","05:00","0.301","-","0.8"
"2009/04/06","06:00","0.354","-","0.91"
"2009/04/06","07:00","0.306","-","0.87"
"2009/04/06","08:00","0.184","-","0.7"
"2009/04/06","09:00","0.015","-","0.52"
"2009/04/06","10:00","-0.192","-","0.33"
"2009/04/06","11:00","-0.413","-","0.16"
"2009/04/06","12:00","-0.595","-","0"
"2009/04/06","13:00","-0.682","-","-0.15"
"2009/04/06","14:00","-0.65","-","-0.08"
"2009/04/06","15:00","-0.506","-","0.13"
"2009/04/06","16:00","-0.276","-","0.31"
"2009/04/06","17:00","-0.021","-","0.52"
"2009/04/06","18:00","0.173","-","0.71"
"2009/04/06","19:00","0.243","-","0.87"
"2009/04/06","20:00","0.191","-","0.94"
"2009/04/06","21:00","0.055","-","0.87"
"2009/04/06","22:00","-0.127","-","0.74"
"2009/04/06","23:00","-0.319","-","0.51"
"2009/04/07","00:00","-0.467","-","0.34"
"2009/04/07","01:00","-0.518","-","0.2"
"2009/04/07","02:00","-0.457","-","0.11"
"2009/04/07","03:00","-0.305","-","0.13"
"2009/04/07","04:00","-0.098","-","0.29"
"2009/04/07","05:00","0.118","-","0.45"
"2009/04/07","06:00","0.281","-","0.61"
"2009/04/07","07:00","0.334","-","0.71"
"2009/04/07","08:00","0.275","-","0.6"
"2009/04/07","09:00","0.138","-","0.44"
"2009/04/07","10:00","-0.043","-","0.28"
"2009/04/07","11:00","-0.25","-","0.07"
"2009/04/07","12:00","-0.447","-","-0.11"
"2009/04/07","13:00","-0.575","-","-0.28"
"2009/04/07","14:00","-0.589","-","-0.42"
"2009/04/07","15:00","-0.48","-","-0.53"
"2009/04/07","16:00","-0.272","-","-0.44"
"2009/04/07","17:00","-0.011","-","-0.28"
"2009/04/07","18:00","0.232","-","-0.15"
"2009/04/07","19:00","0.374","-","-0.08"
"2009/04/07","20:00","0.374","-","-0.11"
"2009/04/07","21:00","0.257","-","-0.23"
"2009/04/07","22:00","0.07","-","-0.35"
"2009/04/07","23:00","-0.151","-","-0.48"
"2009/04/08","00:00","-0.372","-","-0.6"
"2009/04/08","01:00","-0.537","-","-0.74"
"2009/04/08","02:00","-0.594","-","-0.88"
"2009/04/08","03:00","-0.527","-","-0.93"
"2009/04/08","04:00","-0.362","-","-0.76"
"2009/04/08","05:00","-0.137","-","-0.61"
"2009/04/08","06:00","0.09","-","-0.47"
"2009/04/08","07:00","0.245","-","-0.29"
"2009/04/08","08:00","0.278","-","-0.2"
"2009/04/08","09:00","0.195","-","-0.25"
"2009/04/08","10:00","0.043","-","-0.4"
"2009/04/08","11:00","-0.139","-","-0.54"
"2009/04/08","12:00","-0.326","-","-0.66"
"2009/04/08","13:00","-0.474","-","-0.84"
"2009/04/08","14:00","-0.525","-","-0.96"
"2009/04/08","15:00","-0.448","-","-0.98"
"2009/04/08","16:00","-0.26","-","-0.78"
"2009/04/08","17:00","-0.004","-","-0.59"
"2009/04/08","18:00","0.26","-","-0.4"
"2009/04/08","19:00","0.458","-","-0.18"
"2009/04/08","20:00","0.524","-","-0.02"
"2009/04/08","21:00","0.445","-","0.04"
"2009/04/08","22:00","0.267","-","-0.11"
"2009/04/08","23:00","0.041","-","-0.27"
"2009/04/09","00:00","-0.204","-","-0.45"
"2009/04/09","01:00","-0.436","-","-0.6"
"2009/04/09","02:00","-0.601","-","-0.74"
"2009/04/09","03:00","-0.648","-","-0.84"
"2009/04/09","04:00","-0.57","-","-0.74"
"2009/04/09","05:00","-0.393","-","-0.57"
"2009/04/09","06:00","-0.163","-","-0.42"
"2009/04/09","07:00","0.054","-","-0.21"
"2009/04/09","08:00","0.183","-","-0.04"
"2009/04/09","09:00","0.184","-","0.08"
"2009/04/09","10:00","0.079","-","0.06"
"2009/04/09","11:00","-0.079","-","-0.08"
"2009/04/09","12:00","-0.246","-","-0.24"
"2009/04/09","13:00","-0.392","-","-0.44"
"2009/04/09","14:00","-0.47","-","-0.58"
"2009/04/09","15:00","-0.431","-","-0.56"
"2009/04/09","16:00","-0.264","-","-0.33"
"2009/04/09","17:00","-0.011","-","-0.11"
"2009/04/09","18:00","0.266","-","0.08"
"2009/04/09","19:00","0.5","-","0.29"
"2009/04/09","20:00","0.625","-","0.45"
"2009/04/09","21:00","0.6","-","0.52"
"2009/04/09","22:00","0.445","-","0.39"
"2009/04/09","23:00","0.218","-","0.18"
"2009/04/10","00:00","-0.031","-","-0.01"
"2009/04/10","01:00","-0.283","-","-0.2"
"2009/04/10","02:00","-0.51","-","-0.37"
"2009/04/10","03:00","-0.659","-","-0.53"
"2009/04/10","04:00","-0.688","-","-0.6"
"2009/04/10","05:00","-0.595","-","-0.45"
"2009/04/10","06:00","-0.413","-","-0.28"
"2009/04/10","07:00","-0.193","-","-0.11"
"2009/04/10","08:00","0","-","0.08"
"2009/04/10","09:00","0.095","-","0.23"
"2009/04/10","10:00","0.067","-","0.32"
"2009/04/10","11:00","-0.05","-","0.28"
"2009/04/10","12:00","-0.198","-","0.13"
"2009/04/10","13:00","-0.334","-","-0.01"
"2009/04/10","14:00","-0.425","-","-0.09"
"2009/04/10","15:00","-0.424","-","-0.04"
"2009/04/10","16:00","-0.294","-","0.16"
"2009/04/10","17:00","-0.051","-","0.38"
"2009/04/10","18:00","0.239","-","0.62"
"2009/04/10","19:00","0.502","-","0.87"
"2009/04/10","20:00","0.675","-","1.05"
"2009/04/10","21:00","0.709","-","1.18"
"2009/04/10","22:00","0.593","-","1.11"
"2009/04/10","23:00","0.373","-","0.9"
"2009/04/11","00:00","0.116","-","0.67"
"2009/04/11","01:00","-0.138","-","0.43"
"2009/04/11","02:00","-0.381","-","0.23"
"2009/04/11","03:00","-0.589","-","0.02"
"2009/04/11","04:00","-0.713","-","-0.15"
"2009/04/11","05:00","-0.718","-","-0.25"
"2009/04/11","06:00","-0.614","-","-0.16"
"2009/04/11","07:00","-0.435","-","0"
"2009/04/11","08:00","-0.233","-","0.14"
"2009/04/11","09:00","-0.07","-","0.3"
"2009/04/11","10:00","-0.006","-","0.36"
"2009/04/11","11:00","-0.053","-","0.29"
"2009/04/11","12:00","-0.166","-","0.16"
"2009/04/11","13:00","-0.289","-","0.03"
"2009/04/11","14:00","-0.384","-","-0.09"
"2009/04/11","15:00","-0.415","-","-0.18"
"2009/04/11","16:00","-0.337","-","-0.09"
"2009/04/11","17:00","-0.131","-","0.18"
"2009/04/11","18:00","0.16","-","0.39"
"2009/04/11","19:00","0.453","-","0.59"
"2009/04/11","20:00","0.671","-","0.77"
"2009/04/11","21:00","0.761","-","0.89"
"2009/04/11","22:00","0.701","-","0.86"
"2009/04/11","23:00","0.507","-","0.67"
"2009/04/12","00:00","0.245","-","0.47"
"2009/04/12","01:00","-0.021","-","0.26"
"2009/04/12","02:00","-0.264","-","0.06"
"2009/04/12","03:00","-0.485","-","-0.12"
"2009/04/12","04:00","-0.665","-","-0.3"
"2009/04/12","05:00","-0.758","-","-0.46"
"2009/04/12","06:00","-0.742","-","-0.51"
"2009/04/12","07:00","-0.631","-","-0.43"
"2009/04/12","08:00","-0.462","-","-0.27"
"2009/04/12","09:00","-0.282","-","-0.12"
"2009/04/12","10:00","-0.146","-","0.02"
"2009/04/12","11:00","-0.103","-","0.09"
"2009/04/12","12:00","-0.152","-","0.05"
"2009/04/12","13:00","-0.248","-","-0.03"
"2009/04/12","14:00","-0.34","-","-0.13"
"2009/04/12","15:00","-0.391","-","-0.23"
"2009/04/12","16:00","-0.366","-","-0.19"
"2009/04/12","17:00","-0.225","-","-0.01"
"2009/04/12","18:00","0.031","-","0.21"
"2009/04/12","19:00","0.337","-","0.44"
"2009/04/12","20:00","0.6","-","0.63"
"2009/04/12","21:00","0.75","-","0.84"
"2009/04/12","22:00","0.753","-","0.93"
"2009/04/12","23:00","0.611","-","0.82"
"2009/04/13","00:00","0.365","-","0.63"
"2009/04/13","01:00","0.087","-","0.42"
"2009/04/13","02:00","-0.166","-","0.22"
"2009/04/13","03:00","-0.384","-","0.02"
"2009/04/13","04:00","-0.578","-","-0.16"
"2009/04/13","05:00","-0.726","-","-0.31"
"2009/04/13","06:00","-0.791","-","-0.42"
"2009/04/13","07:00","-0.757","-","-0.44"
"2009/04/13","08:00","-0.647","-","-0.34"
"2009/04/13","09:00","-0.493","-","-0.19"
"2009/04/13","10:00","-0.333","-","-0.05"
"2009/04/13","11:00","-0.215","-","0.07"
"2009/04/13","12:00","-0.178","-","0.14"
"2009/04/13","13:00","-0.217","-","0.14"
"2009/04/13","14:00","-0.288","-","0.1"
"2009/04/13","15:00","-0.346","-","0.05"
"2009/04/13","16:00","-0.361","-","0.01"
"2009/04/13","17:00","-0.294","-","0.11"
"2009/04/13","18:00","-0.114","-","0.37"
"2009/04/13","19:00","0.161","-","0.57"
"2009/04/13","20:00","0.451","-","0.78"
"2009/04/13","21:00","0.66","-","0.97"
"2009/04/13","22:00","0.735","-","1.12"
"2009/04/13","23:00","0.665","-","1.17"
"2009/04/14","00:00","0.469","-","1.03"
"2009/04/14","01:00","0.202","-","0.8"
"2009/04/14","02:00","-0.065","-","0.6"
"2009/04/14","03:00","-0.29","-","0.38"
"2009/04/14","04:00","-0.478","-","0.2"
"2009/04/14","05:00","-0.642","-","0.02"
"2009/04/14","06:00","-0.763","-","-0.13"
"2009/04/14","07:00","-0.806","-","-0.2"
"2009/04/14","08:00","-0.765","-","-0.21"
"2009/04/14","09:00","-0.662","-","-0.13"
"2009/04/14","10:00","-0.523","-","0.01"
"2009/04/14","11:00","-0.375","-","0.15"
"2009/04/14","12:00","-0.262","-","0.28"
"2009/04/14","13:00","-0.219","-","0.36"
"2009/04/14","14:00","-0.239","-","0.47"
"2009/04/14","15:00","-0.285","-","0.58"
"2009/04/14","16:00","-0.319","-","0.65"
"2009/04/14","17:00","-0.31","-","0.7"
"2009/04/14","18:00","-0.222","-","0.71"
"2009/04/14","19:00","-0.029","-","0.8"
"2009/04/14","20:00","0.236","-","0.88"
"2009/04/14","21:00","0.485","-","1"
"2009/04/14","22:00","0.633","-","1.07"
"2009/04/14","23:00","0.645","-","0.94"
"2009/04/15","00:00","0.528","-","0.76"
"2009/04/15","01:00","0.313","-","0.57"
"2009/04/15","02:00","0.056","-","0.61"
"2009/04/15","03:00","-0.18","-","0.22"
"2009/04/15","04:00","-0.37","-","0.1"
"2009/04/15","05:00","-0.53","-","-0.07"
"2009/04/15","06:00","-0.672","-","-0.24"
"2009/04/15","07:00","-0.774","-","-0.37"
"2009/04/15","08:00","-0.805","-","-0.47"
"2009/04/15","09:00","-0.766","-","-0.39"
"2009/04/15","10:00","-0.672","-","-0.3"
"2009/04/15","11:00","-0.542","-","-0.16"
"2009/04/15","12:00","-0.396","-","-0.08"
"2009/04/15","13:00","-0.277","-","-0.02"
"2009/04/15","14:00","-0.219","-","0.01"
"2009/04/15","15:00","-0.221","-","0.02"
"2009/04/15","16:00","-0.249","-","-0.04"
"2009/04/15","17:00","-0.272","-","-0.07"
"2009/04/15","18:00","-0.259","-","-0.04"
"2009/04/15","19:00","-0.17","-","0.1"
"2009/04/15","20:00","0.012","-","0.3"
"2009/04/15","21:00","0.245","-","0.43"
"2009/04/15","22:00","0.442","-","0.57"
"2009/04/15","23:00","0.537","-","0.65"
"2009/04/16","00:00","0.512","-","0.59"
"2009/04/16","01:00","0.383","-","0.45"
"2009/04/16","02:00","0.182","-","0.28"
"2009/04/16","03:00","-0.041","-","0.11"
"2009/04/16","04:00","-0.238","-","-0.05"
"2009/04/16","05:00","-0.397","-","-0.21"
"2009/04/16","06:00","-0.539","-","-0.38"
"2009/04/16","07:00","-0.671","-","-0.54"
"2009/04/16","08:00","-0.765","-","-0.67"
"2009/04/16","09:00","-0.795","-","-0.75"
"2009/04/16","10:00","-0.76","-","-0.78"
"2009/04/16","11:00","-0.672","-","-0.72"
"2009/04/16","12:00","-0.539","-","-0.6"
"2009/04/16","13:00","-0.384","-","-0.52"
"2009/04/16","14:00","-0.251","-","-0.44"
"2009/04/16","15:00","-0.18","-","-0.38"
"2009/04/16","16:00","-0.17","-","-0.32"
"2009/04/16","17:00","-0.194","-","-0.24"
"2009/04/16","18:00","-0.223","-","-0.18"
"2009/04/16","19:00","-0.222","-","-0.09"
"2009/04/16","20:00","-0.152","-","-0.01"
"2009/04/16","21:00","0.001","-","0.09"
"2009/04/16","22:00","0.193","-","0.21"
"2009/04/16","23:00","0.346","-","0.32"
"2009/04/17","00:00","0.409","-","0.37"
"2009/04/17","01:00","0.379","-","0.33"
"2009/04/17","02:00","0.27","-","0.14"
"2009/04/17","03:00","0.105","-","-0.04"
"2009/04/17","04:00","-0.076","-","-0.17"
"2009/04/17","05:00","-0.238","-","-0.32"
"2009/04/17","06:00","-0.38","-","-0.47"
"2009/04/17","07:00","-0.519","-","-0.61"
"2009/04/17","08:00","-0.652","-","-0.77"
"2009/04/17","09:00","-0.748","-","-0.91"
"2009/04/17","10:00","-0.778","-","-1"
"2009/04/17","11:00","-0.743","-","-1.02"
"2009/04/17","12:00","-0.649","-","-0.96"
"2009/04/17","13:00","-0.501","-","-0.87"
"2009/04/17","14:00","-0.328","-","-0.81"
"2009/04/17","15:00","-0.182","-","-0.74"
"2009/04/17","16:00","-0.107","-","-0.66"
"2009/04/17","17:00","-0.1","-","-0.62"
"2009/04/17","18:00","-0.136","-","-0.61"
"2009/04/17","19:00","-0.186","-","-0.57"
"2009/04/17","20:00","-0.212","-","-0.49"
"2009/04/17","21:00","-0.171","-","-0.44"
"2009/04/17","22:00","-0.052","-","-0.37"
"2009/04/17","23:00","0.103","-","-0.3"
"2009/04/18","00:00","0.227","-","-0.24"
"2009/04/18","01:00","0.287","-","-0.21"
"2009/04/18","02:00","0.28","-","-0.29"
"2009/04/18","03:00","0.211","-","-0.36"
"2009/04/18","04:00","0.089","-","-0.47"
"2009/04/18","05:00","-0.057","-","-0.58"
"2009/04/18","06:00","-0.2","-","-0.73"
"2009/04/18","07:00","-0.34","-","-0.88"
"2009/04/18","08:00","-0.489","-","-1.01"
"2009/04/18","09:00","-0.631","-","-1.14"
"2009/04/18","10:00","-0.727","-","-1.27"
"2009/04/18","11:00","-0.75","-","-1.33"
"2009/04/18","12:00","-0.702","-","-1.3"
"2009/04/18","13:00","-0.587","-","-1.17"
"2009/04/18","14:00","-0.414","-","-1.05"
"2009/04/18","15:00","-0.223","-","-0.92"
"2009/04/18","16:00","-0.076","-","-0.81"
"2009/04/18","17:00","-0.012","-","-0.68"
"2009/04/18","18:00","-0.027","-","-0.58"
"2009/04/18","19:00","-0.09","-","-0.49"
"2009/04/18","20:00","-0.171","-","-0.46"
"2009/04/18","21:00","-0.229","-","-0.41"
"2009/04/18","22:00","-0.22","-","-0.37"
"2009/04/18","23:00","-0.131","-","-0.35"
"2009/04/19","00:00","-0.001","-","-0.24"
"2009/04/19","01:00","0.117","-","-0.11"
"2009/04/19","02:00","0.198","-","0.01"
"2009/04/19","03:00","0.231","-","0.11"
"2009/04/19","04:00","0.206","-","0.18"
"2009/04/19","05:00","0.118","-","0.13"
"2009/04/19","06:00","-0.009","-","-0.04"
"2009/04/19","07:00","-0.151","-","-0.19"
"2009/04/19","08:00","-0.304","-","-0.34"
"2009/04/19","09:00","-0.467","-","-0.5"
"2009/04/19","10:00","-0.613","-","-0.63"
"2009/04/19","11:00","-0.698","-","-0.73"
"2009/04/19","12:00","-0.698","-","-0.7"
"2009/04/19","13:00","-0.619","-","-0.57"
"2009/04/19","14:00","-0.47","-","-0.41"
"2009/04/19","15:00","-0.27","-","-0.21"
"2009/04/19","16:00","-0.073","-","-0.02"
"2009/04/19","17:00","0.057","-","0.15"
"2009/04/19","18:00","0.087","-","0.26"
"2009/04/19","19:00","0.035","-","0.26"
"2009/04/19","20:00","-0.065","-","0.22"
"2009/04/19","21:00","-0.181","-","0.2"
"2009/04/19","22:00","-0.271","-","0.13"
"2009/04/19","23:00","-0.287","-","0.12"
"2009/04/20","00:00","-0.217","-","0.23"
"2009/04/20","01:00","-0.095","-","0.35"
"2009/04/20","02:00","0.037","-","0.47"
"2009/04/20","03:00","0.151","-","0.58"
"2009/04/20","04:00","0.227","-","0.64"
"2009/04/20","05:00","0.234","-","0.69"
"2009/04/20","06:00","0.163","-","0.59"
"2009/04/20","07:00","0.036","-","0.42"
"2009/04/20","08:00","-0.118","-","0.26"
"2009/04/20","09:00","-0.286","-","0.09"
"2009/04/20","10:00","-0.457","-","-0.07"
"2009/04/20","11:00","-0.592","-","-0.22"
"2009/04/20","12:00","-0.646","-","-0.32"
"2009/04/20","13:00","-0.603","-","-0.24"
"2009/04/20","14:00","-0.477","-","-0.07"
"2009/04/20","15:00","-0.289","-","0.13"
"2009/04/20","16:00","-0.073","-","0.34"
"2009/04/20","17:00","0.109","-","0.53"
"2009/04/20","18:00","0.195","-","0.7"
"2009/04/20","19:00","0.173","-","0.76"
"2009/04/20","20:00","0.073","-","0.71"
"2009/04/20","21:00","-0.068","-","0.58"
"2009/04/20","22:00","-0.216","-","0.41"
"2009/04/20","23:00","-0.33","-","0.28"
"2009/04/21","00:00","-0.361","-","0.17"
"2009/04/21","01:00","-0.297","-","0.19"
"2009/04/21","02:00","-0.168","-","0.31"
"2009/04/21","03:00","-0.012","-","0.41"
"2009/04/21","04:00","0.138","-","0.53"
"2009/04/21","05:00","0.245","-","0.64"
"2009/04/21","06:00","0.267","-","0.65"
"2009/04/21","07:00","0.193","-","0.54"
"2009/04/21","08:00","0.054","-","0.38"
"2009/04/21","09:00","-0.113","-","0.23"
"2009/04/21","10:00","-0.289","-","0.06"
"2009/04/21","11:00","-0.45","-","-0.1"
"2009/04/21","12:00","-0.551","-","-0.22"
"2009/04/21","13:00","-0.551","-","-0.37"
"2009/04/21","14:00","-0.448","-","-0.39"
"2009/04/21","15:00","-0.269","-","-0.26"
"2009/04/21","16:00","-0.05","-","-0.09"
"2009/04/21","17:00","0.161","-","0.11"
"2009/04/21","18:00","0.299","-","0.25"
"2009/04/21","19:00","0.319","-","0.26"
"2009/04/21","20:00","0.23","-","0.1"
"2009/04/21","21:00","0.078","-","0"
"2009/04/21","22:00","-0.1","-","-0.14"
"2009/04/21","23:00","-0.274","-","-0.28"
"2009/04/22","00:00","-0.401","-","-0.43"
"2009/04/22","01:00","-0.437","-","-0.56"
"2009/04/22","02:00","-0.368","-","-0.61"
"2009/04/22","03:00","-0.223","-","-0.51"
"2009/04/22","04:00","-0.041","-","-0.34"
"2009/04/22","05:00","0.136","-","-0.18"
"2009/04/22","06:00","0.257","-","-0.03"
"2009/04/22","07:00","0.275","-","0.06"
"2009/04/22","08:00","0.187","-","0.02"
"2009/04/22","09:00","0.036","-","-0.13"
"2009/04/22","10:00","-0.135","-","-0.28"
"2009/04/22","11:00","-0.301","-","-0.42"
"2009/04/22","12:00","-0.43","-","-0.55"
"2009/04/22","13:00","-0.474","-","-0.68"
"2009/04/22","14:00","-0.402","-","-0.68"
"2009/04/22","15:00","-0.23","-","-0.45"
"2009/04/22","16:00","-0.004","-","-0.26"
"2009/04/22","17:00","0.227","-","-0.06"
"2009/04/22","18:00","0.405","-","0.08"
"2009/04/22","19:00","0.473","-","0.13"
"2009/04/22","20:00","0.409","-","0.02"
"2009/04/22","21:00","0.249","-","-0.11"
"2009/04/22","22:00","0.048","-","-0.24"
"2009/04/22","23:00","-0.159","-","-0.41"
"2009/04/23","00:00","-0.349","-","-0.57"
"2009/04/23","01:00","-0.481","-","-0.71"
"2009/04/23","02:00","-0.512","-","-0.83"
"2009/04/23","03:00","-0.432","-","-0.85"
"2009/04/23","04:00","-0.269","-","-0.72"
"2009/04/23","05:00","-0.067","-","-0.58"
"2009/04/23","06:00","0.123","-","-0.44"
"2009/04/23","07:00","0.241","-","-0.29"
"2009/04/23","08:00","0.245","-","-0.23"
"2009/04/23","09:00","0.143","-","-0.32"
"2009/04/23","10:00","-0.011","-","-0.48"
"2009/04/23","11:00","-0.17","-","-0.6"
"2009/04/23","12:00","-0.305","-","-0.74"
"2009/04/23","13:00","-0.38","-","-0.89"
"2009/04/23","14:00","-0.351","-","-0.91"
"2009/04/23","15:00","-0.2","-","-0.74"
"2009/04/23","16:00","0.036","-","-0.55"
"2009/04/23","17:00","0.293","-","-0.34"
"2009/04/23","18:00","0.509","-","-0.12"
"2009/04/23","19:00","0.626","-","0.05"
"2009/04/23","20:00","0.604","-","0.13"
"2009/04/23","21:00","0.452","-","0.04"
"2009/04/23","22:00","0.226","-","-0.11"
"2009/04/23","23:00","-0.013","-","-0.29"
"2009/04/24","00:00","-0.239","-","-0.47"
"2009/04/24","01:00","-0.436","-","-0.63"
"2009/04/24","02:00","-0.567","-","-0.78"
"2009/04/24","03:00","-0.588","-","-0.87"
"2009/04/24","04:00","-0.494","-","-0.78"
"2009/04/24","05:00","-0.317","-","-0.62"
"2009/04/24","06:00","-0.106","-","-0.45"
"2009/04/24","07:00","0.084","-","-0.27"
"2009/04/24","08:00","0.19","-","-0.13"
"2009/04/24","09:00","0.178","-","-0.08"
"2009/04/24","10:00","0.071","-","-0.17"
"2009/04/24","11:00","-0.071","-","-0.32"
"2009/04/24","12:00","-0.2","-","-0.46"
"2009/04/24","13:00","-0.289","-","-0.62"
"2009/04/24","14:00","-0.298","-","-0.68"
"2009/04/24","15:00","-0.189","-","-0.49"
"2009/04/24","16:00","0.037","-","-0.28"
"2009/04/24","17:00","0.321","-","-0.04"
"2009/04/24","18:00","0.583","-","0.17"
"2009/04/24","19:00","0.757","-","0.25"
"2009/04/24","20:00","0.794","-","0.32"
"2009/04/24","21:00","0.678","-","0.21"
"2009/04/24","22:00","0.445","-","0.03"
"2009/04/24","23:00","0.169","-","-0.13"
"2009/04/25","00:00","-0.094","-","-0.32"
"2009/04/25","01:00","-0.329","-","-0.49"
"2009/04/25","02:00","-0.527","-","-0.66"
"2009/04/25","03:00","-0.651","-","-0.8"
"2009/04/25","04:00","-0.66","-","-0.87"
"2009/04/25","05:00","-0.555","-","-0.78"
"2009/04/25","06:00","-0.371","-","-0.65"
"2009/04/25","07:00","-0.16","-","-0.53"
"2009/04/25","08:00","0.02","-","-0.4"
"2009/04/25","09:00","0.11","-","-0.33"
"2009/04/25","10:00","0.088","-","-0.39"
"2009/04/25","11:00","-0.011","-","-0.51"
"2009/04/25","12:00","-0.127","-","-0.63"
"2009/04/25","13:00","-0.216","-","-0.77"
"2009/04/25","14:00","-0.25","-","-0.86"
"2009/04/25","15:00","-0.191","-","-0.8"
"2009/04/25","16:00","-0.009","-","-0.6"
"2009/04/25","17:00","0.275","-","-0.42"
"2009/04/25","18:00","0.583","-","-0.23"
"2009/04/25","19:00","0.825","-","-0.03"
"2009/04/25","20:00","0.938","-","0.14"
"2009/04/25","21:00","0.89","-","0.19"
"2009/04/25","22:00","0.688","-","0.03"
"2009/04/25","23:00","0.395","-","-0.17"
"2009/04/26","00:00","0.091","-","-0.31"
"2009/04/26","01:00","-0.18","-","-0.49"
"2009/04/26","02:00","-0.416","-","-0.66"
"2009/04/26","03:00","-0.61","-","-0.82"
"2009/04/26","04:00","-0.724","-","-0.97"
"2009/04/26","05:00","-0.722","-","-1.01"
"2009/04/26","06:00","-0.61","-","-0.9"
"2009/04/26","07:00","-0.429","-","-0.77"
"2009/04/26","08:00","-0.226","-","-0.64"
"2009/04/26","09:00","-0.06","-","-0.5"
"2009/04/26","10:00","0.017","-","-0.44"
"2009/04/26","11:00","-0.005","-","-0.47"
"2009/04/26","12:00","-0.087","-","-0.55"
"2009/04/26","13:00","-0.169","-","-0.65"
"2009/04/26","14:00","-0.216","-","-0.76"
"2009/04/26","15:00","-0.199","-","-0.73"
"2009/04/26","16:00","-0.081","-","-0.57"
"2009/04/26","17:00","0.158","-","-0.36"
"2009/04/26","18:00","0.476","-","-0.17"
"2009/04/26","19:00","0.781","-","0.04"
"2009/04/26","20:00","0.984","-","0.23"
"2009/04/26","21:00","1.03","-","0.4"
"2009/04/26","22:00","0.906","-","0.37"
"2009/04/26","23:00","0.645","-","0.15"
"2009/04/27","00:00","0.32","-","-0.05"
"2009/04/27","01:00","0.011","-","-0.21"
"2009/04/27","02:00","-0.254","-","-0.4"
"2009/04/27","03:00","-0.483","-","-0.56"
"2009/04/27","04:00","-0.67","-","-0.73"
"2009/04/27","05:00","-0.773","-","-0.88"
"2009/04/27","06:00","-0.764","-","-0.94"
"2009/04/27","07:00","-0.653","-","-0.91"
"2009/04/27","08:00","-0.481","-","-0.79"
"2009/04/27","09:00","-0.292","-","-0.66"
"2009/04/27","10:00","-0.14","-","-0.55"
"2009/04/27","11:00","-0.07","-","-0.46"
"2009/04/27","12:00","-0.085","-","-0.46"
"2009/04/27","13:00","-0.143","-","-0.51"
"2009/04/27","14:00","-0.193","-","-0.53"
"2009/04/27","15:00","-0.204","-","-0.54"
"2009/04/27","16:00","-0.149","-","-0.4"
"2009/04/27","17:00","0.01","-","-0.23"
"2009/04/27","18:00","0.281","-","-0.05"
"2009/04/27","19:00","0.607","-","0.17"
"2009/04/27","20:00","0.887","-","0.36"
"2009/04/27","21:00","1.04","-","0.54"
"2009/04/27","22:00","1.028","-","0.57"
"2009/04/27","23:00","0.854","-","0.42"
"2009/04/28","00:00","0.565","-","0.22"
"2009/04/28","01:00","0.241","-","0.04"
"2009/04/28","02:00","-0.052","-","-0.14"
"2009/04/28","03:00","-0.3","-","-0.33"
"2009/04/28","04:00","-0.519","-","-0.51"
"2009/04/28","05:00","-0.696","-","-0.7"
"2009/04/28","06:00","-0.792","-","-0.85"
"2009/04/28","07:00","-0.78","-","-0.95"
"2009/04/28","08:00","-0.678","-","-1"
"2009/04/28","09:00","-0.52","-","-0.97"
"2009/04/28","10:00","-0.346","-","-0.86"
"2009/04/28","11:00","-0.204","-","-0.73"
"2009/04/28","12:00","-0.134","-","-0.64"
"2009/04/28","13:00","-0.137","-","-0.58"
"2009/04/28","14:00","-0.172","-","-0.55"
"2009/04/28","15:00","-0.199","-","-0.51"
"2009/04/28","16:00","-0.19","-","-0.39"
"2009/04/28","17:00","-0.116","-","-0.25"
"2009/04/28","18:00","0.061","-","-0.09"
"2009/04/28","19:00","0.338","-","0.1"
"2009/04/28","20:00","0.647","-","0.29"
"2009/04/28","21:00","0.888","-","0.47"
"2009/04/28","22:00","0.995","-","0.62"
"2009/04/28","23:00","0.946","-","0.68"
"2009/04/29","00:00","0.755","-","0.5"
"2009/04/29","01:00","0.474","-","0.3"
"2009/04/29","02:00","0.178","-","0.11"
"2009/04/29","03:00","-0.084","-","-0.08"
"2009/04/29","04:00","-0.31","-","-0.26"
"2009/04/29","05:00","-0.517","-","-0.43"
"2009/04/29","06:00","-0.687","-","-0.62"
"2009/04/29","07:00","-0.779","-","-0.77"
"2009/04/29","08:00","-0.771","-","-0.86"
"2009/04/29","09:00","-0.681","-","-0.88"
"2009/04/29","10:00","-0.538","-","-0.82"
"2009/04/29","11:00","-0.375","-","-0.72"
"2009/04/29","12:00","-0.236","-","-0.63"
"2009/04/29","13:00","-0.161","-","-0.55"
"2009/04/29","14:00","-0.151","-","-0.49"
"2009/04/29","15:00","-0.171","-","-0.46"
"2009/04/29","16:00","-0.189","-","-0.4"
"2009/04/29","17:00","-0.179","-","-0.31"
