"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/03/03","16:00","-0.787","-","-0.93"
"2008/03/03","17:00","-0.539","-","-0.8"
"2008/03/03","18:00","-0.332","-","-0.65"
"2008/03/03","19:00","-0.221","-","-0.51"
"2008/03/03","20:00","-0.207","-","-0.4"
"2008/03/03","21:00","-0.254","-","-0.3"
"2008/03/03","22:00","-0.329","-","-0.17"
"2008/03/03","23:00","-0.39","-","-0.13"
"2008/03/04","00:00","-0.387","-","-0.1"
"2008/03/04","01:00","-0.296","-","0.03"
"2008/03/04","02:00","-0.146","-","0.14"
"2008/03/04","03:00","0.015","-","0.27"
"2008/03/04","04:00","0.148","-","0.4"
"2008/03/04","05:00","0.227","-","0.48"
"2008/03/04","06:00","0.227","-","0.51"
"2008/03/04","07:00","0.14","-","0.4"
"2008/03/04","08:00","-0.006","-","0.23"
"2008/03/04","09:00","-0.179","-","0.09"
"2008/03/04","10:00","-0.373","-","-0.07"
"2008/03/04","11:00","-0.595","-","-0.23"
"2008/03/04","12:00","-0.82","-","-0.39"
"2008/03/04","13:00","-0.991","-","-0.56"
"2008/03/04","14:00","-1.061","-","-0.62"
"2008/03/04","15:00","-1.013","-","-0.57"
"2008/03/04","16:00","-0.851","-","-0.45"
"2008/03/04","17:00","-0.609","-","-0.26"
"2008/03/04","18:00","-0.359","-","-0.08"
"2008/03/04","19:00","-0.186","-","0.08"
"2008/03/04","20:00","-0.127","-","0.21"
"2008/03/04","21:00","-0.165","-","0.28"
"2008/03/04","22:00","-0.259","-","0.28"
"2008/03/04","23:00","-0.371","-","0.19"
"2008/03/05","00:00","-0.455","-","0.08"
"2008/03/05","01:00","-0.458","-","0.02"
"2008/03/05","02:00","-0.358","-","0.12"
"2008/03/05","03:00","-0.181","-","0.29"
"2008/03/05","04:00","0.017","-","0.46"
"2008/03/05","05:00","0.191","-","0.63"
"2008/03/05","06:00","0.299","-","0.74"
"2008/03/05","07:00","0.307","-","0.75"
"2008/03/05","08:00","0.21","-","0.64"
"2008/03/05","09:00","0.042","-","0.46"
"2008/03/05","10:00","-0.158","-","0.28"
"2008/03/05","11:00","-0.38","-","0.1"
"2008/03/05","12:00","-0.618","-","-0.06"
"2008/03/05","13:00","-0.833","-","-0.23"
"2008/03/05","14:00","-0.964","-","-0.38"
"2008/03/05","15:00","-0.973","-","-0.49"
"2008/03/05","16:00","-0.859","-","-0.48"
"2008/03/05","17:00","-0.648","-","-0.32"
"2008/03/05","18:00","-0.393","-","-0.15"
"2008/03/05","19:00","-0.175","-","0.05"
"2008/03/05","20:00","-0.064","-","0.2"
"2008/03/05","21:00","-0.077","-","0.23"
"2008/03/05","22:00","-0.175","-","0.13"
"2008/03/05","23:00","-0.312","-","-0.01"
"2008/03/06","00:00","-0.452","-","-0.14"
"2008/03/06","01:00","-0.545","-","-0.25"
"2008/03/06","02:00","-0.536","-","-0.26"
"2008/03/06","03:00","-0.408","-","-0.12"
"2008/03/06","04:00","-0.195","-","0.04"
"2008/03/06","05:00","0.042","-","0.18"
"2008/03/06","06:00","0.246","-","0.35"
"2008/03/06","07:00","0.364","-","0.46"
"2008/03/06","08:00","0.359","-","0.44"
"2008/03/06","09:00","0.235","-","0.28"
"2008/03/06","10:00","0.038","-","0.12"
"2008/03/06","11:00","-0.188","-","-0.06"
"2008/03/06","12:00","-0.425","-","-0.23"
"2008/03/06","13:00","-0.656","-","-0.39"
"2008/03/06","14:00","-0.832","-","-0.56"
"2008/03/06","15:00","-0.895","-","-0.69"
"2008/03/06","16:00","-0.825","-","-0.7"
"2008/03/06","17:00","-0.644","-","-0.52"
"2008/03/06","18:00","-0.401","-","-0.35"
"2008/03/06","19:00","-0.162","-","-0.16"
"2008/03/06","20:00","-0.005","-","0.02"
"2008/03/06","21:00","0.021","-","0.12"
"2008/03/06","22:00","-0.071","-","0.09"
"2008/03/06","23:00","-0.227","-","-0.06"
"2008/03/07","00:00","-0.4","-","-0.18"
"2008/03/07","01:00","-0.554","-","-0.33"
"2008/03/07","02:00","-0.64","-","-0.44"
"2008/03/07","03:00","-0.608","-","-0.37"
"2008/03/07","04:00","-0.446","-","-0.19"
"2008/03/07","05:00","-0.199","-","-0.01"
"2008/03/07","06:00","0.064","-","0.18"
"2008/03/07","07:00","0.278","-","0.37"
"2008/03/07","08:00","0.385","-","0.5"
"2008/03/07","09:00","0.351","-","0.47"
"2008/03/07","10:00","0.194","-","0.32"
"2008/03/07","11:00","-0.028","-","0.18"
"2008/03/07","12:00","-0.265","-","0.03"
"2008/03/07","13:00","-0.496","-","-0.14"
"2008/03/07","14:00","-0.693","-","-0.27"
"2008/03/07","15:00","-0.8","-","-0.36"
"2008/03/07","16:00","-0.774","-","-0.31"
"2008/03/07","17:00","-0.617","-","-0.12"
"2008/03/07","18:00","-0.38","-","0.1"
"2008/03/07","19:00","-0.129","-","0.3"
"2008/03/07","20:00","0.063","-","0.51"
"2008/03/07","21:00","0.135","-","0.68"
"2008/03/07","22:00","0.066","-","0.7"
"2008/03/07","23:00","-0.102","-","0.55"
"2008/03/08","00:00","-0.306","-","0.36"
"2008/03/08","01:00","-0.501","-","0.21"
"2008/03/08","02:00","-0.658","-","0.06"
"2008/03/08","03:00","-0.73","-","0.01"
"2008/03/08","04:00","-0.67","-","0.16"
"2008/03/08","05:00","-0.479","-","0.37"
"2008/03/08","06:00","-0.212","-","0.61"
"2008/03/08","07:00","0.055","-","0.84"
"2008/03/08","08:00","0.256","-","1.07"
"2008/03/08","09:00","0.334","-","1.22"
"2008/03/08","10:00","0.266","-","1.2"
"2008/03/08","11:00","0.084","-","1"
"2008/03/08","12:00","-0.146","-","0.86"
"2008/03/08","13:00","-0.374","-","0.67"
"2008/03/08","14:00","-0.572","-","0.51"
"2008/03/08","15:00","-0.705","-","0.37"
"2008/03/08","16:00","-0.722","-","0.24"
"2008/03/08","17:00","-0.596","-","0.13"
"2008/03/08","18:00","-0.361","-","0.08"
"2008/03/08","19:00","-0.09","-","0.11"
"2008/03/08","20:00","0.138","-","0.04"
"2008/03/08","21:00","0.26","-","-0.06"
"2008/03/08","22:00","0.234","-","-0.16"
"2008/03/08","23:00","0.075","-","-0.3"
"2008/03/09","00:00","-0.157","-","-0.46"
"2008/03/09","01:00","-0.393","-","-0.64"
"2008/03/09","02:00","-0.6","-","-0.79"
"2008/03/09","03:00","-0.752","-","-0.94"
"2008/03/09","04:00","-0.806","-","-1.09"
"2008/03/09","05:00","-0.725","-","-1.21"
"2008/03/09","06:00","-0.521","-","-1.17"
"2008/03/09","07:00","-0.258","-","-1.04"
"2008/03/09","08:00","-0.009","-","-0.93"
"2008/03/09","09:00","0.162","-","-0.84"
"2008/03/09","10:00","0.206","-","-0.8"
"2008/03/09","11:00","0.112","-","-0.89"
"2008/03/09","12:00","-0.077","-","-0.99"
"2008/03/09","13:00","-0.292","-","-1.13"
"2008/03/09","14:00","-0.484","-","-1.25"
"2008/03/09","15:00","-0.625","-","-1.37"
"2008/03/09","16:00","-0.675","-","-1.45"
"2008/03/09","17:00","-0.592","-","-1.49"
"2008/03/09","18:00","-0.373","-","-1.29"
"2008/03/09","19:00","-0.082","-","-1.12"
"2008/03/09","20:00","0.191","-","-0.94"
"2008/03/09","21:00","0.37","-","-0.74"
"2008/03/09","22:00","0.406","-","-0.61"
"2008/03/09","23:00","0.287","-","-0.65"
"2008/03/10","00:00","0.053","-","-0.79"
"2008/03/10","01:00","-0.221","-","-0.91"
"2008/03/10","02:00","-0.473","-","-1.04"
"2008/03/10","03:00","-0.68","-","-1.17"
"2008/03/10","04:00","-0.823","-","-1.29"
"2008/03/10","05:00","-0.865","-","-1.4"
"2008/03/10","06:00","-0.777","-","-1.45"
"2008/03/10","07:00","-0.583","-","-1.34"
"2008/03/10","08:00","-0.347","-","-1.22"
"2008/03/10","09:00","-0.134","-","-1.12"
"2008/03/10","10:00","0","-","-0.98"
"2008/03/10","11:00","0.018","-","-0.92"
"2008/03/10","12:00","-0.083","-","-0.98"
"2008/03/10","13:00","-0.255","-","-1.07"
"2008/03/10","14:00","-0.43","-","-1.16"
"2008/03/10","15:00","-0.566","-","-1.26"
"2008/03/10","16:00","-0.634","-","-1.34"
"2008/03/10","17:00","-0.596","-","-1.27"
"2008/03/10","18:00","-0.421","-","-1.1"
"2008/03/10","19:00","-0.135","-","-0.91"
"2008/03/10","20:00","0.179","-","-0.74"
"2008/03/10","21:00","0.424","-","-0.53"
"2008/03/10","22:00","0.536","-","-0.34"
"2008/03/10","23:00","0.488","-","-0.27"
"2008/03/11","00:00","0.294","-","-0.36"
"2008/03/11","01:00","0.011","-","-0.5"
"2008/03/11","02:00","-0.28","-","-0.65"
"2008/03/11","03:00","-0.53","-","-0.79"
"2008/03/11","04:00","-0.728","-","-0.92"
"2008/03/11","05:00","-0.864","-","-1.05"
"2008/03/11","06:00","-0.905","-","-1.15"
"2008/03/11","07:00","-0.83","-","-1.08"
"2008/03/11","08:00","-0.669","-","-0.96"
"2008/03/11","09:00","-0.477","-","-0.86"
"2008/03/11","10:00","-0.308","-","-0.72"
"2008/03/11","11:00","-0.204","-","-0.61"
"2008/03/11","12:00","-0.194","-","-0.53"
"2008/03/11","13:00","-0.277","-","-0.56"
"2008/03/11","14:00","-0.407","-","-0.65"
"2008/03/11","15:00","-0.526","-","-0.73"
"2008/03/11","16:00","-0.597","-","-0.82"
"2008/03/11","17:00","-0.593","-","-0.77"
"2008/03/11","18:00","-0.479","-","-0.59"
"2008/03/11","19:00","-0.239","-","-0.38"
"2008/03/11","20:00","0.079","-","-0.17"
"2008/03/11","21:00","0.379","-","0.07"
"2008/03/11","22:00","0.573","-","0.3"
"2008/03/11","23:00","0.616","-","0.44"
"2008/03/12","00:00","0.502","-","0.46"
"2008/03/12","01:00","0.262","-","0.31"
"2008/03/12","02:00","-0.035","-","0.13"
"2008/03/12","03:00","-0.316","-","-0.04"
"2008/03/12","04:00","-0.549","-","-0.21"
"2008/03/12","05:00","-0.738","-","-0.37"
"2008/03/12","06:00","-0.873","-","-0.5"
"2008/03/12","07:00","-0.928","-","-0.6"
"2008/03/12","08:00","-0.886","-","-0.55"
"2008/03/12","09:00","-0.773","-","-0.43"
"2008/03/12","10:00","-0.633","-","-0.31"
"2008/03/12","11:00","-0.501","-","-0.16"
"2008/03/12","12:00","-0.407","-","-0.03"
"2008/03/12","13:00","-0.382","-","0.03"
"2008/03/12","14:00","-0.426","-","0.02"
"2008/03/12","15:00","-0.501","-","-0.02"
"2008/03/12","16:00","-0.559","-","-0.07"
"2008/03/12","17:00","-0.572","-","-0.1"
"2008/03/12","18:00","-0.514","-","-0.01"
"2008/03/12","19:00","-0.352","-","0.18"
"2008/03/12","20:00","-0.085","-","0.36"
"2008/03/12","21:00","0.225","-","0.56"
"2008/03/12","22:00","0.484","-","0.71"
"2008/03/12","23:00","0.62","-","0.81"
"2008/03/13","00:00","0.608","-","0.79"
"2008/03/13","01:00","0.459","-","0.63"
"2008/03/13","02:00","0.212","-","0.45"
"2008/03/13","03:00","-0.066","-","0.26"
"2008/03/13","04:00","-0.318","-","0.08"
"2008/03/13","05:00","-0.527","-","-0.09"
"2008/03/13","06:00","-0.707","-","-0.27"
"2008/03/13","07:00","-0.854","-","-0.44"
"2008/03/13","08:00","-0.936","-","-0.6"
"2008/03/13","09:00","-0.94","-","-0.7"
"2008/03/13","10:00","-0.882","-","-0.76"
"2008/03/13","11:00","-0.786","-","-0.75"
"2008/03/13","12:00","-0.671","-","-0.63"
"2008/03/13","13:00","-0.565","-","-0.57"
"2008/03/13","14:00","-0.504","-","-0.55"
"2008/03/13","15:00","-0.497","-","-0.55"
"2008/03/13","16:00","-0.517","-","-0.58"
"2008/03/13","17:00","-0.527","-","-0.54"
"2008/03/13","18:00","-0.504","-","-0.47"
"2008/03/13","19:00","-0.421","-","-0.36"
"2008/03/13","20:00","-0.249","-","-0.2"
"2008/03/13","21:00","0.005","-","0"
"2008/03/13","22:00","0.277","-","0.18"
"2008/03/13","23:00","0.481","-","0.33"
"2008/03/14","00:00","0.57","-","0.42"
"2008/03/14","01:00","0.533","-","0.43"
"2008/03/14","02:00","0.386","-","0.3"
"2008/03/14","03:00","0.167","-","0.13"
"2008/03/14","04:00","-0.069","-","-0.04"
"2008/03/14","05:00","-0.279","-","-0.21"
"2008/03/14","06:00","-0.466","-","-0.37"
"2008/03/14","07:00","-0.648","-","-0.53"
"2008/03/14","08:00","-0.815","-","-0.69"
"2008/03/14","09:00","-0.936","-","-0.82"
"2008/03/14","10:00","-0.989","-","-0.88"
"2008/03/14","11:00","-0.976","-","-0.88"
"2008/03/14","12:00","-0.904","-","-0.79"
"2008/03/14","13:00","-0.782","-","-0.7"
"2008/03/14","14:00","-0.643","-","-0.6"
"2008/03/14","15:00","-0.535","-","-0.47"
"2008/03/14","16:00","-0.48","-","-0.34"
"2008/03/14","17:00","-0.46","-","-0.24"
"2008/03/14","18:00","-0.447","-","-0.13"
"2008/03/14","19:00","-0.419","-","-0.07"
"2008/03/14","20:00","-0.346","-","-0.01"
"2008/03/14","21:00","-0.2","-","0.18"
"2008/03/14","22:00","0.012","-","0.29"
"2008/03/14","23:00","0.23","-","0.37"
"2008/03/15","00:00","0.387","-","0.44"
"2008/03/15","01:00","0.453","-","0.49"
"2008/03/15","02:00","0.425","-","0.44"
"2008/03/15","03:00","0.314","-","0.31"
"2008/03/15","04:00","0.146","-","0.16"
"2008/03/15","05:00","-0.037","-","-0.01"
"2008/03/15","06:00","-0.21","-","-0.16"
"2008/03/15","07:00","-0.383","-","-0.31"
"2008/03/15","08:00","-0.577","-","-0.47"
"2008/03/15","09:00","-0.773","-","-0.63"
"2008/03/15","10:00","-0.932","-","-0.75"
"2008/03/15","11:00","-1.023","-","-0.83"
"2008/03/15","12:00","-1.034","-","-0.8"
"2008/03/15","13:00","-0.958","-","-0.74"
"2008/03/15","14:00","-0.805","-","-0.63"
"2008/03/15","15:00","-0.623","-","-0.46"
"2008/03/15","16:00","-0.473","-","-0.29"
"2008/03/15","17:00","-0.388","-","-0.12"
"2008/03/15","18:00","-0.355","-","0.05"
"2008/03/15","19:00","-0.35","-","0.18"
"2008/03/15","20:00","-0.348","-","0.34"
"2008/03/15","21:00","-0.314","-","0.47"
"2008/03/15","22:00","-0.216","-","0.62"
"2008/03/15","23:00","-0.058","-","0.7"
"2008/03/16","00:00","0.11","-","0.76"
"2008/03/16","01:00","0.24","-","0.86"
"2008/03/16","02:00","0.313","-","0.98"
"2008/03/16","03:00","0.324","-","1.03"
"2008/03/16","04:00","0.267","-","0.94"
"2008/03/16","05:00","0.156","-","0.77"
"2008/03/16","06:00","0.019","-","0.61"
"2008/03/16","07:00","-0.129","-","0.43"
"2008/03/16","08:00","-0.304","-","0.25"
"2008/03/16","09:00","-0.518","-","0.08"
"2008/03/16","10:00","-0.742","-","-0.09"
"2008/03/16","11:00","-0.927","-","-0.26"
"2008/03/16","12:00","-1.033","-","-0.41"
"2008/03/16","13:00","-1.038","-","-0.52"
"2008/03/16","14:00","-0.932","-","-0.55"
"2008/03/16","15:00","-0.734","-","-0.44"
"2008/03/16","16:00","-0.511","-","-0.3"
"2008/03/16","17:00","-0.34","-","-0.17"
"2008/03/16","18:00","-0.252","-","-0.04"
"2008/03/16","19:00","-0.235","-","0.03"
"2008/03/16","20:00","-0.264","-","0.03"
"2008/03/16","21:00","-0.311","-","-0.04"
"2008/03/16","22:00","-0.332","-","-0.08"
"2008/03/16","23:00","-0.288","-","-0.13"
"2008/03/17","00:00","-0.179","-","-0.1"
"2008/03/17","01:00","-0.041","-","0.05"
"2008/03/17","02:00","0.089","-","0.19"
"2008/03/17","03:00","0.195","-","0.34"
"2008/03/17","04:00","0.257","-","0.43"
"2008/03/17","05:00","0.255","-","0.39"
"2008/03/17","06:00","0.188","-","0.25"
"2008/03/17","07:00","0.079","-","0.1"
"2008/03/17","08:00","-0.064","-","-0.07"
"2008/03/17","09:00","-0.253","-","-0.24"
"2008/03/17","10:00","-0.489","-","-0.4"
"2008/03/17","11:00","-0.73","-","-0.56"
"2008/03/17","12:00","-0.917","-","-0.72"
"2008/03/17","13:00","-1.007","-","-0.88"
"2008/03/17","14:00","-0.976","-","-1"
"2008/03/17","15:00","-0.821","-","-1.04"
"2008/03/17","16:00","-0.579","-","-0.97"
"2008/03/17","17:00","-0.335","-","-0.83"
"2008/03/17","18:00","-0.169","-","-0.74"
"2008/03/17","19:00","-0.108","-","-0.63"
"2008/03/17","20:00","-0.132","-","-0.6"
"2008/03/17","21:00","-0.213","-","-0.62"
"2008/03/17","22:00","-0.315","-","-0.69"
"2008/03/17","23:00","-0.39","-","-0.77"
"2008/03/18","00:00","-0.39","-","-0.84"
"2008/03/18","01:00","-0.311","-","-0.78"
"2008/03/18","02:00","-0.18","-","-0.65"
"2008/03/18","03:00","-0.027","-","-0.55"
"2008/03/18","04:00","0.123","-","-0.41"
"2008/03/18","05:00","0.232","-","-0.28"
"2008/03/18","06:00","0.266","-","-0.2"
"2008/03/18","07:00","0.219","-","-0.27"
"2008/03/18","08:00","0.113","-","-0.41"
"2008/03/18","09:00","-0.041","-","-0.53"
"2008/03/18","10:00","-0.249","-","-0.68"
"2008/03/18","11:00","-0.498","-","-0.81"
"2008/03/18","12:00","-0.734","-","-0.94"
"2008/03/18","13:00","-0.893","-","-1.09"
"2008/03/18","14:00","-0.935","-","-1.1"
"2008/03/18","15:00","-0.846","-","-0.95"
"2008/03/18","16:00","-0.636","-","-0.8"
"2008/03/18","17:00","-0.366","-","-0.63"
"2008/03/18","18:00","-0.129","-","-0.45"
"2008/03/18","19:00","0","-","-0.27"
"2008/03/18","20:00","0.011","-","-0.13"
"2008/03/18","21:00","-0.068","-","-0.09"
"2008/03/18","22:00","-0.203","-","-0.08"
"2008/03/18","23:00","-0.355","-","-0.19"
"2008/03/19","00:00","-0.469","-","-0.34"
"2008/03/19","01:00","-0.493","-","-0.39"
"2008/03/19","02:00","-0.42","-","-0.27"
"2008/03/19","03:00","-0.275","-","-0.1"
"2008/03/19","04:00","-0.09","-","0.05"
"2008/03/19","05:00","0.098","-","0.23"
"2008/03/19","06:00","0.234","-","0.37"
"2008/03/19","07:00","0.276","-","0.47"
"2008/03/19","08:00","0.222","-","0.47"
"2008/03/19","09:00","0.1","-","0.35"
"2008/03/19","10:00","-0.075","-","0.19"
"2008/03/19","11:00","-0.297","-","0.04"
"2008/03/19","12:00","-0.54","-","-0.12"
"2008/03/19","13:00","-0.741","-","-0.3"
"2008/03/19","14:00","-0.839","-","-0.39"
"2008/03/19","15:00","-0.809","-","-0.26"
"2008/03/19","16:00","-0.652","-","-0.03"
"2008/03/19","17:00","-0.401","-","0.18"
"2008/03/19","18:00","-0.129","-","0.38"
"2008/03/19","19:00","0.069","-","0.58"
"2008/03/19","20:00","0.136","-","0.7"
"2008/03/19","21:00","0.083","-","0.72"
"2008/03/19","22:00","-0.051","-","0.65"
"2008/03/19","23:00","-0.233","-","0.5"
"2008/03/20","00:00","-0.418","-","0.33"
"2008/03/20","01:00","-0.549","-","0.16"
"2008/03/20","02:00","-0.574","-","0.04"
"2008/03/20","03:00","-0.488","-","0.08"
"2008/03/20","04:00","-0.319","-","0.26"
"2008/03/20","05:00","-0.105","-","0.41"
"2008/03/20","06:00","0.101","-","0.57"
"2008/03/20","07:00","0.237","-","0.74"
"2008/03/20","08:00","0.259","-","0.87"
"2008/03/20","09:00","0.177","-","0.9"
"2008/03/20","10:00","0.029","-","0.73"
"2008/03/20","11:00","-0.163","-","0.57"
"2008/03/20","12:00","-0.385","-","0.39"
"2008/03/20","13:00","-0.595","-","0.23"
"2008/03/20","14:00","-0.73","-","0.04"
"2008/03/20","15:00","-0.743","-","-0.07"
"2008/03/20","16:00","-0.628","-","-0.04"
"2008/03/20","17:00","-0.41","-","0"
"2008/03/20","18:00","-0.141","-","0.03"
"2008/03/20","19:00","0.099","-","0.14"
"2008/03/20","20:00","0.228","-","0.14"
"2008/03/20","21:00","0.218","-","0.02"
"2008/03/20","22:00","0.1","-","-0.12"
"2008/03/20","23:00","-0.082","-","-0.27"
"2008/03/21","00:00","-0.294","-","-0.43"
"2008/03/21","01:00","-0.492","-","-0.57"
"2008/03/21","02:00","-0.618","-","-0.7"
"2008/03/21","03:00","-0.626","-","-0.82"
"2008/03/21","04:00","-0.516","-","-0.92"
"2008/03/21","05:00","-0.324","-","-0.83"
"2008/03/21","06:00","-0.097","-","-0.66"
"2008/03/21","07:00","0.104","-","-0.55"
"2008/03/21","08:00","0.212","-","-0.45"
"2008/03/21","09:00","0.195","-","-0.44"
"2008/03/21","10:00","0.078","-","-0.58"
"2008/03/21","11:00","-0.093","-","-0.7"
"2008/03/21","12:00","-0.289","-","-0.82"
"2008/03/21","13:00","-0.486","-","-0.98"
"2008/03/21","14:00","-0.636","-","-1.12"
"2008/03/21","15:00","-0.68","-","-1.23"
"2008/03/21","16:00","-0.594","-","-1.2"
"2008/03/21","17:00","-0.399","-","-1.06"
"2008/03/21","18:00","-0.142","-","-0.9"
"2008/03/21","19:00","0.113","-","-0.75"
"2008/03/21","20:00","0.289","-","-0.57"
"2008/03/21","21:00","0.329","-","-0.46"
"2008/03/21","22:00","0.236","-","-0.46"
"2008/03/21","23:00","0.06","-","-0.61"
"2008/03/22","00:00","-0.154","-","-0.74"
"2008/03/22","01:00","-0.378","-","-0.87"
"2008/03/22","02:00","-0.57","-","-0.99"
"2008/03/22","03:00","-0.674","-","-1.09"
"2008/03/22","04:00","-0.654","-","-1.1"
"2008/03/22","05:00","-0.52","-","-0.95"
"2008/03/22","06:00","-0.315","-","-0.8"
"2008/03/22","07:00","-0.094","-","-0.65"
"2008/03/22","08:00","0.079","-","-0.47"
"2008/03/22","09:00","0.144","-","-0.33"
"2008/03/22","10:00","0.084","-","-0.28"
"2008/03/22","11:00","-0.062","-","-0.37"
"2008/03/22","12:00","-0.242","-","-0.51"
"2008/03/22","13:00","-0.421","-","-0.64"
"2008/03/22","14:00","-0.57","-","-0.76"
"2008/03/22","15:00","-0.637","-","-0.84"
"2008/03/22","16:00","-0.578","-","-0.75"
"2008/03/22","17:00","-0.395","-","-0.55"
"2008/03/22","18:00","-0.139","-","-0.39"
"2008/03/22","19:00","0.124","-","-0.18"
"2008/03/22","20:00","0.329","-","0"
"2008/03/22","21:00","0.416","-","0.12"
"2008/03/22","22:00","0.359","-","0.1"
"2008/03/22","23:00","0.19","-","-0.05"
"2008/03/23","00:00","-0.029","-","-0.2"
"2008/03/23","01:00","-0.258","-","-0.34"
"2008/03/23","02:00","-0.476","-","-0.5"
"2008/03/23","03:00","-0.647","-","-0.64"
"2008/03/23","04:00","-0.719","-","-0.74"
"2008/03/23","05:00","-0.669","-","-0.71"
"2008/03/23","06:00","-0.519","-","-0.49"
"2008/03/23","07:00","-0.317","-","-0.34"
"2008/03/23","08:00","-0.12","-","-0.16"
"2008/03/23","09:00","0.013","-","0.02"
"2008/03/23","10:00","0.033","-","0.15"
"2008/03/23","11:00","-0.061","-","0.14"
"2008/03/23","12:00","-0.219","-","0"
"2008/03/23","13:00","-0.386","-","-0.15"
"2008/03/23","14:00","-0.528","-","-0.28"
"2008/03/23","15:00","-0.61","-","-0.42"
"2008/03/23","16:00","-0.582","-","-0.47"
"2008/03/23","17:00","-0.422","-","-0.29"
"2008/03/23","18:00","-0.163","-","-0.08"
"2008/03/23","19:00","0.12","-","0.09"
"2008/03/23","20:00","0.354","-","0.28"
"2008/03/23","21:00","0.481","-","0.41"
"2008/03/23","22:00","0.466","-","0.39"
"2008/03/23","23:00","0.317","-","0.22"
"2008/03/24","00:00","0.089","-","0.05"
"2008/03/24","01:00","-0.153","-","-0.12"
"2008/03/24","02:00","-0.38","-","-0.29"
"2008/03/24","03:00","-0.579","-","-0.45"
"2008/03/24","04:00","-0.719","-","-0.59"
"2008/03/24","05:00","-0.758","-","-0.72"
"2008/03/24","06:00","-0.684","-","-0.72"
"2008/03/24","07:00","-0.531","-","-0.59"
"2008/03/24","08:00","-0.346","-","-0.44"
"2008/03/24","09:00","-0.181","-","-0.29"
"2008/03/24","10:00","-0.088","-","-0.2"
"2008/03/24","11:00","-0.102","-","-0.2"
"2008/03/24","12:00","-0.211","-","-0.32"
"2008/03/24","13:00","-0.359","-","-0.45"
"2008/03/24","14:00","-0.495","-","-0.59"
"2008/03/24","15:00","-0.584","-","-0.71"
"2008/03/24","16:00","-0.59","-","-0.82"
"2008/03/24","17:00","-0.472","-","-0.77"
"2008/03/24","18:00","-0.23","-","-0.59"
"2008/03/24","19:00","0.073","-","-0.41"
"2008/03/24","20:00","0.345","-","-0.23"
"2008/03/24","21:00","0.517","-","-0.06"
"2008/03/24","22:00","0.55","-","0"
"2008/03/24","23:00","0.438","-","-0.09"
"2008/03/25","00:00","0.215","-","-0.26"
"2008/03/25","01:00","-0.048","-","-0.42"
"2008/03/25","02:00","-0.292","-","-0.55"
"2008/03/25","03:00","-0.502","-","-0.7"
"2008/03/25","04:00","-0.673","-","-0.85"
"2008/03/25","05:00","-0.781","-","-0.99"
"2008/03/25","06:00","-0.792","-","-1.15"
"2008/03/25","07:00","-0.707","-","-1.31"
"2008/03/25","08:00","-0.563","-","-1.38"
"2008/03/25","09:00","-0.404","-","-1.47"
"2008/03/25","10:00","-0.272","-","-1.53"
"2008/03/25","11:00","-0.207","-","-1.6"
"2008/03/25","12:00","-0.235","-","-1.68"
"2008/03/25","13:00","-0.336","-","-1.79"
"2008/03/25","14:00","-0.455","-","-1.87"
"2008/03/25","15:00","-0.546","-","-1.95"
"2008/03/25","16:00","-0.578","-","-2.02"
"2008/03/25","17:00","-0.513","-","-2.03"
"2008/03/25","18:00","-0.324","-","-1.89"
"2008/03/25","19:00","-0.033","-","-1.74"
"2008/03/25","20:00","0.273","-","-1.61"
"2008/03/25","21:00","0.501","-","-1.42"
"2008/03/25","22:00","0.593","-","-1.23"
"2008/03/25","23:00","0.534","-","-1.11"
"2008/03/26","00:00","0.344","-","-1.11"
"2008/03/26","01:00","0.077","-","-1.17"
"2008/03/26","02:00","-0.194","-","-1.28"
"2008/03/26","03:00","-0.421","-","-1.39"
"2008/03/26","04:00","-0.604","-","-1.51"
"2008/03/26","05:00","-0.747","-","-1.61"
"2008/03/26","06:00","-0.828","-","-1.69"
"2008/03/26","07:00","-0.822","-","-1.71"
"2008/03/26","08:00","-0.739","-","-1.6"
"2008/03/26","09:00","-0.615","-","-1.52"
"2008/03/26","10:00","-0.483","-","-1.43"
"2008/03/26","11:00","-0.372","-","-1.33"
"2008/03/26","12:00","-0.317","-","-1.24"
"2008/03/26","13:00","-0.337","-","-1.17"
"2008/03/26","14:00","-0.41","-","-1.13"
"2008/03/26","15:00","-0.489","-","-1.05"
"2008/03/26","16:00","-0.535","-","-1"
"2008/03/26","17:00","-0.517","-","-0.94"
"2008/03/26","18:00","-0.401","-","-0.82"
"2008/03/26","19:00","-0.171","-","-0.71"
"2008/03/26","20:00","0.13","-","-0.57"
"2008/03/26","21:00","0.405","-","-0.43"
"2008/03/26","22:00","0.568","-","-0.31"
"2008/03/26","23:00","0.581","-","-0.24"
"2008/03/27","00:00","0.451","-","-0.34"
"2008/03/27","01:00","0.215","-","-0.49"
"2008/03/27","02:00","-0.064","-","-0.62"
"2008/03/27","03:00","-0.317","-","-0.77"
"2008/03/27","04:00","-0.515","-","-0.9"
"2008/03/27","05:00","-0.67","-","-1.03"
"2008/03/27","06:00","-0.79","-","-1.15"
"2008/03/27","07:00","-0.855","-","-1.25"
"2008/03/27","08:00","-0.847","-","-1.29"
"2008/03/27","09:00","-0.779","-","-1.25"
"2008/03/27","10:00","-0.678","-","-1.17"
"2008/03/27","11:00","-0.564","-","-1.08"
