"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/30","10:00","-0.853","-","-0.55"
"2023/03/30","11:00","-0.954","-","-0.67"
"2023/03/30","12:00","-0.98","-","-0.7"
"2023/03/30","13:00","-0.918","-","-0.63"
"2023/03/30","14:00","-0.763","-","-0.47"
"2023/03/30","15:00","-0.55","-","-0.34"
"2023/03/30","16:00","-0.347","-","-0.19"
"2023/03/30","17:00","-0.211","-","-0.05"
"2023/03/30","18:00","-0.152","-","0.1"
"2023/03/30","19:00","-0.15","-","0.22"
"2023/03/30","20:00","-0.18","-","0.28"
"2023/03/30","21:00","-0.206","-","0.28"
"2023/03/30","22:00","-0.185","-","0.28"
"2023/03/30","23:00","-0.103","-","0.31"
"2023/03/31","00:00","0.008","-","0.36"
"2023/03/31","01:00","0.102","-","0.51"
"2023/03/31","02:00","0.157","-","0.62"
"2023/03/31","03:00","0.173","-","0.62"
"2023/03/31","04:00","0.143","-","0.5"
"2023/03/31","05:00","0.065","-","0.33"
"2023/03/31","06:00","-0.044","-","0.17"
"2023/03/31","07:00","-0.167","-","-0.01"
"2023/03/31","08:00","-0.311","-","-0.19"
"2023/03/31","09:00","-0.489","-","-0.36"
"2023/03/31","10:00","-0.685","-","-0.52"
"2023/03/31","11:00","-0.852","-","-0.67"
"2023/03/31","12:00","-0.95","-","-0.74"
"2023/03/31","13:00","-0.956","-","-0.7"
"2023/03/31","14:00","-0.857","-","-0.54"
"2023/03/31","15:00","-0.659","-","-0.38"
"2023/03/31","16:00","-0.414","-","-0.19"
"2023/03/31","17:00","-0.201","-","0.03"
"2023/03/31","18:00","-0.077","-","0.15"
"2023/03/31","19:00","-0.044","-","0.28"
"2023/03/31","20:00","-0.079","-","0.37"
"2023/03/31","21:00","-0.152","-","0.42"
"2023/03/31","22:00","-0.222","-","0.51"
"2023/03/31","23:00","-0.241","-","0.58"
"2023/04/01","00:00","-0.191","-","0.68"
"2023/04/01","01:00","-0.098","-","0.82"
"2023/04/01","02:00","0.001","-","0.95"
"2023/04/01","03:00","0.087","-","1.06"
"2023/04/01","04:00","0.146","-","1.11"
"2023/04/01","05:00","0.158","-","1.1"
"2023/04/01","06:00","0.108","-","0.99"
"2023/04/01","07:00","0.01","-","0.77"
"2023/04/01","08:00","-0.118","-","0.56"
"2023/04/01","09:00","-0.279","-","0.36"
"2023/04/01","10:00","-0.478","-","0.15"
"2023/04/01","11:00","-0.683","-","-0.03"
"2023/04/01","12:00","-0.841","-","-0.19"
"2023/04/01","13:00","-0.911","-","-0.29"
"2023/04/01","14:00","-0.874","-","-0.19"
"2023/04/01","15:00","-0.725","-","0.06"
"2023/04/01","16:00","-0.489","-","0.3"
"2023/04/01","17:00","-0.234","-","0.54"
"2023/04/01","18:00","-0.042","-","0.73"
"2023/04/01","19:00","0.042","-","0.83"
"2023/04/01","20:00","0.027","-","0.87"
"2023/04/01","21:00","-0.057","-","0.79"
"2023/04/01","22:00","-0.175","-","0.66"
"2023/04/01","23:00","-0.282","-","0.52"
"2023/04/02","00:00","-0.325","-","0.37"
"2023/04/02","01:00","-0.284","-","0.33"
"2023/04/02","02:00","-0.183","-","0.43"
"2023/04/02","03:00","-0.055","-","0.6"
"2023/04/02","04:00","0.074","-","0.77"
"2023/04/02","05:00","0.174","-","0.92"
"2023/04/02","06:00","0.21","-","0.97"
"2023/04/02","07:00","0.164","-","0.87"
"2023/04/02","08:00","0.056","-","0.65"
"2023/04/02","09:00","-0.093","-","0.45"
"2023/04/02","10:00","-0.278","-","0.25"
"2023/04/02","11:00","-0.49","-","0.07"
"2023/04/02","12:00","-0.686","-","-0.11"
"2023/04/02","13:00","-0.809","-","-0.27"
"2023/04/02","14:00","-0.825","-","-0.33"
"2023/04/02","15:00","-0.727","-","-0.21"
"2023/04/02","16:00","-0.53","-","0.03"
"2023/04/02","17:00","-0.274","-","0.26"
"2023/04/02","18:00","-0.039","-","0.49"
"2023/04/02","19:00","0.1","-","0.65"
"2023/04/02","20:00","0.12","-","0.71"
"2023/04/02","21:00","0.047","-","0.63"
"2023/04/02","22:00","-0.084","-","0.47"
"2023/04/02","23:00","-0.238","-","0.3"
"2023/04/03","00:00","-0.364","-","0.14"
"2023/04/03","01:00","-0.409","-","0.03"
"2023/04/03","02:00","-0.355","-","0.06"
"2023/04/03","03:00","-0.226","-","0.23"
"2023/04/03","04:00","-0.06","-","0.47"
"2023/04/03","05:00","0.107","-","0.67"
"2023/04/03","06:00","0.23","-","0.83"
"2023/04/03","07:00","0.264","-","0.91"
"2023/04/03","08:00","0.199","-","0.81"
"2023/04/03","09:00","0.064","-","0.59"
"2023/04/03","10:00","-0.111","-","0.39"
"2023/04/03","11:00","-0.313","-","0.17"
"2023/04/03","12:00","-0.52","-","0.01"
"2023/04/03","13:00","-0.68","-","-0.16"
"2023/04/03","14:00","-0.741","-","-0.27"
"2023/04/03","15:00","-0.683","-","-0.17"
"2023/04/03","16:00","-0.52","-","0.08"
"2023/04/03","17:00","-0.286","-","0.31"
"2023/04/03","18:00","-0.04","-","0.55"
"2023/04/03","19:00","0.142","-","0.76"
"2023/04/03","20:00","0.204","-","0.87"
"2023/04/03","21:00","0.149","-","0.84"
"2023/04/03","22:00","0.018","-","0.66"
"2023/04/03","23:00","-0.151","-","0.46"
"2023/04/04","00:00","-0.324","-","0.28"
"2023/04/04","01:00","-0.45","-","0.12"
"2023/04/04","02:00","-0.477","-","0.02"
"2023/04/04","03:00","-0.393","-","0.13"
"2023/04/04","04:00","-0.229","-","0.38"
"2023/04/04","05:00","-0.029","-","0.58"
"2023/04/04","06:00","0.158","-","0.82"
"2023/04/04","07:00","0.278","-","0.95"
"2023/04/04","08:00","0.286","-","0.95"
"2023/04/04","09:00","0.187","-","0.78"
"2023/04/04","10:00","0.021","-","0.55"
"2023/04/04","11:00","-0.173","-","0.36"
"2023/04/04","12:00","-0.374","-","0.16"
"2023/04/04","13:00","-0.551","-","-0.02"
"2023/04/04","14:00","-0.648","-","-0.18"
"2023/04/04","15:00","-0.623","-","-0.17"
"2023/04/04","16:00","-0.482","-","0.09"
"2023/04/04","17:00","-0.263","-","0.32"
"2023/04/04","18:00","-0.018","-","0.58"
"2023/04/04","19:00","0.187","-","0.82"
"2023/04/04","20:00","0.287","-","0.95"
"2023/04/04","21:00","0.256","-","0.96"
"2023/04/04","22:00","0.126","-","0.78"
"2023/04/04","23:00","-0.053","-","0.57"
"2023/04/05","00:00","-0.244","-","0.37"
"2023/04/05","01:00","-0.419","-","0.18"
"2023/04/05","02:00","-0.528","-","0.04"
"2023/04/05","03:00","-0.525","-","0"
"2023/04/05","04:00","-0.407","-","0.23"
"2023/04/05","05:00","-0.212","-","0.47"
"2023/04/05","06:00","0.006","-","0.68"
"2023/04/05","07:00","0.191","-","0.9"
"2023/04/05","08:00","0.285","-","1.04"
"2023/04/05","09:00","0.255","-","0.97"
"2023/04/05","10:00","0.119","-","0.74"
"2023/04/05","11:00","-0.068","-","0.52"
"2023/04/05","12:00","-0.263","-","0.32"
"2023/04/05","13:00","-0.44","-","0.09"
"2023/04/05","14:00","-0.559","-","-0.07"
"2023/04/05","15:00","-0.57","-","-0.15"
"2023/04/05","16:00","-0.449","-","0.03"
"2023/04/05","17:00","-0.231","-","0.26"
"2023/04/05","18:00","0.023","-","0.47"
"2023/04/05","19:00","0.247","-","0.73"
"2023/04/05","20:00","0.38","-","0.87"
"2023/04/05","21:00","0.38","-","0.97"
"2023/04/05","22:00","0.255","-","0.79"
"2023/04/05","23:00","0.058","-","0.58"
"2023/04/06","00:00","-0.153","-","0.42"
"2023/04/06","01:00","-0.351","-","0.2"
"2023/04/06","02:00","-0.514","-","-0.01"
"2023/04/06","03:00","-0.596","-","-0.14"
"2023/04/06","04:00","-0.56","-","-0.08"
"2023/04/06","05:00","-0.412","-","0.15"
"2023/04/06","06:00","-0.201","-","0.33"
"2023/04/06","07:00","0.016","-","0.54"
"2023/04/06","08:00","0.179","-","0.71"
"2023/04/06","09:00","0.236","-","0.77"
"2023/04/06","10:00","0.167","-","0.63"
"2023/04/06","11:00","0.008","-","0.4"
"2023/04/06","12:00","-0.181","-","0.21"
"2023/04/06","13:00","-0.354","-","0.01"
"2023/04/06","14:00","-0.482","-","-0.16"
"2023/04/06","15:00","-0.524","-","-0.28"
"2023/04/06","16:00","-0.436","-","-0.16"
"2023/04/06","17:00","-0.224","-","0.13"
"2023/04/06","18:00","0.051","-","0.38"
"2023/04/06","19:00","0.309","-","0.66"
"2023/04/06","20:00","0.481","-","0.91"
"2023/04/06","21:00","0.52","-","1.01"
"2023/04/06","22:00","0.414","-","0.94"
"2023/04/06","23:00","0.203","-","0.73"
"2023/04/07","00:00","-0.042","-","0.53"
"2023/04/07","01:00","-0.269","-","0.26"
"2023/04/07","02:00","-0.462","-","0.14"
"2023/04/07","03:00","-0.605","-","-0.05"
"2023/04/07","04:00","-0.658","-","-0.16"
"2023/04/07","05:00","-0.593","-","-0.07"
"2023/04/07","06:00","-0.428","-","0.19"
"2023/04/07","07:00","-0.218","-","0.41"
"2023/04/07","08:00","-0.02","-","0.61"
"2023/04/07","09:00","0.112","-","0.75"
"2023/04/07","10:00","0.133","-","0.75"
"2023/04/07","11:00","0.039","-","0.59"
"2023/04/07","12:00","-0.122","-","0.38"
"2023/04/07","13:00","-0.288","-","0.21"
"2023/04/07","14:00","-0.418","-","0.06"
"2023/04/07","15:00","-0.48","-","-0.07"
"2023/04/07","16:00","-0.434","-","0.01"
"2023/04/07","17:00","-0.253","-","0.28"
"2023/04/07","18:00","0.031","-","0.55"
"2023/04/07","19:00","0.332","-","0.82"
"2023/04/07","20:00","0.56","-","1.05"
"2023/04/07","21:00","0.655","-","1.18"
"2023/04/07","22:00","0.592","-","1.11"
"2023/04/07","23:00","0.39","-","0.88"
"2023/04/08","00:00","0.114","-","0.64"
"2023/04/08","01:00","-0.158","-","0.41"
"2023/04/08","02:00","-0.386","-","0.2"
"2023/04/08","03:00","-0.565","-","-0.02"
"2023/04/08","04:00","-0.686","-","-0.21"
"2023/04/08","05:00","-0.715","-","-0.28"
"2023/04/08","06:00","-0.633","-","-0.14"
"2023/04/08","07:00","-0.468","-","0.1"
"2023/04/08","08:00","-0.274","-","0.32"
"2023/04/08","09:00","-0.104","-","0.54"
"2023/04/08","10:00","-0.003","-","0.68"
"2023/04/08","11:00","-0.003","-","0.69"
"2023/04/08","12:00","-0.099","-","0.51"
"2023/04/08","13:00","-0.239","-","0.3"
"2023/04/08","14:00","-0.363","-","0.14"
"2023/04/08","15:00","-0.435","-","0.02"
"2023/04/08","16:00","-0.425","-","0.04"
"2023/04/08","17:00","-0.298","-","0.35"
"2023/04/08","18:00","-0.043","-","0.65"
"2023/04/08","19:00","0.281","-","0.91"
"2023/04/08","20:00","0.573","-","1.17"
"2023/04/08","21:00","0.744","-","1.33"
"2023/04/08","22:00","0.751","-","1.38"
"2023/04/08","23:00","0.596","-","1.18"
"2023/04/09","00:00","0.321","-","0.92"
"2023/04/09","01:00","0.008","-","0.7"
"2023/04/09","02:00","-0.269","-","0.46"
"2023/04/09","03:00","-0.484","-","0.23"
"2023/04/09","04:00","-0.647","-","0.03"
"2023/04/09","05:00","-0.751","-","-0.14"
"2023/04/09","06:00","-0.766","-","-0.15"
"2023/04/09","07:00","-0.683","-","0.03"
"2023/04/09","08:00","-0.534","-","0.27"
"2023/04/09","09:00","-0.367","-","0.48"
"2023/04/09","10:00","-0.224","-","0.66"
"2023/04/09","11:00","-0.14","-","0.75"
"2023/04/09","12:00","-0.142","-","0.73"
"2023/04/09","13:00","-0.217","-","0.58"
"2023/04/09","14:00","-0.316","-","0.43"
"2023/04/09","15:00","-0.388","-","0.28"
"2023/04/09","16:00","-0.401","-","0.18"
"2023/04/09","17:00","-0.329","-","0.35"
"2023/04/09","18:00","-0.14","-","0.68"
"2023/04/09","19:00","0.157","-","0.92"
"2023/04/09","20:00","0.485","-","1.16"
"2023/04/09","21:00","0.737","-","1.23"
"2023/04/09","22:00","0.838","-","1.27"
"2023/04/09","23:00","0.766","-","1.12"
"2023/04/10","00:00","0.543","-","0.91"
"2023/04/10","01:00","0.231","-","0.66"
"2023/04/10","02:00","-0.087","-","0.41"
"2023/04/10","03:00","-0.349","-","0.16"
"2023/04/10","04:00","-0.546","-","-0.04"
"2023/04/10","05:00","-0.695","-","-0.23"
"2023/04/10","06:00","-0.79","-","-0.39"
"2023/04/10","07:00","-0.806","-","-0.47"
"2023/04/10","08:00","-0.739","-","-0.47"
"2023/04/10","09:00","-0.618","-","-0.31"
"2023/04/10","10:00","-0.48","-","-0.13"
"2023/04/10","11:00","-0.353","-","0.02"
"2023/04/10","12:00","-0.269","-","0.17"
"2023/04/10","13:00","-0.251","-","0.19"
"2023/04/10","14:00","-0.289","-","0.11"
"2023/04/10","15:00","-0.34","-","-0.02"
"2023/04/10","16:00","-0.362","-","-0.13"
"2023/04/10","17:00","-0.331","-","-0.13"
"2023/04/10","18:00","-0.217","-","0.05"
"2023/04/10","19:00","0.002","-","0.32"
"2023/04/10","20:00","0.305","-","0.51"
"2023/04/10","21:00","0.605","-","0.69"
"2023/04/10","22:00","0.801","-","0.81"
"2023/04/10","23:00","0.838","-","0.82"
"2023/04/11","00:00","0.713","-","0.61"
"2023/04/11","01:00","0.463","-","0.39"
"2023/04/11","02:00","0.151","-","0.22"
"2023/04/11","03:00","-0.145","-","-0.01"
"2023/04/11","04:00","-0.378","-","-0.19"
"2023/04/11","05:00","-0.556","-","-0.4"
"2023/04/11","06:00","-0.7","-","-0.56"
"2023/04/11","07:00","-0.801","-","-0.7"
"2023/04/11","08:00","-0.834","-","-0.78"
"2023/04/11","09:00","-0.794","-","-0.76"
"2023/04/11","10:00","-0.704","-","-0.67"
"2023/04/11","11:00","-0.587","-","-0.52"
"2023/04/11","12:00","-0.461","-","-0.37"
"2023/04/11","13:00","-0.358","-","-0.23"
"2023/04/11","14:00","-0.306","-","-0.22"
"2023/04/11","15:00","-0.302","-","-0.35"
"2023/04/11","16:00","-0.311","-","-0.44"
"2023/04/11","17:00","-0.301","-","-0.47"
"2023/04/11","18:00","-0.249","-","-0.41"
"2023/04/11","19:00","-0.124","-","-0.37"
"2023/04/11","20:00","0.092","-","-0.21"
"2023/04/11","21:00","0.37","-","-0.07"
"2023/04/11","22:00","0.623","-","0.04"
"2023/04/11","23:00","0.766","-","0.08"
"2023/04/12","00:00","0.763","-","0.05"
"2023/04/12","01:00","0.625","-","-0.08"
"2023/04/12","02:00","0.387","-","-0.28"
"2023/04/12","03:00","0.109","-","-0.41"
"2023/04/12","04:00","-0.146","-","-0.57"
"2023/04/12","05:00","-0.349","-","-0.74"
"2023/04/12","06:00","-0.515","-","-0.9"
"2023/04/12","07:00","-0.666","-","-1.06"
"2023/04/12","08:00","-0.786","-","-1.18"
"2023/04/12","09:00","-0.846","-","-1.24"
"2023/04/12","10:00","-0.838","-","-1.18"
"2023/04/12","11:00","-0.773","-","-1.03"
"2023/04/12","12:00","-0.66","-","-0.89"
"2023/04/12","13:00","-0.517","-","-0.72"
"2023/04/12","14:00","-0.383","-","-0.55"
"2023/04/12","15:00","-0.295","-","-0.39"
"2023/04/12","16:00","-0.258","-","-0.27"
"2023/04/12","17:00","-0.245","-","-0.18"
"2023/04/12","18:00","-0.229","-","-0.11"
"2023/04/12","19:00","-0.184","-","-0.11"
"2023/04/12","20:00","-0.079","-","-0.07"
"2023/04/12","21:00","0.107","-","0.08"
"2023/04/12","22:00","0.342","-","0.27"
"2023/04/12","23:00","0.547","-","0.5"
"2023/04/13","00:00","0.656","-","0.71"
"2023/04/13","01:00","0.648","-","0.86"
"2023/04/13","02:00","0.535","-","0.92"
"2023/04/13","03:00","0.344","-","0.8"
"2023/04/13","04:00","0.119","-","0.61"
"2023/04/13","05:00","-0.091","-","0.41"
"2023/04/13","06:00","-0.27","-","0.23"
"2023/04/13","07:00","-0.439","-","0.07"
"2023/04/13","08:00","-0.609","-","-0.1"
"2023/04/13","09:00","-0.757","-","-0.24"
"2023/04/13","10:00","-0.845","-","-0.22"
"2023/04/13","11:00","-0.86","-","-0.1"
"2023/04/13","12:00","-0.801","-","0.09"
"2023/04/13","13:00","-0.674","-","0.31"
"2023/04/13","14:00","-0.5","-","0.53"
"2023/04/13","15:00","-0.332","-","0.76"
"2023/04/13","16:00","-0.22","-","0.99"
"2023/04/13","17:00","-0.172","-","1.18"
"2023/04/13","18:00","-0.164","-","1.32"
"2023/04/13","19:00","-0.169","-","1.4"
"2023/04/13","20:00","-0.159","-","1.46"
"2023/04/13","21:00","-0.095","-","1.55"
"2023/04/13","22:00","0.046","-","1.66"
"2023/04/13","23:00","0.234","-","1.79"
"2023/04/14","00:00","0.405","-","1.88"
"2023/04/14","01:00","0.509","-","1.92"
"2023/04/14","02:00","0.532","-","1.85"
"2023/04/14","03:00","0.474","-","1.65"
"2023/04/14","04:00","0.345","-","1.43"
"2023/04/14","05:00","0.176","-","1.2"
"2023/04/14","06:00","0.001","-","0.97"
"2023/04/14","07:00","-0.169","-","0.75"
"2023/04/14","08:00","-0.353","-","0.51"
"2023/04/14","09:00","-0.55","-","0.3"
"2023/04/14","10:00","-0.722","-","0.11"
"2023/04/14","11:00","-0.827","-","-0.03"
"2023/04/14","12:00","-0.845","-","-0.05"
"2023/04/14","13:00","-0.771","-","0.08"
"2023/04/14","14:00","-0.611","-","0.28"
"2023/04/14","15:00","-0.402","-","0.51"
"2023/04/14","16:00","-0.212","-","0.71"
"2023/04/14","17:00","-0.097","-","0.88"
"2023/04/14","18:00","-0.065","-","1.01"
"2023/04/14","19:00","-0.088","-","1.09"
"2023/04/14","20:00","-0.138","-","1.11"
"2023/04/14","21:00","-0.179","-","1.07"
"2023/04/14","22:00","-0.166","-","1.08"
"2023/04/14","23:00","-0.072","-","1.18"
"2023/04/15","00:00","0.08","-","1.34"
"2023/04/15","01:00","0.239","-","1.48"
"2023/04/15","02:00","0.367","-","1.59"
"2023/04/15","03:00","0.443","-","1.64"
"2023/04/15","04:00","0.45","-","1.56"
"2023/04/15","05:00","0.381","-","1.35"
"2023/04/15","06:00","0.252","-","1.13"
"2023/04/15","07:00","0.095","-","0.91"
"2023/04/15","08:00","-0.082","-","0.69"
"2023/04/15","09:00","-0.288","-","0.47"
"2023/04/15","10:00","-0.506","-","0.26"
"2023/04/15","11:00","-0.688","-","0.09"
"2023/04/15","12:00","-0.786","-","-0.03"
"2023/04/15","13:00","-0.78","-","0.06"
"2023/04/15","14:00","-0.668","-","0.23"
"2023/04/15","15:00","-0.466","-","0.45"
"2023/04/15","16:00","-0.23","-","0.68"
"2023/04/15","17:00","-0.04","-","0.92"
"2023/04/15","18:00","0.05","-","1.07"
"2023/04/15","19:00","0.04","-","1.11"
"2023/04/15","20:00","-0.034","-","1.04"
"2023/04/15","21:00","-0.14","-","0.88"
"2023/04/15","22:00","-0.236","-","0.72"
"2023/04/15","23:00","-0.271","-","0.61"
"2023/04/16","00:00","-0.214","-","0.71"
"2023/04/16","01:00","-0.081","-","0.96"
"2023/04/16","02:00","0.088","-","1.17"
"2023/04/16","03:00","0.255","-","1.36"
"2023/04/16","04:00","0.389","-","1.5"
"2023/04/16","05:00","0.452","-","1.57"
"2023/04/16","06:00","0.421","-","1.42"
"2023/04/16","07:00","0.311","-","1.17"
"2023/04/16","08:00","0.153","-","0.96"
"2023/04/16","09:00","-0.039","-","0.76"
"2023/04/16","10:00","-0.262","-","0.54"
"2023/04/16","11:00","-0.485","-","0.32"
"2023/04/16","12:00","-0.65","-","0.12"
"2023/04/16","13:00","-0.712","-","-0.04"
"2023/04/16","14:00","-0.656","-","-0.02"
"2023/04/16","15:00","-0.491","-","0.22"
"2023/04/16","16:00","-0.25","-","0.49"
"2023/04/16","17:00","-0.006","-","0.75"
"2023/04/16","18:00","0.156","-","0.97"
"2023/04/16","19:00","0.194","-","1.07"
"2023/04/16","20:00","0.126","-","1.08"
"2023/04/16","21:00","-0.008","-","1.03"
"2023/04/16","22:00","-0.169","-","0.89"
"2023/04/16","23:00","-0.313","-","0.72"
"2023/04/17","00:00","-0.385","-","0.57"
"2023/04/17","01:00","-0.349","-","0.55"
"2023/04/17","02:00","-0.218","-","0.79"
"2023/04/17","03:00","-0.028","-","0.98"
"2023/04/17","04:00","0.18","-","1.22"
"2023/04/17","05:00","0.359","-","1.39"
"2023/04/17","06:00","0.454","-","1.46"
"2023/04/17","07:00","0.435","-","1.33"
"2023/04/17","08:00","0.322","-","1.12"
"2023/04/17","09:00","0.153","-","0.91"
"2023/04/17","10:00","-0.052","-","0.73"
"2023/04/17","11:00","-0.277","-","0.51"
"2023/04/17","12:00","-0.479","-","0.32"
"2023/04/17","13:00","-0.597","-","0.16"
"2023/04/17","14:00","-0.593","-","0.21"
"2023/04/17","15:00","-0.469","-","0.56"
"2023/04/17","16:00","-0.249","-","0.78"
"2023/04/17","17:00","0.014","-","0.99"
"2023/04/17","18:00","0.237","-","1.18"
"2023/04/17","19:00","0.344","-","1.26"
"2023/04/17","20:00","0.313","-","1.13"
"2023/04/17","21:00","0.179","-","0.92"
"2023/04/17","22:00","-0.009","-","0.73"
"2023/04/17","23:00","-0.216","-","0.53"
"2023/04/18","00:00","-0.394","-","0.35"
"2023/04/18","01:00","-0.486","-","0.16"
"2023/04/18","02:00","-0.457","-","0.03"
"2023/04/18","03:00","-0.318","-","0.1"
"2023/04/18","04:00","-0.106","-","0.33"
"2023/04/18","05:00","0.131","-","0.55"
"2023/04/18","06:00","0.33","-","0.76"
"2023/04/18","07:00","0.428","-","0.86"
"2023/04/18","08:00","0.398","-","0.72"
"2023/04/18","09:00","0.27","-","0.47"
"2023/04/18","10:00","0.09","-","0.26"
"2023/04/18","11:00","-0.115","-","0.06"
"2023/04/18","12:00","-0.319","-","-0.11"
"2023/04/18","13:00","-0.47","-","-0.27"
"2023/04/18","14:00","-0.512","-","-0.4"
"2023/04/18","15:00","-0.425","-","-0.31"
"2023/04/18","16:00","-0.228","-","-0.08"
"2023/04/18","17:00","0.032","-","0.15"
"2023/04/18","18:00","0.291","-","0.38"
"2023/04/18","19:00","0.465","-","0.57"
"2023/04/18","20:00","0.495","-","0.59"
"2023/04/18","21:00","0.387","-","0.39"
"2023/04/18","22:00","0.194","-","0.22"
"2023/04/18","23:00","-0.038","-","0.02"
"2023/04/19","00:00","-0.274","-","-0.15"
"2023/04/19","01:00","-0.47","-","-0.29"
"2023/04/19","02:00","-0.567","-","-0.43"
"2023/04/19","03:00","-0.534","-","-0.41"
"2023/04/19","04:00","-0.384","-","-0.19"
"2023/04/19","05:00","-0.159","-","0.04"
"2023/04/19","06:00","0.086","-","0.33"
"2023/04/19","07:00","0.28","-","0.57"
"2023/04/19","08:00","0.358","-","0.7"
"2023/04/19","09:00","0.306","-","0.68"
"2023/04/19","10:00","0.163","-","0.47"
"2023/04/19","11:00","-0.017","-","0.25"
"2023/04/19","12:00","-0.203","-","0.08"
"2023/04/19","13:00","-0.36","-","-0.12"
"2023/04/19","14:00","-0.436","-","-0.24"
"2023/04/19","15:00","-0.386","-","-0.21"
"2023/04/19","16:00","-0.211","-","0.08"
"2023/04/19","17:00","0.045","-","0.32"
"2023/04/19","18:00","0.321","-","0.55"
"2023/04/19","19:00","0.543","-","0.77"
"2023/04/19","20:00","0.642","-","0.89"
"2023/04/19","21:00","0.585","-","0.8"
"2023/04/19","22:00","0.405","-","0.55"
"2023/04/19","23:00","0.165","-","0.32"
"2023/04/20","00:00","-0.093","-","0.11"
"2023/04/20","01:00","-0.342","-","-0.09"
"2023/04/20","02:00","-0.539","-","-0.26"
"2023/04/20","03:00","-0.629","-","-0.41"
"2023/04/20","04:00","-0.587","-","-0.38"
"2023/04/20","05:00","-0.43","-","-0.13"
"2023/04/20","06:00","-0.204","-","0.07"
"2023/04/20","07:00","0.03","-","0.3"
"2023/04/20","08:00","0.2","-","0.51"
"2023/04/20","09:00","0.247","-","0.6"
"2023/04/20","10:00","0.173","-","0.53"
"2023/04/20","11:00","0.027","-","0.34"
"2023/04/20","12:00","-0.136","-","0.14"
"2023/04/20","13:00","-0.283","-","-0.01"
"2023/04/20","14:00","-0.376","-","-0.17"
"2023/04/20","15:00","-0.364","-","-0.17"
"2023/04/20","16:00","-0.219","-","0.09"
"2023/04/20","17:00","0.031","-","0.37"
"2023/04/20","18:00","0.32","-","0.63"
"2023/04/20","19:00","0.577","-","0.88"
"2023/04/20","20:00","0.734","-","1.04"
"2023/04/20","21:00","0.742","-","1.04"
"2023/04/20","22:00","0.6","-","0.83"
"2023/04/20","23:00","0.362","-","0.59"
"2023/04/21","00:00","0.094","-","0.39"
"2023/04/21","01:00","-0.172","-","0.16"
"2023/04/21","02:00","-0.418","-","-0.06"
"2023/04/21","03:00","-0.604","-","-0.25"
"2023/04/21","04:00","-0.679","-","-0.41"
"2023/04/21","05:00","-0.626","-","-0.32"
"2023/04/21","06:00","-0.469","-","-0.1"
"2023/04/21","07:00","-0.256","-","0.1"
"2023/04/21","08:00","-0.045","-","0.35"
"2023/04/21","09:00","0.093","-","0.5"
"2023/04/21","10:00","0.113","-","0.6"
"2023/04/21","11:00","0.028","-","0.57"
"2023/04/21","12:00","-0.105","-","0.39"
"2023/04/21","13:00","-0.236","-","0.22"
"2023/04/21","14:00","-0.33","-","0.09"
"2023/04/21","15:00","-0.349","-","0.08"
"2023/04/21","16:00","-0.25","-","0.29"
"2023/04/21","17:00","-0.025","-","0.6"
"2023/04/21","18:00","0.271","-","0.87"
"2023/04/21","19:00","0.558","-","1.14"
"2023/04/21","20:00","0.765","-","1.34"
"2023/04/21","21:00","0.837","-","1.5"
"2023/04/21","22:00","0.752","-","1.45"
"2023/04/21","23:00","0.538","-","1.2"
"2023/04/22","00:00","0.264","-","0.98"
"2023/04/22","01:00","-0.012","-","0.69"
"2023/04/22","02:00","-0.27","-","0.45"
"2023/04/22","03:00","-0.5","-","0.24"
"2023/04/22","04:00","-0.665","-","0.04"
"2023/04/22","05:00","-0.722","-","-0.07"
"2023/04/22","06:00","-0.66","-","0.06"
"2023/04/22","07:00","-0.51","-","0.28"
"2023/04/22","08:00","-0.316","-","0.48"
"2023/04/22","09:00","-0.134","-","0.71"
"2023/04/22","10:00","-0.024","-","0.85"
"2023/04/22","11:00","-0.019","-","0.94"
"2023/04/22","12:00","-0.097","-","0.87"
"2023/04/22","13:00","-0.203","-","0.71"
"2023/04/22","14:00","-0.291","-","0.58"
"2023/04/22","15:00","-0.33","-","0.56"
"2023/04/22","16:00","-0.28","-","0.72"
"2023/04/22","17:00","-0.109","-","1"
"2023/04/22","18:00","0.167","-","1.26"
"2023/04/22","19:00","0.474","-","1.5"
"2023/04/22","20:00","0.725","-","1.71"
"2023/04/22","21:00","0.858","-","1.81"
"2023/04/22","22:00","0.841","-","1.75"
"2023/04/22","23:00","0.676","-","1.53"
"2023/04/23","00:00","0.414","-","1.28"
"2023/04/23","01:00","0.129","-","1.02"
"2023/04/23","02:00","-0.135","-","0.78"
"2023/04/23","03:00","-0.372","-","0.55"
"2023/04/23","04:00","-0.579","-","0.32"
"2023/04/23","05:00","-0.719","-","0.13"
"2023/04/23","06:00","-0.756","-","0.03"
"2023/04/23","07:00","-0.691","-","0.11"
"2023/04/23","08:00","-0.553","-","0.31"
"2023/04/23","09:00","-0.381","-","0.53"
"2023/04/23","10:00","-0.222","-","0.71"
"2023/04/23","11:00","-0.128","-","0.81"
"2023/04/23","12:00","-0.122","-","0.82"
"2023/04/23","13:00","-0.18","-","0.68"
"2023/04/23","14:00","-0.25","-","0.55"
"2023/04/23","15:00","-0.296","-","0.4"
"2023/04/23","16:00","-0.286","-","0.3"
"2023/04/23","17:00","-0.184","-","0.45"
