"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/04/03","15:00","-0.468","-","-0.1"
"2012/04/03","16:00","-0.252","-","0.09"
"2012/04/03","17:00","-0.03","-","0.29"
"2012/04/03","18:00","0.13","-","0.46"
"2012/04/03","19:00","0.174","-","0.52"
"2012/04/03","20:00","0.105","-","0.46"
"2012/04/03","21:00","-0.031","-","0.34"
"2012/04/03","22:00","-0.19","-","0.18"
"2012/04/03","23:00","-0.344","-","0.03"
"2012/04/04","00:00","-0.451","-","-0.11"
"2012/04/04","01:00","-0.463","-","-0.15"
"2012/04/04","02:00","-0.361","-","-0.02"
"2012/04/04","03:00","-0.179","-","0.15"
"2012/04/04","04:00","0.034","-","0.32"
"2012/04/04","05:00","0.232","-","0.51"
"2012/04/04","06:00","0.359","-","0.65"
"2012/04/04","07:00","0.369","-","0.72"
"2012/04/04","08:00","0.259","-","0.6"
"2012/04/04","09:00","0.078","-","0.4"
"2012/04/04","10:00","-0.125","-","0.24"
"2012/04/04","11:00","-0.327","-","0.06"
"2012/04/04","12:00","-0.504","-","-0.09"
"2012/04/04","13:00","-0.606","-","-0.24"
"2012/04/04","14:00","-0.588","-","-0.16"
"2012/04/04","15:00","-0.454","-","0.04"
"2012/04/04","16:00","-0.24","-","0.25"
"2012/04/04","17:00","0.002","-","0.48"
"2012/04/04","18:00","0.21","-","0.68"
"2012/04/04","19:00","0.317","-","0.85"
"2012/04/04","20:00","0.288","-","0.98"
"2012/04/04","21:00","0.149","-","0.93"
"2012/04/04","22:00","-0.038","-","0.75"
"2012/04/04","23:00","-0.233","-","0.57"
"2012/04/05","00:00","-0.413","-","0.37"
"2012/04/05","01:00","-0.534","-","0.21"
"2012/04/05","02:00","-0.545","-","0.14"
"2012/04/05","03:00","-0.433","-","0.34"
"2012/04/05","04:00","-0.23","-","0.52"
"2012/04/05","05:00","0.01","-","0.71"
"2012/04/05","06:00","0.229","-","0.92"
"2012/04/05","07:00","0.363","-","1.09"
"2012/04/05","08:00","0.363","-","1.03"
"2012/04/05","09:00","0.238","-","0.81"
"2012/04/05","10:00","0.048","-","0.63"
"2012/04/05","11:00","-0.155","-","0.48"
"2012/04/05","12:00","-0.344","-","0.32"
"2012/04/05","13:00","-0.485","-","0.16"
"2012/04/05","14:00","-0.526","-","0.14"
"2012/04/05","15:00","-0.434","-","0.36"
"2012/04/05","16:00","-0.229","-","0.58"
"2012/04/05","17:00","0.029","-","0.81"
"2012/04/05","18:00","0.276","-","1.04"
"2012/04/05","19:00","0.444","-","1.21"
"2012/04/05","20:00","0.476","-","1.28"
"2012/04/05","21:00","0.363","-","1.16"
"2012/04/05","22:00","0.159","-","0.97"
"2012/04/05","23:00","-0.072","-","0.77"
"2012/04/06","00:00","-0.296","-","0.56"
"2012/04/06","01:00","-0.493","-","0.38"
"2012/04/06","02:00","-0.619","-","0.22"
"2012/04/06","03:00","-0.624","-","0.15"
"2012/04/06","04:00","-0.498","-","0.39"
"2012/04/06","05:00","-0.279","-","0.54"
"2012/04/06","06:00","-0.025","-","0.76"
"2012/04/06","07:00","0.198","-","1"
"2012/04/06","08:00","0.322","-","1.22"
"2012/04/06","09:00","0.304","-","1.32"
"2012/04/06","10:00","0.168","-","1.21"
"2012/04/06","11:00","-0.021","-","1.1"
"2012/04/06","12:00","-0.208","-","0.97"
"2012/04/06","13:00","-0.365","-","0.81"
"2012/04/06","14:00","-0.452","-","0.67"
"2012/04/06","15:00","-0.417","-","0.68"
"2012/04/06","16:00","-0.244","-","0.92"
"2012/04/06","17:00","0.022","-","1.09"
"2012/04/06","18:00","0.306","-","1.3"
"2012/04/06","19:00","0.532","-","1.44"
"2012/04/06","20:00","0.638","-","1.48"
"2012/04/06","21:00","0.585","-","1.31"
"2012/04/06","22:00","0.394","-","1.12"
"2012/04/06","23:00","0.135","-","0.93"
"2012/04/07","00:00","-0.126","-","0.71"
"2012/04/07","01:00","-0.366","-","0.49"
"2012/04/07","02:00","-0.571","-","0.28"
"2012/04/07","03:00","-0.696","-","0.09"
"2012/04/07","04:00","-0.693","-","-0.07"
"2012/04/07","05:00","-0.557","-","-0.11"
"2012/04/07","06:00","-0.333","-","-0.04"
"2012/04/07","07:00","-0.081","-","0.12"
"2012/04/07","08:00","0.132","-","0.24"
"2012/04/07","09:00","0.237","-","0.32"
"2012/04/07","10:00","0.202","-","0.21"
"2012/04/07","11:00","0.063","-","0.04"
"2012/04/07","12:00","-0.11","-","-0.12"
"2012/04/07","13:00","-0.268","-","-0.29"
"2012/04/07","14:00","-0.379","-","-0.43"
"2012/04/07","15:00","-0.401","-","-0.52"
"2012/04/07","16:00","-0.287","-","-0.41"
"2012/04/07","17:00","-0.042","-","-0.18"
"2012/04/07","18:00","0.268","-","0.02"
"2012/04/07","19:00","0.552","-","0.23"
"2012/04/07","20:00","0.735","-","0.45"
"2012/04/07","21:00","0.766","-","0.55"
"2012/04/07","22:00","0.632","-","0.44"
"2012/04/07","23:00","0.378","-","0.22"
"2012/04/08","00:00","0.087","-","0.04"
"2012/04/08","01:00","-0.188","-","-0.14"
"2012/04/08","02:00","-0.434","-","-0.35"
"2012/04/08","03:00","-0.639","-","-0.52"
"2012/04/08","04:00","-0.758","-","-0.69"
"2012/04/08","05:00","-0.747","-","-0.79"
"2012/04/08","06:00","-0.61","-","-0.75"
"2012/04/08","07:00","-0.393","-","-0.58"
"2012/04/08","08:00","-0.156","-","-0.45"
"2012/04/08","09:00","0.036","-","-0.3"
"2012/04/08","10:00","0.12","-","-0.22"
"2012/04/08","11:00","0.077","-","-0.24"
"2012/04/08","12:00","-0.051","-","-0.35"
"2012/04/08","13:00","-0.198","-","-0.46"
"2012/04/08","14:00","-0.318","-","-0.58"
"2012/04/08","15:00","-0.379","-","-0.66"
"2012/04/08","16:00","-0.336","-","-0.56"
"2012/04/08","17:00","-0.154","-","-0.33"
"2012/04/08","18:00","0.144","-","-0.14"
"2012/04/08","19:00","0.47","-","0.1"
"2012/04/08","20:00","0.728","-","0.38"
"2012/04/08","21:00","0.854","-","0.58"
"2012/04/08","22:00","0.813","-","0.63"
"2012/04/08","23:00","0.615","-","0.54"
"2012/04/09","00:00","0.325","-","0.32"
"2012/04/09","01:00","0.024","-","0.11"
"2012/04/09","02:00","-0.246","-","-0.09"
"2012/04/09","03:00","-0.486","-","-0.26"
"2012/04/09","04:00","-0.685","-","-0.42"
"2012/04/09","05:00","-0.796","-","-0.58"
"2012/04/09","06:00","-0.783","-","-0.59"
"2012/04/09","07:00","-0.654","-","-0.43"
"2012/04/09","08:00","-0.456","-","-0.28"
"2012/04/09","09:00","-0.243","-","-0.11"
"2012/04/09","10:00","-0.073","-","0.07"
"2012/04/09","11:00","-0.003","-","0.19"
"2012/04/09","12:00","-0.044","-","0.23"
"2012/04/09","13:00","-0.152","-","0.16"
"2012/04/09","14:00","-0.266","-","0.05"
"2012/04/09","15:00","-0.347","-","-0.04"
"2012/04/09","16:00","-0.363","-","-0.03"
"2012/04/09","17:00","-0.268","-","0.15"
"2012/04/09","18:00","-0.037","-","0.36"
"2012/04/09","19:00","0.283","-","0.59"
"2012/04/09","20:00","0.596","-","0.86"
"2012/04/09","21:00","0.81","-","1.07"
"2012/04/09","22:00","0.876","-","1.18"
"2012/04/09","23:00","0.777","-","1.1"
"2012/04/10","00:00","0.544","-","0.85"
"2012/04/10","01:00","0.248","-","0.64"
"2012/04/10","02:00","-0.038","-","0.42"
"2012/04/10","03:00","-0.289","-","0.22"
"2012/04/10","04:00","-0.515","-","0.03"
"2012/04/10","05:00","-0.704","-","-0.18"
"2012/04/10","06:00","-0.81","-","-0.34"
"2012/04/10","07:00","-0.8","-","-0.4"
"2012/04/10","08:00","-0.689","-","-0.3"
"2012/04/10","09:00","-0.517","-","-0.12"
"2012/04/10","10:00","-0.329","-","0.05"
"2012/04/10","11:00","-0.176","-","0.21"
"2012/04/10","12:00","-0.109","-","0.31"
"2012/04/10","13:00","-0.137","-","0.28"
"2012/04/10","14:00","-0.217","-","0.22"
"2012/04/10","15:00","-0.299","-","0.18"
"2012/04/10","16:00","-0.35","-","0.14"
"2012/04/10","17:00","-0.335","-","0.25"
"2012/04/10","18:00","-0.208","-","0.45"
"2012/04/10","19:00","0.041","-","0.66"
"2012/04/10","20:00","0.353","-","0.91"
"2012/04/10","21:00","0.628","-","1.12"
"2012/04/10","22:00","0.79","-","1.31"
"2012/04/10","23:00","0.806","-","1.4"
"2012/04/11","00:00","0.677","-","1.31"
"2012/04/11","01:00","0.44","-","1.08"
"2012/04/11","02:00","0.167","-","0.87"
"2012/04/11","03:00","-0.085","-","0.66"
"2012/04/11","04:00","-0.307","-","0.45"
"2012/04/11","05:00","-0.517","-","0.25"
"2012/04/11","06:00","-0.697","-","0.05"
"2012/04/11","07:00","-0.801","-","-0.11"
"2012/04/11","08:00","-0.802","-","-0.17"
"2012/04/11","09:00","-0.715","-","-0.12"
"2012/04/11","10:00","-0.569","-","0.02"
"2012/04/11","11:00","-0.398","-","0.19"
"2012/04/11","12:00","-0.251","-","0.33"
"2012/04/11","13:00","-0.175","-","0.4"
"2012/04/11","14:00","-0.181","-","0.4"
"2012/04/11","15:00","-0.235","-","0.35"
"2012/04/11","16:00","-0.294","-","0.31"
"2012/04/11","17:00","-0.329","-","0.27"
"2012/04/11","18:00","-0.302","-","0.35"
"2012/04/11","19:00","-0.171","-","0.57"
"2012/04/11","20:00","0.067","-","0.78"
"2012/04/11","21:00","0.343","-","0.97"
"2012/04/11","22:00","0.567","-","1.12"
"2012/04/11","23:00","0.681","-","1.2"
"2012/04/12","00:00","0.67","-","1.19"
"2012/04/12","01:00","0.541","-","1.04"
"2012/04/12","02:00","0.332","-","0.84"
"2012/04/12","03:00","0.103","-","0.66"
"2012/04/12","04:00","-0.106","-","0.45"
"2012/04/12","05:00","-0.3","-","0.26"
"2012/04/12","06:00","-0.495","-","0.07"
"2012/04/12","07:00","-0.671","-","-0.12"
"2012/04/12","08:00","-0.778","-","-0.27"
"2012/04/12","09:00","-0.795","-","-0.33"
"2012/04/12","10:00","-0.731","-","-0.27"
"2012/04/12","11:00","-0.602","-","-0.11"
"2012/04/12","12:00","-0.436","-","0.05"
"2012/04/12","13:00","-0.279","-","0.15"
"2012/04/12","14:00","-0.185","-","0.25"
"2012/04/12","15:00","-0.169","-","0.3"
"2012/04/12","16:00","-0.203","-","0.28"
"2012/04/12","17:00","-0.253","-","0.23"
"2012/04/12","18:00","-0.291","-","0.15"
"2012/04/12","19:00","-0.277","-","0.13"
"2012/04/12","20:00","-0.166","-","0.26"
"2012/04/12","21:00","0.034","-","0.48"
"2012/04/12","22:00","0.258","-","0.65"
"2012/04/12","23:00","0.431","-","0.8"
"2012/04/13","00:00","0.516","-","0.87"
"2012/04/13","01:00","0.504","-","0.87"
"2012/04/13","02:00","0.404","-","0.74"
"2012/04/13","03:00","0.243","-","0.54"
"2012/04/13","04:00","0.066","-","0.38"
"2012/04/13","05:00","-0.101","-","0.21"
"2012/04/13","06:00","-0.274","-","0.05"
"2012/04/13","07:00","-0.463","-","-0.12"
"2012/04/13","08:00","-0.639","-","-0.29"
"2012/04/13","09:00","-0.754","-","-0.43"
"2012/04/13","10:00","-0.784","-","-0.5"
"2012/04/13","11:00","-0.732","-","-0.43"
"2012/04/13","12:00","-0.605","-","-0.28"
"2012/04/13","13:00","-0.426","-","-0.16"
"2012/04/13","14:00","-0.249","-","-0.02"
"2012/04/13","15:00","-0.135","-","0.12"
"2012/04/13","16:00","-0.103","-","0.24"
"2012/04/13","17:00","-0.131","-","0.32"
"2012/04/13","18:00","-0.19","-","0.35"
"2012/04/13","19:00","-0.251","-","0.34"
"2012/04/13","20:00","-0.268","-","0.38"
"2012/04/13","21:00","-0.197","-","0.52"
"2012/04/13","22:00","-0.048","-","0.67"
"2012/04/13","23:00","0.121","-","0.77"
"2012/04/14","00:00","0.257","-","0.82"
"2012/04/14","01:00","0.335","-","0.87"
"2012/04/14","02:00","0.349","-","0.85"
"2012/04/14","03:00","0.295","-","0.75"
"2012/04/14","04:00","0.187","-","0.59"
"2012/04/14","05:00","0.057","-","0.43"
"2012/04/14","06:00","-0.082","-","0.25"
"2012/04/14","07:00","-0.245","-","0.09"
"2012/04/14","08:00","-0.436","-","-0.1"
"2012/04/14","09:00","-0.615","-","-0.27"
"2012/04/14","10:00","-0.733","-","-0.41"
"2012/04/14","11:00","-0.765","-","-0.49"
"2012/04/14","12:00","-0.708","-","-0.47"
"2012/04/14","13:00","-0.563","-","-0.37"
"2012/04/14","14:00","-0.358","-","-0.25"
"2012/04/14","15:00","-0.158","-","-0.14"
"2012/04/14","16:00","-0.031","-","-0.01"
"2012/04/14","17:00","0.002","-","0.09"
"2012/04/14","18:00","-0.038","-","0.08"
"2012/04/14","19:00","-0.123","-","-0.01"
"2012/04/14","20:00","-0.221","-","-0.13"
"2012/04/14","21:00","-0.281","-","-0.2"
"2012/04/14","22:00","-0.26","-","-0.19"
"2012/04/14","23:00","-0.163","-","-0.11"
"2012/04/15","00:00","-0.036","-","-0.01"
"2012/04/15","01:00","0.083","-","0.11"
"2012/04/15","02:00","0.178","-","0.21"
"2012/04/15","03:00","0.233","-","0.31"
"2012/04/15","04:00","0.227","-","0.41"
"2012/04/15","05:00","0.162","-","0.34"
"2012/04/15","06:00","0.062","-","0.19"
"2012/04/15","07:00","-0.064","-","0.04"
"2012/04/15","08:00","-0.23","-","-0.13"
"2012/04/15","09:00","-0.426","-","-0.28"
"2012/04/15","10:00","-0.603","-","-0.41"
"2012/04/15","11:00","-0.711","-","-0.51"
"2012/04/15","12:00","-0.727","-","-0.49"
"2012/04/15","13:00","-0.643","-","-0.37"
"2012/04/15","14:00","-0.465","-","-0.22"
"2012/04/15","15:00","-0.23","-","-0.06"
"2012/04/15","16:00","-0.017","-","0.13"
"2012/04/15","17:00","0.105","-","0.28"
"2012/04/15","18:00","0.12","-","0.39"
"2012/04/15","19:00","0.052","-","0.4"
"2012/04/15","20:00","-0.071","-","0.34"
"2012/04/15","21:00","-0.212","-","0.22"
"2012/04/15","22:00","-0.318","-","0.14"
"2012/04/15","23:00","-0.341","-","0.16"
"2012/04/16","00:00","-0.284","-","0.31"
"2012/04/16","01:00","-0.181","-","0.45"
"2012/04/16","02:00","-0.057","-","0.55"
"2012/04/16","03:00","0.069","-","0.65"
"2012/04/16","04:00","0.165","-","0.73"
"2012/04/16","05:00","0.195","-","0.75"
"2012/04/16","06:00","0.155","-","0.63"
"2012/04/16","07:00","0.065","-","0.45"
"2012/04/16","08:00","-0.066","-","0.28"
"2012/04/16","09:00","-0.24","-","0.11"
"2012/04/16","10:00","-0.435","-","-0.06"
"2012/04/16","11:00","-0.596","-","-0.22"
"2012/04/16","12:00","-0.675","-","-0.34"
"2012/04/16","13:00","-0.652","-","-0.33"
"2012/04/16","14:00","-0.525","-","-0.17"
"2012/04/16","15:00","-0.308","-","0"
"2012/04/16","16:00","-0.053","-","0.18"
"2012/04/16","17:00","0.153","-","0.35"
"2012/04/16","18:00","0.247","-","0.44"
"2012/04/16","19:00","0.226","-","0.46"
"2012/04/16","20:00","0.118","-","0.3"
"2012/04/16","21:00","-0.047","-","0.16"
"2012/04/16","22:00","-0.229","-","0.04"
"2012/04/16","23:00","-0.371","-","-0.11"
"2012/04/17","00:00","-0.426","-","-0.17"
"2012/04/17","01:00","-0.391","-","-0.12"
"2012/04/17","02:00","-0.291","-","0.01"
"2012/04/17","03:00","-0.147","-","0.14"
"2012/04/17","04:00","0.013","-","0.28"
"2012/04/17","05:00","0.138","-","0.41"
"2012/04/17","06:00","0.183","-","0.5"
"2012/04/17","07:00","0.144","-","0.49"
"2012/04/17","08:00","0.047","-","0.32"
"2012/04/17","09:00","-0.094","-","0.14"
"2012/04/17","10:00","-0.272","-","-0.03"
"2012/04/17","11:00","-0.453","-","-0.19"
"2012/04/17","12:00","-0.579","-","-0.33"
"2012/04/17","13:00","-0.606","-","-0.39"
"2012/04/17","14:00","-0.527","-","-0.26"
"2012/04/17","15:00","-0.35","-","-0.09"
"2012/04/17","16:00","-0.102","-","0.09"
"2012/04/17","17:00","0.151","-","0.29"
"2012/04/17","18:00","0.323","-","0.43"
"2012/04/17","19:00","0.366","-","0.51"
"2012/04/17","20:00","0.294","-","0.46"
"2012/04/17","21:00","0.143","-","0.35"
"2012/04/17","22:00","-0.059","-","0.24"
"2012/04/17","23:00","-0.271","-","0.05"
"2012/04/18","00:00","-0.434","-","-0.09"
"2012/04/18","01:00","-0.502","-","-0.16"
"2012/04/18","02:00","-0.468","-","-0.07"
"2012/04/18","03:00","-0.355","-","0.09"
"2012/04/18","04:00","-0.186","-","0.22"
"2012/04/18","05:00","-0.002","-","0.4"
"2012/04/18","06:00","0.132","-","0.56"
"2012/04/18","07:00","0.169","-","0.64"
"2012/04/18","08:00","0.115","-","0.6"
"2012/04/18","09:00","0.003","-","0.42"
"2012/04/18","10:00","-0.147","-","0.26"
"2012/04/18","11:00","-0.317","-","0.1"
"2012/04/18","12:00","-0.464","-","-0.06"
"2012/04/18","13:00","-0.532","-","-0.18"
"2012/04/18","14:00","-0.49","-","-0.13"
"2012/04/18","15:00","-0.347","-","0.06"
"2012/04/18","16:00","-0.126","-","0.27"
"2012/04/18","17:00","0.132","-","0.48"
"2012/04/18","18:00","0.352","-","0.67"
"2012/04/18","19:00","0.462","-","0.83"
"2012/04/18","20:00","0.437","-","0.9"
"2012/04/18","21:00","0.311","-","0.79"
"2012/04/18","22:00","0.12","-","0.62"
"2012/04/18","23:00","-0.107","-","0.46"
"2012/04/19","00:00","-0.334","-","0.28"
"2012/04/19","01:00","-0.5","-","0.11"
"2012/04/19","02:00","-0.56","-","0"
"2012/04/19","03:00","-0.512","-","0.08"
"2012/04/19","04:00","-0.378","-","0.26"
"2012/04/19","05:00","-0.188","-","0.4"
"2012/04/19","06:00","0.004","-","0.59"
"2012/04/19","07:00","0.126","-","0.75"
"2012/04/19","08:00","0.139","-","0.84"
"2012/04/19","09:00","0.061","-","0.82"
"2012/04/19","10:00","-0.064","-","0.65"
"2012/04/19","11:00","-0.211","-","0.5"
"2012/04/19","12:00","-0.356","-","0.33"
"2012/04/19","13:00","-0.45","-","0.2"
"2012/04/19","14:00","-0.444","-","0.15"
"2012/04/19","15:00","-0.325","-","0.31"
"2012/04/19","16:00","-0.122","-","0.54"
"2012/04/19","17:00","0.124","-","0.72"
"2012/04/19","18:00","0.361","-","0.91"
"2012/04/19","19:00","0.519","-","1.08"
"2012/04/19","20:00","0.546","-","1.15"
"2012/04/19","21:00","0.447","-","1.04"
"2012/04/19","22:00","0.27","-","0.83"
"2012/04/19","23:00","0.052","-","0.65"
"2012/04/20","00:00","-0.187","-","0.45"
"2012/04/20","01:00","-0.411","-","0.26"
"2012/04/20","02:00","-0.561","-","0.08"
"2012/04/20","03:00","-0.599","-","-0.02"
"2012/04/20","04:00","-0.527","-","0.05"
"2012/04/20","05:00","-0.371","-","0.22"
"2012/04/20","06:00","-0.171","-","0.43"
"2012/04/20","07:00","0.011","-","0.58"
"2012/04/20","08:00","0.105","-","0.69"
"2012/04/20","09:00","0.087","-","0.71"
"2012/04/20","10:00","-0.011","-","0.59"
"2012/04/20","11:00","-0.139","-","0.45"
"2012/04/20","12:00","-0.27","-","0.31"
"2012/04/20","13:00","-0.375","-","0.16"
"2012/04/20","14:00","-0.402","-","0.08"
"2012/04/20","15:00","-0.314","-","0.17"
"2012/04/20","16:00","-0.122","-","0.42"
"2012/04/20","17:00","0.123","-","0.62"
"2012/04/20","18:00","0.367","-","0.82"
"2012/04/20","19:00","0.554","-","1.01"
"2012/04/20","20:00","0.627","-","1.13"
"2012/04/20","21:00","0.562","-","1.11"
"2012/04/20","22:00","0.394","-","0.94"
"2012/04/20","23:00","0.178","-","0.72"
"2012/04/21","00:00","-0.053","-","0.52"
"2012/04/21","01:00","-0.289","-","0.32"
"2012/04/21","02:00","-0.495","-","0.14"
"2012/04/21","03:00","-0.616","-","-0.05"
"2012/04/21","04:00","-0.621","-","-0.1"
"2012/04/21","05:00","-0.521","-","0.01"
"2012/04/21","06:00","-0.349","-","0.22"
"2012/04/21","07:00","-0.152","-","0.44"
"2012/04/21","08:00","0.007","-","0.62"
"2012/04/21","09:00","0.067","-","0.64"
"2012/04/21","10:00","0.02","-","0.56"
"2012/04/21","11:00","-0.089","-","0.5"
"2012/04/21","12:00","-0.21","-","0.39"
"2012/04/21","13:00","-0.313","-","0.24"
"2012/04/21","14:00","-0.365","-","0.19"
"2012/04/21","15:00","-0.319","-","0.34"
"2012/04/21","16:00","-0.153","-","0.55"
"2012/04/21","17:00","0.096","-","0.76"
"2012/04/21","18:00","0.359","-","1.07"
"2012/04/21","19:00","0.572","-","1.25"
"2012/04/21","20:00","0.684","-","1.47"
"2012/04/21","21:00","0.661","-","1.59"
"2012/04/21","22:00","0.509","-","1.46"
"2012/04/21","23:00","0.285","-","1.21"
"2012/04/22","00:00","0.048","-","1.01"
"2012/04/22","01:00","-0.182","-","0.79"
"2012/04/22","02:00","-0.401","-","0.58"
"2012/04/22","03:00","-0.577","-","0.4"
"2012/04/22","04:00","-0.659","-","0.31"
"2012/04/22","05:00","-0.627","-","0.47"
"2012/04/22","06:00","-0.503","-","0.64"
"2012/04/22","07:00","-0.324","-","0.97"
"2012/04/22","08:00","-0.139","-","1.29"
"2012/04/22","09:00","-0.01","-","1.46"
"2012/04/22","10:00","0.016","-","1.55"
"2012/04/22","11:00","-0.052","-","1.51"
"2012/04/22","12:00","-0.161","-","1.31"
"2012/04/22","13:00","-0.263","-","1.2"
"2012/04/22","14:00","-0.331","-","1.09"
"2012/04/22","15:00","-0.328","-","1.2"
"2012/04/22","16:00","-0.212","-","1.34"
"2012/04/22","17:00","0.019","-","1.51"
"2012/04/22","18:00","0.302","-","1.68"
"2012/04/22","19:00","0.554","-","1.78"
"2012/04/22","20:00","0.712","-","1.84"
"2012/04/22","21:00","0.738","-","1.74"
"2012/04/22","22:00","0.622","-","1.55"
"2012/04/22","23:00","0.399","-","1.36"
"2012/04/23","00:00","0.14","-","1.18"
"2012/04/23","01:00","-0.101","-","0.97"
"2012/04/23","02:00","-0.317","-","0.76"
"2012/04/23","03:00","-0.51","-","0.55"
"2012/04/23","04:00","-0.648","-","0.36"
"2012/04/23","05:00","-0.687","-","0.18"
"2012/04/23","06:00","-0.62","-","0.06"
"2012/04/23","07:00","-0.478","-","0.08"
"2012/04/23","08:00","-0.302","-","0.14"
"2012/04/23","09:00","-0.137","-","0.25"
"2012/04/23","10:00","-0.039","-","0.29"
"2012/04/23","11:00","-0.039","-","0.17"
"2012/04/23","12:00","-0.116","-","0.02"
"2012/04/23","13:00","-0.216","-","-0.14"
"2012/04/23","14:00","-0.295","-","-0.25"
"2012/04/23","15:00","-0.326","-","-0.27"
"2012/04/23","16:00","-0.271","-","-0.25"
"2012/04/23","17:00","-0.097","-","-0.06"
"2012/04/23","18:00","0.177","-","0.1"
"2012/04/23","19:00","0.468","-","0.26"
"2012/04/23","20:00","0.686","-","0.45"
"2012/04/23","21:00","0.775","-","0.54"
"2012/04/23","22:00","0.717","-","0.52"
"2012/04/23","23:00","0.524","-","0.4"
"2012/04/24","00:00","0.255","-","0.25"
"2012/04/24","01:00","-0.016","-","0.09"
"2012/04/24","02:00","-0.246","-","-0.06"
"2012/04/24","03:00","-0.44","-","-0.22"
"2012/04/24","04:00","-0.602","-","-0.37"
"2012/04/24","05:00","-0.699","-","-0.51"
"2012/04/24","06:00","-0.698","-","-0.59"
"2012/04/24","07:00","-0.604","-","-0.51"
"2012/04/24","08:00","-0.454","-","-0.34"
"2012/04/24","09:00","-0.287","-","-0.19"
"2012/04/24","10:00","-0.145","-","-0.11"
"2012/04/24","11:00","-0.072","-","-0.06"
"2012/04/24","12:00","-0.088","-","-0.12"
"2012/04/24","13:00","-0.165","-","-0.26"
"2012/04/24","14:00","-0.249","-","-0.36"
"2012/04/24","15:00","-0.304","-","-0.46"
"2012/04/24","16:00","-0.303","-","-0.49"
"2012/04/24","17:00","-0.206","-","-0.31"
"2012/04/24","18:00","0.009","-","-0.14"
"2012/04/24","19:00","0.301","-","0.03"
"2012/04/24","20:00","0.576","-","0.23"
"2012/04/24","21:00","0.743","-","0.39"
"2012/04/24","22:00","0.763","-","0.46"
"2012/04/24","23:00","0.636","-","0.35"
"2012/04/25","00:00","0.394","-","0.17"
"2012/04/25","01:00","0.106","-","0.01"
"2012/04/25","02:00","-0.157","-","-0.16"
"2012/04/25","03:00","-0.366","-","-0.31"
"2012/04/25","04:00","-0.535","-","-0.47"
"2012/04/25","05:00","-0.665","-","-0.62"
"2012/04/25","06:00","-0.727","-","-0.72"
"2012/04/25","07:00","-0.693","-","-0.73"
"2012/04/25","08:00","-0.583","-","-0.62"
"2012/04/25","09:00","-0.434","-","-0.49"
"2012/04/25","10:00","-0.281","-","-0.36"
"2012/04/25","11:00","-0.157","-","-0.25"
"2012/04/25","12:00","-0.101","-","-0.18"
"2012/04/25","13:00","-0.122","-","-0.21"
"2012/04/25","14:00","-0.19","-","-0.29"
"2012/04/25","15:00","-0.258","-","-0.37"
"2012/04/25","16:00","-0.293","-","-0.38"
"2012/04/25","17:00","-0.268","-","-0.27"
"2012/04/25","18:00","-0.145","-","-0.08"
"2012/04/25","19:00","0.089","-","0.14"
"2012/04/25","20:00","0.377","-","0.35"
"2012/04/25","21:00","0.616","-","0.54"
"2012/04/25","22:00","0.729","-","0.66"
"2012/04/25","23:00","0.694","-","0.65"
"2012/04/26","00:00","0.524","-","0.47"
"2012/04/26","01:00","0.263","-","0.27"
"2012/04/26","02:00","-0.019","-","0.1"
"2012/04/26","03:00","-0.26","-","-0.06"
"2012/04/26","04:00","-0.445","-","-0.22"
"2012/04/26","05:00","-0.591","-","-0.38"
"2012/04/26","06:00","-0.697","-","-0.52"
"2012/04/26","07:00","-0.731","-","-0.59"
"2012/04/26","08:00","-0.677","-","-0.54"
"2012/04/26","09:00","-0.561","-","-0.39"
"2012/04/26","10:00","-0.419","-","-0.26"
"2012/04/26","11:00","-0.278","-","-0.13"
"2012/04/26","12:00","-0.165","-","-0.02"
"2012/04/26","13:00","-0.115","-","0"
"2012/04/26","14:00","-0.134","-","-0.06"
"2012/04/26","15:00","-0.191","-","-0.15"
"2012/04/26","16:00","-0.245","-","-0.15"
"2012/04/26","17:00","-0.269","-","-0.01"
"2012/04/26","18:00","-0.233","-","0.16"
"2012/04/26","19:00","-0.099","-","0.32"
"2012/04/26","20:00","0.133","-","0.54"
"2012/04/26","21:00","0.396","-","0.67"
"2012/04/26","22:00","0.592","-","0.79"
"2012/04/26","23:00","0.662","-","0.88"
"2012/04/27","00:00","0.595","-","0.75"
"2012/04/27","01:00","0.413","-","0.58"
"2012/04/27","02:00","0.161","-","0.39"
"2012/04/27","03:00","-0.098","-","0.22"
"2012/04/27","04:00","-0.312","-","0.05"
"2012/04/27","05:00","-0.477","-","-0.11"
"2012/04/27","06:00","-0.609","-","-0.28"
"2012/04/27","07:00","-0.7","-","-0.41"
"2012/04/27","08:00","-0.718","-","-0.47"
"2012/04/27","09:00","-0.654","-","-0.4"
"2012/04/27","10:00","-0.539","-","-0.28"
"2012/04/27","11:00","-0.403","-","-0.15"
"2012/04/27","12:00","-0.267","-","-0.05"
"2012/04/27","13:00","-0.155","-","0"
"2012/04/27","14:00","-0.103","-","0.01"
"2012/04/27","15:00","-0.117","-","-0.03"
"2012/04/27","16:00","-0.167","-","-0.07"
"2012/04/27","17:00","-0.216","-","-0.1"
"2012/04/27","18:00","-0.24","-","-0.07"
"2012/04/27","19:00","-0.207","-","0.05"
"2012/04/27","20:00","-0.08","-","0.17"
"2012/04/27","21:00","0.133","-","0.31"
