"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/03/07","16:00","-0.54","-","-0.69"
"2021/03/07","17:00","-0.433","-","-0.62"
"2021/03/07","18:00","-0.393","-","-0.53"
"2021/03/07","19:00","-0.39","-","-0.52"
"2021/03/07","20:00","-0.398","-","-0.5"
"2021/03/07","21:00","-0.384","-","-0.5"
"2021/03/07","22:00","-0.31","-","-0.48"
"2021/03/07","23:00","-0.164","-","-0.44"
"2021/03/08","00:00","0.018","-","-0.36"
"2021/03/08","01:00","0.177","-","-0.19"
"2021/03/08","02:00","0.282","-","-0.09"
"2021/03/08","03:00","0.321","-","-0.01"
"2021/03/08","04:00","0.287","-","-0.12"
"2021/03/08","05:00","0.184","-","-0.34"
"2021/03/08","06:00","0.04","-","-0.49"
"2021/03/08","07:00","-0.115","-","-0.66"
"2021/03/08","08:00","-0.284","-","-0.78"
"2021/03/08","09:00","-0.489","-","-0.95"
"2021/03/08","10:00","-0.722","-","-1.09"
"2021/03/08","11:00","-0.936","-","-1.25"
"2021/03/08","12:00","-1.084","-","-1.39"
"2021/03/08","13:00","-1.135","-","-1.53"
"2021/03/08","14:00","-1.069","-","-1.63"
"2021/03/08","15:00","-0.892","-","-1.65"
"2021/03/08","16:00","-0.655","-","-1.59"
"2021/03/08","17:00","-0.445","-","-1.43"
"2021/03/08","18:00","-0.318","-","-1.36"
"2021/03/08","19:00","-0.273","-","-1.25"
"2021/03/08","20:00","-0.283","-","-1.19"
"2021/03/08","21:00","-0.318","-","-1.16"
"2021/03/08","22:00","-0.342","-","-1.12"
"2021/03/08","23:00","-0.309","-","-0.99"
"2021/03/09","00:00","-0.204","-","-0.83"
"2021/03/09","01:00","-0.058","-","-0.68"
"2021/03/09","02:00","0.086","-","-0.55"
"2021/03/09","03:00","0.199","-","-0.41"
"2021/03/09","04:00","0.268","-","-0.28"
"2021/03/09","05:00","0.27","-","-0.22"
"2021/03/09","06:00","0.2","-","-0.3"
"2021/03/09","07:00","0.081","-","-0.44"
"2021/03/09","08:00","-0.062","-","-0.58"
"2021/03/09","09:00","-0.238","-","-0.75"
"2021/03/09","10:00","-0.465","-","-0.91"
"2021/03/09","11:00","-0.721","-","-1.06"
"2021/03/09","12:00","-0.95","-","-1.19"
"2021/03/09","13:00","-1.096","-","-1.32"
"2021/03/09","14:00","-1.124","-","-1.39"
"2021/03/09","15:00","-1.014","-","-1.31"
"2021/03/09","16:00","-0.786","-","-1.12"
"2021/03/09","17:00","-0.514","-","-1.01"
"2021/03/09","18:00","-0.292","-","-0.91"
"2021/03/09","19:00","-0.174","-","-0.83"
"2021/03/09","20:00","-0.154","-","-0.75"
"2021/03/09","21:00","-0.2","-","-0.74"
"2021/03/09","22:00","-0.279","-","-0.74"
"2021/03/09","23:00","-0.348","-","-0.77"
"2021/03/10","00:00","-0.355","-","-0.76"
"2021/03/10","01:00","-0.282","-","-0.62"
"2021/03/10","02:00","-0.151","-","-0.43"
"2021/03/10","03:00","-0.003","-","-0.26"
"2021/03/10","04:00","0.136","-","-0.08"
"2021/03/10","05:00","0.238","-","0.08"
"2021/03/10","06:00","0.268","-","0.16"
"2021/03/10","07:00","0.217","-","0.12"
"2021/03/10","08:00","0.107","-","-0.07"
"2021/03/10","09:00","-0.039","-","-0.28"
"2021/03/10","10:00","-0.23","-","-0.45"
"2021/03/10","11:00","-0.474","-","-0.61"
"2021/03/10","12:00","-0.736","-","-0.77"
"2021/03/10","13:00","-0.953","-","-0.92"
"2021/03/10","14:00","-1.065","-","-1.01"
"2021/03/10","15:00","-1.041","-","-1"
"2021/03/10","16:00","-0.875","-","-0.88"
"2021/03/10","17:00","-0.606","-","-0.7"
"2021/03/10","18:00","-0.323","-","-0.51"
"2021/03/10","19:00","-0.122","-","-0.35"
"2021/03/10","20:00","-0.044","-","-0.22"
"2021/03/10","21:00","-0.07","-","-0.17"
"2021/03/10","22:00","-0.164","-","-0.24"
"2021/03/10","23:00","-0.29","-","-0.35"
"2021/03/11","00:00","-0.397","-","-0.41"
"2021/03/11","01:00","-0.43","-","-0.38"
"2021/03/11","02:00","-0.367","-","-0.24"
"2021/03/11","03:00","-0.232","-","-0.01"
"2021/03/11","04:00","-0.062","-","0.21"
"2021/03/11","05:00","0.107","-","0.38"
"2021/03/11","06:00","0.232","-","0.54"
"2021/03/11","07:00","0.272","-","0.58"
"2021/03/11","08:00","0.219","-","0.44"
"2021/03/11","09:00","0.101","-","0.22"
"2021/03/11","10:00","-0.059","-","0.02"
"2021/03/11","11:00","-0.266","-","-0.16"
"2021/03/11","12:00","-0.515","-","-0.34"
"2021/03/11","13:00","-0.761","-","-0.51"
"2021/03/11","14:00","-0.934","-","-0.68"
"2021/03/11","15:00","-0.984","-","-0.74"
"2021/03/11","16:00","-0.893","-","-0.65"
"2021/03/11","17:00","-0.674","-","-0.46"
"2021/03/11","18:00","-0.385","-","-0.29"
"2021/03/11","19:00","-0.124","-","-0.12"
"2021/03/11","20:00","0.026","-","0.02"
"2021/03/11","21:00","0.043","-","0.12"
"2021/03/11","22:00","-0.039","-","0.03"
"2021/03/11","23:00","-0.181","-","-0.12"
"2021/03/12","00:00","-0.344","-","-0.26"
"2021/03/12","01:00","-0.472","-","-0.38"
"2021/03/12","02:00","-0.509","-","-0.39"
"2021/03/12","03:00","-0.435","-","-0.2"
"2021/03/12","04:00","-0.279","-","0.04"
"2021/03/12","05:00","-0.083","-","0.28"
"2021/03/12","06:00","0.107","-","0.54"
"2021/03/12","07:00","0.237","-","0.7"
"2021/03/12","08:00","0.265","-","0.76"
"2021/03/12","09:00","0.191","-","0.58"
"2021/03/12","10:00","0.051","-","0.37"
"2021/03/12","11:00","-0.127","-","0.16"
"2021/03/12","12:00","-0.343","-","-0.03"
"2021/03/12","13:00","-0.581","-","-0.22"
"2021/03/12","14:00","-0.782","-","-0.37"
"2021/03/12","15:00","-0.884","-","-0.52"
"2021/03/12","16:00","-0.852","-","-0.48"
"2021/03/12","17:00","-0.692","-","-0.25"
"2021/03/12","18:00","-0.438","-","-0.04"
"2021/03/12","19:00","-0.159","-","0.19"
"2021/03/12","20:00","0.048","-","0.32"
"2021/03/12","21:00","0.123","-","0.39"
"2021/03/12","22:00","0.07","-","0.28"
"2021/03/12","23:00","-0.065","-","0.08"
"2021/03/13","00:00","-0.244","-","-0.07"
"2021/03/13","01:00","-0.427","-","-0.23"
"2021/03/13","02:00","-0.556","-","-0.37"
"2021/03/13","03:00","-0.575","-","-0.45"
"2021/03/13","04:00","-0.474","-","-0.32"
"2021/03/13","05:00","-0.29","-","-0.07"
"2021/03/13","06:00","-0.074","-","0.15"
"2021/03/13","07:00","0.119","-","0.39"
"2021/03/13","08:00","0.232","-","0.55"
"2021/03/13","09:00","0.228","-","0.52"
"2021/03/13","10:00","0.12","-","0.29"
"2021/03/13","11:00","-0.046","-","0.1"
"2021/03/13","12:00","-0.239","-","-0.09"
"2021/03/13","13:00","-0.451","-","-0.26"
"2021/03/13","14:00","-0.653","-","-0.42"
"2021/03/13","15:00","-0.784","-","-0.56"
"2021/03/13","16:00","-0.794","-","-0.59"
"2021/03/13","17:00","-0.676","-","-0.36"
"2021/03/13","18:00","-0.459","-","-0.12"
"2021/03/13","19:00","-0.195","-","0.09"
"2021/03/13","20:00","0.041","-","0.33"
"2021/03/13","21:00","0.169","-","0.48"
"2021/03/13","22:00","0.158","-","0.54"
"2021/03/13","23:00","0.038","-","0.38"
"2021/03/14","00:00","-0.141","-","0.2"
"2021/03/14","01:00","-0.341","-","0.05"
"2021/03/14","02:00","-0.523","-","-0.13"
"2021/03/14","03:00","-0.632","-","-0.24"
"2021/03/14","04:00","-0.618","-","-0.19"
"2021/03/14","05:00","-0.484","-","0.07"
"2021/03/14","06:00","-0.278","-","0.31"
"2021/03/14","07:00","-0.058","-","0.55"
"2021/03/14","08:00","0.117","-","0.78"
"2021/03/14","09:00","0.194","-","0.93"
"2021/03/14","10:00","0.146","-","0.93"
"2021/03/14","11:00","0.003","-","0.72"
"2021/03/14","12:00","-0.182","-","0.5"
"2021/03/14","13:00","-0.377","-","0.3"
"2021/03/14","14:00","-0.565","-","0.1"
"2021/03/14","15:00","-0.708","-","-0.06"
"2021/03/14","16:00","-0.749","-","-0.15"
"2021/03/14","17:00","-0.66","-","0.02"
"2021/03/14","18:00","-0.463","-","0.28"
"2021/03/14","19:00","-0.213","-","0.49"
"2021/03/14","20:00","0.028","-","0.74"
"2021/03/14","21:00","0.193","-","0.92"
"2021/03/14","22:00","0.228","-","0.96"
"2021/03/14","23:00","0.132","-","0.81"
"2021/03/15","00:00","-0.045","-","0.59"
"2021/03/15","01:00","-0.25","-","0.37"
"2021/03/15","02:00","-0.452","-","0.19"
"2021/03/15","03:00","-0.617","-","0.01"
"2021/03/15","04:00","-0.692","-","-0.13"
"2021/03/15","05:00","-0.64","-","-0.04"
"2021/03/15","06:00","-0.479","-","0.21"
"2021/03/15","07:00","-0.266","-","0.43"
"2021/03/15","08:00","-0.062","-","0.67"
"2021/03/15","09:00","0.079","-","0.87"
"2021/03/15","10:00","0.11","-","0.94"
"2021/03/15","11:00","0.021","-","0.82"
"2021/03/15","12:00","-0.147","-","0.59"
"2021/03/15","13:00","-0.338","-","0.39"
"2021/03/15","14:00","-0.516","-","0.2"
"2021/03/15","15:00","-0.659","-","0.04"
"2021/03/15","16:00","-0.724","-","-0.08"
"2021/03/15","17:00","-0.665","-","-0.02"
"2021/03/15","18:00","-0.483","-","0.24"
"2021/03/15","19:00","-0.231","-","0.48"
"2021/03/15","20:00","0.02","-","0.73"
"2021/03/15","21:00","0.208","-","0.9"
"2021/03/15","22:00","0.284","-","0.98"
"2021/03/15","23:00","0.224","-","0.9"
"2021/03/16","00:00","0.055","-","0.69"
"2021/03/16","01:00","-0.16","-","0.47"
"2021/03/16","02:00","-0.373","-","0.27"
"2021/03/16","03:00","-0.563","-","0.08"
"2021/03/16","04:00","-0.699","-","-0.09"
"2021/03/16","05:00","-0.736","-","-0.17"
"2021/03/16","06:00","-0.652","-","0.02"
"2021/03/16","07:00","-0.479","-","0.27"
"2021/03/16","08:00","-0.278","-","0.47"
"2021/03/16","09:00","-0.105","-","0.69"
"2021/03/16","10:00","-0.006","-","0.84"
"2021/03/16","11:00","-0.017","-","0.87"
"2021/03/16","12:00","-0.133","-","0.72"
"2021/03/16","13:00","-0.307","-","0.52"
"2021/03/16","14:00","-0.482","-","0.34"
"2021/03/16","15:00","-0.624","-","0.17"
"2021/03/16","16:00","-0.705","-","0.08"
"2021/03/16","17:00","-0.683","-","0.12"
"2021/03/16","18:00","-0.531","-","0.4"
"2021/03/16","19:00","-0.279","-","0.64"
"2021/03/16","20:00","-0.005","-","0.88"
"2021/03/16","21:00","0.215","-","1.1"
"2021/03/16","22:00","0.329","-","1.27"
"2021/03/16","23:00","0.311","-","1.3"
"2021/03/17","00:00","0.166","-","1.16"
"2021/03/17","01:00","-0.056","-","0.92"
"2021/03/17","02:00","-0.288","-","0.69"
"2021/03/17","03:00","-0.492","-","0.46"
"2021/03/17","04:00","-0.658","-","0.26"
"2021/03/17","05:00","-0.762","-","0.08"
"2021/03/17","06:00","-0.767","-","0.03"
"2021/03/17","07:00","-0.667","-","0.22"
"2021/03/17","08:00","-0.502","-","0.38"
"2021/03/17","09:00","-0.329","-","0.57"
"2021/03/17","10:00","-0.194","-","0.76"
"2021/03/17","11:00","-0.132","-","0.79"
"2021/03/17","12:00","-0.166","-","0.73"
"2021/03/17","13:00","-0.287","-","0.55"
"2021/03/17","14:00","-0.443","-","0.37"
"2021/03/17","15:00","-0.583","-","0.23"
"2021/03/17","16:00","-0.674","-","0.14"
"2021/03/17","17:00","-0.687","-","0.12"
"2021/03/17","18:00","-0.585","-","0.33"
"2021/03/17","19:00","-0.36","-","0.58"
"2021/03/17","20:00","-0.072","-","0.8"
"2021/03/17","21:00","0.189","-","1.05"
"2021/03/17","22:00","0.351","-","1.22"
"2021/03/17","23:00","0.381","-","1.3"
"2021/03/18","00:00","0.279","-","1.2"
"2021/03/18","01:00","0.072","-","0.97"
"2021/03/18","02:00","-0.177","-","0.75"
"2021/03/18","03:00","-0.405","-","0.55"
"2021/03/18","04:00","-0.589","-","0.35"
"2021/03/18","05:00","-0.729","-","0.15"
"2021/03/18","06:00","-0.807","-","0"
"2021/03/18","07:00","-0.795","-","0.04"
"2021/03/18","08:00","-0.697","-","0.22"
"2021/03/18","09:00","-0.557","-","0.39"
"2021/03/18","10:00","-0.421","-","0.58"
"2021/03/18","11:00","-0.318","-","0.72"
"2021/03/18","12:00","-0.274","-","0.75"
"2021/03/18","13:00","-0.308","-","0.72"
"2021/03/18","14:00","-0.407","-","0.59"
"2021/03/18","15:00","-0.525","-","0.54"
"2021/03/18","16:00","-0.617","-","0.53"
"2021/03/18","17:00","-0.654","-","0.56"
"2021/03/18","18:00","-0.607","-","0.74"
"2021/03/18","19:00","-0.445","-","0.96"
"2021/03/18","20:00","-0.182","-","1.12"
"2021/03/18","21:00","0.106","-","1.32"
"2021/03/18","22:00","0.323","-","1.5"
"2021/03/18","23:00","0.415","-","1.61"
"2021/03/19","00:00","0.371","-","1.56"
"2021/03/19","01:00","0.207","-","1.31"
"2021/03/19","02:00","-0.033","-","1.09"
"2021/03/19","03:00","-0.283","-","0.86"
"2021/03/19","04:00","-0.492","-","0.66"
"2021/03/19","05:00","-0.652","-","0.48"
"2021/03/19","06:00","-0.771","-","0.31"
"2021/03/19","07:00","-0.836","-","0.16"
"2021/03/19","08:00","-0.826","-","0.07"
"2021/03/19","09:00","-0.749","-","0.11"
"2021/03/19","10:00","-0.643","-","0.23"
"2021/03/19","11:00","-0.537","-","0.37"
"2021/03/19","12:00","-0.448","-","0.48"
"2021/03/19","13:00","-0.397","-","0.51"
"2021/03/19","14:00","-0.405","-","0.43"
"2021/03/19","15:00","-0.464","-","0.28"
"2021/03/19","16:00","-0.535","-","0.16"
"2021/03/19","17:00","-0.58","-","0.07"
"2021/03/19","18:00","-0.573","-","0.02"
"2021/03/19","19:00","-0.485","-","0.1"
"2021/03/19","20:00","-0.294","-","0.26"
"2021/03/19","21:00","-0.029","-","0.47"
"2021/03/19","22:00","0.227","-","0.57"
"2021/03/19","23:00","0.387","-","0.65"
"2021/03/20","00:00","0.415","-","0.62"
"2021/03/20","01:00","0.318","-","0.48"
"2021/03/20","02:00","0.124","-","0.28"
"2021/03/20","03:00","-0.119","-","0.13"
"2021/03/20","04:00","-0.352","-","-0.04"
"2021/03/20","05:00","-0.536","-","-0.22"
"2021/03/20","06:00","-0.677","-","-0.39"
"2021/03/20","07:00","-0.788","-","-0.53"
"2021/03/20","08:00","-0.858","-","-0.66"
"2021/03/20","09:00","-0.865","-","-0.7"
"2021/03/20","10:00","-0.818","-","-0.59"
"2021/03/20","11:00","-0.743","-","-0.39"
"2021/03/20","12:00","-0.651","-","-0.23"
"2021/03/20","13:00","-0.552","-","-0.13"
"2021/03/20","14:00","-0.47","-","-0.08"
"2021/03/20","15:00","-0.436","-","-0.07"
"2021/03/20","16:00","-0.448","-","-0.12"
"2021/03/20","17:00","-0.475","-","-0.04"
"2021/03/20","18:00","-0.487","-","0.04"
"2021/03/20","19:00","-0.457","-","0.15"
"2021/03/20","20:00","-0.357","-","0.31"
"2021/03/20","21:00","-0.168","-","0.43"
"2021/03/20","22:00","0.071","-","0.56"
"2021/03/20","23:00","0.279","-","0.68"
"2021/03/21","00:00","0.385","-","0.62"
"2021/03/21","01:00","0.372","-","0.47"
"2021/03/21","02:00","0.255","-","0.32"
"2021/03/21","03:00","0.061","-","0.12"
"2021/03/21","04:00","-0.164","-","-0.01"
"2021/03/21","05:00","-0.37","-","-0.2"
"2021/03/21","06:00","-0.533","-","-0.36"
"2021/03/21","07:00","-0.668","-","-0.49"
"2021/03/21","08:00","-0.787","-","-0.65"
"2021/03/21","09:00","-0.876","-","-0.74"
"2021/03/21","10:00","-0.911","-","-0.77"
"2021/03/21","11:00","-0.892","-","-0.69"
"2021/03/21","12:00","-0.832","-","-0.51"
"2021/03/21","13:00","-0.73","-","-0.37"
"2021/03/21","14:00","-0.598","-","-0.19"
"2021/03/21","15:00","-0.473","-","-0.07"
"2021/03/21","16:00","-0.395","-","0"
"2021/03/21","17:00","-0.369","-","0.13"
"2021/03/21","18:00","-0.371","-","0.22"
"2021/03/21","19:00","-0.371","-","0.35"
"2021/03/21","20:00","-0.344","-","0.44"
"2021/03/21","21:00","-0.256","-","0.54"
"2021/03/21","22:00","-0.094","-","0.67"
"2021/03/21","23:00","0.106","-","0.74"
"2021/03/22","00:00","0.27","-","0.81"
"2021/03/22","01:00","0.344","-","0.84"
"2021/03/22","02:00","0.321","-","0.68"
"2021/03/22","03:00","0.213","-","0.53"
"2021/03/22","04:00","0.043","-","0.37"
"2021/03/22","05:00","-0.155","-","0.2"
"2021/03/22","06:00","-0.338","-","0.06"
"2021/03/22","07:00","-0.492","-","-0.12"
"2021/03/22","08:00","-0.636","-","-0.29"
"2021/03/22","09:00","-0.778","-","-0.47"
"2021/03/22","10:00","-0.894","-","-0.59"
"2021/03/22","11:00","-0.953","-","-0.68"
"2021/03/22","12:00","-0.949","-","-0.61"
"2021/03/22","13:00","-0.882","-","-0.42"
"2021/03/22","14:00","-0.749","-","-0.27"
"2021/03/22","15:00","-0.572","-","-0.13"
"2021/03/22","16:00","-0.405","-","0.02"
"2021/03/22","17:00","-0.298","-","0.16"
"2021/03/22","18:00","-0.257","-","0.31"
"2021/03/22","19:00","-0.256","-","0.42"
"2021/03/22","20:00","-0.269","-","0.52"
"2021/03/22","21:00","-0.266","-","0.57"
"2021/03/22","22:00","-0.208","-","0.6"
"2021/03/22","23:00","-0.079","-","0.63"
"2021/03/23","00:00","0.086","-","0.68"
"2021/03/23","01:00","0.225","-","0.79"
"2021/03/23","02:00","0.296","-","0.89"
"2021/03/23","03:00","0.293","-","0.91"
"2021/03/23","04:00","0.218","-","0.75"
"2021/03/23","05:00","0.078","-","0.56"
"2021/03/23","06:00","-0.096","-","0.39"
"2021/03/23","07:00","-0.268","-","0.2"
"2021/03/23","08:00","-0.429","-","0.02"
"2021/03/23","09:00","-0.597","-","-0.15"
"2021/03/23","10:00","-0.769","-","-0.3"
"2021/03/23","11:00","-0.908","-","-0.43"
"2021/03/23","12:00","-0.979","-","-0.49"
"2021/03/23","13:00","-0.968","-","-0.35"
"2021/03/23","14:00","-0.871","-","-0.2"
"2021/03/23","15:00","-0.694","-","0.01"
"2021/03/23","16:00","-0.476","-","0.23"
"2021/03/23","17:00","-0.285","-","0.41"
"2021/03/23","18:00","-0.175","-","0.58"
"2021/03/23","19:00","-0.146","-","0.71"
"2021/03/23","20:00","-0.168","-","0.77"
"2021/03/23","21:00","-0.212","-","0.78"
"2021/03/23","22:00","-0.243","-","0.8"
"2021/03/23","23:00","-0.218","-","0.85"
"2021/03/24","00:00","-0.115","-","0.94"
"2021/03/24","01:00","0.034","-","1.04"
"2021/03/24","02:00","0.175","-","1.15"
"2021/03/24","03:00","0.271","-","1.23"
"2021/03/24","04:00","0.308","-","1.23"
"2021/03/24","05:00","0.271","-","1.08"
"2021/03/24","06:00","0.156","-","0.87"
"2021/03/24","07:00","-0.007","-","0.68"
"2021/03/24","08:00","-0.184","-","0.47"
"2021/03/24","09:00","-0.367","-","0.28"
"2021/03/24","10:00","-0.565","-","0.08"
"2021/03/24","11:00","-0.762","-","-0.09"
"2021/03/24","12:00","-0.911","-","-0.26"
"2021/03/24","13:00","-0.971","-","-0.32"
"2021/03/24","14:00","-0.929","-","-0.16"
"2021/03/24","15:00","-0.788","-","0.05"
"2021/03/24","16:00","-0.567","-","0.24"
"2021/03/24","17:00","-0.326","-","0.48"
"2021/03/24","18:00","-0.141","-","0.66"
"2021/03/24","19:00","-0.059","-","0.81"
"2021/03/24","20:00","-0.067","-","0.89"
"2021/03/24","21:00","-0.13","-","0.86"
"2021/03/24","22:00","-0.213","-","0.76"
"2021/03/24","23:00","-0.278","-","0.64"
"2021/03/25","00:00","-0.275","-","0.56"
"2021/03/25","01:00","-0.182","-","0.65"
"2021/03/25","02:00","-0.026","-","0.87"
"2021/03/25","03:00","0.142","-","1.07"
"2021/03/25","04:00","0.282","-","1.23"
"2021/03/25","05:00","0.363","-","1.29"
"2021/03/25","06:00","0.356","-","1.24"
"2021/03/25","07:00","0.252","-","1.05"
"2021/03/25","08:00","0.082","-","0.84"
"2021/03/25","09:00","-0.114","-","0.64"
"2021/03/25","10:00","-0.325","-","0.43"
"2021/03/25","11:00","-0.549","-","0.23"
"2021/03/25","12:00","-0.756","-","0.04"
"2021/03/25","13:00","-0.891","-","-0.11"
"2021/03/25","14:00","-0.915","-","-0.13"
"2021/03/25","15:00","-0.823","-","0.09"
"2021/03/25","16:00","-0.632","-","0.32"
"2021/03/25","17:00","-0.382","-","0.56"
"2021/03/25","18:00","-0.147","-","0.83"
"2021/03/25","19:00","-0.002","-","1.04"
"2021/03/25","20:00","0.025","-","1.14"
"2021/03/25","21:00","-0.038","-","1.2"
"2021/03/25","22:00","-0.147","-","1.11"
"2021/03/25","23:00","-0.267","-","0.96"
"2021/03/26","00:00","-0.356","-","0.79"
"2021/03/26","01:00","-0.36","-","0.71"
"2021/03/26","02:00","-0.257","-","0.8"
"2021/03/26","03:00","-0.074","-","0.94"
"2021/03/26","04:00","0.134","-","1.13"
"2021/03/26","05:00","0.32","-","1.29"
"2021/03/26","06:00","0.435","-","1.38"
"2021/03/26","07:00","0.44","-","1.31"
"2021/03/26","08:00","0.328","-","1.09"
"2021/03/26","09:00","0.14","-","0.87"
"2021/03/26","10:00","-0.08","-","0.66"
"2021/03/26","11:00","-0.314","-","0.44"
"2021/03/26","12:00","-0.549","-","0.23"
"2021/03/26","13:00","-0.743","-","0.03"
"2021/03/26","14:00","-0.835","-","-0.11"
"2021/03/26","15:00","-0.8","-","-0.07"
"2021/03/26","16:00","-0.647","-","0.14"
"2021/03/26","17:00","-0.415","-","0.35"
"2021/03/26","18:00","-0.161","-","0.59"
"2021/03/26","19:00","0.035","-","0.8"
"2021/03/26","20:00","0.112","-","0.94"
"2021/03/26","21:00","0.065","-","0.91"
"2021/03/26","22:00","-0.058","-","0.77"
"2021/03/26","23:00","-0.21","-","0.56"
"2021/03/27","00:00","-0.359","-","0.38"
"2021/03/27","01:00","-0.458","-","0.24"
"2021/03/27","02:00","-0.454","-","0.21"
"2021/03/27","03:00","-0.326","-","0.42"
"2021/03/27","04:00","-0.108","-","0.65"
"2021/03/27","05:00","0.141","-","0.86"
"2021/03/27","06:00","0.359","-","1.07"
"2021/03/27","07:00","0.489","-","1.2"
"2021/03/27","08:00","0.487","-","1.18"
"2021/03/27","09:00","0.355","-","0.95"
"2021/03/27","10:00","0.144","-","0.73"
"2021/03/27","11:00","-0.094","-","0.52"
"2021/03/27","12:00","-0.336","-","0.3"
"2021/03/27","13:00","-0.559","-","0.11"
"2021/03/27","14:00","-0.709","-","-0.07"
"2021/03/27","15:00","-0.734","-","-0.16"
"2021/03/27","16:00","-0.624","-","0.01"
"2021/03/27","17:00","-0.412","-","0.25"
"2021/03/27","18:00","-0.157","-","0.46"
"2021/03/27","19:00","0.072","-","0.77"
"2021/03/27","20:00","0.2","-","0.91"
"2021/03/27","21:00","0.189","-","0.89"
"2021/03/27","22:00","0.064","-","0.75"
"2021/03/27","23:00","-0.115","-","0.54"
"2021/03/28","00:00","-0.303","-","0.34"
"2021/03/28","01:00","-0.468","-","0.17"
"2021/03/28","02:00","-0.565","-","0.01"
"2021/03/28","03:00","-0.542","-","-0.04"
"2021/03/28","04:00","-0.385","-","0.18"
"2021/03/28","05:00","-0.136","-","0.41"
"2021/03/28","06:00","0.138","-","0.62"
"2021/03/28","07:00","0.369","-","0.87"
"2021/03/28","08:00","0.493","-","1.02"
"2021/03/28","09:00","0.469","-","0.99"
"2021/03/28","10:00","0.314","-","0.74"
"2021/03/28","11:00","0.088","-","0.52"
"2021/03/28","12:00","-0.153","-","0.34"
"2021/03/28","13:00","-0.381","-","0.12"
"2021/03/28","14:00","-0.564","-","-0.04"
"2021/03/28","15:00","-0.645","-","-0.11"
"2021/03/28","16:00","-0.583","-","0.09"
"2021/03/28","17:00","-0.394","-","0.34"
"2021/03/28","18:00","-0.137","-","0.56"
"2021/03/28","19:00","0.116","-","0.83"
"2021/03/28","20:00","0.292","-","1.02"
"2021/03/28","21:00","0.332","-","1.13"
"2021/03/28","22:00","0.229","-","1"
"2021/03/28","23:00","0.031","-","0.76"
"2021/03/29","00:00","-0.193","-","0.54"
"2021/03/29","01:00","-0.403","-","0.33"
"2021/03/29","02:00","-0.575","-","0.15"
"2021/03/29","03:00","-0.663","-","-0.02"
"2021/03/29","04:00","-0.619","-","0.03"
"2021/03/29","05:00","-0.44","-","0.28"
"2021/03/29","06:00","-0.175","-","0.48"
"2021/03/29","07:00","0.103","-","0.73"
"2021/03/29","08:00","0.324","-","0.95"
"2021/03/29","09:00","0.426","-","1.06"
"2021/03/29","10:00","0.376","-","0.97"
"2021/03/29","11:00","0.205","-","0.73"
"2021/03/29","12:00","-0.019","-","0.52"
"2021/03/29","13:00","-0.241","-","0.32"
"2021/03/29","14:00","-0.432","-","0.1"
"2021/03/29","15:00","-0.55","-","-0.06"
"2021/03/29","16:00","-0.542","-","-0.12"
"2021/03/29","17:00","-0.388","-","0.12"
"2021/03/29","18:00","-0.131","-","0.39"
"2021/03/29","19:00","0.149","-","0.63"
"2021/03/29","20:00","0.372","-","0.87"
"2021/03/29","21:00","0.474","-","0.98"
"2021/03/29","22:00","0.42","-","0.92"
"2021/03/29","23:00","0.232","-","0.69"
"2021/03/30","00:00","-0.022","-","0.5"
"2021/03/30","01:00","-0.274","-","0.31"
"2021/03/30","02:00","-0.495","-","0.1"
"2021/03/30","03:00","-0.666","-","-0.11"
"2021/03/30","04:00","-0.743","-","-0.3"
"2021/03/30","05:00","-0.685","-","-0.28"
"2021/03/30","06:00","-0.499","-","-0.03"
"2021/03/30","07:00","-0.241","-","0.19"
"2021/03/30","08:00","0.019","-","0.43"
"2021/03/30","09:00","0.215","-","0.66"
"2021/03/30","10:00","0.288","-","0.76"
"2021/03/30","11:00","0.221","-","0.66"
"2021/03/30","12:00","0.052","-","0.44"
"2021/03/30","13:00","-0.15","-","0.25"
"2021/03/30","14:00","-0.333","-","0.05"
"2021/03/30","15:00","-0.465","-","-0.1"
"2021/03/30","16:00","-0.503","-","-0.18"
"2021/03/30","17:00","-0.402","-","0.04"
"2021/03/30","18:00","-0.166","-","0.31"
"2021/03/30","19:00","0.136","-","0.55"
"2021/03/30","20:00","0.409","-","0.86"
"2021/03/30","21:00","0.579","-","1.07"
"2021/03/30","22:00","0.598","-","1.2"
"2021/03/30","23:00","0.458","-","1.15"
"2021/03/31","00:00","0.205","-","0.89"
"2021/03/31","01:00","-0.082","-","0.64"
"2021/03/31","02:00","-0.345","-","0.41"
"2021/03/31","03:00","-0.565","-","0.19"
"2021/03/31","04:00","-0.731","-","-0.01"
"2021/03/31","05:00","-0.801","-","-0.18"
"2021/03/31","06:00","-0.742","-","-0.15"
"2021/03/31","07:00","-0.569","-","0.06"
"2021/03/31","08:00","-0.339","-","0.25"
"2021/03/31","09:00","-0.113","-","0.46"
"2021/03/31","10:00","0.05","-","0.63"
"2021/03/31","11:00","0.103","-","0.66"
"2021/03/31","12:00","0.035","-","0.55"
"2021/03/31","13:00","-0.112","-","0.35"
"2021/03/31","14:00","-0.272","-","0.2"
"2021/03/31","15:00","-0.4","-","0.06"
"2021/03/31","16:00","-0.464","-","-0.04"
"2021/03/31","17:00","-0.422","-","0.11"
"2021/03/31","18:00","-0.24","-","0.4"
"2021/03/31","19:00","0.052","-","0.64"
