"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/03/23","09:00","-0.842","-","-0.37"
"2010/03/23","10:00","-0.895","-","-0.48"
"2010/03/23","11:00","-0.884","-","-0.54"
"2010/03/23","12:00","-0.819","-","-0.52"
"2010/03/23","13:00","-0.707","-","-0.44"
"2010/03/23","14:00","-0.565","-","-0.34"
"2010/03/23","15:00","-0.436","-","-0.29"
"2010/03/23","16:00","-0.362","-","-0.25"
"2010/03/23","17:00","-0.344","-","-0.21"
"2010/03/23","18:00","-0.352","-","-0.23"
"2010/03/23","19:00","-0.359","-","-0.17"
"2010/03/23","20:00","-0.34","-","-0.05"
"2010/03/23","21:00","-0.259","-","0.05"
"2010/03/23","22:00","-0.097","-","0.19"
"2010/03/23","23:00","0.115","-","0.27"
"2010/03/24","00:00","0.305","-","0.36"
"2010/03/24","01:00","0.418","-","0.44"
"2010/03/24","02:00","0.438","-","0.44"
"2010/03/24","03:00","0.367","-","0.3"
"2010/03/24","04:00","0.219","-","0.13"
"2010/03/24","05:00","0.028","-","-0.03"
"2010/03/24","06:00","-0.161","-","-0.18"
"2010/03/24","07:00","-0.333","-","-0.34"
"2010/03/24","08:00","-0.504","-","-0.51"
"2010/03/24","09:00","-0.677","-","-0.67"
"2010/03/24","10:00","-0.82","-","-0.82"
"2010/03/24","11:00","-0.898","-","-0.93"
"2010/03/24","12:00","-0.899","-","-0.97"
"2010/03/24","13:00","-0.826","-","-0.93"
"2010/03/24","14:00","-0.686","-","-0.8"
"2010/03/24","15:00","-0.507","-","-0.68"
"2010/03/24","16:00","-0.349","-","-0.55"
"2010/03/24","17:00","-0.262","-","-0.43"
"2010/03/24","18:00","-0.247","-","-0.36"
"2010/03/24","19:00","-0.272","-","-0.29"
"2010/03/24","20:00","-0.309","-","-0.23"
"2010/03/24","21:00","-0.328","-","-0.13"
"2010/03/24","22:00","-0.288","-","0.03"
"2010/03/24","23:00","-0.165","-","0.16"
"2010/03/25","00:00","0.014","-","0.29"
"2010/03/25","01:00","0.19","-","0.45"
"2010/03/25","02:00","0.32","-","0.54"
"2010/03/25","03:00","0.385","-","0.6"
"2010/03/25","04:00","0.37","-","0.56"
"2010/03/25","05:00","0.272","-","0.39"
"2010/03/25","06:00","0.117","-","0.21"
"2010/03/25","07:00","-0.057","-","0.03"
"2010/03/25","08:00","-0.238","-","-0.13"
"2010/03/25","09:00","-0.434","-","-0.3"
"2010/03/25","10:00","-0.635","-","-0.47"
"2010/03/25","11:00","-0.798","-","-0.6"
"2010/03/25","12:00","-0.881","-","-0.7"
"2010/03/25","13:00","-0.869","-","-0.7"
"2010/03/25","14:00","-0.764","-","-0.57"
"2010/03/25","15:00","-0.583","-","-0.39"
"2010/03/25","16:00","-0.372","-","-0.21"
"2010/03/25","17:00","-0.206","-","-0.03"
"2010/03/25","18:00","-0.133","-","0.14"
"2010/03/25","19:00","-0.146","-","0.24"
"2010/03/25","20:00","-0.21","-","0.26"
"2010/03/25","21:00","-0.293","-","0.2"
"2010/03/25","22:00","-0.359","-","0.18"
"2010/03/25","23:00","-0.361","-","0.31"
"2010/03/26","00:00","-0.272","-","0.43"
"2010/03/26","01:00","-0.11","-","0.54"
"2010/03/26","02:00","0.074","-","0.68"
"2010/03/26","03:00","0.241","-","0.78"
"2010/03/26","04:00","0.36","-","0.91"
"2010/03/26","05:00","0.398","-","1"
"2010/03/26","06:00","0.337","-","0.86"
"2010/03/26","07:00","0.199","-","0.68"
"2010/03/26","08:00","0.023","-","0.48"
"2010/03/26","09:00","-0.175","-","0.32"
"2010/03/26","10:00","-0.395","-","0.14"
"2010/03/26","11:00","-0.611","-","-0.02"
"2010/03/26","12:00","-0.77","-","-0.16"
"2010/03/26","13:00","-0.829","-","-0.23"
"2010/03/26","14:00","-0.776","-","-0.11"
"2010/03/26","15:00","-0.624","-","0.05"
"2010/03/26","16:00","-0.402","-","-"
"2010/03/26","17:00","-0.177","-","-"
"2010/03/26","18:00","-0.028","-","-"
"2010/03/26","19:00","0.004","-","-"
"2010/03/26","20:00","-0.059","-","-"
"2010/03/26","21:00","-0.175","-","-"
"2010/03/26","22:00","-0.308","-","-"
"2010/03/26","23:00","-0.42","-","-"
"2010/03/27","00:00","-0.458","-","-"
"2010/03/27","01:00","-0.389","-","-"
"2010/03/27","02:00","-0.229","-","-"
"2010/03/27","03:00","-0.023","-","-"
"2010/03/27","04:00","0.186","-","-"
"2010/03/27","05:00","0.352","-","-"
"2010/03/27","06:00","0.424","-","-"
"2010/03/27","07:00","0.378","-","-"
"2010/03/27","08:00","0.239","-","-"
"2010/03/27","09:00","0.051","-","-"
"2010/03/27","10:00","-0.164","-","-"
"2010/03/27","11:00","-0.394","-","-"
"2010/03/27","12:00","-0.601","-","-"
"2010/03/27","13:00","-0.725","-","-"
"2010/03/27","14:00","-0.73","-","-"
"2010/03/27","15:00","-0.617","-","-"
"2010/03/27","16:00","-0.411","-","-"
"2010/03/27","17:00","-0.162","-","-"
"2010/03/27","18:00","0.052","-","-"
"2010/03/27","19:00","0.154","-","-"
"2010/03/27","20:00","0.125","-","-"
"2010/03/27","21:00","0.002","-","-"
"2010/03/27","22:00","-0.167","-","-"
"2010/03/27","23:00","-0.347","-","-"
"2010/03/28","00:00","-0.496","-","-"
"2010/03/28","01:00","-0.556","-","-"
"2010/03/28","02:00","-0.495","-","-"
"2010/03/28","03:00","-0.327","-","-"
"2010/03/28","04:00","-0.097","-","-"
"2010/03/28","05:00","0.146","-","-"
"2010/03/28","06:00","0.339","-","-"
"2010/03/28","07:00","0.42","-","-"
"2010/03/28","08:00","0.368","-","-"
"2010/03/28","09:00","0.217","-","-"
"2010/03/28","10:00","0.017","-","-"
"2010/03/28","11:00","-0.204","-","-"
"2010/03/28","12:00","-0.423","-","-"
"2010/03/28","13:00","-0.592","-","-"
"2010/03/28","14:00","-0.652","-","-"
"2010/03/28","15:00","-0.58","-","-"
"2010/03/28","16:00","-0.397","-","-"
"2010/03/28","17:00","-0.146","-","-"
"2010/03/28","18:00","0.107","-","-"
"2010/03/28","19:00","0.28","-","-"
"2010/03/28","20:00","0.313","-","-"
"2010/03/28","21:00","0.212","-","-"
"2010/03/28","22:00","0.029","-","-"
"2010/03/28","23:00","-0.186","-","-"
"2010/03/29","00:00","-0.401","-","-"
"2010/03/29","01:00","-0.573","-","-"
"2010/03/29","02:00","-0.644","-","-"
"2010/03/29","03:00","-0.581","-","-"
"2010/03/29","04:00","-0.401","-","-"
"2010/03/29","05:00","-0.153","-","-"
"2010/03/29","06:00","0.104","-","-"
"2010/03/29","07:00","0.3","-","-"
"2010/03/29","08:00","0.368","-","-"
"2010/03/29","09:00","0.298","-","-"
"2010/03/29","10:00","0.133","-","-"
"2010/03/29","11:00","-0.07","-","-"
"2010/03/29","12:00","-0.279","-","-"
"2010/03/29","13:00","-0.463","-","-"
"2010/03/29","14:00","-0.567","-","-"
"2010/03/29","15:00","-0.542","-","-"
"2010/03/29","16:00","-0.384","-","-"
"2010/03/29","17:00","-0.137","-","-"
"2010/03/29","18:00","0.137","-","-"
"2010/03/29","19:00","0.365","-","-"
"2010/03/29","20:00","0.472","-","1.14"
"2010/03/29","21:00","0.424","-","1.03"
"2010/03/29","22:00","0.252","-","0.47"
"2010/03/29","23:00","0.02","-","0.3"
"2010/03/30","00:00","-0.227","-","0.07"
"2010/03/30","01:00","-0.463","-","-0.17"
"2010/03/30","02:00","-0.644","-","-0.36"
"2010/03/30","03:00","-0.714","-","-0.49"
"2010/03/30","04:00","-0.644","-","-0.5"
"2010/03/30","05:00","-0.458","-","-0.41"
"2010/03/30","06:00","-0.206","-","-0.29"
"2010/03/30","07:00","0.047","-","-0.12"
"2010/03/30","08:00","0.224","-","0.02"
"2010/03/30","09:00","0.266","-","0.1"
"2010/03/30","10:00","0.175","-","0.11"
"2010/03/30","11:00","0.005","-","0.02"
"2010/03/30","12:00","-0.186","-","-0.1"
"2010/03/30","13:00","-0.364","-","-0.22"
"2010/03/30","14:00","-0.492","-","-0.41"
"2010/03/30","15:00","-0.513","-","-0.51"
"2010/03/30","16:00","-0.395","-","-0.48"
"2010/03/30","17:00","-0.158","-","-0.23"
"2010/03/30","18:00","0.131","-","-0.03"
"2010/03/30","19:00","0.398","-","0.18"
"2010/03/30","20:00","0.573","-","0.38"
"2010/03/30","21:00","0.599","-","0.45"
"2010/03/30","22:00","0.469","-","0.35"
"2010/03/30","23:00","0.239","-","0.16"
"2010/03/31","00:00","-0.025","-","-0.02"
"2010/03/31","01:00","-0.287","-","-0.18"
"2010/03/31","02:00","-0.529","-","-0.34"
"2010/03/31","03:00","-0.707","-","-0.49"
"2010/03/31","04:00","-0.767","-","-0.62"
"2010/03/31","05:00","-0.691","-","-0.66"
"2010/03/31","06:00","-0.505","-","-0.5"
"2010/03/31","07:00","-0.264","-","-0.33"
"2010/03/31","08:00","-0.033","-","-0.17"
"2010/03/31","09:00","0.114","-","0.02"
"2010/03/31","10:00","0.129","-","0.08"
"2010/03/31","11:00","0.026","-","-0.03"
"2010/03/31","12:00","-0.136","-","-0.18"
"2010/03/31","13:00","-0.3","-","-0.35"
"2010/03/31","14:00","-0.433","-","-0.48"
"2010/03/31","15:00","-0.491","-","-0.59"
"2010/03/31","16:00","-0.426","-","-0.6"
"2010/03/31","17:00","-0.223","-","-0.36"
"2010/03/31","18:00","0.069","-","-0.15"
"2010/03/31","19:00","0.369","-","0.04"
"2010/03/31","20:00","0.6","-","0.27"
"2010/03/31","21:00","0.701","-","0.39"
"2010/03/31","22:00","0.641","-","0.37"
"2010/03/31","23:00","0.443","-","0.19"
"2010/04/01","00:00","0.175","-","-0.01"
"2010/04/01","01:00","-0.101","-","-0.17"
"2010/04/01","02:00","-0.361","-","-0.32"
"2010/04/01","03:00","-0.593","-","-0.49"
"2010/04/01","04:00","-0.758","-","-0.65"
"2010/04/01","05:00","-0.806","-","-0.77"
"2010/04/01","06:00","-0.726","-","-0.79"
"2010/04/01","07:00","-0.551","-","-0.66"
"2010/04/01","08:00","-0.333","-","-0.51"
"2010/04/01","09:00","-0.132","-","-0.36"
"2010/04/01","10:00","-0.015","-","-0.25"
"2010/04/01","11:00","-0.018","-","-0.23"
"2010/04/01","12:00","-0.12","-","-0.35"
"2010/04/01","13:00","-0.259","-","-0.5"
"2010/04/01","14:00","-0.386","-","-0.63"
"2010/04/01","15:00","-0.465","-","-0.72"
"2010/04/01","16:00","-0.455","-","-0.75"
"2010/04/01","17:00","-0.314","-","-0.57"
"2010/04/01","18:00","-0.049","-","-0.35"
"2010/04/01","19:00","0.267","-","-0.14"
"2010/04/01","20:00","0.544","-","0.11"
"2010/04/01","21:00","0.713","-","0.36"
"2010/04/01","22:00","0.733","-","0.48"
"2010/04/01","23:00","0.598","-","0.37"
"2010/04/02","00:00","0.353","-","0.14"
"2010/04/02","01:00","0.073","-","-0.03"
"2010/04/02","02:00","-0.193","-","-0.18"
"2010/04/02","03:00","-0.436","-","-0.36"
"2010/04/02","04:00","-0.65","-","-0.51"
"2010/04/02","05:00","-0.796","-","-0.66"
"2010/04/02","06:00","-0.832","-","-0.74"
"2010/04/02","07:00","-0.755","-","-0.72"
"2010/04/02","08:00","-0.599","-","-0.57"
"2010/04/02","09:00","-0.409","-","-0.42"
"2010/04/02","10:00","-0.237","-","-0.29"
"2010/04/02","11:00","-0.141","-","-0.2"
"2010/04/02","12:00","-0.149","-","-0.24"
"2010/04/02","13:00","-0.234","-","-0.38"
"2010/04/02","14:00","-0.34","-","-0.49"
"2010/04/02","15:00","-0.426","-","-0.54"
"2010/04/02","16:00","-0.456","-","-0.55"
"2010/04/02","17:00","-0.389","-","-0.38"
"2010/04/02","18:00","-0.193","-","-0.16"
"2010/04/02","19:00","0.099","-","0.05"
"2010/04/02","20:00","0.403","-","0.27"
"2010/04/02","21:00","0.629","-","0.5"
"2010/04/02","22:00","0.725","-","0.69"
"2010/04/02","23:00","0.672","-","0.71"
"2010/04/03","00:00","0.486","-","0.51"
"2010/04/03","01:00","0.224","-","0.3"
"2010/04/03","02:00","-0.043","-","0.12"
"2010/04/03","03:00","-0.283","-","-0.06"
"2010/04/03","04:00","-0.5","-","-0.23"
"2010/04/03","05:00","-0.69","-","-0.38"
"2010/04/03","06:00","-0.817","-","-0.53"
"2010/04/03","07:00","-0.846","-","-0.6"
"2010/04/03","08:00","-0.78","-","-0.52"
"2010/04/03","09:00","-0.649","-","-0.4"
"2010/04/03","10:00","-0.485","-","-0.29"
"2010/04/03","11:00","-0.333","-","-0.18"
"2010/04/03","12:00","-0.243","-","-0.14"
"2010/04/03","13:00","-0.239","-","-0.15"
"2010/04/03","14:00","-0.297","-","-0.2"
"2010/04/03","15:00","-0.368","-","-0.26"
"2010/04/03","16:00","-0.418","-","-0.28"
"2010/04/03","17:00","-0.412","-","-0.24"
"2010/04/03","18:00","-0.309","-","-0.09"
"2010/04/03","19:00","-0.091","-","0.1"
"2010/04/03","20:00","0.195","-","0.3"
"2010/04/03","21:00","0.457","-","0.52"
"2010/04/03","22:00","0.618","-","0.72"
"2010/04/03","23:00","0.647","-","0.8"
"2010/04/04","00:00","0.544","-","0.69"
"2010/04/04","01:00","0.338","-","0.5"
"2010/04/04","02:00","0.088","-","0.31"
"2010/04/04","03:00","-0.146","-","0.13"
"2010/04/04","04:00","-0.35","-","-0.05"
"2010/04/04","05:00","-0.539","-","-0.22"
"2010/04/04","06:00","-0.709","-","-0.38"
"2010/04/04","07:00","-0.823","-","-0.52"
"2010/04/04","08:00","-0.853","-","-0.6"
"2010/04/04","09:00","-0.804","-","-0.6"
"2010/04/04","10:00","-0.695","-","-0.51"
"2010/04/04","11:00","-0.549","-","-0.42"
"2010/04/04","12:00","-0.401","-","-0.33"
"2010/04/04","13:00","-0.302","-","-0.28"
"2010/04/04","14:00","-0.276","-","-0.24"
"2010/04/04","15:00","-0.303","-","-0.19"
"2010/04/04","16:00","-0.346","-","-0.12"
"2010/04/04","17:00","-0.374","-","-0.04"
"2010/04/04","18:00","-0.352","-","0.01"
"2010/04/04","19:00","-0.239","-","0.13"
"2010/04/04","20:00","-0.029","-","0.25"
"2010/04/04","21:00","0.221","-","0.43"
"2010/04/04","22:00","0.425","-","0.56"
"2010/04/04","23:00","0.525","-","0.63"
"2010/04/05","00:00","0.508","-","0.59"
"2010/04/05","01:00","0.387","-","0.44"
"2010/04/05","02:00","0.193","-","0.24"
"2010/04/05","03:00","-0.021","-","0.06"
"2010/04/05","04:00","-0.213","-","-0.1"
"2010/04/05","05:00","-0.382","-","-0.25"
"2010/04/05","06:00","-0.549","-","-0.41"
"2010/04/05","07:00","-0.706","-","-0.56"
"2010/04/05","08:00","-0.818","-","-0.69"
"2010/04/05","09:00","-0.856","-","-0.78"
"2010/04/05","10:00","-0.824","-","-0.8"
"2010/04/05","11:00","-0.73","-","-0.77"
"2010/04/05","12:00","-0.586","-","-0.69"
"2010/04/05","13:00","-0.427","-","-0.62"
"2010/04/05","14:00","-0.307","-","-0.51"
"2010/04/05","15:00","-0.256","-","-0.4"
"2010/04/05","16:00","-0.26","-","-0.3"
"2010/04/05","17:00","-0.288","-","-0.19"
"2010/04/05","18:00","-0.314","-","-0.11"
"2010/04/05","19:00","-0.298","-","-0.04"
"2010/04/05","20:00","-0.201","-","0.05"
"2010/04/05","21:00","-0.023","-","0.16"
"2010/04/05","22:00","0.177","-","0.34"
"2010/04/05","23:00","0.325","-","0.5"
"2010/04/06","00:00","0.383","-","0.55"
"2010/04/06","01:00","0.352","-","0.52"
"2010/04/06","02:00","0.244","-","0.36"
"2010/04/06","03:00","0.086","-","0.19"
"2010/04/06","04:00","-0.082","-","0.04"
"2010/04/06","05:00","-0.233","-","-0.11"
"2010/04/06","06:00","-0.378","-","-0.27"
"2010/04/06","07:00","-0.535","-","-0.43"
"2010/04/06","08:00","-0.692","-","-0.58"
"2010/04/06","09:00","-0.808","-","-0.7"
"2010/04/06","10:00","-0.856","-","-0.79"
"2010/04/06","11:00","-0.833","-","-0.79"
"2010/04/06","12:00","-0.739","-","-0.72"
"2010/04/06","13:00","-0.58","-","-0.65"
"2010/04/06","14:00","-0.399","-","-0.52"
"2010/04/06","15:00","-0.257","-","-0.35"
"2010/04/06","16:00","-0.188","-","-0.21"
"2010/04/06","17:00","-0.184","-","-0.08"
"2010/04/06","18:00","-0.217","-","-0.01"
"2010/04/06","19:00","-0.259","-","0"
"2010/04/06","20:00","-0.268","-","0.07"
"2010/04/06","21:00","-0.204","-","0.18"
"2010/04/06","22:00","-0.07","-","0.33"
"2010/04/06","23:00","0.08","-","0.48"
"2010/04/07","00:00","0.188","-","0.55"
"2010/04/07","01:00","0.234","-","0.61"
"2010/04/07","02:00","0.219","-","0.58"
"2010/04/07","03:00","0.148","-","0.42"
"2010/04/07","04:00","0.036","-","0.25"
"2010/04/07","05:00","-0.091","-","0.1"
"2010/04/07","06:00","-0.215","-","-0.05"
"2010/04/07","07:00","-0.352","-","-0.19"
"2010/04/07","08:00","-0.514","-","-0.34"
"2010/04/07","09:00","-0.677","-","-0.49"
"2010/04/07","10:00","-0.797","-","-0.62"
"2010/04/07","11:00","-0.847","-","-0.7"
"2010/04/07","12:00","-0.818","-","-0.67"
"2010/04/07","13:00","-0.705","-","-0.59"
"2010/04/07","14:00","-0.52","-","-0.43"
"2010/04/07","15:00","-0.314","-","-0.24"
"2010/04/07","16:00","-0.16","-","-0.03"
"2010/04/07","17:00","-0.09","-","0.14"
"2010/04/07","18:00","-0.097","-","0.3"
"2010/04/07","19:00","-0.153","-","0.35"
"2010/04/07","20:00","-0.227","-","0.36"
"2010/04/07","21:00","-0.272","-","0.41"
"2010/04/07","22:00","-0.247","-","0.42"
"2010/04/07","23:00","-0.155","-","0.45"
"2010/04/08","00:00","-0.04","-","0.54"
"2010/04/08","01:00","0.054","-","0.62"
"2010/04/08","02:00","0.115","-","0.68"
"2010/04/08","03:00","0.138","-","0.69"
"2010/04/08","04:00","0.111","-","0.59"
"2010/04/08","05:00","0.037","-","0.43"
"2010/04/08","06:00","-0.064","-","0.29"
"2010/04/08","07:00","-0.18","-","0.14"
"2010/04/08","08:00","-0.325","-","-0.01"
"2010/04/08","09:00","-0.499","-","-0.15"
"2010/04/08","10:00","-0.668","-","-0.31"
"2010/04/08","11:00","-0.782","-","-0.43"
"2010/04/08","12:00","-0.817","-","-0.49"
"2010/04/08","13:00","-0.762","-","-0.49"
"2010/04/08","14:00","-0.615","-","-0.34"
"2010/04/08","15:00","-0.398","-","-0.14"
"2010/04/08","16:00","-0.18","-","0.07"
"2010/04/08","17:00","-0.032","-","0.25"
"2010/04/08","18:00","0.016","-","0.41"
"2010/04/08","19:00","-0.021","-","0.53"
"2010/04/08","20:00","-0.113","-","0.56"
"2010/04/08","21:00","-0.226","-","0.55"
"2010/04/08","22:00","-0.308","-","0.53"
"2010/04/08","23:00","-0.317","-","0.48"
"2010/04/09","00:00","-0.252","-","0.44"
"2010/04/09","01:00","-0.151","-","0.49"
"2010/04/09","02:00","-0.047","-","0.62"
"2010/04/09","03:00","0.048","-","0.74"
"2010/04/09","04:00","0.113","-","0.84"
"2010/04/09","05:00","0.121","-","0.9"
"2010/04/09","06:00","0.067","-","0.81"
"2010/04/09","07:00","-0.029","-","0.68"
"2010/04/09","08:00","-0.155","-","0.52"
"2010/04/09","09:00","-0.316","-","0.35"
"2010/04/09","10:00","-0.5","-","0.18"
"2010/04/09","11:00","-0.661","-","0.05"
"2010/04/09","12:00","-0.751","-","-0.1"
"2010/04/09","13:00","-0.747","-","-0.19"
"2010/04/09","14:00","-0.648","-","-0.13"
"2010/04/09","15:00","-0.46","-","0.07"
"2010/04/09","16:00","-0.223","-","0.3"
"2010/04/09","17:00","-0.012","-","0.46"
"2010/04/09","18:00","0.103","-","0.58"
"2010/04/09","19:00","0.108","-","0.63"
"2010/04/09","20:00","0.027","-","0.54"
"2010/04/09","21:00","-0.106","-","0.35"
"2010/04/09","22:00","-0.255","-","0.19"
"2010/04/09","23:00","-0.366","-","0.05"
"2010/04/10","00:00","-0.394","-","-0.05"
"2010/04/10","01:00","-0.339","-","-0.08"
"2010/04/10","02:00","-0.231","-","-0.05"
"2010/04/10","03:00","-0.1","-","0.03"
"2010/04/10","04:00","0.032","-","0.12"
"2010/04/10","05:00","0.129","-","0.22"
"2010/04/10","06:00","0.152","-","0.23"
"2010/04/10","07:00","0.096","-","0.12"
"2010/04/10","08:00","-0.014","-","-0.05"
"2010/04/10","09:00","-0.158","-","-0.21"
"2010/04/10","10:00","-0.333","-","-0.35"
"2010/04/10","11:00","-0.512","-","-0.5"
"2010/04/10","12:00","-0.644","-","-0.65"
"2010/04/10","13:00","-0.684","-","-0.79"
"2010/04/10","14:00","-0.623","-","-0.83"
"2010/04/10","15:00","-0.47","-","-0.76"
"2010/04/10","16:00","-0.248","-","-0.61"
"2010/04/10","17:00","-0.01","-","-0.42"
"2010/04/10","18:00","0.164","-","-0.27"
"2010/04/10","19:00","0.222","-","-0.16"
"2010/04/10","20:00","0.168","-","-0.14"
"2010/04/10","21:00","0.039","-","-0.27"
"2010/04/10","22:00","-0.131","-","-0.39"
"2010/04/10","23:00","-0.307","-","-0.52"
"2010/04/11","00:00","-0.432","-","-0.65"
"2010/04/11","01:00","-0.464","-","-0.7"
"2010/04/11","02:00","-0.401","-","-0.68"
"2010/04/11","03:00","-0.273","-","-0.55"
"2010/04/11","04:00","-0.111","-","-0.39"
"2010/04/11","05:00","0.05","-","-0.26"
"2010/04/11","06:00","0.158","-","-0.14"
"2010/04/11","07:00","0.172","-","-0.08"
"2010/04/11","08:00","0.097","-","-0.17"
"2010/04/11","09:00","-0.034","-","-0.34"
"2010/04/11","10:00","-0.193","-","-0.46"
"2010/04/11","11:00","-0.367","-","-0.6"
"2010/04/11","12:00","-0.52","-","-0.74"
"2010/04/11","13:00","-0.598","-","-0.84"
"2010/04/11","14:00","-0.568","-","-0.84"
"2010/04/11","15:00","-0.438","-","-0.64"
"2010/04/11","16:00","-0.234","-","-0.54"
"2010/04/11","17:00","0.003","-","-0.28"
"2010/04/11","18:00","0.211","-","-0.14"
"2010/04/11","19:00","0.32","-","-0.21"
"2010/04/11","20:00","0.302","-","-0.29"
"2010/04/11","21:00","0.184","-","-0.47"
"2010/04/11","22:00","0.011","-","-0.57"
"2010/04/11","23:00","-0.187","-","-0.67"
"2010/04/12","00:00","-0.375","-","-0.82"
"2010/04/12","01:00","-0.5","-","-0.93"
"2010/04/12","02:00","-0.52","-","-0.97"
"2010/04/12","03:00","-0.437","-","-0.82"
"2010/04/12","04:00","-0.283","-","-0.64"
"2010/04/12","05:00","-0.097","-","-0.5"
"2010/04/12","06:00","0.074","-","-0.32"
"2010/04/12","07:00","0.172","-","-0.18"
"2010/04/12","08:00","0.162","-","-0.09"
"2010/04/12","09:00","0.06","-","-0.17"
"2010/04/12","10:00","-0.087","-","-0.34"
"2010/04/12","11:00","-0.248","-","-0.49"
"2010/04/12","12:00","-0.401","-","-0.62"
"2010/04/12","13:00","-0.504","-","-0.76"
"2010/04/12","14:00","-0.508","-","-0.87"
"2010/04/12","15:00","-0.396","-","-0.91"
"2010/04/12","16:00","-0.198","-","-0.72"
"2010/04/12","17:00","0.04","-","-0.53"
"2010/04/12","18:00","0.263","-","-0.4"
"2010/04/12","19:00","0.411","-","-0.23"
"2010/04/12","20:00","0.432","-","-0.13"
"2010/04/12","21:00","0.33","-","-0.2"
"2010/04/12","22:00","0.152","-","-0.35"
"2010/04/12","23:00","-0.054","-","-0.51"
"2010/04/13","00:00","-0.266","-","-0.66"
"2010/04/13","01:00","-0.453","-","-0.77"
"2010/04/13","02:00","-0.564","-","-0.88"
"2010/04/13","03:00","-0.561","-","-0.94"
"2010/04/13","04:00","-0.454","-","-0.78"
"2010/04/13","05:00","-0.279","-","-0.62"
"2010/04/13","06:00","-0.081","-","-0.47"
"2010/04/13","07:00","0.083","-","-0.28"
"2010/04/13","08:00","0.156","-","-0.18"
"2010/04/13","09:00","0.114","-","-0.21"
"2010/04/13","10:00","-0.008","-","-0.33"
"2010/04/13","11:00","-0.159","-","-0.47"
"2010/04/13","12:00","-0.303","-","-0.59"
"2010/04/13","13:00","-0.416","-","-0.73"
"2010/04/13","14:00","-0.451","-","-0.84"
"2010/04/13","15:00","-0.369","-","-0.86"
"2010/04/13","16:00","-0.175","-","-0.67"
"2010/04/13","17:00","0.075","-","-0.46"
"2010/04/13","18:00","0.32","-","-0.3"
"2010/04/13","19:00","0.499","-","-0.1"
"2010/04/13","20:00","0.561","-","-0.01"
"2010/04/13","21:00","0.484","-","-0.05"
"2010/04/13","22:00","0.302","-","-0.22"
"2010/04/13","23:00","0.077","-","-0.37"
"2010/04/14","00:00","-0.15","-","-0.55"
"2010/04/14","01:00","-0.363","-","-0.69"
"2010/04/14","02:00","-0.538","-","-0.81"
"2010/04/14","03:00","-0.625","-","-0.9"
"2010/04/14","04:00","-0.595","-","-0.85"
"2010/04/14","05:00","-0.464","-","-0.7"
"2010/04/14","06:00","-0.276","-","-0.54"
"2010/04/14","07:00","-0.081","-","-0.37"
"2010/04/14","08:00","0.064","-","-0.21"
"2010/04/14","09:00","0.106","-","-0.13"
"2010/04/14","10:00","0.038","-","-0.2"
"2010/04/14","11:00","-0.092","-","-0.35"
"2010/04/14","12:00","-0.23","-","-0.48"
"2010/04/14","13:00","-0.342","-","-0.62"
"2010/04/14","14:00","-0.399","-","-0.71"
"2010/04/14","15:00","-0.357","-","-0.73"
"2010/04/14","16:00","-0.189","-","-0.62"
"2010/04/14","17:00","0.071","-","-0.42"
"2010/04/14","18:00","0.349","-","-0.31"
"2010/04/14","19:00","0.57","-","-0.16"
"2010/04/14","20:00","0.679","-","-0.01"
"2010/04/14","21:00","0.643","-","-0.06"
"2010/04/14","22:00","0.472","-","-0.24"
"2010/04/14","23:00","0.224","-","-0.4"
"2010/04/15","00:00","-0.031","-","-0.58"
"2010/04/15","01:00","-0.263","-","-0.72"
"2010/04/15","02:00","-0.468","-","-0.85"
"2010/04/15","03:00","-0.622","-","-0.97"
"2010/04/15","04:00","-0.681","-","-1.08"
"2010/04/15","05:00","-0.624","-","-1.09"
"2010/04/15","06:00","-0.476","-","-0.97"
"2010/04/15","07:00","-0.286","-","-0.82"
"2010/04/15","08:00","-0.103","-","-0.67"
"2010/04/15","09:00","0.016","-","-0.53"
"2010/04/15","10:00","0.031","-","-0.47"
"2010/04/15","11:00","-0.05","-","-0.51"
"2010/04/15","12:00","-0.172","-","-0.63"
"2010/04/15","13:00","-0.283","-","-0.75"
"2010/04/15","14:00","-0.352","-","-0.83"
"2010/04/15","15:00","-0.348","-","-0.8"
"2010/04/15","16:00","-0.23","-","-0.66"
"2010/04/15","17:00","0.009","-","-0.49"
"2010/04/15","18:00","0.312","-","-0.32"
"2010/04/15","19:00","0.589","-","-0.13"
"2010/04/15","20:00","0.76","-","0.05"
"2010/04/15","21:00","0.785","-","0.14"
"2010/04/15","22:00","0.654","-","0.1"
"2010/04/15","23:00","0.404","-","-0.08"
"2010/04/16","00:00","0.113","-","-0.25"
"2010/04/16","01:00","-0.153","-","-0.41"
"2010/04/16","02:00","-0.378","-","-0.56"
"2010/04/16","03:00","-0.567","-","-0.71"
"2010/04/16","04:00","-0.697","-","-0.83"
"2010/04/16","05:00","-0.728","-","-0.87"
"2010/04/16","06:00","-0.649","-","-0.71"
"2010/04/16","07:00","-0.495","-","-0.55"
"2010/04/16","08:00","-0.312","-","-0.4"
"2010/04/16","09:00","-0.148","-","-0.23"
"2010/04/16","10:00","-0.052","-","-0.14"
"2010/04/16","11:00","-0.053","-","-0.1"
"2010/04/16","12:00","-0.132","-","-0.16"
"2010/04/16","13:00","-0.234","-","-0.32"
