"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/09","07:00","-0.716","-","0.22"
"2019/04/09","08:00","-0.592","-","0.37"
"2019/04/09","09:00","-0.429","-","0.55"
"2019/04/09","10:00","-0.275","-","0.72"
"2019/04/09","11:00","-0.162","-","0.87"
"2019/04/09","12:00","-0.119","-","0.93"
"2019/04/09","13:00","-0.158","-","0.91"
"2019/04/09","14:00","-0.254","-","0.78"
"2019/04/09","15:00","-0.352","-","0.7"
"2019/04/09","16:00","-0.412","-","0.6"
"2019/04/09","17:00","-0.411","-","0.62"
"2019/04/09","18:00","-0.317","-","0.8"
"2019/04/09","19:00","-0.107","-","0.98"
"2019/04/09","20:00","0.191","-","1.19"
"2019/04/09","21:00","0.483","-","1.44"
"2019/04/09","22:00","0.672","-","1.6"
"2019/04/09","23:00","0.706","-","1.79"
"2019/04/10","00:00","0.585","-","1.83"
"2019/04/10","01:00","0.343","-","1.65"
"2019/04/10","02:00","0.043","-","1.43"
"2019/04/10","03:00","-0.237","-","1.21"
"2019/04/10","04:00","-0.452","-","1"
"2019/04/10","05:00","-0.611","-","0.83"
"2019/04/10","06:00","-0.725","-","0.6"
"2019/04/10","07:00","-0.778","-","0.5"
"2019/04/10","08:00","-0.746","-","0.46"
"2019/04/10","09:00","-0.643","-","0.56"
"2019/04/10","10:00","-0.509","-","0.74"
"2019/04/10","11:00","-0.377","-","0.93"
"2019/04/10","12:00","-0.269","-","1.03"
"2019/04/10","13:00","-0.213","-","1.06"
"2019/04/10","14:00","-0.224","-","0.98"
"2019/04/10","15:00","-0.281","-","0.85"
"2019/04/10","16:00","-0.338","-","0.73"
"2019/04/10","17:00","-0.361","-","0.65"
"2019/04/10","18:00","-0.329","-","0.66"
"2019/04/10","19:00","-0.211","-","0.89"
"2019/04/10","20:00","0.011","-","1.05"
"2019/04/10","21:00","0.296","-","1.22"
"2019/04/10","22:00","0.548","-","1.38"
"2019/04/10","23:00","0.682","-","1.43"
"2019/04/11","00:00","0.67","-","1.39"
"2019/04/11","01:00","0.521","-","1.18"
"2019/04/11","02:00","0.274","-","0.97"
"2019/04/11","03:00","-0.01","-","0.77"
"2019/04/11","04:00","-0.262","-","0.56"
"2019/04/11","05:00","-0.454","-","0.35"
"2019/04/11","06:00","-0.604","-","0.14"
"2019/04/11","07:00","-0.721","-","-0.04"
"2019/04/11","08:00","-0.786","-","-0.17"
"2019/04/11","09:00","-0.775","-","-0.17"
"2019/04/11","10:00","-0.701","-","0"
"2019/04/11","11:00","-0.592","-","0.18"
"2019/04/11","12:00","-0.467","-","0.35"
"2019/04/11","13:00","-0.345","-","0.51"
"2019/04/11","14:00","-0.26","-","0.59"
"2019/04/11","15:00","-0.235","-","0.62"
"2019/04/11","16:00","-0.254","-","0.63"
"2019/04/11","17:00","-0.28","-","0.67"
"2019/04/11","18:00","-0.285","-","0.78"
"2019/04/11","19:00","-0.247","-","0.92"
"2019/04/11","20:00","-0.131","-","1.08"
"2019/04/11","21:00","0.075","-","1.25"
"2019/04/11","22:00","0.325","-","1.38"
"2019/04/11","23:00","0.532","-","1.51"
"2019/04/12","00:00","0.628","-","1.59"
"2019/04/12","01:00","0.6","-","1.51"
"2019/04/12","02:00","0.459","-","1.29"
"2019/04/12","03:00","0.238","-","1.08"
"2019/04/12","04:00","-0.01","-","0.86"
"2019/04/12","05:00","-0.23","-","0.64"
"2019/04/12","06:00","-0.407","-","0.44"
"2019/04/12","07:00","-0.56","-","0.23"
"2019/04/12","08:00","-0.694","-","0.05"
"2019/04/12","09:00","-0.783","-","-0.09"
"2019/04/12","10:00","-0.8","-","-0.11"
"2019/04/12","11:00","-0.751","-","-0.01"
"2019/04/12","12:00","-0.652","-","0.15"
"2019/04/12","13:00","-0.515","-","0.31"
"2019/04/12","14:00","-0.363","-","0.45"
"2019/04/12","15:00","-0.243","-","0.56"
"2019/04/12","16:00","-0.187","-","0.66"
"2019/04/12","17:00","-0.184","-","0.75"
"2019/04/12","18:00","-0.2","-","0.8"
"2019/04/12","19:00","-0.211","-","0.83"
"2019/04/12","20:00","-0.19","-","0.81"
"2019/04/12","21:00","-0.1","-","0.93"
"2019/04/12","22:00","0.072","-","1.14"
"2019/04/12","23:00","0.281","-","1.29"
"2019/04/13","00:00","0.452","-","1.4"
"2019/04/13","01:00","0.537","-","1.46"
"2019/04/13","02:00","0.526","-","1.42"
"2019/04/13","03:00","0.424","-","1.23"
"2019/04/13","04:00","0.248","-","1"
"2019/04/13","05:00","0.04","-","0.78"
"2019/04/13","06:00","-0.154","-","0.58"
"2019/04/13","07:00","-0.328","-","0.39"
"2019/04/13","08:00","-0.497","-","0.2"
"2019/04/13","09:00","-0.658","-","0.01"
"2019/04/13","10:00","-0.772","-","-0.13"
"2019/04/13","11:00","-0.81","-","-0.19"
"2019/04/13","12:00","-0.771","-","-0.07"
"2019/04/13","13:00","-0.663","-","0.09"
"2019/04/13","14:00","-0.496","-","0.28"
"2019/04/13","15:00","-0.308","-","0.48"
"2019/04/13","16:00","-0.16","-","0.64"
"2019/04/13","17:00","-0.091","-","0.82"
"2019/04/13","18:00","-0.089","-","0.97"
"2019/04/13","19:00","-0.121","-","1.04"
"2019/04/13","20:00","-0.161","-","1.05"
"2019/04/13","21:00","-0.177","-","1.08"
"2019/04/13","22:00","-0.126","-","1.1"
"2019/04/13","23:00","0.006","-","1.17"
"2019/04/14","00:00","0.181","-","1.3"
"2019/04/14","01:00","0.338","-","1.38"
"2019/04/14","02:00","0.441","-","1.42"
"2019/04/14","03:00","0.473","-","1.38"
"2019/04/14","04:00","0.423","-","1.23"
"2019/04/14","05:00","0.295","-","1.04"
"2019/04/14","06:00","0.12","-","0.85"
"2019/04/14","07:00","-0.062","-","0.67"
"2019/04/14","08:00","-0.245","-","0.47"
"2019/04/14","09:00","-0.438","-","0.27"
"2019/04/14","10:00","-0.623","-","0.09"
"2019/04/14","11:00","-0.752","-","-0.06"
"2019/04/14","12:00","-0.794","-","-0.08"
"2019/04/14","13:00","-0.741","-","0.03"
"2019/04/14","14:00","-0.602","-","0.23"
"2019/04/14","15:00","-0.397","-","0.44"
"2019/04/14","16:00","-0.181","-","0.67"
"2019/04/14","17:00","-0.026","-","0.87"
"2019/04/14","18:00","0.031","-","1.02"
"2019/04/14","19:00","0.006","-","1.11"
"2019/04/14","20:00","-0.063","-","1.01"
"2019/04/14","21:00","-0.147","-","0.88"
"2019/04/14","22:00","-0.208","-","0.75"
"2019/04/14","23:00","-0.2","-","0.71"
"2019/04/15","00:00","-0.102","-","0.79"
"2019/04/15","01:00","0.055","-","0.92"
"2019/04/15","02:00","0.221","-","1.08"
"2019/04/15","03:00","0.361","-","1.22"
"2019/04/15","04:00","0.448","-","1.3"
"2019/04/15","05:00","0.449","-","1.35"
"2019/04/15","06:00","0.357","-","1.32"
"2019/04/15","07:00","0.2","-","1.11"
"2019/04/15","08:00","0.016","-","0.87"
"2019/04/15","09:00","-0.183","-","0.65"
"2019/04/15","10:00","-0.397","-","0.44"
"2019/04/15","11:00","-0.593","-","0.24"
"2019/04/15","12:00","-0.718","-","0.06"
"2019/04/15","13:00","-0.736","-","-0.05"
"2019/04/15","14:00","-0.647","-","-0.1"
"2019/04/15","15:00","-0.465","-","-0.05"
"2019/04/15","16:00","-0.225","-","0.18"
"2019/04/15","17:00","0.001","-","0.35"
"2019/04/15","18:00","0.135","-","0.53"
"2019/04/15","19:00","0.153","-","0.59"
"2019/04/15","20:00","0.082","-","0.47"
"2019/04/15","21:00","-0.036","-","0.27"
"2019/04/15","22:00","-0.169","-","0.13"
"2019/04/15","23:00","-0.275","-","-0.01"
"2019/04/16","00:00","-0.3","-","-0.12"
"2019/04/16","01:00","-0.223","-","-0.18"
"2019/04/16","02:00","-0.067","-","-0.1"
"2019/04/16","03:00","0.123","-","0.09"
"2019/04/16","04:00","0.308","-","0.23"
"2019/04/16","05:00","0.442","-","0.39"
"2019/04/16","06:00","0.479","-","0.44"
"2019/04/16","07:00","0.402","-","0.3"
"2019/04/16","08:00","0.247","-","0.07"
"2019/04/16","09:00","0.055","-","-0.08"
"2019/04/16","10:00","-0.16","-","-0.26"
"2019/04/16","11:00","-0.382","-","-0.42"
"2019/04/16","12:00","-0.567","-","-0.59"
"2019/04/16","13:00","-0.659","-","-0.73"
"2019/04/16","14:00","-0.629","-","-0.8"
"2019/04/16","15:00","-0.486","-","-0.72"
"2019/04/16","16:00","-0.259","-","-0.51"
"2019/04/16","17:00","0","-","-0.35"
"2019/04/16","18:00","0.207","-","-0.17"
"2019/04/16","19:00","0.294","-","-0.03"
"2019/04/16","20:00","0.252","-","0.02"
"2019/04/16","21:00","0.126","-","-0.06"
"2019/04/16","22:00","-0.042","-","-0.21"
"2019/04/16","23:00","-0.219","-","-0.38"
"2019/04/17","00:00","-0.359","-","-0.49"
"2019/04/17","01:00","-0.406","-","-0.56"
"2019/04/17","02:00","-0.335","-","-0.5"
"2019/04/17","03:00","-0.167","-","-0.31"
"2019/04/17","04:00","0.052","-","-0.12"
"2019/04/17","05:00","0.274","-","0.11"
"2019/04/17","06:00","0.438","-","0.31"
"2019/04/17","07:00","0.485","-","0.43"
"2019/04/17","08:00","0.406","-","0.41"
"2019/04/17","09:00","0.243","-","0.22"
"2019/04/17","10:00","0.041","-","0.03"
"2019/04/17","11:00","-0.177","-","-0.17"
"2019/04/17","12:00","-0.387","-","-0.34"
"2019/04/17","13:00","-0.535","-","-0.48"
"2019/04/17","14:00","-0.567","-","-0.59"
"2019/04/17","15:00","-0.47","-","-0.44"
"2019/04/17","16:00","-0.268","-","-0.22"
"2019/04/17","17:00","-0.007","-","-0.05"
"2019/04/17","18:00","0.245","-","0.2"
"2019/04/17","19:00","0.406","-","0.35"
"2019/04/17","20:00","0.423","-","0.39"
"2019/04/17","21:00","0.314","-","0.25"
"2019/04/17","22:00","0.133","-","0.07"
"2019/04/17","23:00","-0.077","-","-0.09"
"2019/04/18","00:00","-0.286","-","-0.28"
"2019/04/18","01:00","-0.447","-","-0.4"
"2019/04/18","02:00","-0.5","-","-0.5"
"2019/04/18","03:00","-0.424","-","-0.44"
"2019/04/18","04:00","-0.241","-","-0.19"
"2019/04/18","05:00","0.001","-","0.03"
"2019/04/18","06:00","0.243","-","0.28"
"2019/04/18","07:00","0.412","-","0.5"
"2019/04/18","08:00","0.451","-","0.65"
"2019/04/18","09:00","0.357","-","0.61"
"2019/04/18","10:00","0.184","-","0.4"
"2019/04/18","11:00","-0.019","-","0.2"
"2019/04/18","12:00","-0.225","-","0.02"
"2019/04/18","13:00","-0.4","-","-0.17"
"2019/04/18","14:00","-0.486","-","-0.29"
"2019/04/18","15:00","-0.44","-","-0.21"
"2019/04/18","16:00","-0.268","-","0.04"
"2019/04/18","17:00","-0.016","-","0.27"
"2019/04/18","18:00","0.256","-","0.52"
"2019/04/18","19:00","0.474","-","0.82"
"2019/04/18","20:00","0.565","-","1.02"
"2019/04/18","21:00","0.503","-","1.11"
"2019/04/18","22:00","0.329","-","0.99"
"2019/04/18","23:00","0.105","-","0.76"
"2019/04/19","00:00","-0.134","-","0.55"
"2019/04/19","01:00","-0.361","-","0.31"
"2019/04/19","02:00","-0.527","-","0.11"
"2019/04/19","03:00","-0.576","-","0.01"
"2019/04/19","04:00","-0.488","-","0.13"
"2019/04/19","05:00","-0.293","-","0.35"
"2019/04/19","06:00","-0.042","-","0.56"
"2019/04/19","07:00","0.199","-","0.8"
"2019/04/19","08:00","0.354","-","1"
"2019/04/19","09:00","0.37","-","1.1"
"2019/04/19","10:00","0.26","-","1.05"
"2019/04/19","11:00","0.084","-","0.91"
"2019/04/19","12:00","-0.107","-","0.74"
"2019/04/19","13:00","-0.283","-","0.61"
"2019/04/19","14:00","-0.403","-","0.53"
"2019/04/19","15:00","-0.411","-","0.56"
"2019/04/19","16:00","-0.28","-","0.82"
"2019/04/19","17:00","-0.042","-","1.1"
"2019/04/19","18:00","0.241","-","1.31"
"2019/04/19","19:00","0.496","-","1.59"
"2019/04/19","20:00","0.653","-","1.77"
"2019/04/19","21:00","0.661","-","1.98"
"2019/04/19","22:00","0.521","-","2.04"
"2019/04/19","23:00","0.295","-","1.78"
"2019/04/20","00:00","0.043","-","1.48"
"2019/04/20","01:00","-0.208","-","1.28"
"2019/04/20","02:00","-0.437","-","1.02"
"2019/04/20","03:00","-0.596","-","0.8"
"2019/04/20","04:00","-0.632","-","0.59"
"2019/04/20","05:00","-0.534","-","0.48"
"2019/04/20","06:00","-0.335","-","0.58"
"2019/04/20","07:00","-0.09","-","0.8"
"2019/04/20","08:00","0.133","-","0.97"
"2019/04/20","09:00","0.261","-","1.07"
"2019/04/20","10:00","0.252","-","1.01"
"2019/04/20","11:00","0.133","-","0.84"
"2019/04/20","12:00","-0.034","-","0.67"
"2019/04/20","13:00","-0.199","-","0.56"
"2019/04/20","14:00","-0.33","-","0.38"
"2019/04/20","15:00","-0.383","-","0.26"
"2019/04/20","16:00","-0.309","-","0.19"
"2019/04/20","17:00","-0.101","-","0.35"
"2019/04/20","18:00","0.184","-","0.6"
"2019/04/20","19:00","0.468","-","0.76"
"2019/04/20","20:00","0.678","-","0.97"
"2019/04/20","21:00","0.758","-","1.02"
"2019/04/20","22:00","0.681","-","0.83"
"2019/04/20","23:00","0.477","-","0.62"
"2019/04/21","00:00","0.218","-","0.42"
"2019/04/21","01:00","-0.043","-","0.25"
"2019/04/21","02:00","-0.292","-","0.06"
"2019/04/21","03:00","-0.512","-","-0.14"
"2019/04/21","04:00","-0.655","-","-0.32"
"2019/04/21","05:00","-0.674","-","-0.42"
"2019/04/21","06:00","-0.569","-","-0.33"
"2019/04/21","07:00","-0.376","-","-0.15"
"2019/04/21","08:00","-0.15","-","0"
"2019/04/21","09:00","0.046","-","0.19"
"2019/04/21","10:00","0.146","-","0.32"
"2019/04/21","11:00","0.12","-","0.29"
"2019/04/21","12:00","0.004","-","0.12"
"2019/04/21","13:00","-0.141","-","-0.03"
"2019/04/21","14:00","-0.27","-","-0.19"
"2019/04/21","15:00","-0.35","-","-0.34"
"2019/04/21","16:00","-0.334","-","-0.38"
"2019/04/21","17:00","-0.185","-","-0.28"
"2019/04/21","18:00","0.079","-","-0.02"
"2019/04/21","19:00","0.381","-","0.2"
"2019/04/21","20:00","0.635","-","0.41"
"2019/04/21","21:00","0.78","-","0.56"
"2019/04/21","22:00","0.777","-","0.59"
"2019/04/21","23:00","0.626","-","0.44"
"2019/04/22","00:00","0.379","-","0.24"
"2019/04/22","01:00","0.109","-","0.07"
"2019/04/22","02:00","-0.144","-","-0.13"
"2019/04/22","03:00","-0.378","-","-0.3"
"2019/04/22","04:00","-0.579","-","-0.48"
"2019/04/22","05:00","-0.701","-","-0.66"
"2019/04/22","06:00","-0.706","-","-0.79"
"2019/04/22","07:00","-0.6","-","-0.83"
"2019/04/22","08:00","-0.423","-","-0.71"
"2019/04/22","09:00","-0.222","-","-0.53"
"2019/04/22","10:00","-0.052","-","-0.4"
"2019/04/22","11:00","0.027","-","-0.3"
"2019/04/22","12:00","-0.002","-","-0.28"
"2019/04/22","13:00","-0.102","-","-0.36"
"2019/04/22","14:00","-0.215","-","-0.49"
"2019/04/22","15:00","-0.304","-","-0.59"
"2019/04/22","16:00","-0.334","-","-0.7"
"2019/04/22","17:00","-0.259","-","-0.67"
"2019/04/22","18:00","-0.056","-","-0.44"
"2019/04/22","19:00","0.234","-","-0.22"
"2019/04/22","20:00","0.52","-","-0.01"
"2019/04/22","21:00","0.721","-","0.21"
"2019/04/22","22:00","0.791","-","0.37"
"2019/04/22","23:00","0.715","-","0.44"
"2019/04/23","00:00","0.512","-","0.3"
"2019/04/23","01:00","0.248","-","0.1"
"2019/04/23","02:00","-0.013","-","-0.08"
"2019/04/23","03:00","-0.244","-","-0.26"
"2019/04/23","04:00","-0.455","-","-0.43"
"2019/04/23","05:00","-0.634","-","-0.58"
"2019/04/23","06:00","-0.735","-","-0.74"
"2019/04/23","07:00","-0.731","-","-0.78"
"2019/04/23","08:00","-0.633","-","-0.65"
"2019/04/23","09:00","-0.476","-","-0.46"
"2019/04/23","10:00","-0.298","-","-0.31"
"2019/04/23","11:00","-0.147","-","-0.17"
"2019/04/23","12:00","-0.074","-","-0.05"
"2019/04/23","13:00","-0.091","-","-0.03"
"2019/04/23","14:00","-0.164","-","-0.04"
"2019/04/23","15:00","-0.244","-","-0.12"
"2019/04/23","16:00","-0.296","-","-0.19"
"2019/04/23","17:00","-0.287","-","-0.2"
"2019/04/23","18:00","-0.173","-","-0.05"
"2019/04/23","19:00","0.056","-","0.18"
"2019/04/23","20:00","0.339","-","0.37"
"2019/04/23","21:00","0.582","-","0.57"
"2019/04/23","22:00","0.718","-","0.72"
"2019/04/23","23:00","0.72","-","0.77"
"2019/04/24","00:00","0.592","-","0.68"
"2019/04/24","01:00","0.367","-","0.47"
"2019/04/24","02:00","0.111","-","0.28"
"2019/04/24","03:00","-0.122","-","0.08"
"2019/04/24","04:00","-0.325","-","-0.1"
"2019/04/24","05:00","-0.513","-","-0.27"
"2019/04/24","06:00","-0.67","-","-0.44"
"2019/04/24","07:00","-0.757","-","-0.58"
"2019/04/24","08:00","-0.751","-","-0.64"
"2019/04/24","09:00","-0.666","-","-0.58"
"2019/04/24","10:00","-0.529","-","-0.42"
"2019/04/24","11:00","-0.365","-","-0.25"
"2019/04/24","12:00","-0.218","-","-0.1"
"2019/04/24","13:00","-0.136","-","0.02"
"2019/04/24","14:00","-0.132","-","0.06"
"2019/04/24","15:00","-0.175","-","0.09"
"2019/04/24","16:00","-0.226","-","0.11"
"2019/04/24","17:00","-0.255","-","0.17"
"2019/04/24","18:00","-0.226","-","0.29"
"2019/04/24","19:00","-0.096","-","0.41"
"2019/04/24","20:00","0.127","-","0.6"
"2019/04/24","21:00","0.376","-","0.81"
"2019/04/24","22:00","0.563","-","1.01"
"2019/04/24","23:00","0.638","-","1.06"
"2019/04/25","00:00","0.593","-","1.02"
"2019/04/25","01:00","0.442","-","0.82"
"2019/04/25","02:00","0.225","-","0.62"
"2019/04/25","03:00","-0.002","-","0.43"
"2019/04/25","04:00","-0.201","-","0.23"
"2019/04/25","05:00","-0.376","-","0.05"
"2019/04/25","06:00","-0.544","-","-0.13"
"2019/04/25","07:00","-0.688","-","-0.3"
"2019/04/25","08:00","-0.768","-","-0.42"
"2019/04/25","09:00","-0.767","-","-0.42"
"2019/04/25","10:00","-0.696","-","-0.29"
"2019/04/25","11:00","-0.57","-","-0.12"
"2019/04/25","12:00","-0.407","-","0.04"
"2019/04/25","13:00","-0.249","-","0.19"
"2019/04/25","14:00","-0.147","-","0.32"
"2019/04/25","15:00","-0.119","-","0.47"
"2019/04/25","16:00","-0.138","-","0.55"
"2019/04/25","17:00","-0.175","-","0.6"
"2019/04/25","18:00","-0.198","-","0.65"
"2019/04/25","19:00","-0.169","-","0.71"
"2019/04/25","20:00","-0.051","-","0.84"
"2019/04/25","21:00","0.144","-","1"
"2019/04/25","22:00","0.343","-","1.13"
"2019/04/25","23:00","0.474","-","1.23"
"2019/04/26","00:00","0.508","-","1.27"
"2019/04/26","01:00","0.446","-","1.15"
"2019/04/26","02:00","0.305","-","0.94"
"2019/04/26","03:00","0.117","-","0.75"
"2019/04/26","04:00","-0.072","-","0.55"
"2019/04/26","05:00","-0.237","-","0.36"
"2019/04/26","06:00","-0.392","-","0.19"
"2019/04/26","07:00","-0.552","-","0.02"
"2019/04/26","08:00","-0.692","-","-0.12"
"2019/04/26","09:00","-0.771","-","-0.13"
"2019/04/26","10:00","-0.776","-","0.01"
"2019/04/26","11:00","-0.711","-","0.18"
"2019/04/26","12:00","-0.583","-","0.34"
"2019/04/26","13:00","-0.405","-","0.49"
"2019/04/26","14:00","-0.227","-","0.68"
"2019/04/26","15:00","-0.104","-","0.84"
"2019/04/26","16:00","-0.059","-","0.97"
"2019/04/26","17:00","-0.07","-","1.04"
"2019/04/26","18:00","-0.109","-","1.07"
"2019/04/26","19:00","-0.146","-","1.15"
"2019/04/26","20:00","-0.138","-","1.19"
"2019/04/26","21:00","-0.049","-","1.21"
"2019/04/26","22:00","0.104","-","1.19"
"2019/04/26","23:00","0.254","-","1.33"
"2019/04/27","00:00","0.347","-","1.47"
"2019/04/27","01:00","0.366","-","1.53"
"2019/04/27","02:00","0.318","-","1.48"
"2019/04/27","03:00","0.208","-","1.23"
"2019/04/27","04:00","0.06","-","1"
"2019/04/27","05:00","-0.092","-","0.79"
"2019/04/27","06:00","-0.234","-","0.59"
"2019/04/27","07:00","-0.384","-","0.4"
"2019/04/27","08:00","-0.546","-","0.21"
"2019/04/27","09:00","-0.687","-","0.02"
"2019/04/27","10:00","-0.766","-","-0.16"
"2019/04/27","11:00","-0.77","-","-0.29"
"2019/04/27","12:00","-0.698","-","-0.35"
"2019/04/27","13:00","-0.551","-","-0.4"
"2019/04/27","14:00","-0.348","-","-0.41"
"2019/04/27","15:00","-0.149","-","-0.36"
"2019/04/27","16:00","-0.016","-","-0.29"
"2019/04/27","17:00","0.03","-","-0.18"
"2019/04/27","18:00","0.009","-","-0.08"
"2019/04/27","19:00","-0.051","-","0.02"
"2019/04/27","20:00","-0.118","-","0.12"
"2019/04/27","21:00","-0.142","-","0.22"
"2019/04/27","22:00","-0.09","-","0.33"
"2019/04/27","23:00","0.021","-","0.44"
"2019/04/28","00:00","0.136","-","0.55"
"2019/04/28","01:00","0.215","-","0.69"
"2019/04/28","02:00","0.25","-","0.76"
"2019/04/28","03:00","0.236","-","0.77"
"2019/04/28","04:00","0.167","-","0.65"
"2019/04/28","05:00","0.055","-","0.48"
"2019/04/28","06:00","-0.074","-","0.31"
"2019/04/28","07:00","-0.21","-","0.16"
"2019/04/28","08:00","-0.366","-","-0.01"
"2019/04/28","09:00","-0.535","-","-0.15"
"2019/04/28","10:00","-0.677","-","-0.28"
"2019/04/28","11:00","-0.748","-","-0.39"
"2019/04/28","12:00","-0.736","-","-0.38"
"2019/04/28","13:00","-0.64","-","-0.27"
"2019/04/28","14:00","-0.461","-","-0.1"
"2019/04/28","15:00","-0.232","-","0.06"
"2019/04/28","16:00","-0.024","-","0.23"
"2019/04/28","17:00","0.1","-","0.35"
"2019/04/28","18:00","0.126","-","0.43"
"2019/04/28","19:00","0.077","-","0.38"
"2019/04/28","20:00","-0.018","-","0.24"
"2019/04/28","21:00","-0.122","-","0.13"
"2019/04/28","22:00","-0.182","-","0.05"
"2019/04/28","23:00","-0.163","-","-0.03"
"2019/04/29","00:00","-0.08","-","-0.02"
"2019/04/29","01:00","0.022","-","0.1"
"2019/04/29","02:00","0.113","-","0.23"
"2019/04/29","03:00","0.182","-","0.35"
"2019/04/29","04:00","0.209","-","0.4"
"2019/04/29","05:00","0.173","-","0.33"
"2019/04/29","06:00","0.081","-","0.17"
"2019/04/29","07:00","-0.042","-","0.03"
"2019/04/29","08:00","-0.186","-","-0.1"
"2019/04/29","09:00","-0.354","-","-0.26"
"2019/04/29","10:00","-0.528","-","-0.41"
"2019/04/29","11:00","-0.658","-","-0.54"
"2019/04/29","12:00","-0.705","-","-0.63"
"2019/04/29","13:00","-0.659","-","-0.6"
"2019/04/29","14:00","-0.523","-","-0.47"
"2019/04/29","15:00","-0.31","-","-0.28"
"2019/04/29","16:00","-0.067","-","-0.12"
"2019/04/29","17:00","0.129","-","0.05"
"2019/04/29","18:00","0.22","-","0.2"
"2019/04/29","19:00","0.205","-","0.25"
"2019/04/29","20:00","0.115","-","0.2"
"2019/04/29","21:00","-0.019","-","0.04"
"2019/04/29","22:00","-0.158","-","-0.1"
"2019/04/29","23:00","-0.245","-","-0.25"
"2019/04/30","00:00","-0.246","-","-0.32"
"2019/04/30","01:00","-0.173","-","-0.27"
"2019/04/30","02:00","-0.063","-","-0.12"
"2019/04/30","03:00","0.057","-","0.07"
"2019/04/30","04:00","0.164","-","0.18"
"2019/04/30","05:00","0.224","-","0.29"
"2019/04/30","06:00","0.204","-","0.33"
"2019/04/30","07:00","0.113","-","0.25"
"2019/04/30","08:00","-0.019","-","0.07"
"2019/04/30","09:00","-0.177","-","-0.08"
"2019/04/30","10:00","-0.355","-","-0.24"
"2019/04/30","11:00","-0.52","-","-0.39"
"2019/04/30","12:00","-0.621","-","-0.52"
"2019/04/30","13:00","-0.622","-","-0.59"
"2019/04/30","14:00","-0.526","-","-0.5"
"2019/04/30","15:00","-0.345","-","-0.35"
"2019/04/30","16:00","-0.107","-","-0.18"
"2019/04/30","17:00","0.128","-","0.02"
"2019/04/30","18:00","0.284","-","0.18"
"2019/04/30","19:00","0.319","-","0.28"
"2019/04/30","20:00","0.25","-","0.24"
"2019/04/30","21:00","0.115","-","0.08"
"2019/04/30","22:00","-0.054","-","-0.1"
"2019/04/30","23:00","-0.217","-","-0.26"
"2019/05/01","00:00","-0.319","-","-0.35"
"2019/05/01","01:00","-0.323","-","-0.4"
"2019/05/01","02:00","-0.242","-","-0.28"
"2019/05/01","03:00","-0.109","-","-0.1"
"2019/05/01","04:00","0.044","-","0.05"
"2019/05/01","05:00","0.183","-","0.21"
"2019/05/01","06:00","0.255","-","0.32"
"2019/05/01","07:00","0.231","-","0.29"
"2019/05/01","08:00","0.126","-","0.13"
"2019/05/01","09:00","-0.022","-","-0.04"
"2019/05/01","10:00","-0.191","-","-0.2"
"2019/05/01","11:00","-0.365","-","-0.36"
"2019/05/01","12:00","-0.502","-","-0.49"
"2019/05/01","13:00","-0.551","-","-0.61"
"2019/05/01","14:00","-0.49","-","-0.6"
"2019/05/01","15:00","-0.334","-","-0.43"
"2019/05/01","16:00","-0.114","-","-0.26"
"2019/05/01","17:00","0.128","-","-0.07"
"2019/05/01","18:00","0.326","-","0.12"
"2019/05/01","19:00","0.415","-","0.17"
"2019/05/01","20:00","0.378","-","0.13"
"2019/05/01","21:00","0.251","-","-0.07"
"2019/05/01","22:00","0.077","-","-0.21"
"2019/05/01","23:00","-0.116","-","-0.33"
"2019/05/02","00:00","-0.291","-","-0.48"
"2019/05/02","01:00","-0.39","-","-0.61"
"2019/05/02","02:00","-0.382","-","-0.66"
"2019/05/02","03:00","-0.28","-","-0.55"
"2019/05/02","04:00","-0.12","-","-0.33"
"2019/05/02","05:00","0.06","-","-0.18"
"2019/05/02","06:00","0.212","-","-0.02"
"2019/05/02","07:00","0.277","-","0.08"
"2019/05/02","08:00","0.232","-","0.1"
"2019/05/02","09:00","0.107","-","0"
"2019/05/02","10:00","-0.053","-","-0.14"
"2019/05/02","11:00","-0.22","-","-0.26"
"2019/05/02","12:00","-0.371","-","-0.42"
"2019/05/02","13:00","-0.46","-","-0.5"
"2019/05/02","14:00","-0.44","-","-0.48"
"2019/05/02","15:00","-0.306","-","-0.28"
"2019/05/02","16:00","-0.094","-","-0.03"
"2019/05/02","17:00","0.148","-","0.2"
"2019/05/02","18:00","0.367","-","0.43"
"2019/05/02","19:00","0.499","-","0.65"
"2019/05/02","20:00","0.502","-","0.79"
"2019/05/02","21:00","0.387","-","0.77"
"2019/05/02","22:00","0.209","-","0.56"
"2019/05/02","23:00","0.006","-","0.37"
"2019/05/03","00:00","-0.199","-","0.18"
"2019/05/03","01:00","-0.371","-","0.02"
"2019/05/03","02:00","-0.455","-","-0.14"
"2019/05/03","03:00","-0.424","-","-0.15"
"2019/05/03","04:00","-0.297","-","0.02"
"2019/05/03","05:00","-0.113","-","0.21"
"2019/05/03","06:00","0.081","-","0.41"
"2019/05/03","07:00","0.227","-","0.6"
"2019/05/03","08:00","0.27","-","0.71"
"2019/05/03","09:00","0.199","-","0.68"
"2019/05/03","10:00","0.058","-","0.59"
"2019/05/03","11:00","-0.101","-","0.42"
"2019/05/03","12:00","-0.251","-","0.25"
"2019/05/03","13:00","-0.361","-","0.14"
