"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/02/23","01:00","-0.471","-","-0.28"
"2005/02/23","02:00","-0.522","-","-0.38"
"2005/02/23","03:00","-0.468","-","-0.34"
"2005/02/23","04:00","-0.319","-","-0.15"
"2005/02/23","05:00","-0.124","-","0.06"
"2005/02/23","06:00","0.062","-","0.26"
"2005/02/23","07:00","0.194","-","0.44"
"2005/02/23","08:00","0.23","-","0.52"
"2005/02/23","09:00","0.155","-","0.4"
"2005/02/23","10:00","0","-","0.17"
"2005/02/23","11:00","-0.193","-","-0.03"
"2005/02/23","12:00","-0.406","-","-0.23"
"2005/02/23","13:00","-0.634","-","-0.4"
"2005/02/23","14:00","-0.846","-","-0.58"
"2005/02/23","15:00","-0.98","-","-0.77"
"2005/02/23","16:00","-0.992","-","-0.86"
"2005/02/23","17:00","-0.88","-","-0.74"
"2005/02/23","18:00","-0.673","-","-0.54"
"2005/02/23","19:00","-0.421","-","-0.34"
"2005/02/23","20:00","-0.2","-","-0.12"
"2005/02/23","21:00","-0.078","-","0.04"
"2005/02/23","22:00","-0.079","-","0.12"
"2005/02/23","23:00","-0.171","-","0.06"
"2005/02/24","00:00","-0.308","-","-0.08"
"2005/02/24","01:00","-0.455","-","-0.21"
"2005/02/24","02:00","-0.569","-","-0.34"
"2005/02/24","03:00","-0.595","-","-0.34"
"2005/02/24","04:00","-0.501","-","-0.14"
"2005/02/24","05:00","-0.311","-","0.08"
"2005/02/24","06:00","-0.085","-","0.31"
"2005/02/24","07:00","0.113","-","0.52"
"2005/02/24","08:00","0.233","-","0.69"
"2005/02/24","09:00","0.236","-","0.74"
"2005/02/24","10:00","0.12","-","0.54"
"2005/02/24","11:00","-0.073","-","0.32"
"2005/02/24","12:00","-0.291","-","0.12"
"2005/02/24","13:00","-0.514","-","-0.08"
"2005/02/24","14:00","-0.725","-","-0.28"
"2005/02/24","15:00","-0.885","-","-0.45"
"2005/02/24","16:00","-0.936","-","-0.5"
"2005/02/24","17:00","-0.855","-","-0.38"
"2005/02/24","18:00","-0.67","-","-0.14"
"2005/02/24","19:00","-0.432","-","0.04"
"2005/02/24","20:00","-0.204","-","0.26"
"2005/02/24","21:00","-0.052","-","0.44"
"2005/02/24","22:00","-0.022","-","0.52"
"2005/02/24","23:00","-0.107","-","0.41"
"2005/02/25","00:00","-0.255","-","0.2"
"2005/02/25","01:00","-0.419","-","0.02"
"2005/02/25","02:00","-0.569","-","-0.15"
"2005/02/25","03:00","-0.663","-","-0.3"
"2005/02/25","04:00","-0.65","-","-0.3"
"2005/02/25","05:00","-0.512","-","-0.08"
"2005/02/25","06:00","-0.287","-","0.13"
"2005/02/25","07:00","-0.047","-","0.35"
"2005/02/25","08:00","0.143","-","0.54"
"2005/02/25","09:00","0.232","-","0.65"
"2005/02/25","10:00","0.19","-","0.67"
"2005/02/25","11:00","0.03","-","0.63"
"2005/02/25","12:00","-0.192","-","0.35"
"2005/02/25","13:00","-0.423","-","0.23"
"2005/02/25","14:00","-0.636","-","-0.02"
"2005/02/25","15:00","-0.807","-","-0.21"
"2005/02/25","16:00","-0.891","-","-0.36"
"2005/02/25","17:00","-0.844","-","-0.41"
"2005/02/25","18:00","-0.672","-","-0.26"
"2005/02/25","19:00","-0.431","-","-0.03"
"2005/02/25","20:00","-0.191","-","0.19"
"2005/02/25","21:00","-0.015","-","0.41"
"2005/02/25","22:00","0.048","-","0.52"
"2005/02/25","23:00","-0.017","-","0.47"
"2005/02/26","00:00","-0.175","-","0.29"
"2005/02/26","01:00","-0.364","-","0.11"
"2005/02/26","02:00","-0.539","-","-0.04"
"2005/02/26","03:00","-0.676","-","-0.2"
"2005/02/26","04:00","-0.739","-","-0.33"
"2005/02/26","05:00","-0.685","-","-0.25"
"2005/02/26","06:00","-0.511","-","-0.03"
"2005/02/26","07:00","-0.271","-","0.15"
"2005/02/26","08:00","-0.039","-","0.35"
"2005/02/26","09:00","0.122","-","0.52"
"2005/02/26","10:00","0.168","-","0.59"
"2005/02/26","11:00","0.082","-","0.44"
"2005/02/26","12:00","-0.108","-","0.2"
"2005/02/26","13:00","-0.342","-","0.01"
"2005/02/26","14:00","-0.563","-","-0.17"
"2005/02/26","15:00","-0.743","-","-0.35"
"2005/02/26","16:00","-0.851","-","-0.5"
"2005/02/26","17:00","-0.843","-","-0.61"
"2005/02/26","18:00","-0.696","-","-0.48"
"2005/02/26","19:00","-0.449","-","-0.24"
"2005/02/26","20:00","-0.181","-","-0.05"
"2005/02/26","21:00","0.031","-","0.18"
"2005/02/26","22:00","0.133","-","0.31"
"2005/02/26","23:00","0.101","-","0.28"
"2005/02/27","00:00","-0.052","-","0.12"
"2005/02/27","01:00","-0.266","-","-0.08"
"2005/02/27","02:00","-0.476","-","-0.23"
"2005/02/27","03:00","-0.647","-","-0.39"
"2005/02/27","04:00","-0.763","-","-0.54"
"2005/02/27","05:00","-0.795","-","-0.6"
"2005/02/27","06:00","-0.71","-","-0.44"
"2005/02/27","07:00","-0.522","-","-0.2"
"2005/02/27","08:00","-0.291","-","0"
"2005/02/27","09:00","-0.089","-","0.23"
"2005/02/27","10:00","0.031","-","0.39"
"2005/02/27","11:00","0.038","-","0.46"
"2005/02/27","12:00","-0.076","-","0.34"
"2005/02/27","13:00","-0.274","-","0.21"
"2005/02/27","14:00","-0.493","-","0.07"
"2005/02/27","15:00","-0.679","-","-0.08"
"2005/02/27","16:00","-0.802","-","-0.17"
"2005/02/27","17:00","-0.831","-","-0.12"
"2005/02/27","18:00","-0.729","-","0.14"
"2005/02/27","19:00","-0.498","-","0.45"
"2005/02/27","20:00","-0.204","-","0.76"
"2005/02/27","21:00","0.058","-","1.06"
"2005/02/27","22:00","0.215","-","1.3"
"2005/02/27","23:00","0.232","-","1.49"
"2005/02/28","00:00","0.111","-","1.58"
"2005/02/28","01:00","-0.11","-","1.46"
"2005/02/28","02:00","-0.358","-","1.27"
"2005/02/28","03:00","-0.572","-","1.06"
"2005/02/28","04:00","-0.729","-","0.88"
"2005/02/28","05:00","-0.824","-","0.72"
"2005/02/28","06:00","-0.835","-","0.59"
"2005/02/28","07:00","-0.74","-","0.58"
"2005/02/28","08:00","-0.564","-","0.69"
"2005/02/28","09:00","-0.367","-","0.83"
"2005/02/28","10:00","-0.208","-","1"
"2005/02/28","11:00","-0.125","-","1.07"
"2005/02/28","12:00","-0.141","-","0.93"
"2005/02/28","13:00","-0.255","-","0.7"
"2005/02/28","14:00","-0.432","-","0.51"
"2005/02/28","15:00","-0.608","-","0.32"
"2005/02/28","16:00","-0.738","-","0.14"
"2005/02/28","17:00","-0.792","-","0.04"
"2005/02/28","18:00","-0.741","-","0.09"
"2005/02/28","19:00","-0.559","-","0.28"
"2005/02/28","20:00","-0.272","-","0.51"
"2005/02/28","21:00","0.033","-","0.72"
"2005/02/28","22:00","0.258","-","0.9"
"2005/02/28","23:00","0.346","-","0.98"
"2005/03/01","00:00","0.284","-","0.9"
"2005/03/01","01:00","0.093","-","0.68"
"2005/03/01","02:00","-0.169","-","0.49"
"2005/03/01","03:00","-0.428","-","0.32"
"2005/03/01","04:00","-0.633","-","0.13"
"2005/03/01","05:00","-0.775","-","-0.06"
"2005/03/01","06:00","-0.859","-","-0.22"
"2005/03/01","07:00","-0.867","-","-0.36"
"2005/03/01","08:00","-0.789","-","-0.42"
"2005/03/01","09:00","-0.65","-","-0.37"
"2005/03/01","10:00","-0.501","-","-0.23"
"2005/03/01","11:00","-0.384","-","-0.14"
"2005/03/01","12:00","-0.321","-","-0.15"
"2005/03/01","13:00","-0.331","-","-0.34"
"2005/03/01","14:00","-0.416","-","-0.52"
"2005/03/01","15:00","-0.543","-","-0.66"
"2005/03/01","16:00","-0.659","-","-0.76"
"2005/03/01","17:00","-0.724","-","-0.85"
"2005/03/01","18:00","-0.712","-","-0.92"
"2005/03/01","19:00","-0.596","-","-0.76"
"2005/03/01","20:00","-0.362","-","-0.51"
"2005/03/01","21:00","-0.057","-","-0.34"
"2005/03/01","22:00","0.226","-","-0.13"
"2005/03/01","23:00","0.397","-","0.04"
"2005/03/02","00:00","0.419","-","0.09"
"2005/03/02","01:00","0.297","-","0.01"
"2005/03/02","02:00","0.067","-","-0.13"
"2005/03/02","03:00","-0.209","-","-0.31"
"2005/03/02","04:00","-0.46","-","-0.47"
"2005/03/02","05:00","-0.649","-","-0.61"
"2005/03/02","06:00","-0.783","-","-0.75"
"2005/03/02","07:00","-0.871","-","-0.88"
"2005/03/02","08:00","-0.901","-","-0.94"
"2005/03/02","09:00","-0.862","-","-0.92"
"2005/03/02","10:00","-0.775","-","-0.8"
"2005/03/02","11:00","-0.674","-","-0.64"
"2005/03/02","12:00","-0.582","-","-0.57"
"2005/03/02","13:00","-0.512","-","-0.64"
"2005/03/02","14:00","-0.488","-","-0.79"
"2005/03/02","15:00","-0.52","-","-0.9"
"2005/03/02","16:00","-0.584","-","-0.99"
"2005/03/02","17:00","-0.636","-","-1.11"
"2005/03/02","18:00","-0.644","-","-1.13"
"2005/03/02","19:00","-0.585","-","-0.99"
"2005/03/02","20:00","-0.432","-","-0.8"
"2005/03/02","21:00","-0.182","-","-0.6"
"2005/03/02","22:00","0.109","-","-0.35"
"2005/03/02","23:00","0.349","-","-0.17"
"2005/03/03","00:00","0.466","-","-0.03"
"2005/03/03","01:00","0.441","-","0.05"
"2005/03/03","02:00","0.29","-","-0.07"
"2005/03/03","03:00","0.052","-","-0.31"
"2005/03/03","04:00","-0.212","-","-0.48"
"2005/03/03","05:00","-0.442","-","-0.64"
"2005/03/03","06:00","-0.617","-","-0.81"
"2005/03/03","07:00","-0.755","-","-0.95"
"2005/03/03","08:00","-0.867","-","-1.11"
"2005/03/03","09:00","-0.937","-","-1.23"
"2005/03/03","10:00","-0.951","-","-1.26"
"2005/03/03","11:00","-0.917","-","-1.25"
"2005/03/03","12:00","-0.85","-","-1.12"
"2005/03/03","13:00","-0.757","-","-0.97"
"2005/03/03","14:00","-0.653","-","-0.89"
"2005/03/03","15:00","-0.575","-","-0.78"
"2005/03/03","16:00","-0.545","-","-0.71"
"2005/03/03","17:00","-0.55","-","-0.7"
"2005/03/03","18:00","-0.553","-","-0.65"
"2005/03/03","19:00","-0.528","-","-0.56"
"2005/03/03","20:00","-0.45","-","-0.48"
"2005/03/03","21:00","-0.293","-","-0.4"
"2005/03/03","22:00","-0.059","-","-0.28"
"2005/03/03","23:00","0.196","-","-0.18"
"2005/03/04","00:00","0.39","-","-0.1"
"2005/03/04","01:00","0.471","-","-0.11"
"2005/03/04","02:00","0.43","-","-0.21"
"2005/03/04","03:00","0.284","-","-0.35"
"2005/03/04","04:00","0.067","-","-0.52"
"2005/03/04","05:00","-0.169","-","-0.7"
"2005/03/04","06:00","-0.376","-","-0.89"
"2005/03/04","07:00","-0.546","-","-1.06"
"2005/03/04","08:00","-0.703","-","-1.19"
"2005/03/04","09:00","-0.853","-","-1.33"
"2005/03/04","10:00","-0.973","-","-1.44"
"2005/03/04","11:00","-1.039","-","-1.54"
"2005/03/04","12:00","-1.044","-","-1.54"
"2005/03/04","13:00","-0.985","-","-1.55"
"2005/03/04","14:00","-0.865","-","-1.53"
"2005/03/04","15:00","-0.711","-","-1.42"
"2005/03/04","16:00","-0.575","-","-1.31"
"2005/03/04","17:00","-0.495","-","-1.19"
"2005/03/04","18:00","-0.461","-","-1.08"
"2005/03/04","19:00","-0.443","-","-0.93"
"2005/03/04","20:00","-0.415","-","-0.8"
"2005/03/04","21:00","-0.349","-","-0.69"
"2005/03/04","22:00","-0.217","-","-0.49"
"2005/03/04","23:00","-0.017","-","-0.31"
"2005/03/05","00:00","0.198","-","-0.14"
"2005/03/05","01:00","0.361","-","0.06"
"2005/03/05","02:00","0.434","-","0.19"
"2005/03/05","03:00","0.41","-","0.23"
"2005/03/05","04:00","0.297","-","0.08"
"2005/03/05","05:00","0.117","-","-0.14"
"2005/03/05","06:00","-0.087","-","-0.28"
"2005/03/05","07:00","-0.276","-","-0.46"
"2005/03/05","08:00","-0.453","-","-0.63"
"2005/03/05","09:00","-0.64","-","-0.8"
"2005/03/05","10:00","-0.835","-","-0.97"
"2005/03/05","11:00","-1.003","-","-1.11"
"2005/03/05","12:00","-1.105","-","-1.24"
"2005/03/05","13:00","-1.123","-","-1.32"
"2005/03/05","14:00","-1.045","-","-1.21"
"2005/03/05","15:00","-0.879","-","-0.99"
"2005/03/05","16:00","-0.672","-","-0.83"
"2005/03/05","17:00","-0.495","-","-0.68"
"2005/03/05","18:00","-0.39","-","-0.5"
"2005/03/05","19:00","-0.349","-","-0.35"
"2005/03/05","20:00","-0.342","-","-0.2"
"2005/03/05","21:00","-0.34","-","-0.13"
"2005/03/05","22:00","-0.311","-","-0.06"
"2005/03/05","23:00","-0.218","-","0.04"
"2005/03/06","00:00","-0.056","-","0.13"
"2005/03/06","01:00","0.131","-","0.2"
"2005/03/06","02:00","0.288","-","0.3"
"2005/03/06","03:00","0.383","-","0.39"
"2005/03/06","04:00","0.401","-","0.38"
"2005/03/06","05:00","0.335","-","0.27"
"2005/03/06","06:00","0.194","-","0.08"
"2005/03/06","07:00","0.017","-","-0.1"
"2005/03/06","08:00","-0.167","-","-0.28"
"2005/03/06","09:00","-0.362","-","-0.47"
"2005/03/06","10:00","-0.585","-","-0.65"
"2005/03/06","11:00","-0.82","-","-0.82"
"2005/03/06","12:00","-1.016","-","-0.97"
"2005/03/06","13:00","-1.128","-","-1.11"
"2005/03/06","14:00","-1.129","-","-1.14"
"2005/03/06","15:00","-1.011","-","-1.02"
"2005/03/06","16:00","-0.795","-","-0.85"
"2005/03/06","17:00","-0.549","-","-0.68"
"2005/03/06","18:00","-0.358","-","-0.48"
"2005/03/06","19:00","-0.263","-","-0.33"
"2005/03/06","20:00","-0.248","-","-0.23"
"2005/03/06","21:00","-0.279","-","-0.1"
"2005/03/06","22:00","-0.323","-","-0.05"
"2005/03/06","23:00","-0.34","-","-0.03"
"2005/03/07","00:00","-0.287","-","0.05"
"2005/03/07","01:00","-0.153","-","0.16"
"2005/03/07","02:00","0.027","-","0.32"
"2005/03/07","03:00","0.204","-","0.49"
"2005/03/07","04:00","0.341","-","0.62"
"2005/03/07","05:00","0.41","-","0.7"
"2005/03/07","06:00","0.388","-","0.66"
"2005/03/07","07:00","0.277","-","0.45"
"2005/03/07","08:00","0.112","-","0.23"
"2005/03/07","09:00","-0.078","-","0.03"
"2005/03/07","10:00","-0.298","-","-0.17"
"2005/03/07","11:00","-0.552","-","-0.36"
"2005/03/07","12:00","-0.809","-","-0.56"
"2005/03/07","13:00","-1.008","-","-0.75"
"2005/03/07","14:00","-1.097","-","-0.91"
"2005/03/07","15:00","-1.054","-","-0.91"
"2005/03/07","16:00","-0.883","-","-0.75"
"2005/03/07","17:00","-0.626","-","-0.55"
"2005/03/07","18:00","-0.37","-","-0.35"
"2005/03/07","19:00","-0.2","-","-0.16"
"2005/03/07","20:00","-0.146","-","-0.01"
"2005/03/07","21:00","-0.181","-","0.05"
"2005/03/07","22:00","-0.265","-","-0.01"
"2005/03/07","23:00","-0.362","-","-0.13"
"2005/03/08","00:00","-0.423","-","-0.23"
"2005/03/08","01:00","-0.398","-","-0.17"
"2005/03/08","02:00","-0.272","-","0.06"
"2005/03/08","03:00","-0.079","-","0.29"
"2005/03/08","04:00","0.132","-","0.51"
"2005/03/08","05:00","0.316","-","0.74"
"2005/03/08","06:00","0.429","-","0.95"
"2005/03/08","07:00","0.435","-","1.08"
"2005/03/08","08:00","0.335","-","1.05"
"2005/03/08","09:00","0.167","-","0.84"
"2005/03/08","10:00","-0.038","-","0.62"
"2005/03/08","11:00","-0.28","-","0.41"
"2005/03/08","12:00","-0.551","-","0.2"
"2005/03/08","13:00","-0.804","-","0.02"
"2005/03/08","14:00","-0.971","-","-0.14"
"2005/03/08","15:00","-1.007","-","-0.14"
"2005/03/08","16:00","-0.903","-","0.11"
"2005/03/08","17:00","-0.681","-","0.24"
"2005/03/08","18:00","-0.404","-","0.43"
"2005/03/08","19:00","-0.169","-","0.62"
"2005/03/08","20:00","-0.051","-","0.72"
"2005/03/08","21:00","-0.06","-","0.55"
"2005/03/08","22:00","-0.157","-","0.36"
"2005/03/08","23:00","-0.297","-","0.19"
"2005/03/09","00:00","-0.44","-","0"
"2005/03/09","01:00","-0.532","-","-0.15"
"2005/03/09","02:00","-0.517","-","-0.26"
"2005/03/09","03:00","-0.383","-","-0.19"
"2005/03/09","04:00","-0.165","-","0.03"
"2005/03/09","05:00","0.082","-","0.2"
"2005/03/09","06:00","0.303","-","0.4"
"2005/03/09","07:00","0.439","-","0.51"
"2005/03/09","08:00","0.449","-","0.46"
"2005/03/09","09:00","0.341","-","0.26"
"2005/03/09","10:00","0.159","-","0.04"
"2005/03/09","11:00","-0.063","-","-0.15"
"2005/03/09","12:00","-0.318","-","-0.32"
"2005/03/09","13:00","-0.583","-","-0.49"
"2005/03/09","14:00","-0.799","-","-0.67"
"2005/03/09","15:00","-0.902","-","-0.8"
"2005/03/09","16:00","-0.862","-","-0.86"
"2005/03/09","17:00","-0.69","-","-0.74"
"2005/03/09","18:00","-0.431","-","-0.6"
"2005/03/09","19:00","-0.162","-","-0.42"
"2005/03/09","20:00","0.022","-","-0.3"
"2005/03/09","21:00","0.067","-","-0.25"
"2005/03/09","22:00","-0.015","-","-0.32"
"2005/03/09","23:00","-0.172","-","-0.53"
"2005/03/10","00:00","-0.36","-","-0.67"
"2005/03/10","01:00","-0.535","-","-0.82"
"2005/03/10","02:00","-0.639","-","-0.93"
"2005/03/10","03:00","-0.619","-","-0.97"
"2005/03/10","04:00","-0.466","-","-0.77"
"2005/03/10","05:00","-0.223","-","-0.54"
"2005/03/10","06:00","0.048","-","-0.32"
"2005/03/10","07:00","0.282","-","-0.06"
"2005/03/10","08:00","0.414","-","0.13"
"2005/03/10","09:00","0.406","-","0.14"
"2005/03/10","10:00","0.277","-","-0.04"
"2005/03/10","11:00","0.078","-","-0.24"
"2005/03/10","12:00","-0.155","-","-0.41"
"2005/03/10","13:00","-0.403","-","-0.58"
"2005/03/10","14:00","-0.633","-","-0.76"
"2005/03/10","15:00","-0.782","-","-0.92"
"2005/03/10","16:00","-0.795","-","-1.04"
"2005/03/10","17:00","-0.668","-","-1.04"
"2005/03/10","18:00","-0.437","-","-0.81"
"2005/03/10","19:00","-0.165","-","-0.59"
"2005/03/10","20:00","0.066","-","-0.4"
"2005/03/10","21:00","0.177","-","-0.21"
"2005/03/10","22:00","0.139","-","-0.21"
"2005/03/10","23:00","-0.012","-","-0.38"
"2005/03/11","00:00","-0.219","-","-0.55"
"2005/03/11","01:00","-0.437","-","-0.67"
"2005/03/11","02:00","-0.626","-","-0.8"
"2005/03/11","03:00","-0.727","-","-0.9"
"2005/03/11","04:00","-0.69","-","-0.86"
"2005/03/11","05:00","-0.519","-","-0.59"
"2005/03/11","06:00","-0.263","-","-0.36"
"2005/03/11","07:00","0.01","-","-0.11"
"2005/03/11","08:00","0.231","-","0.17"
"2005/03/11","09:00","0.335","-","0.39"
"2005/03/11","10:00","0.296","-","0.51"
"2005/03/11","11:00","0.143","-","0.4"
"2005/03/11","12:00","-0.066","-","0.18"
"2005/03/11","13:00","-0.292","-","-0.03"
"2005/03/11","14:00","-0.511","-","-0.19"
"2005/03/11","15:00","-0.679","-","-0.31"
"2005/03/11","16:00","-0.735","-","-0.35"
"2005/03/11","17:00","-0.647","-","-0.14"
"2005/03/11","18:00","-0.439","-","0.11"
"2005/03/11","19:00","-0.171","-","0.33"
"2005/03/11","20:00","0.085","-","0.59"
"2005/03/11","21:00","0.254","-","0.75"
"2005/03/11","22:00","0.278","-","0.79"
"2005/03/11","23:00","0.16","-","0.6"
"2005/03/12","00:00","-0.047","-","0.37"
"2005/03/12","01:00","-0.285","-","0.17"
"2005/03/12","02:00","-0.516","-","-0.03"
"2005/03/12","03:00","-0.702","-","-0.21"
"2005/03/12","04:00","-0.788","-","-0.37"
"2005/03/12","05:00","-0.734","-","-0.4"
"2005/03/12","06:00","-0.554","-","-0.22"
"2005/03/12","07:00","-0.304","-","0"
"2005/03/12","08:00","-0.054","-","0.18"
"2005/03/12","09:00","0.132","-","0.38"
"2005/03/12","10:00","0.198","-","0.44"
"2005/03/12","11:00","0.127","-","0.28"
"2005/03/12","12:00","-0.04","-","0.07"
"2005/03/12","13:00","-0.243","-","-0.13"
"2005/03/12","14:00","-0.443","-","-0.33"
"2005/03/12","15:00","-0.608","-","-0.49"
"2005/03/12","16:00","-0.692","-","-0.62"
"2005/03/12","17:00","-0.645","-","-0.65"
"2005/03/12","18:00","-0.461","-","-0.47"
"2005/03/12","19:00","-0.195","-","-0.22"
"2005/03/12","20:00","0.079","-","0"
"2005/03/12","21:00","0.29","-","0.25"
"2005/03/12","22:00","0.378","-","0.42"
"2005/03/12","23:00","0.316","-","0.35"
"2005/03/13","00:00","0.13","-","0.1"
"2005/03/13","01:00","-0.112","-","-0.1"
"2005/03/13","02:00","-0.361","-","-0.28"
"2005/03/13","03:00","-0.588","-","-0.45"
"2005/03/13","04:00","-0.76","-","-0.62"
"2005/03/13","05:00","-0.828","-","-0.73"
"2005/03/13","06:00","-0.763","-","-0.63"
"2005/03/13","07:00","-0.59","-","-0.39"
"2005/03/13","08:00","-0.368","-","-0.22"
"2005/03/13","09:00","-0.157","-","-0.02"
"2005/03/13","10:00","-0.014","-","0.15"
"2005/03/13","11:00","0.015","-","0.23"
"2005/03/13","12:00","-0.074","-","0.15"
"2005/03/13","13:00","-0.236","-","-0.08"
"2005/03/13","14:00","-0.412","-","-0.27"
"2005/03/13","15:00","-0.564","-","-0.4"
"2005/03/13","16:00","-0.66","-","-0.5"
"2005/03/13","17:00","-0.652","-","-0.5"
"2005/03/13","18:00","-0.509","-","-0.27"
"2005/03/13","19:00","-0.254","-","-0.04"
"2005/03/13","20:00","0.036","-","0.19"
"2005/03/13","21:00","0.283","-","0.42"
"2005/03/13","22:00","0.425","-","0.57"
"2005/03/13","23:00","0.428","-","0.58"
"2005/03/14","00:00","0.29","-","0.37"
"2005/03/14","01:00","0.06","-","0.16"
"2005/03/14","02:00","-0.196","-","-0.04"
"2005/03/14","03:00","-0.437","-","-0.21"
"2005/03/14","04:00","-0.648","-","-0.39"
"2005/03/14","05:00","-0.801","-","-0.55"
"2005/03/14","06:00","-0.855","-","-0.67"
"2005/03/14","07:00","-0.792","-","-0.62"
"2005/03/14","08:00","-0.645","-","-0.44"
"2005/03/14","09:00","-0.464","-","-0.25"
"2005/03/14","10:00","-0.299","-","-0.07"
"2005/03/14","11:00","-0.193","-","0.07"
"2005/03/14","12:00","-0.183","-","0.12"
"2005/03/14","13:00","-0.267","-","0.06"
"2005/03/14","14:00","-0.4","-","-0.12"
"2005/03/14","15:00","-0.531","-","-0.28"
"2005/03/14","16:00","-0.624","-","-0.39"
"2005/03/14","17:00","-0.646","-","-0.47"
"2005/03/14","18:00","-0.556","-","-0.36"
"2005/03/14","19:00","-0.342","-","-0.12"
"2005/03/14","20:00","-0.053","-","0.09"
"2005/03/14","21:00","0.223","-","0.28"
"2005/03/14","22:00","0.413","-","0.41"
"2005/03/14","23:00","0.477","-","0.42"
"2005/03/15","00:00","0.403","-","0.27"
"2005/03/15","01:00","0.213","-","0.05"
"2005/03/15","02:00","-0.035","-","-0.12"
"2005/03/15","03:00","-0.282","-","-0.3"
"2005/03/15","04:00","-0.502","-","-0.49"
"2005/03/15","05:00","-0.691","-","-0.67"
"2005/03/15","06:00","-0.828","-","-0.84"
"2005/03/15","07:00","-0.878","-","-0.95"
"2005/03/15","08:00","-0.834","-","-0.94"
"2005/03/15","09:00","-0.725","-","-0.8"
"2005/03/15","10:00","-0.59","-","-0.65"
"2005/03/15","11:00","-0.46","-","-0.5"
"2005/03/15","12:00","-0.372","-","-0.4"
"2005/03/15","13:00","-0.356","-","-0.35"
"2005/03/15","14:00","-0.411","-","-0.38"
"2005/03/15","15:00","-0.498","-","-0.49"
"2005/03/15","16:00","-0.574","-","-0.55"
"2005/03/15","17:00","-0.609","-","-0.55"
"2005/03/15","18:00","-0.569","-","-0.41"
"2005/03/15","19:00","-0.422","-","-0.2"
"2005/03/15","20:00","-0.174","-","0.02"
"2005/03/15","21:00","0.107","-","0.21"
"2005/03/15","22:00","0.336","-","0.4"
"2005/03/15","23:00","0.456","-","0.51"
"2005/03/16","00:00","0.449","-","0.43"
"2005/03/16","01:00","0.322","-","0.24"
"2005/03/16","02:00","0.109","-","0.06"
"2005/03/16","03:00","-0.131","-","-0.13"
"2005/03/16","04:00","-0.352","-","-0.31"
"2005/03/16","05:00","-0.545","-","-0.49"
"2005/03/16","06:00","-0.715","-","-0.66"
"2005/03/16","07:00","-0.845","-","-0.8"
"2005/03/16","08:00","-0.905","-","-0.87"
"2005/03/16","09:00","-0.891","-","-0.82"
"2005/03/16","10:00","-0.824","-","-0.69"
"2005/03/16","11:00","-0.725","-","-0.55"
"2005/03/16","12:00","-0.611","-","-0.41"
"2005/03/16","13:00","-0.513","-","-0.24"
"2005/03/16","14:00","-0.467","-","-0.07"
"2005/03/16","15:00","-0.476","-","0.1"
"2005/03/16","16:00","-0.511","-","0.24"
"2005/03/16","17:00","-0.538","-","0.34"
"2005/03/16","18:00","-0.53","-","0.45"
"2005/03/16","19:00","-0.454","-","0.59"
"2005/03/16","20:00","-0.286","-","0.71"
"2005/03/16","21:00","-0.044","-","0.86"
"2005/03/16","22:00","0.197","-","0.99"
"2005/03/16","23:00","0.363","-","1.08"
"2005/03/17","00:00","0.418","-","1.1"
"2005/03/17","01:00","0.363","-","1.13"
"2005/03/17","02:00","0.214","-","1"
"2005/03/17","03:00","0.008","-","0.74"
"2005/03/17","04:00","-0.204","-","0.52"
"2005/03/17","05:00","-0.391","-","0.31"
"2005/03/17","06:00","-0.559","-","0.09"
"2005/03/17","07:00","-0.72","-","-0.1"
"2005/03/17","08:00","-0.856","-","-0.26"
"2005/03/17","09:00","-0.938","-","-0.41"
"2005/03/17","10:00","-0.957","-","-0.52"
"2005/03/17","11:00","-0.924","-","-0.61"
"2005/03/17","12:00","-0.84","-","-0.62"
"2005/03/17","13:00","-0.715","-","-0.59"
"2005/03/17","14:00","-0.585","-","-0.42"
"2005/03/17","15:00","-0.494","-","-0.24"
"2005/03/17","16:00","-0.455","-","-0.07"
"2005/03/17","17:00","-0.447","-","0.19"
"2005/03/17","18:00","-0.444","-","0.31"
"2005/03/17","19:00","-0.419","-","0.32"
"2005/03/17","20:00","-0.34","-","0.39"
"2005/03/17","21:00","-0.185","-","0.55"
"2005/03/17","22:00","0.02","-","0.71"
"2005/03/17","23:00","0.206","-","0.87"
"2005/03/18","00:00","0.314","-","0.88"
"2005/03/18","01:00","0.328","-","0.76"
"2005/03/18","02:00","0.257","-","0.69"
"2005/03/18","03:00","0.117","-","0.59"
"2005/03/18","04:00","-0.06","-","0.41"
"2005/03/18","05:00","-0.235","-","0.26"
"2005/03/18","06:00","-0.392","-","0.1"
"2005/03/18","07:00","-0.547","-","-0.07"
"2005/03/18","08:00","-0.711","-","-0.21"
"2005/03/18","09:00","-0.864","-","-0.34"
"2005/03/18","10:00","-0.971","-","-0.42"
"2005/03/18","11:00","-1.018","-","-0.51"
"2005/03/18","12:00","-0.998","-","-0.54"
"2005/03/18","13:00","-0.904","-","-0.56"
"2005/03/18","14:00","-0.747","-","-0.51"
"2005/03/18","15:00","-0.573","-","-0.35"
"2005/03/18","16:00","-0.439","-","-0.22"
"2005/03/18","17:00","-0.365","-","-0.1"
"2005/03/18","18:00","-0.337","-","-0.1"
"2005/03/18","19:00","-0.331","-","-0.15"
"2005/03/18","20:00","-0.318","-","-0.17"
"2005/03/18","21:00","-0.263","-","-0.12"
