"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/03/07","14:00","-0.896","-","-0.11"
"1998/03/07","15:00","-0.694","-","0.1"
"1998/03/07","16:00","-0.483","-","0.28"
"1998/03/07","17:00","-0.338","-","0.38"
"1998/03/07","18:00","-0.282","-","0.54"
"1998/03/07","19:00","-0.293","-","0.64"
"1998/03/07","20:00","-0.345","-","0.66"
"1998/03/07","21:00","-0.408","-","0.66"
"1998/03/07","22:00","-0.438","-","0.7"
"1998/03/07","23:00","-0.393","-","0.76"
"1998/03/08","00:00","-0.281","-","0.86"
"1998/03/08","01:00","-0.142","-","0.99"
"1998/03/08","02:00","-0.013","-","1.07"
"1998/03/08","03:00","0.091","-","1.16"
"1998/03/08","04:00","0.151","-","1.23"
"1998/03/08","05:00","0.141","-","1.23"
"1998/03/08","06:00","0.065","-","1.12"
"1998/03/08","07:00","-0.051","-","0.94"
"1998/03/08","08:00","-0.194","-","0.75"
"1998/03/08","09:00","-0.381","-","0.55"
"1998/03/08","10:00","-0.61","-","0.36"
"1998/03/08","11:00","-0.834","-","0.22"
"1998/03/08","12:00","-0.999","-","0.1"
"1998/03/08","13:00","-1.068","-","0.11"
"1998/03/08","14:00","-1.022","-","0.3"
"1998/03/08","15:00","-0.857","-","0.52"
"1998/03/08","16:00","-0.612","-","0.78"
"1998/03/08","17:00","-0.373","-","1.01"
"1998/03/08","18:00","-0.219","-","1.18"
"1998/03/08","19:00","-0.168","-","1.36"
"1998/03/08","20:00","-0.197","-","1.44"
"1998/03/08","21:00","-0.276","-","1.39"
"1998/03/08","22:00","-0.371","-","1.24"
"1998/03/08","23:00","-0.433","-","1.07"
"1998/03/09","00:00","-0.418","-","0.97"
"1998/03/09","01:00","-0.329","-","0.96"
"1998/03/09","02:00","-0.202","-","1.07"
"1998/03/09","03:00","-0.066","-","1.23"
"1998/03/09","04:00","0.061","-","1.35"
"1998/03/09","05:00","0.143","-","1.44"
"1998/03/09","06:00","0.148","-","1.55"
"1998/03/09","07:00","0.08","-","1.6"
"1998/03/09","08:00","-0.035","-","1.71"
"1998/03/09","09:00","-0.188","-","1.54"
"1998/03/09","10:00","-0.392","-","1.31"
"1998/03/09","11:00","-0.634","-","1.11"
"1998/03/09","12:00","-0.859","-","0.92"
"1998/03/09","13:00","-1.007","-","0.76"
"1998/03/09","14:00","-1.044","-","0.65"
"1998/03/09","15:00","-0.952","-","0.6"
"1998/03/09","16:00","-0.739","-","0.63"
"1998/03/09","17:00","-0.463","-","0.73"
"1998/03/09","18:00","-0.222","-","0.87"
"1998/03/09","19:00","-0.088","-","0.99"
"1998/03/09","20:00","-0.067","-","0.95"
"1998/03/09","21:00","-0.129","-","0.81"
"1998/03/09","22:00","-0.244","-","0.65"
"1998/03/09","23:00","-0.373","-","0.52"
"1998/03/10","00:00","-0.46","-","0.35"
"1998/03/10","01:00","-0.461","-","0.24"
"1998/03/10","02:00","-0.377","-","0.15"
"1998/03/10","03:00","-0.242","-","0.2"
"1998/03/10","04:00","-0.085","-","0.38"
"1998/03/10","05:00","0.063","-","0.55"
"1998/03/10","06:00","0.156","-","0.65"
"1998/03/10","07:00","0.159","-","0.6"
"1998/03/10","08:00","0.081","-","0.42"
"1998/03/10","09:00","-0.048","-","0.25"
"1998/03/10","10:00","-0.217","-","0.1"
"1998/03/10","11:00","-0.434","-","-0.06"
"1998/03/10","12:00","-0.675","-","-0.2"
"1998/03/10","13:00","-0.876","-","-0.32"
"1998/03/10","14:00","-0.981","-","-0.47"
"1998/03/10","15:00","-0.961","-","-0.55"
"1998/03/10","16:00","-0.813","-","-0.51"
"1998/03/10","17:00","-0.56","-","-0.33"
"1998/03/10","18:00","-0.279","-","-0.19"
"1998/03/10","19:00","-0.066","-","-0.12"
"1998/03/10","20:00","0.022","-","-0.11"
"1998/03/10","21:00","-0.004","-","-0.24"
"1998/03/10","22:00","-0.108","-","-0.33"
"1998/03/10","23:00","-0.258","-","-0.46"
"1998/03/11","00:00","-0.411","-","-0.58"
"1998/03/11","01:00","-0.508","-","-0.68"
"1998/03/11","02:00","-0.505","-","-0.76"
"1998/03/11","03:00","-0.407","-","-0.81"
"1998/03/11","04:00","-0.251","-","-0.75"
"1998/03/11","05:00","-0.071","-","-0.53"
"1998/03/11","06:00","0.089","-","-0.33"
"1998/03/11","07:00","0.175","-","-0.21"
"1998/03/11","08:00","0.156","-","-0.24"
"1998/03/11","09:00","0.053","-","-0.38"
"1998/03/11","10:00","-0.097","-","-0.51"
"1998/03/11","11:00","-0.283","-","-0.67"
"1998/03/11","12:00","-0.503","-","-0.77"
"1998/03/11","13:00","-0.722","-","-0.91"
"1998/03/11","14:00","-0.874","-","-1.03"
"1998/03/11","15:00","-0.91","-","-1.11"
"1998/03/11","16:00","-0.82","-","-1.11"
"1998/03/11","17:00","-0.618","-","-0.89"
"1998/03/11","18:00","-0.348","-","-0.66"
"1998/03/11","19:00","-0.091","-","-0.47"
"1998/03/11","20:00","0.064","-","-0.32"
"1998/03/11","21:00","0.086","-","-0.31"
"1998/03/11","22:00","0.005","-","-0.45"
"1998/03/11","23:00","-0.138","-","-0.6"
"1998/03/12","00:00","-0.313","-","-0.68"
"1998/03/12","01:00","-0.476","-","-0.77"
"1998/03/12","02:00","-0.564","-","-0.85"
"1998/03/12","03:00","-0.538","-","-0.9"
"1998/03/12","04:00","-0.412","-","-0.88"
"1998/03/12","05:00","-0.229","-","-0.76"
"1998/03/12","06:00","-0.034","-","-0.6"
"1998/03/12","07:00","0.121","-","-0.44"
"1998/03/12","08:00","0.179","-","-0.38"
"1998/03/12","09:00","0.124","-","-0.49"
"1998/03/12","10:00","-0.011","-","-0.64"
"1998/03/12","11:00","-0.184","-","-0.76"
"1998/03/12","12:00","-0.379","-","-0.91"
"1998/03/12","13:00","-0.586","-","-1.05"
"1998/03/12","14:00","-0.76","-","-1.15"
"1998/03/12","15:00","-0.838","-","-1.27"
"1998/03/12","16:00","-0.79","-","-1.35"
"1998/03/12","17:00","-0.629","-","-1.29"
"1998/03/12","18:00","-0.391","-","-1.05"
"1998/03/12","19:00","-0.132","-","-0.85"
"1998/03/12","20:00","0.068","-","-0.7"
"1998/03/12","21:00","0.144","-","-0.61"
"1998/03/12","22:00","0.092","-","-0.63"
"1998/03/12","23:00","-0.041","-","-0.76"
"1998/03/13","00:00","-0.214","-","-0.88"
"1998/03/13","01:00","-0.4","-","-0.96"
"1998/03/13","02:00","-0.554","-","-1.07"
"1998/03/13","03:00","-0.614","-","-1.15"
"1998/03/13","04:00","-0.552","-","-1.14"
"1998/03/13","05:00","-0.393","-","-0.93"
"1998/03/13","06:00","-0.19","-","-0.73"
"1998/03/13","07:00","0.005","-","-0.56"
"1998/03/13","08:00","0.136","-","-0.38"
"1998/03/13","09:00","0.153","-","-0.31"
"1998/03/13","10:00","0.054","-","-0.43"
"1998/03/13","11:00","-0.113","-","-0.59"
"1998/03/13","12:00","-0.3","-","-0.7"
"1998/03/13","13:00","-0.492","-","-0.82"
"1998/03/13","14:00","-0.667","-","-0.94"
"1998/03/13","15:00","-0.774","-","-1.04"
"1998/03/13","16:00","-0.762","-","-1.07"
"1998/03/13","17:00","-0.627","-","-0.85"
"1998/03/13","18:00","-0.408","-","-0.61"
"1998/03/13","19:00","-0.159","-","-0.41"
"1998/03/13","20:00","0.059","-","-0.19"
"1998/03/13","21:00","0.179","-","-0.03"
"1998/03/13","22:00","0.164","-","-0.04"
"1998/03/13","23:00","0.041","-","-0.18"
"1998/03/14","00:00","-0.133","-","-0.32"
"1998/03/14","01:00","-0.322","-","-0.43"
"1998/03/14","02:00","-0.503","-","-0.55"
"1998/03/14","03:00","-0.631","-","-0.68"
"1998/03/14","04:00","-0.651","-","-0.79"
"1998/03/14","05:00","-0.548","-","-0.8"
"1998/03/14","06:00","-0.362","-","-0.64"
"1998/03/14","07:00","-0.152","-","-0.43"
"1998/03/14","08:00","0.026","-","-0.28"
"1998/03/14","09:00","0.117","-","-0.19"
"1998/03/14","10:00","0.087","-","-0.27"
"1998/03/14","11:00","-0.052","-","-0.44"
"1998/03/14","12:00","-0.241","-","-0.55"
"1998/03/14","13:00","-0.43","-","-0.69"
"1998/03/14","14:00","-0.602","-","-0.82"
"1998/03/14","15:00","-0.726","-","-0.92"
"1998/03/14","16:00","-0.751","-","-1.02"
"1998/03/14","17:00","-0.643","-","-0.91"
"1998/03/14","18:00","-0.431","-","-0.64"
"1998/03/14","19:00","-0.178","-","-0.43"
"1998/03/14","20:00","0.052","-","-0.22"
"1998/03/14","21:00","0.203","-","-0.03"
"1998/03/14","22:00","0.228","-","-0.02"
"1998/03/14","23:00","0.126","-","-0.14"
"1998/03/15","00:00","-0.055","-","-0.3"
"1998/03/15","01:00","-0.255","-","-0.42"
"1998/03/15","02:00","-0.444","-","-0.53"
"1998/03/15","03:00","-0.606","-","-0.64"
"1998/03/15","04:00","-0.698","-","-0.73"
"1998/03/15","05:00","-0.674","-","-0.75"
"1998/03/15","06:00","-0.536","-","-0.59"
"1998/03/15","07:00","-0.336","-","-0.38"
"1998/03/15","08:00","-0.136","-","-0.19"
"1998/03/15","09:00","0.01","-","-0.04"
"1998/03/15","10:00","0.058","-","0.01"
"1998/03/15","11:00","-0.016","-","-0.11"
"1998/03/15","12:00","-0.182","-","-0.28"
"1998/03/15","13:00","-0.376","-","-0.42"
"1998/03/15","14:00","-0.552","-","-0.56"
"1998/03/15","15:00","-0.687","-","-0.68"
"1998/03/15","16:00","-0.746","-","-0.77"
"1998/03/15","17:00","-0.682","-","-0.83"
"1998/03/15","18:00","-0.488","-","-0.69"
"1998/03/15","19:00","-0.221","-","-0.43"
"1998/03/15","20:00","0.036","-","-0.22"
"1998/03/15","21:00","0.219","-","-0.03"
"1998/03/15","22:00","0.285","-","0.06"
"1998/03/15","23:00","0.217","-","-0.04"
"1998/03/16","00:00","0.04","-","-0.23"
"1998/03/16","01:00","-0.18","-","-0.33"
"1998/03/16","02:00","-0.387","-","-0.46"
"1998/03/16","03:00","-0.562","-","-0.59"
"1998/03/16","04:00","-0.695","-","-0.7"
"1998/03/16","05:00","-0.747","-","-0.76"
"1998/03/16","06:00","-0.685","-","-0.7"
"1998/03/16","07:00","-0.526","-","-0.48"
"1998/03/16","08:00","-0.33","-","-0.28"
"1998/03/16","09:00","-0.156","-","-0.09"
"1998/03/16","10:00","-0.046","-","0.03"
"1998/03/16","11:00","-0.038","-","0.04"
"1998/03/16","12:00","-0.14","-","-0.05"
"1998/03/16","13:00","-0.314","-","-0.2"
"1998/03/16","14:00","-0.496","-","-0.31"
"1998/03/16","15:00","-0.642","-","-0.44"
"1998/03/16","16:00","-0.728","-","-0.55"
"1998/03/16","17:00","-0.716","-","-0.56"
"1998/03/16","18:00","-0.571","-","-0.32"
"1998/03/16","19:00","-0.312","-","-0.07"
"1998/03/16","20:00","-0.022","-","0.08"
"1998/03/16","21:00","0.209","-","0.3"
"1998/03/16","22:00","0.325","-","0.42"
"1998/03/16","23:00","0.305","-","0.48"
"1998/03/17","00:00","0.156","-","0.38"
"1998/03/17","01:00","-0.073","-","0.19"
"1998/03/17","02:00","-0.309","-","0.03"
"1998/03/17","03:00","-0.506","-","-0.12"
"1998/03/17","04:00","-0.659","-","-0.27"
"1998/03/17","05:00","-0.76","-","-0.38"
"1998/03/17","06:00","-0.779","-","-0.43"
"1998/03/17","07:00","-0.693","-","-0.31"
"1998/03/17","08:00","-0.532","-","-0.11"
"1998/03/17","09:00","-0.357","-","0.06"
"1998/03/17","10:00","-0.215","-","0.19"
"1998/03/17","11:00","-0.137","-","0.24"
"1998/03/17","12:00","-0.152","-","0.22"
"1998/03/17","13:00","-0.261","-","0.11"
"1998/03/17","14:00","-0.421","-","-0.03"
"1998/03/17","15:00","-0.574","-","-0.14"
"1998/03/17","16:00","-0.68","-","-0.24"
"1998/03/17","17:00","-0.714","-","-0.28"
"1998/03/17","18:00","-0.638","-","-0.18"
"1998/03/17","19:00","-0.432","-","0.06"
"1998/03/17","20:00","-0.139","-","0.3"
"1998/03/17","21:00","0.142","-","0.55"
"1998/03/17","22:00","0.324","-","0.76"
"1998/03/17","23:00","0.367","-","0.85"
"1998/03/18","00:00","0.272","-","0.73"
"1998/03/18","01:00","0.067","-","0.53"
"1998/03/18","02:00","-0.187","-","0.34"
"1998/03/18","03:00","-0.419","-","0.19"
"1998/03/18","04:00","-0.595","-","0.02"
"1998/03/18","05:00","-0.722","-","-0.12"
"1998/03/18","06:00","-0.799","-","-0.26"
"1998/03/18","07:00","-0.798","-","-0.31"
"1998/03/18","08:00","-0.707","-","-0.21"
"1998/03/18","09:00","-0.564","-","-0.01"
"1998/03/18","10:00","-0.419","-","0.17"
"1998/03/18","11:00","-0.305","-","0.33"
"1998/03/18","12:00","-0.244","-","0.37"
"1998/03/18","13:00","-0.259","-","0.38"
"1998/03/18","14:00","-0.352","-","0.33"
"1998/03/18","15:00","-0.481","-","0.21"
"1998/03/18","16:00","-0.595","-","0.14"
"1998/03/18","17:00","-0.66","-","0.11"
"1998/03/18","18:00","-0.649","-","0.28"
"1998/03/18","19:00","-0.527","-","0.51"
"1998/03/18","20:00","-0.287","-","0.72"
"1998/03/18","21:00","0.007","-","0.91"
"1998/03/18","22:00","0.253","-","1.03"
"1998/03/18","23:00","0.376","-","1.09"
"1998/03/19","00:00","0.357","-","0.98"
"1998/03/19","01:00","0.211","-","0.8"
"1998/03/19","02:00","-0.021","-","0.65"
"1998/03/19","03:00","-0.275","-","0.49"
"1998/03/19","04:00","-0.487","-","0.32"
"1998/03/19","05:00","-0.64","-","0.15"
"1998/03/19","06:00","-0.749","-","0"
"1998/03/19","07:00","-0.815","-","-0.07"
"1998/03/19","08:00","-0.812","-","-0.07"
"1998/03/19","09:00","-0.737","-","0.11"
"1998/03/19","10:00","-0.622","-","0.28"
"1998/03/19","11:00","-0.505","-","0.39"
"1998/03/19","12:00","-0.404","-","0.46"
"1998/03/19","13:00","-0.337","-","0.38"
"1998/03/19","14:00","-0.332","-","0.3"
"1998/03/19","15:00","-0.391","-","0.19"
"1998/03/19","16:00","-0.482","-","0.09"
"1998/03/19","17:00","-0.557","-","0.01"
"1998/03/19","18:00","-0.59","-","0.03"
"1998/03/19","19:00","-0.551","-","0.12"
"1998/03/19","20:00","-0.407","-","0.28"
"1998/03/19","21:00","-0.164","-","0.45"
"1998/03/19","22:00","0.105","-","0.65"
"1998/03/19","23:00","0.304","-","0.82"
"1998/03/20","00:00","0.376","-","0.91"
"1998/03/20","01:00","0.318","-","0.81"
"1998/03/20","02:00","0.152","-","0.67"
"1998/03/20","03:00","-0.08","-","0.44"
"1998/03/20","04:00","-0.316","-","0.44"
"1998/03/20","05:00","-0.504","-","0.37"
"1998/03/20","06:00","-0.64","-","0.22"
"1998/03/20","07:00","-0.745","-","0.09"
"1998/03/20","08:00","-0.817","-","-0.05"
"1998/03/20","09:00","-0.831","-","-0.09"
"1998/03/20","10:00","-0.781","-","-0.03"
"1998/03/20","11:00","-0.695","-","0.19"
"1998/03/20","12:00","-0.593","-","0.34"
"1998/03/20","13:00","-0.484","-","0.52"
"1998/03/20","14:00","-0.391","-","0.63"
"1998/03/20","15:00","-0.35","-","0.76"
"1998/03/20","16:00","-0.371","-","0.8"
"1998/03/20","17:00","-0.427","-","0.79"
"1998/03/20","18:00","-0.477","-","0.78"
"1998/03/20","19:00","-0.494","-","0.84"
"1998/03/20","20:00","-0.448","-","0.98"
"1998/03/20","21:00","-0.308","-","1.15"
"1998/03/20","22:00","-0.084","-","1.29"
"1998/03/20","23:00","0.149","-","1.46"
"1998/03/21","00:00","0.306","-","1.75"
"1998/03/21","01:00","0.348","-","1.65"
"1998/03/21","02:00","0.28","-","1.48"
"1998/03/21","03:00","0.122","-","1.29"
"1998/03/21","04:00","-0.091","-","1.12"
"1998/03/21","05:00","-0.302","-","0.95"
"1998/03/21","06:00","-0.472","-","0.79"
"1998/03/21","07:00","-0.605","-","0.63"
"1998/03/21","08:00","-0.722","-","0.5"
"1998/03/21","09:00","-0.816","-","0.37"
"1998/03/21","10:00","-0.855","-","0.28"
"1998/03/21","11:00","-0.832","-","0.19"
"1998/03/21","12:00","-0.762","-","0.16"
"1998/03/21","13:00","-0.655","-","0.2"
"1998/03/21","14:00","-0.517","-","0.3"
"1998/03/21","15:00","-0.385","-","0.39"
"1998/03/21","16:00","-0.308","-","0.36"
"1998/03/21","17:00","-0.3","-","0.34"
"1998/03/21","18:00","-0.336","-","0.27"
"1998/03/21","19:00","-0.379","-","0.22"
"1998/03/21","20:00","-0.402","-","0.2"
"1998/03/21","21:00","-0.369","-","0.2"
"1998/03/21","22:00","-0.248","-","0.34"
"1998/03/21","23:00","-0.054","-","0.44"
"1998/03/22","00:00","0.145","-","0.51"
"1998/03/22","01:00","0.279","-","0.53"
"1998/03/22","02:00","0.32","-","0.48"
"1998/03/22","03:00","0.27","-","0.4"
"1998/03/22","04:00","0.137","-","0.31"
"1998/03/22","05:00","-0.05","-","0.2"
"1998/03/22","06:00","-0.241","-","0.1"
"1998/03/22","07:00","-0.405","-","-0.03"
"1998/03/22","08:00","-0.55","-","-0.14"
"1998/03/22","09:00","-0.693","-","-0.25"
"1998/03/22","10:00","-0.815","-","-0.37"
"1998/03/22","11:00","-0.879","-","-0.45"
"1998/03/22","12:00","-0.872","-","-0.49"
"1998/03/22","13:00","-0.798","-","-0.44"
"1998/03/22","14:00","-0.663","-","-0.31"
"1998/03/22","15:00","-0.486","-","-0.14"
"1998/03/22","16:00","-0.317","-","0.03"
"1998/03/22","17:00","-0.216","-","0.16"
"1998/03/22","18:00","-0.2","-","0.15"
"1998/03/22","19:00","-0.238","-","0.11"
"1998/03/22","20:00","-0.294","-","0.09"
"1998/03/22","21:00","-0.339","-","0.05"
"1998/03/22","22:00","-0.332","-","0.04"
"1998/03/22","23:00","-0.238","-","0.12"
"1998/03/23","00:00","-0.069","-","0.24"
"1998/03/23","01:00","0.112","-","0.39"
"1998/03/23","02:00","0.248","-","0.51"
"1998/03/23","03:00","0.313","-","0.45"
"1998/03/23","04:00","0.297","-","0.38"
"1998/03/23","05:00","0.196","-","0.31"
"1998/03/23","06:00","0.03","-","0.2"
"1998/03/23","07:00","-0.153","-","0.04"
"1998/03/23","08:00","-0.326","-","-0.07"
"1998/03/23","09:00","-0.495","-","-0.19"
"1998/03/23","10:00","-0.669","-","-0.31"
"1998/03/23","11:00","-0.815","-","-0.42"
"1998/03/23","12:00","-0.89","-","-0.49"
"1998/03/23","13:00","-0.877","-","-0.56"
"1998/03/23","14:00","-0.777","-","-0.57"
"1998/03/23","15:00","-0.602","-","-0.53"
"1998/03/23","16:00","-0.385","-","-0.46"
"1998/03/23","17:00","-0.196","-","-0.36"
"1998/03/23","18:00","-0.097","-","-0.3"
"1998/03/23","19:00","-0.097","-","-0.33"
"1998/03/23","20:00","-0.159","-","-0.39"
"1998/03/23","21:00","-0.244","-","-0.43"
"1998/03/23","22:00","-0.321","-","-0.45"
"1998/03/23","23:00","-0.342","-","-0.42"
"1998/03/24","00:00","-0.27","-","-0.21"
"1998/03/24","01:00","-0.114","-","-0.02"
"1998/03/24","02:00","0.07","-","0.1"
"1998/03/24","03:00","0.23","-","0.21"
"1998/03/24","04:00","0.334","-","0.3"
"1998/03/24","05:00","0.356","-","0.3"
"1998/03/24","06:00","0.279","-","0.21"
"1998/03/24","07:00","0.122","-","0.07"
"1998/03/24","08:00","-0.067","-","-0.08"
"1998/03/24","09:00","-0.257","-","-0.21"
"1998/03/24","10:00","-0.454","-","-0.33"
"1998/03/24","11:00","-0.652","-","-0.47"
"1998/03/24","12:00","-0.808","-","-0.6"
"1998/03/24","13:00","-0.872","-","-0.7"
"1998/03/24","14:00","-0.829","-","-0.75"
"1998/03/24","15:00","-0.687","-","-0.71"
"1998/03/24","16:00","-0.469","-","-0.56"
"1998/03/24","17:00","-0.227","-","-0.32"
"1998/03/24","18:00","-0.044","-","-0.13"
"1998/03/24","19:00","0.024","-","-0.07"
"1998/03/24","20:00","-0.016","-","-0.11"
"1998/03/24","21:00","-0.117","-","-0.23"
"1998/03/24","22:00","-0.239","-","-0.31"
"1998/03/24","23:00","-0.348","-","-0.37"
"1998/03/25","00:00","-0.393","-","-0.36"
"1998/03/25","01:00","-0.331","-","-0.19"
"1998/03/25","02:00","-0.172","-","0.04"
"1998/03/25","03:00","0.032","-","0.23"
"1998/03/25","04:00","0.228","-","0.38"
"1998/03/25","05:00","0.373","-","0.5"
"1998/03/25","06:00","0.424","-","0.48"
"1998/03/25","07:00","0.357","-","0.34"
"1998/03/25","08:00","0.196","-","0.17"
"1998/03/25","09:00","-0.006","-","0.02"
"1998/03/25","10:00","-0.218","-","-0.13"
"1998/03/25","11:00","-0.436","-","-0.28"
"1998/03/25","12:00","-0.643","-","-0.42"
"1998/03/25","13:00","-0.784","-","-0.53"
"1998/03/25","14:00","-0.812","-","-0.6"
"1998/03/25","15:00","-0.719","-","-0.55"
"1998/03/25","16:00","-0.527","-","-0.33"
"1998/03/25","17:00","-0.275","-","-0.11"
"1998/03/25","18:00","-0.035","-","0.09"
"1998/03/25","19:00","0.112","-","0.18"
"1998/03/25","20:00","0.125","-","0.12"
"1998/03/25","21:00","0.03","-","-0.01"
"1998/03/25","22:00","-0.116","-","-0.15"
"1998/03/25","23:00","-0.276","-","-0.27"
"1998/03/26","00:00","-0.412","-","-0.37"
"1998/03/26","01:00","-0.47","-","-0.43"
"1998/03/26","02:00","-0.406","-","-0.35"
"1998/03/26","03:00","-0.23","-","-0.08"
"1998/03/26","04:00","0.003","-","0.13"
"1998/03/26","05:00","0.235","-","0.33"
"1998/03/26","06:00","0.411","-","0.5"
"1998/03/26","07:00","0.474","-","0.51"
"1998/03/26","08:00","0.402","-","0.35"
"1998/03/26","09:00","0.227","-","0.17"
"1998/03/26","10:00","0.01","-","0.01"
"1998/03/26","11:00","-0.215","-","-0.16"
"1998/03/26","12:00","-0.44","-","-0.32"
"1998/03/26","13:00","-0.633","-","-0.46"
"1998/03/26","14:00","-0.734","-","-0.58"
"1998/03/26","15:00","-0.703","-","-0.64"
"1998/03/26","16:00","-0.549","-","-0.56"
"1998/03/26","17:00","-0.31","-","-0.35"
"1998/03/26","18:00","-0.046","-","-0.16"
"1998/03/26","19:00","0.165","-","0.02"
"1998/03/26","20:00","0.25","-","0.07"
"1998/03/26","21:00","0.192","-","-0.07"
"1998/03/26","22:00","0.038","-","-0.22"
"1998/03/26","23:00","-0.152","-","-0.34"
"1998/03/27","00:00","-0.342","-","-0.46"
"1998/03/27","01:00","-0.497","-","-0.56"
"1998/03/27","02:00","-0.556","-","-0.65"
"1998/03/27","03:00","-0.48","-","-0.52"
"1998/03/27","04:00","-0.283","-","-0.25"
"1998/03/27","05:00","-0.023","-","-0.04"
"1998/03/27","06:00","0.234","-","0.2"
"1998/03/27","07:00","0.422","-","0.38"
"1998/03/27","08:00","0.48","-","0.43"
"1998/03/27","09:00","0.392","-","0.26"
"1998/03/27","10:00","0.203","-","0.09"
"1998/03/27","11:00","-0.023","-","-0.05"
"1998/03/27","12:00","-0.249","-","-0.2"
"1998/03/27","13:00","-0.461","-","-0.35"
"1998/03/27","14:00","-0.616","-","-0.5"
"1998/03/27","15:00","-0.653","-","-0.57"
"1998/03/27","16:00","-0.549","-","-0.44"
"1998/03/27","17:00","-0.332","-","-0.17"
"1998/03/27","18:00","-0.063","-","0.09"
"1998/03/27","19:00","0.189","-","0.34"
"1998/03/27","20:00","0.345","-","0.53"
"1998/03/27","21:00","0.352","-","0.57"
"1998/03/27","22:00","0.219","-","0.36"
"1998/03/27","23:00","0.012","-","0.17"
"1998/03/28","00:00","-0.213","-","0.02"
"1998/03/28","01:00","-0.424","-","-0.14"
"1998/03/28","02:00","-0.586","-","-0.28"
"1998/03/28","03:00","-0.639","-","-0.39"
"1998/03/28","04:00","-0.546","-","-0.32"
"1998/03/28","05:00","-0.331","-","-0.07"
"1998/03/28","06:00","-0.055","-","0.14"
"1998/03/28","07:00","0.208","-","0.41"
"1998/03/28","08:00","0.389","-","0.61"
"1998/03/28","09:00","0.429","-","0.59"
"1998/03/28","10:00","0.322","-","0.39"
"1998/03/28","11:00","0.125","-","0.22"
"1998/03/28","12:00","-0.097","-","0.06"
"1998/03/28","13:00","-0.309","-","-0.08"
"1998/03/28","14:00","-0.487","-","-0.23"
"1998/03/28","15:00","-0.583","-","-0.34"
"1998/03/28","16:00","-0.542","-","-0.32"
"1998/03/28","17:00","-0.361","-","0"
"1998/03/28","18:00","-0.095","-","0.28"
"1998/03/28","19:00","0.183","-","0.54"
"1998/03/28","20:00","0.398","-","0.8"
"1998/03/28","21:00","0.482","-","0.92"
"1998/03/28","22:00","0.406","-","0.83"
"1998/03/28","23:00","0.208","-","0.61"
"1998/03/29","00:00","-0.04","-","0.44"
"1998/03/29","01:00","-0.285","-","0.25"
"1998/03/29","02:00","-0.506","-","0.09"
"1998/03/29","03:00","-0.667","-","-0.06"
"1998/03/29","04:00","-0.709","-","-0.17"
"1998/03/29","05:00","-0.602","-","-0.04"
"1998/03/29","06:00","-0.379","-","0.24"
"1998/03/29","07:00","-0.106","-","0.44"
"1998/03/29","08:00","0.145","-","0.7"
"1998/03/29","09:00","0.305","-","0.84"
"1998/03/29","10:00","0.322","-","0.75"
"1998/03/29","11:00","0.202","-","0.52"
"1998/03/29","12:00","0.009","-","0.35"
"1998/03/29","13:00","-0.195","-","0.2"
"1998/03/29","14:00","-0.375","-","0.03"
"1998/03/29","15:00","-0.504","-","-0.13"
"1998/03/29","16:00","-0.528","-","-0.25"
"1998/03/29","17:00","-0.406","-","-0.14"
"1998/03/29","18:00","-0.16","-","0.15"
"1998/03/29","19:00","0.134","-","0.37"
"1998/03/29","20:00","0.395","-","0.56"
"1998/03/29","21:00","0.552","-","0.71"
"1998/03/29","22:00","0.558","-","0.64"
"1998/03/29","23:00","0.41","-","0.4"
"1998/03/30","00:00","0.163","-","0.24"
"1998/03/30","01:00","-0.105","-","0.09"
"1998/03/30","02:00","-0.356","-","-0.08"
"1998/03/30","03:00","-0.577","-","-0.25"
"1998/03/30","04:00","-0.729","-","-0.39"
"1998/03/30","05:00","-0.76","-","-0.51"
"1998/03/30","06:00","-0.648","-","-0.43"
"1998/03/30","07:00","-0.433","-","-0.2"
"1998/03/30","08:00","-0.18","-","0"
"1998/03/30","09:00","0.044","-","0.21"
"1998/03/30","10:00","0.177","-","0.35"
"1998/03/30","11:00","0.176","-","0.27"
"1998/03/30","12:00","0.056","-","0.11"
"1998/03/30","13:00","-0.119","-","-0.04"
"1998/03/30","14:00","-0.291","-","-0.17"
"1998/03/30","15:00","-0.43","-","-0.3"
"1998/03/30","16:00","-0.5","-","-0.41"
"1998/03/30","17:00","-0.451","-","-0.33"
"1998/03/30","18:00","-0.26","-","-0.02"
"1998/03/30","19:00","0.027","-","0.22"
"1998/03/30","20:00","0.321","-","0.49"
"1998/03/30","21:00","0.542","-","0.75"
"1998/03/30","22:00","0.633","-","0.94"
"1998/03/30","23:00","0.568","-","0.83"
"1998/03/31","00:00","0.366","-","0.61"
"1998/03/31","01:00","0.097","-","0.43"
"1998/03/31","02:00","-0.172","-","0.24"
"1998/03/31","03:00","-0.415","-","0.07"
"1998/03/31","04:00","-0.626","-","-0.13"
"1998/03/31","05:00","-0.768","-","-0.27"
"1998/03/31","06:00","-0.792","-","-0.35"
"1998/03/31","07:00","-0.688","-","-0.27"
"1998/03/31","08:00","-0.497","-","-0.05"
"1998/03/31","09:00","-0.278","-","0.15"
"1998/03/31","10:00","-0.086","-","0.33"
"1998/03/31","11:00","0.025","-","0.43"
"1998/03/31","12:00","0.018","-","0.37"
"1998/03/31","13:00","-0.086","-","0.22"
