"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/03/26","23:00","-0.094","-","0.41"
"2003/03/27","00:00","0.047","-","0.54"
"2003/03/27","01:00","0.169","-","0.66"
"2003/03/27","02:00","0.25","-","0.78"
"2003/03/27","03:00","0.284","-","0.9"
"2003/03/27","04:00","0.263","-","0.96"
"2003/03/27","05:00","0.186","-","0.9"
"2003/03/27","06:00","0.075","-","0.68"
"2003/03/27","07:00","-0.052","-","0.47"
"2003/03/27","08:00","-0.21","-","0.28"
"2003/03/27","09:00","-0.415","-","0.08"
"2003/03/27","10:00","-0.648","-","-0.08"
"2003/03/27","11:00","-0.857","-","-0.25"
"2003/03/27","12:00","-0.991","-","-0.32"
"2003/03/27","13:00","-1.02","-","-0.24"
"2003/03/27","14:00","-0.925","-","-0.09"
"2003/03/27","15:00","-0.717","-","0.11"
"2003/03/27","16:00","-0.46","-","0.27"
"2003/03/27","17:00","-0.243","-","0.46"
"2003/03/27","18:00","-0.118","-","0.69"
"2003/03/27","19:00","-0.086","-","0.77"
"2003/03/27","20:00","-0.12","-","0.97"
"2003/03/27","21:00","-0.189","-","1"
"2003/03/27","22:00","-0.251","-","0.87"
"2003/03/27","23:00","-0.257","-","0.76"
"2003/03/28","00:00","-0.192","-","0.65"
"2003/03/28","01:00","-0.085","-","0.73"
"2003/03/28","02:00","0.03","-","0.82"
"2003/03/28","03:00","0.134","-","0.92"
"2003/03/28","04:00","0.21","-","1.02"
"2003/03/28","05:00","0.234","-","1.06"
"2003/03/28","06:00","0.195","-","0.97"
"2003/03/28","07:00","0.108","-","0.77"
"2003/03/28","08:00","-0.012","-","0.58"
"2003/03/28","09:00","-0.18","-","0.37"
"2003/03/28","10:00","-0.403","-","0.18"
"2003/03/28","11:00","-0.648","-","-0.02"
"2003/03/28","12:00","-0.852","-","-0.2"
"2003/03/28","13:00","-0.965","-","-0.29"
"2003/03/28","14:00","-0.955","-","-0.33"
"2003/03/28","15:00","-0.808","-","-0.26"
"2003/03/28","16:00","-0.555","-","-0.07"
"2003/03/28","17:00","-0.277","-","0.14"
"2003/03/28","18:00","-0.067","-","0.32"
"2003/03/28","19:00","0.027","-","0.49"
"2003/03/28","20:00","0.018","-","0.58"
"2003/03/28","21:00","-0.065","-","0.58"
"2003/03/28","22:00","-0.186","-","0.44"
"2003/03/28","23:00","-0.296","-","0.26"
"2003/03/29","00:00","-0.341","-","0.12"
"2003/03/29","01:00","-0.303","-","0.1"
"2003/03/29","02:00","-0.203","-","0.28"
"2003/03/29","03:00","-0.071","-","0.49"
"2003/03/29","04:00","0.069","-","0.66"
"2003/03/29","05:00","0.185","-","0.82"
"2003/03/29","06:00","0.238","-","0.88"
"2003/03/29","07:00","0.212","-","0.81"
"2003/03/29","08:00","0.127","-","0.59"
"2003/03/29","09:00","-0.005","-","0.38"
"2003/03/29","10:00","-0.19","-","0.18"
"2003/03/29","11:00","-0.424","-","0.01"
"2003/03/29","12:00","-0.66","-","-0.18"
"2003/03/29","13:00","-0.833","-","-0.33"
"2003/03/29","14:00","-0.895","-","-0.45"
"2003/03/29","15:00","-0.823","-","-0.45"
"2003/03/29","16:00","-0.622","-","-0.28"
"2003/03/29","17:00","-0.34","-","-0.06"
"2003/03/29","18:00","-0.07","-","0.14"
"2003/03/29","19:00","0.098","-","0.34"
"2003/03/29","20:00","0.139","-","0.44"
"2003/03/29","21:00","0.073","-","0.42"
"2003/03/29","22:00","-0.062","-","0.34"
"2003/03/29","23:00","-0.228","-","0.14"
"2003/03/30","00:00","-0.37","-","-0.04"
"2003/03/30","01:00","-0.432","-","-0.15"
"2003/03/30","02:00","-0.395","-","-0.18"
"2003/03/30","03:00","-0.279","-","-0.01"
"2003/03/30","04:00","-0.118","-","0.18"
"2003/03/30","05:00","0.056","-","0.34"
"2003/03/30","06:00","0.195","-","0.53"
"2003/03/30","07:00","0.251","-","0.66"
"2003/03/30","08:00","0.215","-","0.71"
"2003/03/30","09:00","0.111","-","0.53"
"2003/03/30","10:00","-0.042","-","0.31"
"2003/03/30","11:00","-0.242","-","0.13"
"2003/03/30","12:00","-0.471","-","-0.05"
"2003/03/30","13:00","-0.673","-","-0.22"
"2003/03/30","14:00","-0.785","-","-0.3"
"2003/03/30","15:00","-0.772","-","-0.24"
"2003/03/30","16:00","-0.632","-","-0.02"
"2003/03/30","17:00","-0.387","-","0.19"
"2003/03/30","18:00","-0.104","-","0.42"
"2003/03/30","19:00","0.123","-","0.57"
"2003/03/30","20:00","0.223","-","0.68"
"2003/03/30","21:00","0.194","-","0.51"
"2003/03/30","22:00","0.071","-","0.32"
"2003/03/30","23:00","-0.107","-","0.14"
"2003/03/31","00:00","-0.302","-","-0.06"
"2003/03/31","01:00","-0.454","-","-0.2"
"2003/03/31","02:00","-0.508","-","-0.37"
"2003/03/31","03:00","-0.451","-","-0.53"
"2003/03/31","04:00","-0.307","-","-0.64"
"2003/03/31","05:00","-0.116","-","-0.7"
"2003/03/31","06:00","0.077","-","-0.7"
"2003/03/31","07:00","0.213","-","-0.68"
"2003/03/31","08:00","0.247","-","-0.74"
"2003/03/31","09:00","0.18","-","-0.88"
"2003/03/31","10:00","0.048","-","-1.03"
"2003/03/31","11:00","-0.124","-","-1.18"
"2003/03/31","12:00","-0.326","-","-1.31"
"2003/03/31","13:00","-0.527","-","-1.46"
"2003/03/31","14:00","-0.667","-","-1.62"
"2003/03/31","15:00","-0.694","-","-1.74"
"2003/03/31","16:00","-0.596","-","-1.82"
"2003/03/31","17:00","-0.393","-","-1.73"
"2003/03/31","18:00","-0.13","-","-1.65"
"2003/03/31","19:00","0.12","-","-1.57"
"2003/03/31","20:00","0.274","-","-1.48"
"2003/03/31","21:00","0.289","-","-1.42"
"2003/03/31","22:00","0.187","-","-1.49"
"2003/03/31","23:00","0.015","-","-1.62"
"2003/04/01","00:00","-0.19","-","-1.74"
"2003/04/01","01:00","-0.392","-","-1.81"
"2003/04/01","02:00","-0.532","-","-1.85"
"2003/04/01","03:00","-0.559","-","-1.8"
"2003/04/01","04:00","-0.47","-","-1.65"
"2003/04/01","05:00","-0.297","-","-1.53"
"2003/04/01","06:00","-0.089","-","-1.39"
"2003/04/01","07:00","0.1","-","-1.2"
"2003/04/01","08:00","0.21","-","-1.05"
"2003/04/01","09:00","0.204","-","-0.95"
"2003/04/01","10:00","0.098","-","-0.99"
"2003/04/01","11:00","-0.06","-","-1.12"
"2003/04/01","12:00","-0.24","-","-1.25"
"2003/04/01","13:00","-0.423","-","-1.41"
"2003/04/01","14:00","-0.57","-","-1.54"
"2003/04/01","15:00","-0.624","-","-1.64"
"2003/04/01","16:00","-0.553","-","-1.69"
"2003/04/01","17:00","-0.373","-","-1.49"
"2003/04/01","18:00","-0.129","-","-1.3"
"2003/04/01","19:00","0.121","-","-1.12"
"2003/04/01","20:00","0.306","-","-0.96"
"2003/04/01","21:00","0.366","-","-0.79"
"2003/04/01","22:00","0.29","-","-0.75"
"2003/04/01","23:00","0.124","-","-0.88"
"2003/04/02","00:00","-0.082","-","-1.03"
"2003/04/02","01:00","-0.297","-","-1.14"
"2003/04/02","02:00","-0.487","-","-1.26"
"2003/04/02","03:00","-0.597","-","-1.33"
"2003/04/02","04:00","-0.588","-","-1.24"
"2003/04/02","05:00","-0.465","-","-1.04"
"2003/04/02","06:00","-0.274","-","-0.87"
"2003/04/02","07:00","-0.067","-","-0.69"
"2003/04/02","08:00","0.098","-","-0.5"
"2003/04/02","09:00","0.165","-","-0.36"
"2003/04/02","10:00","0.114","-","-0.28"
"2003/04/02","11:00","-0.024","-","-0.37"
"2003/04/02","12:00","-0.195","-","-0.54"
"2003/04/02","13:00","-0.363","-","-0.7"
"2003/04/02","14:00","-0.506","-","-0.85"
"2003/04/02","15:00","-0.578","-","-0.96"
"2003/04/02","16:00","-0.532","-","-1"
"2003/04/02","17:00","-0.364","-","-0.82"
"2003/04/02","18:00","-0.12","-","-0.6"
"2003/04/02","19:00","0.135","-","-0.39"
"2003/04/02","20:00","0.338","-","-0.19"
"2003/04/02","21:00","0.434","-","-0.04"
"2003/04/02","22:00","0.39","-","-0.06"
"2003/04/02","23:00","0.23","-","-0.21"
"2003/04/03","00:00","0.016","-","-0.41"
"2003/04/03","01:00","-0.206","-","-0.57"
"2003/04/03","02:00","-0.413","-","-0.72"
"2003/04/03","03:00","-0.577","-","-0.86"
"2003/04/03","04:00","-0.65","-","-0.96"
"2003/04/03","05:00","-0.602","-","-0.89"
"2003/04/03","06:00","-0.455","-","-0.68"
"2003/04/03","07:00","-0.261","-","-0.49"
"2003/04/03","08:00","-0.074","-","-0.3"
"2003/04/03","09:00","0.054","-","-0.13"
"2003/04/03","10:00","0.076","-","-0.07"
"2003/04/03","11:00","-0.013","-","-0.16"
"2003/04/03","12:00","-0.167","-","-0.33"
"2003/04/03","13:00","-0.329","-","-0.51"
"2003/04/03","14:00","-0.466","-","-0.63"
"2003/04/03","15:00","-0.548","-","-0.68"
"2003/04/03","16:00","-0.533","-","-0.66"
"2003/04/03","17:00","-0.389","-","-0.55"
"2003/04/03","18:00","-0.141","-","-0.39"
"2003/04/03","19:00","0.136","-","-0.19"
"2003/04/03","20:00","0.367","-","0.01"
"2003/04/03","21:00","0.496","-","0.16"
"2003/04/03","22:00","0.489","-","0.15"
"2003/04/03","23:00","0.347","-","0.01"
"2003/04/04","00:00","0.122","-","-0.19"
"2003/04/04","01:00","-0.12","-","-0.34"
"2003/04/04","02:00","-0.34","-","-0.51"
"2003/04/04","03:00","-0.528","-","-0.69"
"2003/04/04","04:00","-0.658","-","-0.83"
"2003/04/04","05:00","-0.692","-","-0.92"
"2003/04/04","06:00","-0.614","-","-0.81"
"2003/04/04","07:00","-0.458","-","-0.58"
"2003/04/04","08:00","-0.277","-","-0.4"
"2003/04/04","09:00","-0.12","-","-0.19"
"2003/04/04","10:00","-0.032","-","-0.07"
"2003/04/04","11:00","-0.045","-","-0.01"
"2003/04/04","12:00","-0.151","-","-0.08"
"2003/04/04","13:00","-0.298","-","-0.22"
"2003/04/04","14:00","-0.433","-","-0.35"
"2003/04/04","15:00","-0.522","-","-0.48"
"2003/04/04","16:00","-0.535","-","-0.45"
"2003/04/04","17:00","-0.433","-","-0.2"
"2003/04/04","18:00","-0.207","-","0.03"
"2003/04/04","19:00","0.089","-","0.24"
"2003/04/04","20:00","0.363","-","0.47"
"2003/04/04","21:00","0.539","-","0.67"
"2003/04/04","22:00","0.578","-","0.78"
"2003/04/04","23:00","0.472","-","0.7"
"2003/04/05","00:00","0.251","-","0.46"
"2003/04/05","01:00","-0.017","-","0.24"
"2003/04/05","02:00","-0.265","-","0.05"
"2003/04/05","03:00","-0.468","-","-0.14"
"2003/04/05","04:00","-0.628","-","-0.31"
"2003/04/05","05:00","-0.725","-","-0.48"
"2003/04/05","06:00","-0.727","-","-0.5"
"2003/04/05","07:00","-0.633","-","-0.34"
"2003/04/05","08:00","-0.483","-","-0.15"
"2003/04/05","09:00","-0.327","-","0.04"
"2003/04/05","10:00","-0.201","-","0.2"
"2003/04/05","11:00","-0.141","-","0.28"
"2003/04/05","12:00","-0.17","-","0.27"
"2003/04/05","13:00","-0.27","-","0.09"
"2003/04/05","14:00","-0.39","-","-0.07"
"2003/04/05","15:00","-0.482","-","-0.18"
"2003/04/05","16:00","-0.517","-","-0.21"
"2003/04/05","17:00","-0.464","-","-0.09"
"2003/04/05","18:00","-0.292","-","0.12"
"2003/04/05","19:00","-0.014","-","0.35"
"2003/04/05","20:00","0.292","-","0.58"
"2003/04/05","21:00","0.529","-","0.77"
"2003/04/05","22:00","0.631","-","0.87"
"2003/04/05","23:00","0.58","-","0.81"
"2003/04/06","00:00","0.394","-","0.55"
"2003/04/06","01:00","0.122","-","0.34"
"2003/04/06","02:00","-0.159","-","0.15"
"2003/04/06","03:00","-0.393","-","-0.04"
"2003/04/06","04:00","-0.572","-","-0.23"
"2003/04/06","05:00","-0.704","-","-0.4"
"2003/04/06","06:00","-0.774","-","-0.52"
"2003/04/06","07:00","-0.758","-","-0.5"
"2003/04/06","08:00","-0.665","-","-0.34"
"2003/04/06","09:00","-0.534","-","-0.17"
"2003/04/06","10:00","-0.404","-","0"
"2003/04/06","11:00","-0.3","-","0.13"
"2003/04/06","12:00","-0.249","-","0.17"
"2003/04/06","13:00","-0.269","-","0.05"
"2003/04/06","14:00","-0.341","-","-0.06"
"2003/04/06","15:00","-0.421","-","-0.1"
"2003/04/06","16:00","-0.467","-","-0.1"
"2003/04/06","17:00","-0.454","-","0.01"
"2003/04/06","18:00","-0.352","-","0.2"
"2003/04/06","19:00","-0.139","-","0.38"
"2003/04/06","20:00","0.154","-","0.58"
"2003/04/06","21:00","0.437","-","0.79"
"2003/04/06","22:00","0.614","-","0.95"
"2003/04/06","23:00","0.64","-","1"
"2003/04/07","00:00","0.519","-","0.88"
"2003/04/07","01:00","0.283","-","0.64"
"2003/04/07","02:00","-0.006","-","0.42"
"2003/04/07","03:00","-0.275","-","0.21"
"2003/04/07","04:00","-0.483","-","0.02"
"2003/04/07","05:00","-0.637","-","-0.17"
"2003/04/07","06:00","-0.748","-","-0.33"
"2003/04/07","07:00","-0.805","-","-0.43"
"2003/04/07","08:00","-0.788","-","-0.38"
"2003/04/07","09:00","-0.709","-","-0.26"
"2003/04/07","10:00","-0.601","-","-0.09"
"2003/04/07","11:00","-0.49","-","0.06"
"2003/04/07","12:00","-0.39","-","0.16"
"2003/04/07","13:00","-0.326","-","0.21"
"2003/04/07","14:00","-0.317","-","0.28"
"2003/04/07","15:00","-0.351","-","0.3"
"2003/04/07","16:00","-0.389","-","0.3"
"2003/04/07","17:00","-0.398","-","0.35"
"2003/04/07","18:00","-0.355","-","0.47"
"2003/04/07","19:00","-0.229","-","0.62"
"2003/04/07","20:00","-0.007","-","0.78"
"2003/04/07","21:00","0.268","-","0.96"
"2003/04/07","22:00","0.503","-","1.1"
"2003/04/07","23:00","0.617","-","1.14"
"2003/04/08","00:00","0.586","-","1.05"
"2003/04/08","01:00","0.425","-","0.87"
"2003/04/08","02:00","0.177","-","0.65"
"2003/04/08","03:00","-0.098","-","0.44"
"2003/04/08","04:00","-0.34","-","0.23"
"2003/04/08","05:00","-0.521","-","0.03"
"2003/04/08","06:00","-0.657","-","-0.16"
"2003/04/08","07:00","-0.762","-","-0.33"
"2003/04/08","08:00","-0.822","-","-0.43"
"2003/04/08","09:00","-0.818","-","-0.45"
"2003/04/08","10:00","-0.759","-","-0.36"
"2003/04/08","11:00","-0.67","-","-0.24"
"2003/04/08","12:00","-0.561","-","-0.13"
"2003/04/08","13:00","-0.445","-","-0.01"
"2003/04/08","14:00","-0.351","-","0.09"
"2003/04/08","15:00","-0.306","-","0.18"
"2003/04/08","16:00","-0.303","-","0.27"
"2003/04/08","17:00","-0.31","-","0.31"
"2003/04/08","18:00","-0.301","-","0.36"
"2003/04/08","19:00","-0.252","-","0.52"
"2003/04/08","20:00","-0.13","-","0.71"
"2003/04/08","21:00","0.073","-","0.91"
"2003/04/08","22:00","0.309","-","1.08"
"2003/04/08","23:00","0.492","-","1.21"
"2003/04/09","00:00","0.56","-","1.27"
"2003/04/09","01:00","0.502","-","1.17"
"2003/04/09","02:00","0.341","-","0.98"
"2003/04/09","03:00","0.113","-","0.8"
"2003/04/09","04:00","-0.131","-","0.6"
"2003/04/09","05:00","-0.341","-","0.39"
"2003/04/09","06:00","-0.503","-","0.2"
"2003/04/09","07:00","-0.637","-","0.02"
"2003/04/09","08:00","-0.753","-","-0.13"
"2003/04/09","09:00","-0.829","-","-0.21"
"2003/04/09","10:00","-0.845","-","-0.19"
"2003/04/09","11:00","-0.804","-","-0.06"
"2003/04/09","12:00","-0.718","-","0.04"
"2003/04/09","13:00","-0.593","-","0.13"
"2003/04/09","14:00","-0.445","-","0.35"
"2003/04/09","15:00","-0.315","-","0.53"
"2003/04/09","16:00","-0.24","-","0.71"
"2003/04/09","17:00","-0.215","-","0.87"
"2003/04/09","18:00","-0.214","-","0.91"
"2003/04/09","19:00","-0.21","-","0.95"
"2003/04/09","20:00","-0.177","-","1.02"
"2003/04/09","21:00","-0.081","-","1.12"
"2003/04/09","22:00","0.088","-","1.22"
"2003/04/09","23:00","0.282","-","1.31"
"2003/04/10","00:00","0.427","-","1.41"
"2003/04/10","01:00","0.478","-","1.44"
"2003/04/10","02:00","0.431","-","1.36"
"2003/04/10","03:00","0.3","-","1.21"
"2003/04/10","04:00","0.11","-","1.02"
"2003/04/10","05:00","-0.098","-","0.84"
"2003/04/10","06:00","-0.284","-","0.69"
"2003/04/10","07:00","-0.443","-","0.51"
"2003/04/10","08:00","-0.592","-","0.33"
"2003/04/10","09:00","-0.731","-","0.17"
"2003/04/10","10:00","-0.829","-","0.06"
"2003/04/10","11:00","-0.861","-","0.06"
"2003/04/10","12:00","-0.824","-","0.12"
"2003/04/10","13:00","-0.724","-","0.2"
"2003/04/10","14:00","-0.567","-","0.28"
"2003/04/10","15:00","-0.382","-","0.36"
"2003/04/10","16:00","-0.226","-","0.34"
"2003/04/10","17:00","-0.139","-","0.27"
"2003/04/10","18:00","-0.116","-","0.22"
"2003/04/10","19:00","-0.13","-","0.2"
"2003/04/10","20:00","-0.153","-","0.21"
"2003/04/10","21:00","-0.153","-","0.22"
"2003/04/10","22:00","-0.091","-","0.24"
"2003/04/10","23:00","0.043","-","0.33"
"2003/04/11","00:00","0.207","-","0.4"
"2003/04/11","01:00","0.341","-","0.44"
"2003/04/11","02:00","0.407","-","0.45"
"2003/04/11","03:00","0.4","-","0.47"
"2003/04/11","04:00","0.317","-","0.4"
"2003/04/11","05:00","0.169","-","0.24"
"2003/04/11","06:00","-0.013","-","0.11"
"2003/04/11","07:00","-0.193","-","-0.04"
"2003/04/11","08:00","-0.365","-","-0.17"
"2003/04/11","09:00","-0.542","-","-0.32"
"2003/04/11","10:00","-0.707","-","-0.52"
"2003/04/11","11:00","-0.82","-","-0.64"
"2003/04/11","12:00","-0.852","-","-0.67"
"2003/04/11","13:00","-0.8","-","-0.59"
"2003/04/11","14:00","-0.667","-","-0.44"
"2003/04/11","15:00","-0.472","-","-0.26"
"2003/04/11","16:00","-0.26","-","-0.08"
"2003/04/11","17:00","-0.1","-","0.09"
"2003/04/11","18:00","-0.028","-","0.17"
"2003/04/11","19:00","-0.034","-","0.21"
"2003/04/11","20:00","-0.083","-","0.26"
"2003/04/11","21:00","-0.145","-","0.18"
"2003/04/11","22:00","-0.183","-","0.09"
"2003/04/11","23:00","-0.154","-","0.01"
"2003/04/12","00:00","-0.043","-","0.04"
"2003/04/12","01:00","0.113","-","0.15"
"2003/04/12","02:00","0.262","-","0.28"
"2003/04/12","03:00","0.37","-","0.38"
"2003/04/12","04:00","0.417","-","0.45"
"2003/04/12","05:00","0.382","-","0.41"
"2003/04/12","06:00","0.263","-","0.23"
"2003/04/12","07:00","0.09","-","0.04"
"2003/04/12","08:00","-0.099","-","-0.13"
"2003/04/12","09:00","-0.296","-","-0.3"
"2003/04/12","10:00","-0.5","-","-0.46"
"2003/04/12","11:00","-0.682","-","-0.61"
"2003/04/12","12:00","-0.792","-","-0.75"
"2003/04/12","13:00","-0.802","-","-0.82"
"2003/04/12","14:00","-0.713","-","-0.7"
"2003/04/12","15:00","-0.538","-","-0.49"
"2003/04/12","16:00","-0.31","-","-0.29"
"2003/04/12","17:00","-0.094","-","-0.07"
"2003/04/12","18:00","0.041","-","0.09"
"2003/04/12","19:00","0.069","-","0.21"
"2003/04/12","20:00","0.014","-","0.23"
"2003/04/12","21:00","-0.082","-","0.2"
"2003/04/12","22:00","-0.186","-","0.07"
"2003/04/12","23:00","-0.258","-","-0.03"
"2003/04/13","00:00","-0.25","-","-0.03"
"2003/04/13","01:00","-0.145","-","0.09"
"2003/04/13","02:00","0.024","-","0.27"
"2003/04/13","03:00","0.208","-","0.43"
"2003/04/13","04:00","0.368","-","0.59"
"2003/04/13","05:00","0.464","-","0.71"
"2003/04/13","06:00","0.462","-","0.71"
"2003/04/13","07:00","0.353","-","0.53"
"2003/04/13","08:00","0.174","-","0.32"
"2003/04/13","09:00","-0.034","-","0.14"
"2003/04/13","10:00","-0.255","-","-0.06"
"2003/04/13","11:00","-0.475","-","-0.24"
"2003/04/13","12:00","-0.651","-","-0.42"
"2003/04/13","13:00","-0.732","-","-0.58"
"2003/04/13","14:00","-0.695","-","-0.55"
"2003/04/13","15:00","-0.553","-","-0.36"
"2003/04/13","16:00","-0.336","-","-0.15"
"2003/04/13","17:00","-0.094","-","0.06"
"2003/04/13","18:00","0.097","-","0.24"
"2003/04/13","19:00","0.176","-","0.33"
"2003/04/13","20:00","0.138","-","0.28"
"2003/04/13","21:00","0.024","-","0.16"
"2003/04/13","22:00","-0.121","-","0"
"2003/04/13","23:00","-0.263","-","-0.15"
"2003/04/14","00:00","-0.359","-","-0.29"
"2003/04/14","01:00","-0.358","-","-0.32"
"2003/04/14","02:00","-0.245","-","-0.17"
"2003/04/14","03:00","-0.05","-","0.01"
"2003/04/14","04:00","0.174","-","0.19"
"2003/04/14","05:00","0.379","-","0.37"
"2003/04/14","06:00","0.508","-","0.5"
"2003/04/14","07:00","0.517","-","0.5"
"2003/04/14","08:00","0.402","-","0.3"
"2003/04/14","09:00","0.208","-","0.09"
"2003/04/14","10:00","-0.017","-","-0.09"
"2003/04/14","11:00","-0.249","-","-0.29"
"2003/04/14","12:00","-0.461","-","-0.46"
"2003/04/14","13:00","-0.604","-","-0.64"
"2003/04/14","14:00","-0.627","-","-0.75"
"2003/04/14","15:00","-0.523","-","-0.63"
"2003/04/14","16:00","-0.323","-","-0.43"
"2003/04/14","17:00","-0.076","-","-0.21"
"2003/04/14","18:00","0.153","-","-0.02"
"2003/04/14","19:00","0.289","-","0.13"
"2003/04/14","20:00","0.29","-","0.14"
"2003/04/14","21:00","0.175","-","-0.03"
"2003/04/14","22:00","0.001","-","-0.19"
"2003/04/14","23:00","-0.187","-","-0.34"
"2003/04/15","00:00","-0.358","-","-0.52"
"2003/04/15","01:00","-0.466","-","-0.65"
"2003/04/15","02:00","-0.463","-","-0.68"
"2003/04/15","03:00","-0.334","-","-0.51"
"2003/04/15","04:00","-0.113","-","-0.32"
"2003/04/15","05:00","0.144","-","-0.11"
"2003/04/15","06:00","0.374","-","0.12"
"2003/04/15","07:00","0.514","-","0.26"
"2003/04/15","08:00","0.515","-","0.29"
"2003/04/15","09:00","0.385","-","0.11"
"2003/04/15","10:00","0.179","-","-0.1"
"2003/04/15","11:00","-0.05","-","-0.28"
"2003/04/15","12:00","-0.27","-","-0.45"
"2003/04/15","13:00","-0.447","-","-0.64"
"2003/04/15","14:00","-0.527","-","-0.76"
"2003/04/15","15:00","-0.471","-","-0.71"
"2003/04/15","16:00","-0.291","-","-0.49"
"2003/04/15","17:00","-0.041","-","-0.27"
"2003/04/15","18:00","0.214","-","-0.08"
"2003/04/15","19:00","0.402","-","0.13"
"2003/04/15","20:00","0.46","-","0.19"
"2003/04/15","21:00","0.371","-","0.13"
"2003/04/15","22:00","0.18","-","-0.12"
"2003/04/15","23:00","-0.045","-","-0.32"
"2003/04/16","00:00","-0.266","-","-0.47"
"2003/04/16","01:00","-0.455","-","-0.61"
"2003/04/16","02:00","-0.568","-","-0.75"
"2003/04/16","03:00","-0.557","-","-0.8"
"2003/04/16","04:00","-0.414","-","-0.64"
"2003/04/16","05:00","-0.176","-","-0.44"
"2003/04/16","06:00","0.094","-","-0.24"
"2003/04/16","07:00","0.33","-","-0.01"
"2003/04/16","08:00","0.46","-","0.15"
"2003/04/16","09:00","0.443","-","0.14"
"2003/04/16","10:00","0.3","-","-0.03"
"2003/04/16","11:00","0.094","-","-0.2"
"2003/04/16","12:00","-0.117","-","-0.38"
"2003/04/16","13:00","-0.302","-","-0.57"
"2003/04/16","14:00","-0.419","-","-0.69"
"2003/04/16","15:00","-0.415","-","-0.66"
"2003/04/16","16:00","-0.269","-","-0.39"
"2003/04/16","17:00","-0.019","-","-0.14"
"2003/04/16","18:00","0.263","-","0.11"
"2003/04/16","19:00","0.499","-","0.38"
"2003/04/16","20:00","0.622","-","0.6"
"2003/04/16","21:00","0.588","-","0.7"
"2003/04/16","22:00","0.411","-","0.54"
"2003/04/16","23:00","0.158","-","0.33"
"2003/04/17","00:00","-0.104","-","0.09"
"2003/04/17","01:00","-0.345","-","-0.1"
"2003/04/17","02:00","-0.543","-","-0.29"
"2003/04/17","03:00","-0.657","-","-0.46"
"2003/04/17","04:00","-0.64","-","-0.55"
"2003/04/17","05:00","-0.49","-","-0.39"
"2003/04/17","06:00","-0.251","-","-0.18"
"2003/04/17","07:00","0.014","-","0.02"
"2003/04/17","08:00","0.234","-","0.24"
"2003/04/17","09:00","0.343","-","0.37"
"2003/04/17","10:00","0.31","-","0.31"
"2003/04/17","11:00","0.166","-","0.13"
"2003/04/17","12:00","-0.021","-","-0.04"
"2003/04/17","13:00","-0.196","-","-0.22"
"2003/04/17","14:00","-0.325","-","-0.37"
"2003/04/17","15:00","-0.365","-","-0.41"
"2003/04/17","16:00","-0.27","-","-0.16"
"2003/04/17","17:00","-0.041","-","0.15"
"2003/04/17","18:00","0.261","-","0.38"
"2003/04/17","19:00","0.547","-","0.69"
"2003/04/17","20:00","0.738","-","0.92"
"2003/04/17","21:00","0.781","-","1.06"
"2003/04/17","22:00","0.657","-","0.97"
"2003/04/17","23:00","0.408","-","0.73"
"2003/04/18","00:00","0.114","-","0.51"
"2003/04/18","01:00","-0.167","-","0.29"
"2003/04/18","02:00","-0.415","-","0.08"
"2003/04/18","03:00","-0.616","-","-0.12"
"2003/04/18","04:00","-0.728","-","-0.32"
"2003/04/18","05:00","-0.709","-","-0.38"
"2003/04/18","06:00","-0.565","-","-0.21"
"2003/04/18","07:00","-0.342","-","0.01"
"2003/04/18","08:00","-0.099","-","0.21"
"2003/04/18","09:00","0.096","-","0.4"
"2003/04/18","10:00","0.184","-","0.5"
"2003/04/18","11:00","0.144","-","0.39"
"2003/04/18","12:00","0.015","-","0.2"
"2003/04/18","13:00","-0.135","-","0.04"
"2003/04/18","14:00","-0.259","-","-0.12"
"2003/04/18","15:00","-0.324","-","-0.25"
"2003/04/18","16:00","-0.285","-","-0.21"
"2003/04/18","17:00","-0.108","-","0.08"
"2003/04/18","18:00","0.184","-","0.33"
"2003/04/18","19:00","0.507","-","0.6"
"2003/04/18","20:00","0.767","-","0.86"
"2003/04/18","21:00","0.895","-","1.05"
"2003/04/18","22:00","0.857","-","1.1"
"2003/04/18","23:00","0.659","-","0.87"
"2003/04/19","00:00","0.365","-","0.62"
"2003/04/19","01:00","0.054","-","0.41"
"2003/04/19","02:00","-0.226","-","0.17"
"2003/04/19","03:00","-0.471","-","-0.05"
"2003/04/19","04:00","-0.668","-","-0.22"
"2003/04/19","05:00","-0.778","-","-0.4"
"2003/04/19","06:00","-0.765","-","-0.45"
"2003/04/19","07:00","-0.639","-","-0.31"
"2003/04/19","08:00","-0.444","-","-0.11"
"2003/04/19","09:00","-0.232","-","0.07"
"2003/04/19","10:00","-0.062","-","0.26"
"2003/04/19","11:00","0.014","-","0.34"
"2003/04/19","12:00","-0.017","-","0.26"
"2003/04/19","13:00","-0.114","-","0.07"
"2003/04/19","14:00","-0.218","-","-0.08"
"2003/04/19","15:00","-0.289","-","-0.19"
"2003/04/19","16:00","-0.293","-","-0.24"
"2003/04/19","17:00","-0.187","-","-0.04"
"2003/04/19","18:00","0.047","-","0.22"
"2003/04/19","19:00","0.368","-","0.44"
"2003/04/19","20:00","0.678","-","0.69"
"2003/04/19","21:00","0.889","-","0.96"
"2003/04/19","22:00","0.948","-","1.07"
"2003/04/19","23:00","0.841","-","0.96"
"2003/04/20","00:00","0.599","-","0.71"
