"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/02/26","02:00","-0.577","-","-0.26"
"2017/02/26","03:00","-0.558","-","-0.24"
"2017/02/26","04:00","-0.409","-","0.02"
"2017/02/26","05:00","-0.175","-","0.25"
"2017/02/26","06:00","0.072","-","0.48"
"2017/02/26","07:00","0.265","-","0.72"
"2017/02/26","08:00","0.353","-","0.87"
"2017/02/26","09:00","0.304","-","0.85"
"2017/02/26","10:00","0.135","-","0.63"
"2017/02/26","11:00","-0.092","-","0.42"
"2017/02/26","12:00","-0.324","-","0.22"
"2017/02/26","13:00","-0.551","-","0.01"
"2017/02/26","14:00","-0.76","-","-0.19"
"2017/02/26","15:00","-0.903","-","-0.37"
"2017/02/26","16:00","-0.924","-","-0.49"
"2017/02/26","17:00","-0.809","-","-0.52"
"2017/02/26","18:00","-0.596","-","-0.36"
"2017/02/26","19:00","-0.342","-","-0.14"
"2017/02/26","20:00","-0.112","-","0.02"
"2017/02/26","21:00","0.02","-","0.19"
"2017/02/26","22:00","0.016","-","0.14"
"2017/02/26","23:00","-0.098","-","-0.07"
"2017/02/27","00:00","-0.264","-","-0.22"
"2017/02/27","01:00","-0.434","-","-0.39"
"2017/02/27","02:00","-0.58","-","-0.52"
"2017/02/27","03:00","-0.655","-","-0.62"
"2017/02/27","04:00","-0.604","-","-0.62"
"2017/02/27","05:00","-0.419","-","-0.43"
"2017/02/27","06:00","-0.158","-","-0.24"
"2017/02/27","07:00","0.1","-","-0.05"
"2017/02/27","08:00","0.286","-","0.16"
"2017/02/27","09:00","0.348","-","0.25"
"2017/02/27","10:00","0.265","-","0.13"
"2017/02/27","11:00","0.067","-","-0.07"
"2017/02/27","12:00","-0.176","-","-0.22"
"2017/02/27","13:00","-0.412","-","-0.4"
"2017/02/27","14:00","-0.626","-","-0.57"
"2017/02/27","15:00","-0.799","-","-0.71"
"2017/02/27","16:00","-0.876","-","-0.78"
"2017/02/27","17:00","-0.813","-","-0.68"
"2017/02/27","18:00","-0.626","-","-0.47"
"2017/02/27","19:00","-0.374","-","-0.25"
"2017/02/27","20:00","-0.127","-","0.03"
"2017/02/27","21:00","0.049","-","0.25"
"2017/02/27","22:00","0.099","-","0.39"
"2017/02/27","23:00","0.013","-","0.39"
"2017/02/28","00:00","-0.161","-","0.22"
"2017/02/28","01:00","-0.358","-","0.03"
"2017/02/28","02:00","-0.539","-","-0.13"
"2017/02/28","03:00","-0.678","-","-0.29"
"2017/02/28","04:00","-0.729","-","-0.35"
"2017/02/28","05:00","-0.646","-","-0.17"
"2017/02/28","06:00","-0.433","-","0.07"
"2017/02/28","07:00","-0.161","-","0.27"
"2017/02/28","08:00","0.09","-","0.52"
"2017/02/28","09:00","0.253","-","0.69"
"2017/02/28","10:00","0.284","-","0.73"
"2017/02/28","11:00","0.171","-","0.55"
"2017/02/28","12:00","-0.044","-","0.33"
"2017/02/28","13:00","-0.286","-","0.15"
"2017/02/28","14:00","-0.508","-","-0.07"
"2017/02/28","15:00","-0.693","-","-0.24"
"2017/02/28","16:00","-0.81","-","-0.37"
"2017/02/28","17:00","-0.808","-","-0.44"
"2017/02/28","18:00","-0.663","-","-0.26"
"2017/02/28","19:00","-0.417","-","-0.06"
"2017/02/28","20:00","-0.15","-","0.17"
"2017/02/28","21:00","0.064","-","0.37"
"2017/02/28","22:00","0.171","-","0.51"
"2017/02/28","23:00","0.136","-","0.54"
"2017/03/01","00:00","-0.022","-","0.37"
"2017/03/01","01:00","-0.241","-","0.16"
"2017/03/01","02:00","-0.454","-","-0.02"
"2017/03/01","03:00","-0.634","-","-0.2"
"2017/03/01","04:00","-0.761","-","-0.35"
"2017/03/01","05:00","-0.789","-","-0.41"
"2017/03/01","06:00","-0.682","-","-0.21"
"2017/03/01","07:00","-0.461","-","0.01"
"2017/03/01","08:00","-0.199","-","0.2"
"2017/03/01","09:00","0.026","-","0.44"
"2017/03/01","10:00","0.159","-","0.58"
"2017/03/01","11:00","0.162","-","0.59"
"2017/03/01","12:00","0.032","-","0.43"
"2017/03/01","13:00","-0.179","-","0.22"
"2017/03/01","14:00","-0.403","-","0.03"
"2017/03/01","15:00","-0.593","-","-0.15"
"2017/03/01","16:00","-0.732","-","-0.29"
"2017/03/01","17:00","-0.782","-","-0.4"
"2017/03/01","18:00","-0.7","-","-0.27"
"2017/03/01","19:00","-0.486","-","-0.05"
"2017/03/01","20:00","-0.206","-","0.16"
"2017/03/01","21:00","0.049","-","0.39"
"2017/03/01","22:00","0.213","-","0.58"
"2017/03/01","23:00","0.246","-","0.63"
"2017/03/02","00:00","0.138","-","0.53"
"2017/03/02","01:00","-0.073","-","0.32"
"2017/03/02","02:00","-0.315","-","0.15"
"2017/03/02","03:00","-0.531","-","-0.05"
"2017/03/02","04:00","-0.702","-","-0.23"
"2017/03/02","05:00","-0.816","-","-0.38"
"2017/03/02","06:00","-0.83","-","-0.41"
"2017/03/02","07:00","-0.718","-","-0.19"
"2017/03/02","08:00","-0.512","-","0"
"2017/03/02","09:00","-0.282","-","0.18"
"2017/03/02","10:00","-0.094","-","0.38"
"2017/03/02","11:00","0.009","-","0.5"
"2017/03/02","12:00","-0.002","-","0.5"
"2017/03/02","13:00","-0.127","-","0.35"
"2017/03/02","14:00","-0.314","-","0.14"
"2017/03/02","15:00","-0.5","-","-0.02"
"2017/03/02","16:00","-0.646","-","-0.17"
"2017/03/02","17:00","-0.729","-","-0.25"
"2017/03/02","18:00","-0.714","-","-0.22"
"2017/03/02","19:00","-0.565","-","-0.01"
"2017/03/02","20:00","-0.306","-","0.22"
"2017/03/02","21:00","-0.021","-","0.47"
"2017/03/02","22:00","0.202","-","0.64"
"2017/03/02","23:00","0.308","-","0.75"
"2017/03/03","00:00","0.278","-","0.74"
"2017/03/03","01:00","0.118","-","0.54"
"2017/03/03","02:00","-0.12","-","0.33"
"2017/03/03","03:00","-0.364","-","0.14"
"2017/03/03","04:00","-0.57","-","-0.04"
"2017/03/03","05:00","-0.731","-","-0.21"
"2017/03/03","06:00","-0.838","-","-0.4"
"2017/03/03","07:00","-0.854","-","-0.55"
"2017/03/03","08:00","-0.761","-","-0.61"
"2017/03/03","09:00","-0.593","-","-0.55"
"2017/03/03","10:00","-0.41","-","-0.41"
"2017/03/03","11:00","-0.258","-","-0.28"
"2017/03/03","12:00","-0.171","-","-0.25"
"2017/03/03","13:00","-0.176","-","-0.37"
"2017/03/03","14:00","-0.273","-","-0.56"
"2017/03/03","15:00","-0.419","-","-0.7"
"2017/03/03","16:00","-0.556","-","-0.83"
"2017/03/03","17:00","-0.652","-","-0.94"
"2017/03/03","18:00","-0.684","-","-1.08"
"2017/03/03","19:00","-0.615","-","-1.13"
"2017/03/03","20:00","-0.423","-","-1.05"
"2017/03/03","21:00","-0.15","-","-0.84"
"2017/03/03","22:00","0.115","-","-0.72"
"2017/03/03","23:00","0.293","-","-0.59"
"2017/03/04","00:00","0.349","-","-0.46"
"2017/03/04","01:00","0.276","-","-0.43"
"2017/03/04","02:00","0.093","-","-0.56"
"2017/03/04","03:00","-0.145","-","-0.71"
"2017/03/04","04:00","-0.374","-","-0.87"
"2017/03/04","05:00","-0.564","-","-1.02"
"2017/03/04","06:00","-0.72","-","-1.16"
"2017/03/04","07:00","-0.834","-","-1.31"
"2017/03/04","08:00","-0.871","-","-1.43"
"2017/03/04","09:00","-0.817","-","-1.52"
"2017/03/04","10:00","-0.701","-","-1.55"
"2017/03/04","11:00","-0.564","-","-1.5"
"2017/03/04","12:00","-0.436","-","-1.44"
"2017/03/04","13:00","-0.344","-","-1.4"
"2017/03/04","14:00","-0.321","-","-1.35"
"2017/03/04","15:00","-0.374","-","-1.4"
"2017/03/04","16:00","-0.468","-","-1.51"
"2017/03/04","17:00","-0.557","-","-1.61"
"2017/03/04","18:00","-0.612","-","-1.67"
"2017/03/04","19:00","-0.608","-","-1.69"
"2017/03/04","20:00","-0.509","-","-1.59"
"2017/03/04","21:00","-0.304","-","-1.41"
"2017/03/04","22:00","-0.044","-","-1.29"
"2017/03/04","23:00","0.184","-","-1.12"
"2017/03/05","00:00","0.321","-","-0.97"
"2017/03/05","01:00","0.346","-","-0.83"
"2017/03/05","02:00","0.259","-","-0.76"
"2017/03/05","03:00","0.081","-","-0.82"
"2017/03/05","04:00","-0.138","-","-0.95"
"2017/03/05","05:00","-0.343","-","-1.08"
"2017/03/05","06:00","-0.519","-","-1.19"
"2017/03/05","07:00","-0.679","-","-1.32"
"2017/03/05","08:00","-0.814","-","-1.44"
"2017/03/05","09:00","-0.888","-","-1.53"
"2017/03/05","10:00","-0.884","-","-1.52"
"2017/03/05","11:00","-0.82","-","-1.34"
"2017/03/05","12:00","-0.717","-","-1.2"
"2017/03/05","13:00","-0.591","-","-1.06"
"2017/03/05","14:00","-0.472","-","-0.92"
"2017/03/05","15:00","-0.405","-","-0.81"
"2017/03/05","16:00","-0.408","-","-0.86"
"2017/03/05","17:00","-0.455","-","-1.01"
"2017/03/05","18:00","-0.506","-","-1.09"
"2017/03/05","19:00","-0.538","-","-1.12"
"2017/03/05","20:00","-0.522","-","-1.06"
"2017/03/05","21:00","-0.421","-","-0.97"
"2017/03/05","22:00","-0.23","-","-0.8"
"2017/03/05","23:00","-0.002","-","-0.67"
"2017/03/06","00:00","0.19","-","-0.56"
"2017/03/06","01:00","0.3","-","-0.41"
"2017/03/06","02:00","0.319","-","-0.27"
"2017/03/06","03:00","0.243","-","-0.21"
"2017/03/06","04:00","0.089","-","-0.26"
"2017/03/06","05:00","-0.099","-","-0.42"
"2017/03/06","06:00","-0.28","-","-0.58"
"2017/03/06","07:00","-0.451","-","-0.72"
"2017/03/06","08:00","-0.627","-","-0.87"
"2017/03/06","09:00","-0.793","-","-1.01"
"2017/03/06","10:00","-0.911","-","-1.13"
"2017/03/06","11:00","-0.955","-","-1.17"
"2017/03/06","12:00","-0.927","-","-1.11"
"2017/03/06","13:00","-0.834","-","-0.97"
"2017/03/06","14:00","-0.685","-","-0.85"
"2017/03/06","15:00","-0.523","-","-0.72"
"2017/03/06","16:00","-0.409","-","-0.62"
"2017/03/06","17:00","-0.371","-","-0.51"
"2017/03/06","18:00","-0.387","-","-0.48"
"2017/03/06","19:00","-0.423","-","-0.49"
"2017/03/06","20:00","-0.456","-","-0.46"
"2017/03/06","21:00","-0.451","-","-0.34"
"2017/03/06","22:00","-0.371","-","-0.34"
"2017/03/06","23:00","-0.21","-","-0.16"
"2017/03/07","00:00","-0.018","-","0.01"
"2017/03/07","01:00","0.146","-","0.16"
"2017/03/07","02:00","0.252","-","0.33"
"2017/03/07","03:00","0.288","-","0.44"
"2017/03/07","04:00","0.241","-","0.42"
"2017/03/07","05:00","0.119","-","0.25"
"2017/03/07","06:00","-0.041","-","0.06"
"2017/03/07","07:00","-0.206","-","-0.1"
"2017/03/07","08:00","-0.382","-","-0.28"
"2017/03/07","09:00","-0.581","-","-0.44"
"2017/03/07","10:00","-0.782","-","-0.61"
"2017/03/07","11:00","-0.937","-","-0.74"
"2017/03/07","12:00","-1.011","-","-0.8"
"2017/03/07","13:00","-0.995","-","-0.72"
"2017/03/07","14:00","-0.884","-","-0.63"
"2017/03/07","15:00","-0.694","-","-0.48"
"2017/03/07","16:00","-0.488","-","-0.32"
"2017/03/07","17:00","-0.338","-","-0.18"
"2017/03/07","18:00","-0.279","-","-0.07"
"2017/03/07","19:00","-0.288","-","-0.04"
"2017/03/07","20:00","-0.333","-","-0.05"
"2017/03/07","21:00","-0.388","-","-0.04"
"2017/03/07","22:00","-0.413","-","0.04"
"2017/03/07","23:00","-0.365","-","0.15"
"2017/03/08","00:00","-0.239","-","0.26"
"2017/03/08","01:00","-0.074","-","0.36"
"2017/03/08","02:00","0.081","-","0.51"
"2017/03/08","03:00","0.202","-","0.66"
"2017/03/08","04:00","0.268","-","0.77"
"2017/03/08","05:00","0.253","-","0.82"
"2017/03/08","06:00","0.159","-","0.66"
"2017/03/08","07:00","0.018","-","0.44"
"2017/03/08","08:00","-0.143","-","0.25"
"2017/03/08","09:00","-0.333","-","0.06"
"2017/03/08","10:00","-0.558","-","-0.13"
"2017/03/08","11:00","-0.786","-","-0.31"
"2017/03/08","12:00","-0.958","-","-0.49"
"2017/03/08","13:00","-1.036","-","-0.63"
"2017/03/08","14:00","-1.001","-","-0.65"
"2017/03/08","15:00","-0.85","-","-0.55"
"2017/03/08","16:00","-0.616","-","-0.36"
"2017/03/08","17:00","-0.376","-","-0.21"
"2017/03/08","18:00","-0.215","-","-0.08"
"2017/03/08","19:00","-0.161","-","0.02"
"2017/03/08","20:00","-0.188","-","0.06"
"2017/03/08","21:00","-0.261","-","0.06"
"2017/03/08","22:00","-0.352","-","0.01"
"2017/03/08","23:00","-0.414","-","-0.07"
"2017/03/09","00:00","-0.399","-","-0.13"
"2017/03/09","01:00","-0.298","-","-0.11"
"2017/03/09","02:00","-0.145","-","0.04"
"2017/03/09","03:00","0.02","-","0.22"
"2017/03/09","04:00","0.169","-","0.39"
"2017/03/09","05:00","0.265","-","0.55"
"2017/03/09","06:00","0.274","-","0.65"
"2017/03/09","07:00","0.193","-","0.57"
"2017/03/09","08:00","0.056","-","0.35"
"2017/03/09","09:00","-0.112","-","0.16"
"2017/03/09","10:00","-0.32","-","-0.04"
"2017/03/09","11:00","-0.564","-","-0.21"
"2017/03/09","12:00","-0.8","-","-0.39"
"2017/03/09","13:00","-0.963","-","-0.58"
"2017/03/09","14:00","-1.013","-","-0.72"
"2017/03/09","15:00","-0.935","-","-0.71"
"2017/03/09","16:00","-0.735","-","-0.54"
"2017/03/09","17:00","-0.465","-","-0.36"
"2017/03/09","18:00","-0.218","-","-0.19"
"2017/03/09","19:00","-0.074","-","-0.04"
"2017/03/09","20:00","-0.051","-","0.05"
"2017/03/09","21:00","-0.113","-","0.02"
"2017/03/09","22:00","-0.225","-","-0.1"
"2017/03/09","23:00","-0.355","-","-0.26"
"2017/03/10","00:00","-0.45","-","-0.41"
"2017/03/10","01:00","-0.456","-","-0.47"
"2017/03/10","02:00","-0.364","-","-0.34"
"2017/03/10","03:00","-0.205","-","-0.14"
"2017/03/10","04:00","-0.019","-","0.03"
"2017/03/10","05:00","0.157","-","0.22"
"2017/03/10","06:00","0.273","-","0.38"
"2017/03/10","07:00","0.288","-","0.51"
"2017/03/10","08:00","0.203","-","0.48"
"2017/03/10","09:00","0.057","-","0.27"
"2017/03/10","10:00","-0.125","-","0.08"
"2017/03/10","11:00","-0.348","-","-0.12"
"2017/03/10","12:00","-0.597","-","-0.29"
"2017/03/10","13:00","-0.816","-","-0.48"
"2017/03/10","14:00","-0.94","-","-0.64"
"2017/03/10","15:00","-0.936","-","-0.68"
"2017/03/10","16:00","-0.801","-","-0.49"
"2017/03/10","17:00","-0.557","-","-0.29"
"2017/03/10","18:00","-0.273","-","-0.1"
"2017/03/10","19:00","-0.048","-","0.1"
"2017/03/10","20:00","0.051","-","0.23"
"2017/03/10","21:00","0.026","-","0.2"
"2017/03/10","22:00","-0.081","-","0.06"
"2017/03/10","23:00","-0.233","-","-0.09"
"2017/03/11","00:00","-0.394","-","-0.25"
"2017/03/11","01:00","-0.507","-","-0.37"
"2017/03/11","02:00","-0.518","-","-0.46"
"2017/03/11","03:00","-0.418","-","-0.42"
"2017/03/11","04:00","-0.241","-","-0.19"
"2017/03/11","05:00","-0.032","-","0.01"
"2017/03/11","06:00","0.161","-","0.21"
"2017/03/11","07:00","0.278","-","0.4"
"2017/03/11","08:00","0.279","-","0.47"
"2017/03/11","09:00","0.175","-","0.34"
"2017/03/11","10:00","0.012","-","0.13"
"2017/03/11","11:00","-0.184","-","-0.05"
"2017/03/11","12:00","-0.413","-","-0.25"
"2017/03/11","13:00","-0.646","-","-0.43"
"2017/03/11","14:00","-0.821","-","-0.6"
"2017/03/11","15:00","-0.881","-","-0.75"
"2017/03/11","16:00","-0.806","-","-0.79"
"2017/03/11","17:00","-0.613","-","-0.64"
"2017/03/11","18:00","-0.342","-","-0.44"
"2017/03/11","19:00","-0.074","-","-0.28"
"2017/03/11","20:00","0.099","-","-0.08"
"2017/03/11","21:00","0.133","-","0.07"
"2017/03/11","22:00","0.051","-","0.06"
"2017/03/11","23:00","-0.098","-","-0.11"
"2017/03/12","00:00","-0.281","-","-0.27"
"2017/03/12","01:00","-0.46","-","-0.4"
"2017/03/12","02:00","-0.574","-","-0.55"
"2017/03/12","03:00","-0.57","-","-0.55"
"2017/03/12","04:00","-0.449","-","-0.32"
"2017/03/12","05:00","-0.25","-","-0.1"
"2017/03/12","06:00","-0.026","-","0.08"
"2017/03/12","07:00","0.167","-","0.29"
"2017/03/12","08:00","0.265","-","0.44"
"2017/03/12","09:00","0.235","-","0.49"
"2017/03/12","10:00","0.103","-","0.38"
"2017/03/12","11:00","-0.078","-","0.18"
"2017/03/12","12:00","-0.283","-","0.01"
"2017/03/12","13:00","-0.502","-","-0.18"
"2017/03/12","14:00","-0.697","-","-0.35"
"2017/03/12","15:00","-0.804","-","-0.47"
"2017/03/12","16:00","-0.78","-","-0.4"
"2017/03/12","17:00","-0.631","-","-0.18"
"2017/03/12","18:00","-0.393","-","0"
"2017/03/12","19:00","-0.123","-","0.22"
"2017/03/12","20:00","0.099","-","0.42"
"2017/03/12","21:00","0.199","-","0.55"
"2017/03/12","22:00","0.159","-","0.5"
"2017/03/12","23:00","0.022","-","0.28"
"2017/03/13","00:00","-0.161","-","0.07"
"2017/03/13","01:00","-0.361","-","-0.1"
"2017/03/13","02:00","-0.54","-","-0.27"
"2017/03/13","03:00","-0.637","-","-0.41"
"2017/03/13","04:00","-0.606","-","-0.49"
"2017/03/13","05:00","-0.458","-","-0.31"
"2017/03/13","06:00","-0.243","-","-0.15"
"2017/03/13","07:00","-0.018","-","0.02"
"2017/03/13","08:00","0.156","-","0.24"
"2017/03/13","09:00","0.218","-","0.36"
"2017/03/13","10:00","0.15","-","0.3"
"2017/03/13","11:00","-0.009","-","0.09"
"2017/03/13","12:00","-0.203","-","-0.07"
"2017/03/13","13:00","-0.405","-","-0.22"
"2017/03/13","14:00","-0.597","-","-0.37"
"2017/03/13","15:00","-0.732","-","-0.52"
"2017/03/13","16:00","-0.754","-","-0.61"
"2017/03/13","17:00","-0.641","-","-0.44"
"2017/03/13","18:00","-0.427","-","-0.18"
"2017/03/13","19:00","-0.169","-","0.01"
"2017/03/13","20:00","0.072","-","0.27"
"2017/03/13","21:00","0.224","-","0.48"
"2017/03/13","22:00","0.237","-","0.55"
"2017/03/13","23:00","0.125","-","0.49"
"2017/03/14","00:00","-0.055","-","0.34"
"2017/03/14","01:00","-0.258","-","0.19"
"2017/03/14","02:00","-0.46","-","0.07"
"2017/03/14","03:00","-0.624","-","0.05"
"2017/03/14","04:00","-0.69","-","0.07"
"2017/03/14","05:00","-0.626","-","0.27"
"2017/03/14","06:00","-0.456","-","0.49"
"2017/03/14","07:00","-0.236","-","0.71"
"2017/03/14","08:00","-0.027","-","0.96"
"2017/03/14","09:00","0.113","-","1.14"
"2017/03/14","10:00","0.133","-","1.23"
"2017/03/14","11:00","0.029","-","1.13"
"2017/03/14","12:00","-0.149","-","0.92"
"2017/03/14","13:00","-0.344","-","0.71"
"2017/03/14","14:00","-0.527","-","0.5"
"2017/03/14","15:00","-0.674","-","0.3"
"2017/03/14","16:00","-0.735","-","0.1"
"2017/03/14","17:00","-0.663","-","-0.04"
"2017/03/14","18:00","-0.47","-","0"
"2017/03/14","19:00","-0.214","-","0.2"
"2017/03/14","20:00","0.036","-","0.37"
"2017/03/14","21:00","0.22","-","0.47"
"2017/03/14","22:00","0.286","-","0.38"
"2017/03/14","23:00","0.214","-","0.21"
"2017/03/15","00:00","0.042","-","0.04"
"2017/03/15","01:00","-0.167","-","-0.13"
"2017/03/15","02:00","-0.374","-","-0.28"
"2017/03/15","03:00","-0.563","-","-0.42"
"2017/03/15","04:00","-0.699","-","-0.58"
"2017/03/15","05:00","-0.729","-","-0.7"
"2017/03/15","06:00","-0.635","-","-0.72"
"2017/03/15","07:00","-0.455","-","-0.58"
"2017/03/15","08:00","-0.247","-","-0.43"
"2017/03/15","09:00","-0.067","-","-0.29"
"2017/03/15","10:00","0.033","-","-0.15"
"2017/03/15","11:00","0.015","-","-0.12"
"2017/03/15","12:00","-0.114","-","-0.27"
"2017/03/15","13:00","-0.295","-","-0.44"
"2017/03/15","14:00","-0.476","-","-0.59"
"2017/03/15","15:00","-0.626","-","-0.71"
"2017/03/15","16:00","-0.714","-","-0.82"
"2017/03/15","17:00","-0.693","-","-0.88"
"2017/03/15","18:00","-0.536","-","-0.71"
"2017/03/15","19:00","-0.284","-","-0.56"
"2017/03/15","20:00","-0.016","-","-0.36"
"2017/03/15","21:00","0.196","-","-0.16"
"2017/03/15","22:00","0.306","-","-0.02"
"2017/03/15","23:00","0.284","-","-0.06"
"2017/03/16","00:00","0.139","-","-0.22"
"2017/03/16","01:00","-0.074","-","-0.38"
"2017/03/16","02:00","-0.292","-","-0.55"
"2017/03/16","03:00","-0.488","-","-0.7"
"2017/03/16","04:00","-0.654","-","-0.83"
"2017/03/16","05:00","-0.758","-","-0.96"
"2017/03/16","06:00","-0.756","-","-1.07"
"2017/03/16","07:00","-0.645","-","-1.02"
"2017/03/16","08:00","-0.47","-","-0.88"
"2017/03/16","09:00","-0.288","-","-0.8"
"2017/03/16","10:00","-0.144","-","-0.72"
"2017/03/16","11:00","-0.079","-","-0.7"
"2017/03/16","12:00","-0.122","-","-0.81"
"2017/03/16","13:00","-0.255","-","-0.94"
"2017/03/16","14:00","-0.422","-","-1.06"
"2017/03/16","15:00","-0.573","-","-1.18"
"2017/03/16","16:00","-0.679","-","-1.29"
"2017/03/16","17:00","-0.705","-","-1.36"
"2017/03/16","18:00","-0.608","-","-1.32"
"2017/03/16","19:00","-0.386","-","-1.14"
"2017/03/16","20:00","-0.106","-","-0.97"
"2017/03/16","21:00","0.143","-","-0.8"
"2017/03/16","22:00","0.297","-","-0.64"
"2017/03/16","23:00","0.327","-","-0.56"
"2017/03/17","00:00","0.229","-","-0.56"
"2017/03/17","01:00","0.032","-","-0.7"
"2017/03/17","02:00","-0.199","-","-0.84"
"2017/03/17","03:00","-0.408","-","-0.98"
"2017/03/17","04:00","-0.584","-","-1.1"
"2017/03/17","05:00","-0.723","-","-1.21"
"2017/03/17","06:00","-0.799","-","-1.32"
"2017/03/17","07:00","-0.776","-","-1.32"
"2017/03/17","08:00","-0.666","-","-1.21"
"2017/03/17","09:00","-0.513","-","-1.12"
"2017/03/17","10:00","-0.363","-","-1.01"
"2017/03/17","11:00","-0.248","-","-0.88"
"2017/03/17","12:00","-0.203","-","-0.79"
"2017/03/17","13:00","-0.25","-","-0.78"
"2017/03/17","14:00","-0.368","-","-0.86"
"2017/03/17","15:00","-0.505","-","-0.95"
"2017/03/17","16:00","-0.617","-","-1.04"
"2017/03/17","17:00","-0.677","-","-1.07"
"2017/03/17","18:00","-0.646","-","-0.92"
"2017/03/17","19:00","-0.492","-","-0.75"
"2017/03/17","20:00","-0.236","-","-0.55"
"2017/03/17","21:00","0.04","-","-0.34"
"2017/03/17","22:00","0.245","-","-0.16"
"2017/03/17","23:00","0.333","-","-0.03"
"2017/03/18","00:00","0.294","-","0.03"
"2017/03/18","01:00","0.141","-","-0.03"
"2017/03/18","02:00","-0.081","-","-0.19"
"2017/03/18","03:00","-0.307","-","-0.33"
"2017/03/18","04:00","-0.495","-","-0.48"
"2017/03/18","05:00","-0.646","-","-0.62"
"2017/03/18","06:00","-0.764","-","-0.76"
"2017/03/18","07:00","-0.823","-","-0.87"
"2017/03/18","08:00","-0.798","-","-0.91"
"2017/03/18","09:00","-0.704","-","-0.87"
"2017/03/18","10:00","-0.581","-","-0.75"
"2017/03/18","11:00","-0.46","-","-0.63"
"2017/03/18","12:00","-0.36","-","-0.54"
"2017/03/18","13:00","-0.314","-","-0.5"
"2017/03/18","14:00","-0.342","-","-0.54"
"2017/03/18","15:00","-0.429","-","-0.62"
"2017/03/18","16:00","-0.528","-","-0.69"
"2017/03/18","17:00","-0.603","-","-0.77"
"2017/03/18","18:00","-0.624","-","-0.79"
"2017/03/18","19:00","-0.554","-","-0.65"
"2017/03/18","20:00","-0.37","-","-0.42"
"2017/03/18","21:00","-0.111","-","-0.21"
"2017/03/18","22:00","0.133","-","-0.03"
"2017/03/18","23:00","0.284","-","0.1"
"2017/03/19","00:00","0.313","-","0.17"
"2017/03/19","01:00","0.227","-","0.1"
"2017/03/19","02:00","0.05","-","-0.05"
"2017/03/19","03:00","-0.171","-","-0.2"
"2017/03/19","04:00","-0.377","-","-0.34"
"2017/03/19","05:00","-0.54","-","-0.48"
"2017/03/19","06:00","-0.673","-","-0.62"
"2017/03/19","07:00","-0.78","-","-0.74"
"2017/03/19","08:00","-0.839","-","-0.81"
"2017/03/19","09:00","-0.827","-","-0.8"
"2017/03/19","10:00","-0.759","-","-0.69"
"2017/03/19","11:00","-0.664","-","-0.54"
"2017/03/19","12:00","-0.556","-","-0.4"
"2017/03/19","13:00","-0.45","-","-0.32"
"2017/03/19","14:00","-0.381","-","-0.26"
"2017/03/19","15:00","-0.378","-","-0.23"
"2017/03/19","16:00","-0.427","-","-0.24"
"2017/03/19","17:00","-0.492","-","-0.3"
"2017/03/19","18:00","-0.538","-","-0.35"
"2017/03/19","19:00","-0.538","-","-0.34"
"2017/03/19","20:00","-0.453","-","-0.25"
"2017/03/19","21:00","-0.268","-","-0.12"
"2017/03/19","22:00","-0.031","-","0.01"
"2017/03/19","23:00","0.169","-","0.13"
"2017/03/20","00:00","0.271","-","0.16"
"2017/03/20","01:00","0.263","-","0.15"
"2017/03/20","02:00","0.159","-","0.03"
"2017/03/20","03:00","-0.017","-","-0.15"
"2017/03/20","04:00","-0.219","-","-0.3"
"2017/03/20","05:00","-0.399","-","-0.45"
"2017/03/20","06:00","-0.542","-","-0.6"
"2017/03/20","07:00","-0.668","-","-0.74"
"2017/03/20","08:00","-0.781","-","-0.87"
"2017/03/20","09:00","-0.853","-","-1.01"
"2017/03/20","10:00","-0.863","-","-1.1"
"2017/03/20","11:00","-0.821","-","-1.13"
"2017/03/20","12:00","-0.74","-","-1.1"
"2017/03/20","13:00","-0.625","-","-1.07"
"2017/03/20","14:00","-0.492","-","-0.96"
"2017/03/20","15:00","-0.388","-","-0.85"
"2017/03/20","16:00","-0.349","-","-0.76"
"2017/03/20","17:00","-0.368","-","-0.67"
"2017/03/20","18:00","-0.411","-","-0.59"
"2017/03/20","19:00","-0.448","-","-0.51"
"2017/03/20","20:00","-0.447","-","-0.36"
"2017/03/20","21:00","-0.369","-","-0.14"
"2017/03/20","22:00","-0.204","-","-0.02"
"2017/03/20","23:00","-0.003","-","0.12"
"2017/03/21","00:00","0.157","-","0.23"
"2017/03/21","01:00","0.229","-","0.27"
"2017/03/21","02:00","0.212","-","0.23"
"2017/03/21","03:00","0.116","-","0.1"
"2017/03/21","04:00","-0.04","-","-0.06"
"2017/03/21","05:00","-0.217","-","-0.2"
"2017/03/21","06:00","-0.376","-","-0.34"
"2017/03/21","07:00","-0.512","-","-0.48"
"2017/03/21","08:00","-0.647","-","-0.62"
"2017/03/21","09:00","-0.777","-","-0.75"
"2017/03/21","10:00","-0.869","-","-0.87"
"2017/03/21","11:00","-0.9","-","-0.92"
"2017/03/21","12:00","-0.87","-","-0.89"
"2017/03/21","13:00","-0.782","-","-0.82"
"2017/03/21","14:00","-0.639","-","-0.71"
"2017/03/21","15:00","-0.468","-","-0.56"
"2017/03/21","16:00","-0.33","-","-0.39"
"2017/03/21","17:00","-0.267","-","-0.27"
"2017/03/21","18:00","-0.273","-","-0.18"
"2017/03/21","19:00","-0.314","-","-0.11"
"2017/03/21","20:00","-0.36","-","-0.02"
