"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/03/11","20:00","-0.362","-","0.51"
"2000/03/11","21:00","-0.093","-","0.72"
"2000/03/11","22:00","0.182","-","0.91"
"2000/03/11","23:00","0.374","-","1.05"
"2000/03/12","00:00","0.439","-","1.16"
"2000/03/12","01:00","0.371","-","1.09"
"2000/03/12","02:00","0.189","-","0.88"
"2000/03/12","03:00","-0.059","-","0.66"
"2000/03/12","04:00","-0.304","-","0.45"
"2000/03/12","05:00","-0.505","-","0.25"
"2000/03/12","06:00","-0.663","-","0.06"
"2000/03/12","07:00","-0.787","-","-0.12"
"2000/03/12","08:00","-0.858","-","-0.25"
"2000/03/12","09:00","-0.851","-","-0.31"
"2000/03/12","10:00","-0.776","-","-0.17"
"2000/03/12","11:00","-0.667","-","-0.04"
"2000/03/12","12:00","-0.549","-","0.09"
"2000/03/12","13:00","-0.442","-","0.2"
"2000/03/12","14:00","-0.375","-","0.24"
"2000/03/12","15:00","-0.375","-","0.32"
"2000/03/12","16:00","-0.427","-","0.24"
"2000/03/12","17:00","-0.489","-","0.11"
"2000/03/12","18:00","-0.526","-","0.01"
"2000/03/12","19:00","-0.517","-","-0.08"
"2000/03/12","20:00","-0.43","-","-0.07"
"2000/03/12","21:00","-0.243","-","0.11"
"2000/03/12","22:00","0.01","-","0.32"
"2000/03/12","23:00","0.248","-","0.45"
"2000/03/13","00:00","0.398","-","0.55"
"2000/03/13","01:00","0.432","-","0.52"
"2000/03/13","02:00","0.353","-","0.34"
"2000/03/13","03:00","0.178","-","0.16"
"2000/03/13","04:00","-0.048","-","-0.01"
"2000/03/13","05:00","-0.266","-","-0.2"
"2000/03/13","06:00","-0.45","-","-0.39"
"2000/03/13","07:00","-0.61","-","-0.57"
"2000/03/13","08:00","-0.755","-","-0.75"
"2000/03/13","09:00","-0.862","-","-0.9"
"2000/03/13","10:00","-0.903","-","-1.05"
"2000/03/13","11:00","-0.877","-","-1.14"
"2000/03/13","12:00","-0.802","-","-1.16"
"2000/03/13","13:00","-0.686","-","-1.11"
"2000/03/13","14:00","-0.55","-","-1.03"
"2000/03/13","15:00","-0.438","-","-0.99"
"2000/03/13","16:00","-0.387","-","-0.94"
"2000/03/13","17:00","-0.393","-","-0.87"
"2000/03/13","18:00","-0.42","-","-0.82"
"2000/03/13","19:00","-0.438","-","-0.73"
"2000/03/13","20:00","-0.424","-","-0.62"
"2000/03/13","21:00","-0.343","-","-0.49"
"2000/03/13","22:00","-0.176","-","-0.32"
"2000/03/13","23:00","0.043","-","-0.17"
"2000/03/14","00:00","0.243","-","-0.04"
"2000/03/14","01:00","0.367","-","0.1"
"2000/03/14","02:00","0.399","-","0.13"
"2000/03/14","03:00","0.337","-","0.01"
"2000/03/14","04:00","0.191","-","-0.12"
"2000/03/14","05:00","-0.002","-","-0.28"
"2000/03/14","06:00","-0.194","-","-0.46"
"2000/03/14","07:00","-0.369","-","-0.62"
"2000/03/14","08:00","-0.542","-","-0.79"
"2000/03/14","09:00","-0.72","-","-0.97"
"2000/03/14","10:00","-0.869","-","-1.12"
"2000/03/14","11:00","-0.953","-","-1.25"
"2000/03/14","12:00","-0.961","-","-1.33"
"2000/03/14","13:00","-0.895","-","-1.32"
"2000/03/14","14:00","-0.756","-","-1.23"
"2000/03/14","15:00","-0.576","-","-1.1"
"2000/03/14","16:00","-0.416","-","-0.98"
"2000/03/14","17:00","-0.327","-","-0.86"
"2000/03/14","18:00","-0.307","-","-0.78"
"2000/03/14","19:00","-0.324","-","-0.73"
"2000/03/14","20:00","-0.349","-","-0.72"
"2000/03/14","21:00","-0.355","-","-0.67"
"2000/03/14","22:00","-0.303","-","-0.53"
"2000/03/14","23:00","-0.17","-","-0.39"
"2000/03/15","00:00","0.013","-","-0.26"
"2000/03/15","01:00","0.186","-","-0.07"
"2000/03/15","02:00","0.307","-","0.1"
"2000/03/15","03:00","0.361","-","0.21"
"2000/03/15","04:00","0.335","-","0.24"
"2000/03/15","05:00","0.227","-","0.07"
"2000/03/15","06:00","0.066","-","-0.12"
"2000/03/15","07:00","-0.108","-","-0.29"
"2000/03/15","08:00","-0.285","-","-0.48"
"2000/03/15","09:00","-0.482","-","-0.65"
"2000/03/15","10:00","-0.693","-","-0.82"
"2000/03/15","11:00","-0.877","-","-0.99"
"2000/03/15","12:00","-0.987","-","-1.12"
"2000/03/15","13:00","-1.003","-","-1.16"
"2000/03/15","14:00","-0.917","-","-1.05"
"2000/03/15","15:00","-0.737","-","-0.89"
"2000/03/15","16:00","-0.511","-","-0.72"
"2000/03/15","17:00","-0.319","-","-0.58"
"2000/03/15","18:00","-0.215","-","-0.44"
"2000/03/15","19:00","-0.197","-","-0.33"
"2000/03/15","20:00","-0.23","-","-0.27"
"2000/03/15","21:00","-0.285","-","-0.24"
"2000/03/15","22:00","-0.329","-","-0.22"
"2000/03/15","23:00","-0.315","-","-0.08"
"2000/03/16","00:00","-0.218","-","0.08"
"2000/03/16","01:00","-0.062","-","0.24"
"2000/03/16","02:00","0.104","-","0.43"
"2000/03/16","03:00","0.244","-","0.56"
"2000/03/16","04:00","0.335","-","0.7"
"2000/03/16","05:00","0.35","-","0.76"
"2000/03/16","06:00","0.274","-","0.63"
"2000/03/16","07:00","0.134","-","0.44"
"2000/03/16","08:00","-0.033","-","0.25"
"2000/03/16","09:00","-0.222","-","0.04"
"2000/03/16","10:00","-0.445","-","-0.15"
"2000/03/16","11:00","-0.682","-","-0.35"
"2000/03/16","12:00","-0.881","-","-0.53"
"2000/03/16","13:00","-0.989","-","-0.67"
"2000/03/16","14:00","-0.983","-","-0.59"
"2000/03/16","15:00","-0.856","-","-0.43"
"2000/03/16","16:00","-0.629","-","-0.23"
"2000/03/16","17:00","-0.371","-","0"
"2000/03/16","18:00","-0.172","-","0.22"
"2000/03/16","19:00","-0.083","-","0.37"
"2000/03/16","20:00","-0.093","-","0.47"
"2000/03/16","21:00","-0.162","-","0.55"
"2000/03/16","22:00","-0.26","-","0.6"
"2000/03/16","23:00","-0.347","-","0.47"
"2000/03/17","00:00","-0.37","-","0.4"
"2000/03/17","01:00","-0.299","-","0.39"
"2000/03/17","02:00","-0.153","-","0.51"
"2000/03/17","03:00","0.025","-","0.64"
"2000/03/17","04:00","0.197","-","0.78"
"2000/03/17","05:00","0.327","-","0.94"
"2000/03/17","06:00","0.372","-","0.95"
"2000/03/17","07:00","0.314","-","0.81"
"2000/03/17","08:00","0.18","-","0.57"
"2000/03/17","09:00","0.007","-","0.37"
"2000/03/17","10:00","-0.199","-","0.15"
"2000/03/17","11:00","-0.441","-","-0.05"
"2000/03/17","12:00","-0.686","-","-0.25"
"2000/03/17","13:00","-0.873","-","-0.49"
"2000/03/17","14:00","-0.949","-","-0.63"
"2000/03/17","15:00","-0.894","-","-0.64"
"2000/03/17","16:00","-0.715","-","-0.44"
"2000/03/17","17:00","-0.45","-","-0.23"
"2000/03/17","18:00","-0.185","-","-0.01"
"2000/03/17","19:00","-0.01","-","0.14"
"2000/03/17","20:00","0.036","-","0.18"
"2000/03/17","21:00","-0.019","-","0.14"
"2000/03/17","22:00","-0.135","-","-0.01"
"2000/03/17","23:00","-0.277","-","-0.19"
"2000/03/18","00:00","-0.402","-","-0.33"
"2000/03/18","01:00","-0.448","-","-0.47"
"2000/03/18","02:00","-0.386","-","-0.45"
"2000/03/18","03:00","-0.233","-","-0.24"
"2000/03/18","04:00","-0.032","-","-0.07"
"2000/03/18","05:00","0.172","-","0.14"
"2000/03/18","06:00","0.33","-","0.32"
"2000/03/18","07:00","0.386","-","0.43"
"2000/03/18","08:00","0.326","-","0.35"
"2000/03/18","09:00","0.184","-","0.12"
"2000/03/18","10:00","-0.003","-","-0.06"
"2000/03/18","11:00","-0.223","-","-0.26"
"2000/03/18","12:00","-0.47","-","-0.45"
"2000/03/18","13:00","-0.7","-","-0.66"
"2000/03/18","14:00","-0.844","-","-0.84"
"2000/03/18","15:00","-0.86","-","-0.96"
"2000/03/18","16:00","-0.742","-","-0.89"
"2000/03/18","17:00","-0.513","-","-0.68"
"2000/03/18","18:00","-0.232","-","-0.5"
"2000/03/18","19:00","0.01","-","-0.28"
"2000/03/18","20:00","0.132","-","-0.14"
"2000/03/18","21:00","0.118","-","-0.09"
"2000/03/18","22:00","0.009","-","-0.18"
"2000/03/18","23:00","-0.152","-","-0.34"
"2000/03/19","00:00","-0.33","-","-0.5"
"2000/03/19","01:00","-0.477","-","-0.63"
"2000/03/19","02:00","-0.53","-","-0.67"
"2000/03/19","03:00","-0.46","-","-0.6"
"2000/03/19","04:00","-0.289","-","-0.42"
"2000/03/19","05:00","-0.063","-","-0.22"
"2000/03/19","06:00","0.163","-","-0.05"
"2000/03/19","07:00","0.327","-","0.14"
"2000/03/19","08:00","0.374","-","0.23"
"2000/03/19","09:00","0.295","-","0.1"
"2000/03/19","10:00","0.135","-","-0.1"
"2000/03/19","11:00","-0.065","-","-0.28"
"2000/03/19","12:00","-0.291","-","-0.45"
"2000/03/19","13:00","-0.524","-","-0.64"
"2000/03/19","14:00","-0.71","-","-0.82"
"2000/03/19","15:00","-0.786","-","-0.96"
"2000/03/19","16:00","-0.724","-","-0.97"
"2000/03/19","17:00","-0.541","-","-0.79"
"2000/03/19","18:00","-0.28","-","-0.59"
"2000/03/19","19:00","-0.009","-","-0.39"
"2000/03/19","20:00","0.18","-","-0.17"
"2000/03/19","21:00","0.229","-","-0.01"
"2000/03/19","22:00","0.148","-","0.09"
"2000/03/19","23:00","-0.011","-","0.05"
"2000/03/20","00:00","-0.207","-","-0.2"
"2000/03/20","01:00","-0.406","-","-0.34"
"2000/03/20","02:00","-0.558","-","-0.47"
"2000/03/20","03:00","-0.601","-","-0.53"
"2000/03/20","04:00","-0.511","-","-0.38"
"2000/03/20","05:00","-0.318","-","-0.14"
"2000/03/20","06:00","-0.077","-","0.07"
"2000/03/20","07:00","0.153","-","0.31"
"2000/03/20","08:00","0.302","-","0.5"
"2000/03/20","09:00","0.32","-","0.63"
"2000/03/20","10:00","0.214","-","0.59"
"2000/03/20","11:00","0.035","-","0.37"
"2000/03/20","12:00","-0.172","-","0.17"
"2000/03/20","13:00","-0.388","-","-0.06"
"2000/03/20","14:00","-0.586","-","-0.25"
"2000/03/20","15:00","-0.704","-","-0.35"
"2000/03/20","16:00","-0.692","-","-0.35"
"2000/03/20","17:00","-0.549","-","-0.11"
"2000/03/20","18:00","-0.313","-","0.07"
"2000/03/20","19:00","-0.043","-","0.28"
"2000/03/20","20:00","0.186","-","0.48"
"2000/03/20","21:00","0.3","-","0.59"
"2000/03/20","22:00","0.268","-","0.55"
"2000/03/20","23:00","0.124","-","0.34"
"2000/03/21","00:00","-0.074","-","0.12"
"2000/03/21","01:00","-0.29","-","-0.07"
"2000/03/21","02:00","-0.494","-","-0.25"
"2000/03/21","03:00","-0.634","-","-0.41"
"2000/03/21","04:00","-0.652","-","-0.5"
"2000/03/21","05:00","-0.538","-","-0.36"
"2000/03/21","06:00","-0.33","-","-0.14"
"2000/03/21","07:00","-0.089","-","0.04"
"2000/03/21","08:00","0.124","-","0.24"
"2000/03/21","09:00","0.241","-","0.39"
"2000/03/21","10:00","0.223","-","0.4"
"2000/03/21","11:00","0.089","-","0.21"
"2000/03/21","12:00","-0.1","-","0.01"
"2000/03/21","13:00","-0.302","-","-0.2"
"2000/03/21","14:00","-0.492","-","-0.39"
"2000/03/21","15:00","-0.633","-","-0.56"
"2000/03/21","16:00","-0.666","-","-0.69"
"2000/03/21","17:00","-0.562","-","-0.63"
"2000/03/21","18:00","-0.346","-","-0.38"
"2000/03/21","19:00","-0.082","-","-0.16"
"2000/03/21","20:00","0.166","-","0.07"
"2000/03/21","21:00","0.329","-","0.26"
"2000/03/21","22:00","0.356","-","0.31"
"2000/03/21","23:00","0.245","-","0.14"
"2000/03/22","00:00","0.051","-","-0.08"
"2000/03/22","01:00","-0.17","-","-0.25"
"2000/03/22","02:00","-0.389","-","-0.43"
"2000/03/22","03:00","-0.581","-","-0.59"
"2000/03/22","04:00","-0.696","-","-0.75"
"2000/03/22","05:00","-0.686","-","-0.82"
"2000/03/22","06:00","-0.553","-","-0.7"
"2000/03/22","07:00","-0.344","-","-0.51"
"2000/03/22","08:00","-0.119","-","-0.31"
"2000/03/22","09:00","0.062","-","-0.13"
"2000/03/22","10:00","0.14","-","-0.02"
"2000/03/22","11:00","0.088","-","-0.06"
"2000/03/22","12:00","-0.062","-","-0.24"
"2000/03/22","13:00","-0.248","-","-0.43"
"2000/03/22","14:00","-0.428","-","-0.61"
"2000/03/22","15:00","-0.575","-","-0.76"
"2000/03/22","16:00","-0.645","-","-0.86"
"2000/03/22","17:00","-0.589","-","-0.85"
"2000/03/22","18:00","-0.401","-","-0.63"
"2000/03/22","19:00","-0.137","-","-0.41"
"2000/03/22","20:00","0.126","-","-0.21"
"2000/03/22","21:00","0.324","-","0.03"
"2000/03/22","22:00","0.405","-","0.13"
"2000/03/22","23:00","0.345","-","0.1"
"2000/03/23","00:00","0.17","-","-0.07"
"2000/03/23","01:00","-0.056","-","-0.25"
"2000/03/23","02:00","-0.281","-","-0.43"
"2000/03/23","03:00","-0.489","-","-0.62"
"2000/03/23","04:00","-0.659","-","-0.79"
"2000/03/23","05:00","-0.745","-","-0.94"
"2000/03/23","06:00","-0.71","-","-1"
"2000/03/23","07:00","-0.569","-","-0.9"
"2000/03/23","08:00","-0.374","-","-0.74"
"2000/03/23","09:00","-0.179","-","-0.59"
"2000/03/23","10:00","-0.035","-","-0.45"
"2000/03/23","11:00","0.008","-","-0.38"
"2000/03/23","12:00","-0.063","-","-0.47"
"2000/03/23","13:00","-0.213","-","-0.65"
"2000/03/23","14:00","-0.38","-","-0.81"
"2000/03/23","15:00","-0.524","-","-0.95"
"2000/03/23","16:00","-0.616","-","-1.07"
"2000/03/23","17:00","-0.611","-","-1.11"
"2000/03/23","18:00","-0.474","-","-0.97"
"2000/03/23","19:00","-0.225","-","-0.76"
"2000/03/23","20:00","0.055","-","-0.58"
"2000/03/23","21:00","0.287","-","-0.35"
"2000/03/23","22:00","0.415","-","-0.2"
"2000/03/23","23:00","0.412","-","-0.09"
"2000/03/24","00:00","0.278","-","-0.14"
"2000/03/24","01:00","0.059","-","-0.32"
"2000/03/24","02:00","-0.177","-","-0.49"
"2000/03/24","03:00","-0.39","-","-0.65"
"2000/03/24","04:00","-0.577","-","-0.8"
"2000/03/24","05:00","-0.72","-","-0.96"
"2000/03/24","06:00","-0.78","-","-1.08"
"2000/03/24","07:00","-0.732","-","-1.09"
"2000/03/24","08:00","-0.6","-","-0.94"
"2000/03/24","09:00","-0.432","-","-0.79"
"2000/03/24","10:00","-0.271","-","-0.66"
"2000/03/24","11:00","-0.158","-","-0.57"
"2000/03/24","12:00","-0.133","-","-0.51"
"2000/03/24","13:00","-0.205","-","-0.55"
"2000/03/24","14:00","-0.334","-","-0.62"
"2000/03/24","15:00","-0.467","-","-0.75"
"2000/03/24","16:00","-0.567","-","-0.84"
"2000/03/24","17:00","-0.603","-","-0.86"
"2000/03/24","18:00","-0.532","-","-0.72"
"2000/03/24","19:00","-0.335","-","-0.51"
"2000/03/24","20:00","-0.059","-","-0.32"
"2000/03/24","21:00","0.205","-","-0.13"
"2000/03/24","22:00","0.381","-","0.09"
"2000/03/24","23:00","0.434","-","0.23"
"2000/03/25","00:00","0.358","-","0.21"
"2000/03/25","01:00","0.174","-","0.05"
"2000/03/25","02:00","-0.062","-","-0.14"
"2000/03/25","03:00","-0.287","-","-0.32"
"2000/03/25","04:00","-0.479","-","-0.47"
"2000/03/25","05:00","-0.641","-","-0.61"
"2000/03/25","06:00","-0.762","-","-0.74"
"2000/03/25","07:00","-0.807","-","-0.82"
"2000/03/25","08:00","-0.761","-","-0.74"
"2000/03/25","09:00","-0.651","-","-0.59"
"2000/03/25","10:00","-0.516","-","-0.44"
"2000/03/25","11:00","-0.383","-","-0.28"
"2000/03/25","12:00","-0.285","-","-0.14"
"2000/03/25","13:00","-0.257","-","-0.12"
"2000/03/25","14:00","-0.308","-","-0.16"
"2000/03/25","15:00","-0.402","-","-0.23"
"2000/03/25","16:00","-0.494","-","-0.3"
"2000/03/25","17:00","-0.551","-","-0.29"
"2000/03/25","18:00","-0.541","-","-0.19"
"2000/03/25","19:00","-0.425","-","-0.02"
"2000/03/25","20:00","-0.199","-","0.19"
"2000/03/25","21:00","0.07","-","0.41"
"2000/03/25","22:00","0.291","-","0.66"
"2000/03/25","23:00","0.404","-","0.74"
"2000/03/26","00:00","0.393","-","0.77"
"2000/03/26","01:00","0.268","-","0.65"
"2000/03/26","02:00","0.062","-","0.42"
"2000/03/26","03:00","-0.166","-","0.24"
"2000/03/26","04:00","-0.368","-","0.06"
"2000/03/26","05:00","-0.533","-","-0.12"
"2000/03/26","06:00","-0.676","-","-0.28"
"2000/03/26","07:00","-0.786","-","-0.42"
"2000/03/26","08:00","-0.831","-","-0.51"
"2000/03/26","09:00","-0.801","-","-0.46"
"2000/03/26","10:00","-0.72","-","-0.31"
"2000/03/26","11:00","-0.612","-","-0.15"
"2000/03/26","12:00","-0.49","-","0"
"2000/03/26","13:00","-0.384","-","0.07"
"2000/03/26","14:00","-0.334","-","0.14"
"2000/03/26","15:00","-0.35","-","0.17"
"2000/03/26","16:00","-0.405","-","0.2"
"2000/03/26","17:00","-0.46","-","0.21"
"2000/03/26","18:00","-0.487","-","0.28"
"2000/03/26","19:00","-0.451","-","0.4"
"2000/03/26","20:00","-0.316","-","0.55"
"2000/03/26","21:00","-0.094","-","0.7"
"2000/03/26","22:00","0.142","-","0.87"
"2000/03/26","23:00","0.31","-","0.98"
"2000/03/27","00:00","0.367","-","1"
"2000/03/27","01:00","0.316","-","0.88"
"2000/03/27","02:00","0.173","-","0.68"
"2000/03/27","03:00","-0.028","-","0.51"
"2000/03/27","04:00","-0.232","-","0.34"
"2000/03/27","05:00","-0.405","-","0.17"
"2000/03/27","06:00","-0.55","-","0.03"
"2000/03/27","07:00","-0.686","-","-0.15"
"2000/03/27","08:00","-0.798","-","-0.28"
"2000/03/27","09:00","-0.855","-","-0.3"
"2000/03/27","10:00","-0.849","-","-0.2"
"2000/03/27","11:00","-0.793","-","0.01"
"2000/03/27","12:00","-0.696","-","0.2"
"2000/03/27","13:00","-0.564","-","0.37"
"2000/03/27","14:00","-0.431","-","0.55"
"2000/03/27","15:00","-0.345","-","0.72"
"2000/03/27","16:00","-0.325","-","0.9"
"2000/03/27","17:00","-0.348","-","1.04"
"2000/03/27","18:00","-0.382","-","1.21"
"2000/03/27","19:00","-0.398","-","1.33"
"2000/03/27","20:00","-0.36","-","1.47"
"2000/03/27","21:00","-0.234","-","1.58"
"2000/03/27","22:00","-0.039","-","1.67"
"2000/03/27","23:00","0.153","-","1.81"
"2000/03/28","00:00","0.273","-","1.84"
"2000/03/28","01:00","0.298","-","1.84"
"2000/03/28","02:00","0.236","-","1.74"
"2000/03/28","03:00","0.102","-","1.62"
"2000/03/28","04:00","-0.075","-","1.4"
"2000/03/28","05:00","-0.25","-","1.2"
"2000/03/28","06:00","-0.399","-","1.07"
"2000/03/28","07:00","-0.537","-","0.94"
"2000/03/28","08:00","-0.678","-","0.78"
"2000/03/28","09:00","-0.805","-","0.62"
"2000/03/28","10:00","-0.881","-","0.46"
"2000/03/28","11:00","-0.895","-","0.35"
"2000/03/28","12:00","-0.849","-","0.31"
"2000/03/28","13:00","-0.74","-","0.4"
"2000/03/28","14:00","-0.578","-","0.48"
"2000/03/28","15:00","-0.409","-","0.58"
"2000/03/28","16:00","-0.29","-","0.66"
"2000/03/28","17:00","-0.245","-","0.64"
"2000/03/28","18:00","-0.255","-","0.58"
"2000/03/28","19:00","-0.288","-","0.5"
"2000/03/28","20:00","-0.315","-","0.46"
"2000/03/28","21:00","-0.295","-","0.51"
"2000/03/28","22:00","-0.196","-","0.65"
"2000/03/28","23:00","-0.038","-","0.77"
"2000/03/29","00:00","0.115","-","0.85"
"2000/03/29","01:00","0.208","-","0.89"
"2000/03/29","02:00","0.229","-","0.79"
"2000/03/29","03:00","0.183","-","0.67"
"2000/03/29","04:00","0.076","-","0.56"
"2000/03/29","05:00","-0.072","-","0.41"
"2000/03/29","06:00","-0.223","-","0.26"
"2000/03/29","07:00","-0.363","-","0.09"
"2000/03/29","08:00","-0.507","-","-0.08"
"2000/03/29","09:00","-0.666","-","-0.24"
"2000/03/29","10:00","-0.811","-","-0.38"
"2000/03/29","11:00","-0.902","-","-0.48"
"2000/03/29","12:00","-0.92","-","-0.47"
"2000/03/29","13:00","-0.862","-","-0.4"
"2000/03/29","14:00","-0.723","-","-0.28"
"2000/03/29","15:00","-0.521","-","-0.11"
"2000/03/29","16:00","-0.319","-","0.07"
"2000/03/29","17:00","-0.184","-","0.19"
"2000/03/29","18:00","-0.136","-","0.28"
"2000/03/29","19:00","-0.155","-","0.34"
"2000/03/29","20:00","-0.208","-","0.37"
"2000/03/29","21:00","-0.263","-","0.42"
"2000/03/29","22:00","-0.273","-","0.52"
"2000/03/29","23:00","-0.205","-","0.63"
"2000/03/30","00:00","-0.076","-","0.69"
"2000/03/30","01:00","0.055","-","0.75"
"2000/03/30","02:00","0.148","-","0.81"
"2000/03/30","03:00","0.19","-","0.81"
"2000/03/30","04:00","0.176","-","0.75"
"2000/03/30","05:00","0.098","-","0.6"
"2000/03/30","06:00","-0.028","-","0.49"
"2000/03/30","07:00","-0.17","-","0.32"
"2000/03/30","08:00","-0.315","-","0.15"
"2000/03/30","09:00","-0.479","-","-0.03"
"2000/03/30","10:00","-0.658","-","-0.18"
"2000/03/30","11:00","-0.815","-","-0.33"
"2000/03/30","12:00","-0.905","-","-0.42"
"2000/03/30","13:00","-0.907","-","-0.41"
"2000/03/30","14:00","-0.816","-","-0.25"
"2000/03/30","15:00","-0.634","-","-0.04"
"2000/03/30","16:00","-0.397","-","0.17"
"2000/03/30","17:00","-0.182","-","0.38"
"2000/03/30","18:00","-0.056","-","0.57"
"2000/03/30","19:00","-0.031","-","0.71"
"2000/03/30","20:00","-0.079","-","0.73"
"2000/03/30","21:00","-0.165","-","0.69"
"2000/03/30","22:00","-0.254","-","0.61"
"2000/03/30","23:00","-0.292","-","0.51"
"2000/03/31","00:00","-0.246","-","0.44"
"2000/03/31","01:00","-0.132","-","0.47"
"2000/03/31","02:00","0.003","-","0.59"
"2000/03/31","03:00","0.118","-","0.71"
"2000/03/31","04:00","0.196","-","0.79"
"2000/03/31","05:00","0.214","-","0.75"
"2000/03/31","06:00","0.155","-","0.59"
"2000/03/31","07:00","0.034","-","0.43"
"2000/03/31","08:00","-0.115","-","0.25"
"2000/03/31","09:00","-0.278","-","0.09"
"2000/03/31","10:00","-0.464","-","-0.08"
"2000/03/31","11:00","-0.658","-","-0.24"
"2000/03/31","12:00","-0.811","-","-0.4"
"2000/03/31","13:00","-0.877","-","-0.5"
"2000/03/31","14:00","-0.84","-","-0.5"
"2000/03/31","15:00","-0.701","-","-0.31"
"2000/03/31","16:00","-0.477","-","-0.11"
"2000/03/31","17:00","-0.224","-","0.11"
"2000/03/31","18:00","-0.024","-","0.29"
"2000/03/31","19:00","0.064","-","0.4"
"2000/03/31","20:00","0.044","-","0.43"
"2000/03/31","21:00","-0.045","-","0.35"
"2000/03/31","22:00","-0.169","-","0.23"
"2000/03/31","23:00","-0.287","-","0.08"
"2000/04/01","00:00","-0.343","-","-0.03"
"2000/04/01","01:00","-0.303","-","0.01"
"2000/04/01","02:00","-0.18","-","0.14"
"2000/04/01","03:00","-0.023","-","0.28"
"2000/04/01","04:00","0.128","-","0.42"
"2000/04/01","05:00","0.24","-","0.54"
"2000/04/01","06:00","0.278","-","0.47"
"2000/04/01","07:00","0.22","-","0.3"
"2000/04/01","08:00","0.088","-","0.13"
"2000/04/01","09:00","-0.08","-","-0.04"
"2000/04/01","10:00","-0.265","-","-0.2"
"2000/04/01","11:00","-0.468","-","-0.37"
"2000/04/01","12:00","-0.66","-","-0.54"
"2000/04/01","13:00","-0.787","-","-0.69"
"2000/04/01","14:00","-0.806","-","-0.8"
"2000/04/01","15:00","-0.712","-","-0.73"
"2000/04/01","16:00","-0.521","-","-0.56"
"2000/04/01","17:00","-0.271","-","-0.39"
"2000/04/01","18:00","-0.029","-","-0.2"
"2000/04/01","19:00","0.123","-","-0.06"
"2000/04/01","20:00","0.149","-","0.01"
"2000/04/01","21:00","0.072","-","-0.07"
"2000/04/01","22:00","-0.061","-","-0.22"
"2000/04/01","23:00","-0.216","-","-0.37"
"2000/04/02","00:00","-0.352","-","-0.5"
"2000/04/02","01:00","-0.41","-","-0.54"
"2000/04/02","02:00","-0.356","-","-0.37"
"2000/04/02","03:00","-0.209","-","-0.22"
"2000/04/02","04:00","-0.018","-","-0.07"
"2000/04/02","05:00","0.167","-","0.11"
"2000/04/02","06:00","0.303","-","0.26"
"2000/04/02","07:00","0.341","-","0.34"
"2000/04/02","08:00","0.266","-","0.24"
"2000/04/02","09:00","0.11","-","0.04"
"2000/04/02","10:00","-0.08","-","-0.14"
"2000/04/02","11:00","-0.282","-","-0.32"
"2000/04/02","12:00","-0.486","-","-0.48"
"2000/04/02","13:00","-0.655","-","-0.66"
"2000/04/02","14:00","-0.73","-","-0.76"
"2000/04/02","15:00","-0.682","-","-0.69"
"2000/04/02","16:00","-0.524","-","-0.5"
"2000/04/02","17:00","-0.292","-","-0.3"
"2000/04/02","18:00","-0.04","-","-0.1"
"2000/04/02","19:00","0.159","-","0.11"
"2000/04/02","20:00","0.237","-","0.29"
"2000/04/02","21:00","0.186","-","0.32"
"2000/04/02","22:00","0.051","-","0.2"
"2000/04/02","23:00","-0.121","-","0.04"
"2000/04/03","00:00","-0.296","-","-0.13"
"2000/04/03","01:00","-0.435","-","-0.29"
"2000/04/03","02:00","-0.478","-","-0.34"
"2000/04/03","03:00","-0.397","-","-0.19"
"2000/04/03","04:00","-0.217","-","-0.02"
"2000/04/03","05:00","0.005","-","0.18"
"2000/04/03","06:00","0.214","-","0.39"
"2000/04/03","07:00","0.353","-","0.53"
"2000/04/03","08:00","0.374","-","0.57"
"2000/04/03","09:00","0.271","-","0.39"
"2000/04/03","10:00","0.089","-","0.19"
"2000/04/03","11:00","-0.117","-","0.02"
"2000/04/03","12:00","-0.322","-","-0.16"
"2000/04/03","13:00","-0.508","-","-0.34"
"2000/04/03","14:00","-0.629","-","-0.39"
"2000/04/03","15:00","-0.632","-","-0.35"
"2000/04/03","16:00","-0.506","-","-0.18"
"2000/04/03","17:00","-0.288","-","0.04"
"2000/04/03","18:00","-0.035","-","0.33"
"2000/04/03","19:00","0.19","-","0.59"
"2000/04/03","20:00","0.317","-","0.76"
"2000/04/03","21:00","0.305","-","0.9"
"2000/04/03","22:00","0.175","-","0.86"
"2000/04/03","23:00","-0.013","-","0.67"
"2000/04/04","00:00","-0.212","-","0.47"
"2000/04/04","01:00","-0.395","-","0.26"
"2000/04/04","02:00","-0.523","-","0.09"
"2000/04/04","03:00","-0.542","-","0"
"2000/04/04","04:00","-0.428","-","0.15"
"2000/04/04","05:00","-0.218","-","0.35"
"2000/04/04","06:00","0.026","-","0.55"
"2000/04/04","07:00","0.24","-","0.77"
"2000/04/04","08:00","0.365","-","0.91"
"2000/04/04","09:00","0.357","-","0.92"
"2000/04/04","10:00","0.224","-","0.74"
"2000/04/04","11:00","0.025","-","0.54"
"2000/04/04","12:00","-0.182","-","0.36"
"2000/04/04","13:00","-0.372","-","0.15"
"2000/04/04","14:00","-0.519","-","0.01"
"2000/04/04","15:00","-0.571","-","0"
"2000/04/04","16:00","-0.489","-","0.19"
"2000/04/04","17:00","-0.286","-","0.43"
"2000/04/04","18:00","-0.025","-","0.62"
"2000/04/04","19:00","0.223","-","0.73"
