"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/04/11","17:00","-0.358","-","-0.09"
"2016/04/11","18:00","-0.297","-","0.01"
"2016/04/11","19:00","-0.111","-","0.25"
"2016/04/11","20:00","0.163","-","0.48"
"2016/04/11","21:00","0.438","-","0.68"
"2016/04/11","22:00","0.632","-","0.88"
"2016/04/11","23:00","0.703","-","1.01"
"2016/04/12","00:00","0.639","-","1.02"
"2016/04/12","01:00","0.456","-","0.83"
"2016/04/12","02:00","0.21","-","0.6"
"2016/04/12","03:00","-0.036","-","0.39"
"2016/04/12","04:00","-0.257","-","0.2"
"2016/04/12","05:00","-0.464","-","0.01"
"2016/04/12","06:00","-0.648","-","-0.17"
"2016/04/12","07:00","-0.764","-","-0.33"
"2016/04/12","08:00","-0.779","-","-0.4"
"2016/04/12","09:00","-0.702","-","-0.31"
"2016/04/12","10:00","-0.565","-","-0.19"
"2016/04/12","11:00","-0.397","-","-0.05"
"2016/04/12","12:00","-0.239","-","0.14"
"2016/04/12","13:00","-0.143","-","0.24"
"2016/04/12","14:00","-0.132","-","0.35"
"2016/04/12","15:00","-0.18","-","0.4"
"2016/04/12","16:00","-0.247","-","0.33"
"2016/04/12","17:00","-0.303","-","0.24"
"2016/04/12","18:00","-0.318","-","0.21"
"2016/04/12","19:00","-0.245","-","0.28"
"2016/04/12","20:00","-0.063","-","0.49"
"2016/04/12","21:00","0.183","-","0.75"
"2016/04/12","22:00","0.408","-","0.94"
"2016/04/12","23:00","0.55","-","1.07"
"2016/04/13","00:00","0.585","-","1.09"
"2016/04/13","01:00","0.509","-","0.99"
"2016/04/13","02:00","0.341","-","0.77"
"2016/04/13","03:00","0.13","-","0.56"
"2016/04/13","04:00","-0.075","-","0.37"
"2016/04/13","05:00","-0.265","-","0.18"
"2016/04/13","06:00","-0.456","-","-0.01"
"2016/04/13","07:00","-0.634","-","-0.18"
"2016/04/13","08:00","-0.755","-","-0.32"
"2016/04/13","09:00","-0.786","-","-0.4"
"2016/04/13","10:00","-0.735","-","-0.35"
"2016/04/13","11:00","-0.62","-","-0.21"
"2016/04/13","12:00","-0.459","-","-0.03"
"2016/04/13","13:00","-0.291","-","0.14"
"2016/04/13","14:00","-0.172","-","0.27"
"2016/04/13","15:00","-0.132","-","0.39"
"2016/04/13","16:00","-0.153","-","0.44"
"2016/04/13","17:00","-0.201","-","0.43"
"2016/04/13","18:00","-0.252","-","0.4"
"2016/04/13","19:00","-0.272","-","0.4"
"2016/04/13","20:00","-0.213","-","0.52"
"2016/04/13","21:00","-0.06","-","0.7"
"2016/04/13","22:00","0.138","-","0.87"
"2016/04/13","23:00","0.31","-","1"
"2016/04/14","00:00","0.414","-","1.03"
"2016/04/14","01:00","0.437","-","1.02"
"2016/04/14","02:00","0.376","-","0.86"
"2016/04/14","03:00","0.245","-","0.66"
"2016/04/14","04:00","0.079","-","0.48"
"2016/04/14","05:00","-0.085","-","0.29"
"2016/04/14","06:00","-0.252","-","0.12"
"2016/04/14","07:00","-0.436","-","-0.05"
"2016/04/14","08:00","-0.616","-","-0.21"
"2016/04/14","09:00","-0.744","-","-0.35"
"2016/04/14","10:00","-0.791","-","-0.4"
"2016/04/14","11:00","-0.757","-","-0.28"
"2016/04/14","12:00","-0.647","-","-0.13"
"2016/04/14","13:00","-0.474","-","0"
"2016/04/14","14:00","-0.282","-","0.2"
"2016/04/14","15:00","-0.137","-","0.36"
"2016/04/14","16:00","-0.074","-","0.52"
"2016/04/14","17:00","-0.079","-","0.61"
"2016/04/14","18:00","-0.127","-","0.63"
"2016/04/14","19:00","-0.193","-","0.61"
"2016/04/14","20:00","-0.238","-","0.61"
"2016/04/14","21:00","-0.212","-","0.65"
"2016/04/14","22:00","-0.105","-","0.75"
"2016/04/14","23:00","0.042","-","0.87"
"2016/04/15","00:00","0.172","-","1.01"
"2016/04/15","01:00","0.26","-","1.1"
"2016/04/15","02:00","0.297","-","1.15"
"2016/04/15","03:00","0.272","-","1.06"
"2016/04/15","04:00","0.184","-","0.84"
"2016/04/15","05:00","0.061","-","0.66"
"2016/04/15","06:00","-0.074","-","0.49"
"2016/04/15","07:00","-0.231","-","0.32"
"2016/04/15","08:00","-0.417","-","0.15"
"2016/04/15","09:00","-0.603","-","-0.01"
"2016/04/15","10:00","-0.738","-","-0.13"
"2016/04/15","11:00","-0.79","-","-0.21"
"2016/04/15","12:00","-0.755","-","-0.04"
"2016/04/15","13:00","-0.629","-","0.14"
"2016/04/15","14:00","-0.428","-","0.32"
"2016/04/15","15:00","-0.208","-","0.57"
"2016/04/15","16:00","-0.044","-","0.74"
"2016/04/15","17:00","0.027","-","0.87"
"2016/04/15","18:00","0.017","-","0.89"
"2016/04/15","19:00","-0.05","-","0.83"
"2016/04/15","20:00","-0.147","-","0.65"
"2016/04/15","21:00","-0.229","-","0.52"
"2016/04/15","22:00","-0.246","-","0.38"
"2016/04/15","23:00","-0.184","-","0.42"
"2016/04/16","00:00","-0.08","-","0.53"
"2016/04/16","01:00","0.029","-","0.63"
"2016/04/16","02:00","0.126","-","0.79"
"2016/04/16","03:00","0.195","-","0.84"
"2016/04/16","04:00","0.211","-","0.86"
"2016/04/16","05:00","0.161","-","0.77"
"2016/04/16","06:00","0.066","-","0.61"
"2016/04/16","07:00","-0.057","-","0.43"
"2016/04/16","08:00","-0.216","-","0.24"
"2016/04/16","09:00","-0.41","-","0.08"
"2016/04/16","10:00","-0.599","-","-0.09"
"2016/04/16","11:00","-0.729","-","-0.26"
"2016/04/16","12:00","-0.769","-","-0.29"
"2016/04/16","13:00","-0.71","-","-0.11"
"2016/04/16","14:00","-0.552","-","0.05"
"2016/04/16","15:00","-0.318","-","0.21"
"2016/04/16","16:00","-0.078","-","0.35"
"2016/04/16","17:00","0.087","-","0.43"
"2016/04/16","18:00","0.144","-","0.49"
"2016/04/16","19:00","0.109","-","0.45"
"2016/04/16","20:00","0.009","-","0.32"
"2016/04/16","21:00","-0.127","-","0.15"
"2016/04/16","22:00","-0.25","-","-0.01"
"2016/04/16","23:00","-0.306","-","-0.18"
"2016/04/17","00:00","-0.279","-","-0.22"
"2016/04/17","01:00","-0.197","-","-0.23"
"2016/04/17","02:00","-0.086","-","-0.12"
"2016/04/17","03:00","0.037","-","0.04"
"2016/04/17","04:00","0.144","-","0.17"
"2016/04/17","05:00","0.192","-","0.26"
"2016/04/17","06:00","0.163","-","0.29"
"2016/04/17","07:00","0.076","-","0.16"
"2016/04/17","08:00","-0.051","-","-0.01"
"2016/04/17","09:00","-0.22","-","-0.2"
"2016/04/17","10:00","-0.42","-","-0.33"
"2016/04/17","11:00","-0.6","-","-0.46"
"2016/04/17","12:00","-0.705","-","-0.57"
"2016/04/17","13:00","-0.71","-","-0.59"
"2016/04/17","14:00","-0.61","-","-0.42"
"2016/04/17","15:00","-0.411","-","-0.24"
"2016/04/17","16:00","-0.151","-","-0.11"
"2016/04/17","17:00","0.087","-","0.05"
"2016/04/17","18:00","0.226","-","0.15"
"2016/04/17","19:00","0.246","-","0.21"
"2016/04/17","20:00","0.172","-","0.15"
"2016/04/17","21:00","0.032","-","0.02"
"2016/04/17","22:00","-0.142","-","-0.14"
"2016/04/17","23:00","-0.298","-","-0.28"
"2016/04/18","00:00","-0.378","-","-0.38"
"2016/04/18","01:00","-0.367","-","-0.38"
"2016/04/18","02:00","-0.285","-","-0.26"
"2016/04/18","03:00","-0.154","-","-0.09"
"2016/04/18","04:00","0.002","-","0.05"
"2016/04/18","05:00","0.137","-","0.18"
"2016/04/18","06:00","0.198","-","0.23"
"2016/04/18","07:00","0.168","-","0.17"
"2016/04/18","08:00","0.072","-","0.01"
"2016/04/18","09:00","-0.069","-","-0.16"
"2016/04/18","10:00","-0.248","-","-0.32"
"2016/04/18","11:00","-0.441","-","-0.46"
"2016/04/18","12:00","-0.593","-","-0.57"
"2016/04/18","13:00","-0.652","-","-0.62"
"2016/04/18","14:00","-0.602","-","-0.49"
"2016/04/18","15:00","-0.45","-","-0.28"
"2016/04/18","16:00","-0.214","-","-0.06"
"2016/04/18","17:00","0.05","-","0.16"
"2016/04/18","18:00","0.257","-","0.29"
"2016/04/18","19:00","0.344","-","0.35"
"2016/04/18","20:00","0.311","-","0.33"
"2016/04/18","21:00","0.191","-","0.24"
"2016/04/18","22:00","0.014","-","0.08"
"2016/04/18","23:00","-0.189","-","-0.09"
"2016/04/19","00:00","-0.362","-","-0.24"
"2016/04/19","01:00","-0.448","-","-0.34"
"2016/04/19","02:00","-0.432","-","-0.29"
"2016/04/19","03:00","-0.332","-","-0.12"
"2016/04/19","04:00","-0.174","-","0.04"
"2016/04/19","05:00","0.008","-","0.22"
"2016/04/19","06:00","0.153","-","0.39"
"2016/04/19","07:00","0.205","-","0.46"
"2016/04/19","08:00","0.156","-","0.39"
"2016/04/19","09:00","0.041","-","0.23"
"2016/04/19","10:00","-0.113","-","0.05"
"2016/04/19","11:00","-0.291","-","-0.11"
"2016/04/19","12:00","-0.461","-","-0.25"
"2016/04/19","13:00","-0.563","-","-0.38"
"2016/04/19","14:00","-0.555","-","-0.4"
"2016/04/19","15:00","-0.44","-","-0.17"
"2016/04/19","16:00","-0.237","-","0.09"
"2016/04/19","17:00","0.015","-","0.31"
"2016/04/19","18:00","0.255","-","0.55"
"2016/04/19","19:00","0.402","-","0.67"
"2016/04/19","20:00","0.418","-","0.66"
"2016/04/19","21:00","0.324","-","0.53"
"2016/04/19","22:00","0.161","-","0.33"
"2016/04/19","23:00","-0.043","-","0.17"
"2016/04/20","00:00","-0.259","-","-0.01"
"2016/04/20","01:00","-0.431","-","-0.14"
"2016/04/20","02:00","-0.504","-","-0.24"
"2016/04/20","03:00","-0.466","-","-0.21"
"2016/04/20","04:00","-0.34","-","0.04"
"2016/04/20","05:00","-0.157","-","0.26"
"2016/04/20","06:00","0.036","-","0.47"
"2016/04/20","07:00","0.17","-","0.67"
"2016/04/20","08:00","0.194","-","0.77"
"2016/04/20","09:00","0.117","-","0.74"
"2016/04/20","10:00","-0.017","-","0.52"
"2016/04/20","11:00","-0.176","-","0.32"
"2016/04/20","12:00","-0.34","-","0.17"
"2016/04/20","13:00","-0.466","-","0.02"
"2016/04/20","14:00","-0.498","-","-0.05"
"2016/04/20","15:00","-0.413","-","0.07"
"2016/04/20","16:00","-0.231","-","0.33"
"2016/04/20","17:00","0.006","-","0.6"
"2016/04/20","18:00","0.249","-","0.86"
"2016/04/20","19:00","0.434","-","1.02"
"2016/04/20","20:00","0.498","-","1.09"
"2016/04/20","21:00","0.433","-","0.98"
"2016/04/20","22:00","0.281","-","0.76"
"2016/04/20","23:00","0.087","-","0.56"
"2016/04/21","00:00","-0.131","-","0.36"
"2016/04/21","01:00","-0.344","-","0.17"
"2016/04/21","02:00","-0.497","-","0.02"
"2016/04/21","03:00","-0.542","-","-0.07"
"2016/04/21","04:00","-0.473","-","0.07"
"2016/04/21","05:00","-0.321","-","0.31"
"2016/04/21","06:00","-0.123","-","0.48"
"2016/04/21","07:00","0.063","-","0.71"
"2016/04/21","08:00","0.168","-","0.82"
"2016/04/21","09:00","0.156","-","0.79"
"2016/04/21","10:00","0.051","-","0.61"
"2016/04/21","11:00","-0.095","-","0.42"
"2016/04/21","12:00","-0.246","-","0.27"
"2016/04/21","13:00","-0.378","-","0.1"
"2016/04/21","14:00","-0.444","-","-0.02"
"2016/04/21","15:00","-0.396","-","0.08"
"2016/04/21","16:00","-0.231","-","0.34"
"2016/04/21","17:00","0.004","-","0.59"
"2016/04/21","18:00","0.252","-","0.83"
"2016/04/21","19:00","0.456","-","1.02"
"2016/04/21","20:00","0.561","-","1.14"
"2016/04/21","21:00","0.53","-","1.1"
"2016/04/21","22:00","0.387","-","0.93"
"2016/04/21","23:00","0.189","-","0.75"
"2016/04/22","00:00","-0.023","-","0.53"
"2016/04/22","01:00","-0.239","-","0.34"
"2016/04/22","02:00","-0.435","-","0.12"
"2016/04/22","03:00","-0.556","-","-0.01"
"2016/04/22","04:00","-0.562","-","-0.01"
"2016/04/22","05:00","-0.461","-","0.23"
"2016/04/22","06:00","-0.289","-","0.45"
"2016/04/22","07:00","-0.09","-","0.69"
"2016/04/22","08:00","0.074","-","0.89"
"2016/04/22","09:00","0.141","-","1.01"
"2016/04/22","10:00","0.092","-","1.05"
"2016/04/22","11:00","-0.033","-","0.88"
"2016/04/22","12:00","-0.177","-","0.67"
"2016/04/22","13:00","-0.307","-","0.51"
"2016/04/22","14:00","-0.395","-","0.4"
"2016/04/22","15:00","-0.391","-","0.41"
"2016/04/22","16:00","-0.26","-","0.61"
"2016/04/22","17:00","-0.027","-","0.93"
"2016/04/22","18:00","0.24","-","1.18"
"2016/04/22","19:00","0.471","-","1.39"
"2016/04/22","20:00","0.61","-","1.58"
"2016/04/22","21:00","0.62","-","1.67"
"2016/04/22","22:00","0.497","-","1.58"
"2016/04/22","23:00","0.289","-","1.32"
"2016/04/23","00:00","0.062","-","1.09"
"2016/04/23","01:00","-0.154","-","0.86"
"2016/04/23","02:00","-0.356","-","0.63"
"2016/04/23","03:00","-0.523","-","0.43"
"2016/04/23","04:00","-0.603","-","0.28"
"2016/04/23","05:00","-0.569","-","0.33"
"2016/04/23","06:00","-0.44","-","0.54"
"2016/04/23","07:00","-0.258","-","0.74"
"2016/04/23","08:00","-0.072","-","0.95"
"2016/04/23","09:00","0.061","-","1.1"
"2016/04/23","10:00","0.09","-","1.14"
"2016/04/23","11:00","0.014","-","1.05"
"2016/04/23","12:00","-0.118","-","0.86"
"2016/04/23","13:00","-0.249","-","0.67"
"2016/04/23","14:00","-0.348","-","0.49"
"2016/04/23","15:00","-0.383","-","0.37"
"2016/04/23","16:00","-0.308","-","0.43"
"2016/04/23","17:00","-0.105","-","0.66"
"2016/04/23","18:00","0.177","-","0.88"
"2016/04/23","19:00","0.449","-","1.08"
"2016/04/23","20:00","0.636","-","1.25"
"2016/04/23","21:00","0.695","-","1.29"
"2016/04/23","22:00","0.61","-","1.13"
"2016/04/23","23:00","0.407","-","0.92"
"2016/04/24","00:00","0.154","-","0.72"
"2016/04/24","01:00","-0.084","-","0.51"
"2016/04/24","02:00","-0.289","-","0.31"
"2016/04/24","03:00","-0.468","-","0.11"
"2016/04/24","04:00","-0.6","-","-0.06"
"2016/04/24","05:00","-0.638","-","-0.18"
"2016/04/24","06:00","-0.568","-","-0.11"
"2016/04/24","07:00","-0.42","-","0.13"
"2016/04/24","08:00","-0.24","-","0.32"
"2016/04/24","09:00","-0.075","-","0.51"
"2016/04/24","10:00","0.027","-","0.65"
"2016/04/24","11:00","0.026","-","0.64"
"2016/04/24","12:00","-0.064","-","0.49"
"2016/04/24","13:00","-0.19","-","0.29"
"2016/04/24","14:00","-0.298","-","0.13"
"2016/04/24","15:00","-0.361","-","0.02"
"2016/04/24","16:00","-0.344","-","0"
"2016/04/24","17:00","-0.205","-","0.17"
"2016/04/24","18:00","0.053","-","0.4"
"2016/04/24","19:00","0.356","-","0.63"
"2016/04/24","20:00","0.605","-","0.87"
"2016/04/24","21:00","0.731","-","1.04"
"2016/04/24","22:00","0.706","-","1.13"
"2016/04/24","23:00","0.54","-","0.94"
"2016/04/25","00:00","0.28","-","0.7"
"2016/04/25","01:00","0.006","-","0.49"
"2016/04/25","02:00","-0.226","-","0.28"
"2016/04/25","03:00","-0.412","-","0.1"
"2016/04/25","04:00","-0.564","-","-0.07"
"2016/04/25","05:00","-0.658","-","-0.23"
"2016/04/25","06:00","-0.659","-","-0.24"
"2016/04/25","07:00","-0.562","-","-0.07"
"2016/04/25","08:00","-0.407","-","0.13"
"2016/04/25","09:00","-0.239","-","0.32"
"2016/04/25","10:00","-0.096","-","0.49"
"2016/04/25","11:00","-0.019","-","0.57"
"2016/04/25","12:00","-0.037","-","0.55"
"2016/04/25","13:00","-0.128","-","0.45"
"2016/04/25","14:00","-0.236","-","0.29"
"2016/04/25","15:00","-0.318","-","0.16"
"2016/04/25","16:00","-0.346","-","0.14"
"2016/04/25","17:00","-0.283","-","0.33"
"2016/04/25","18:00","-0.096","-","0.58"
"2016/04/25","19:00","0.191","-","0.82"
"2016/04/25","20:00","0.488","-","1.07"
"2016/04/25","21:00","0.694","-","1.27"
"2016/04/25","22:00","0.752","-","1.42"
"2016/04/25","23:00","0.656","-","1.38"
"2016/04/26","00:00","0.432","-","1.16"
"2016/04/26","01:00","0.144","-","0.92"
"2016/04/26","02:00","-0.129","-","0.72"
"2016/04/26","03:00","-0.343","-","0.51"
"2016/04/26","04:00","-0.506","-","0.32"
"2016/04/26","05:00","-0.631","-","0.14"
"2016/04/26","06:00","-0.695","-","-0.01"
"2016/04/26","07:00","-0.667","-","-0.03"
"2016/04/26","08:00","-0.557","-","0.14"
"2016/04/26","09:00","-0.406","-","0.34"
"2016/04/26","10:00","-0.253","-","0.5"
"2016/04/26","11:00","-0.127","-","0.66"
"2016/04/26","12:00","-0.064","-","0.76"
"2016/04/26","13:00","-0.084","-","0.78"
"2016/04/26","14:00","-0.163","-","0.7"
"2016/04/26","15:00","-0.249","-","0.56"
"2016/04/26","16:00","-0.306","-","0.47"
"2016/04/26","17:00","-0.306","-","0.55"
"2016/04/26","18:00","-0.213","-","0.75"
"2016/04/26","19:00","0","-","1"
"2016/04/26","20:00","0.29","-","1.23"
"2016/04/26","21:00","0.559","-","1.4"
"2016/04/26","22:00","0.712","-","1.55"
"2016/04/26","23:00","0.711","-","1.6"
"2016/04/27","00:00","0.567","-","1.44"
"2016/04/27","01:00","0.316","-","1.17"
"2016/04/27","02:00","0.027","-","0.94"
"2016/04/27","03:00","-0.227","-","0.74"
"2016/04/27","04:00","-0.418","-","0.54"
"2016/04/27","05:00","-0.561","-","0.37"
"2016/04/27","06:00","-0.667","-","0.24"
"2016/04/27","07:00","-0.71","-","0.27"
"2016/04/27","08:00","-0.667","-","0.36"
"2016/04/27","09:00","-0.556","-","0.52"
"2016/04/27","10:00","-0.415","-","0.72"
"2016/04/27","11:00","-0.272","-","0.89"
"2016/04/27","12:00","-0.153","-","1.02"
"2016/04/27","13:00","-0.091","-","1.1"
"2016/04/27","14:00","-0.102","-","1.05"
"2016/04/27","15:00","-0.164","-","0.92"
"2016/04/27","16:00","-0.23","-","0.78"
"2016/04/27","17:00","-0.27","-","0.75"
"2016/04/27","18:00","-0.256","-","0.85"
"2016/04/27","19:00","-0.149","-","1.09"
"2016/04/27","20:00","0.066","-","1.32"
"2016/04/27","21:00","0.337","-","1.5"
"2016/04/27","22:00","0.564","-","1.65"
"2016/04/27","23:00","0.669","-","1.74"
"2016/04/28","00:00","0.632","-","1.71"
"2016/04/28","01:00","0.47","-","1.5"
"2016/04/28","02:00","0.223","-","1.25"
"2016/04/28","03:00","-0.045","-","1.04"
"2016/04/28","04:00","-0.273","-","0.83"
"2016/04/28","05:00","-0.443","-","0.62"
"2016/04/28","06:00","-0.575","-","0.43"
"2016/04/28","07:00","-0.673","-","0.27"
"2016/04/28","08:00","-0.708","-","0.2"
"2016/04/28","09:00","-0.662","-","0.21"
"2016/04/28","10:00","-0.556","-","0.44"
"2016/04/28","11:00","-0.423","-","0.66"
"2016/04/28","12:00","-0.282","-","0.78"
"2016/04/28","13:00","-0.157","-","0.88"
"2016/04/28","14:00","-0.085","-","0.95"
"2016/04/28","15:00","-0.083","-","0.96"
"2016/04/28","16:00","-0.13","-","0.89"
"2016/04/28","17:00","-0.186","-","0.78"
"2016/04/28","18:00","-0.222","-","0.68"
"2016/04/28","19:00","-0.21","-","0.75"
"2016/04/28","20:00","-0.11","-","0.98"
"2016/04/28","21:00","0.088","-","1.17"
"2016/04/28","22:00","0.326","-","1.37"
"2016/04/28","23:00","0.513","-","1.5"
"2016/04/29","00:00","0.588","-","1.51"
"2016/04/29","01:00","0.543","-","1.38"
"2016/04/29","02:00","0.394","-","1.15"
"2016/04/29","03:00","0.174","-","0.95"
"2016/04/29","04:00","-0.063","-","0.76"
"2016/04/29","05:00","-0.266","-","0.55"
"2016/04/29","06:00","-0.425","-","0.37"
"2016/04/29","07:00","-0.557","-","0.19"
"2016/04/29","08:00","-0.657","-","0.05"
"2016/04/29","09:00","-0.694","-","0.01"
"2016/04/29","10:00","-0.65","-","0.11"
"2016/04/29","11:00","-0.548","-","0.31"
"2016/04/29","12:00","-0.413","-","0.51"
"2016/04/29","13:00","-0.262","-","0.66"
"2016/04/29","14:00","-0.121","-","0.79"
"2016/04/29","15:00","-0.036","-","0.91"
"2016/04/29","16:00","-0.026","-","0.91"
"2016/04/29","17:00","-0.07","-","0.86"
"2016/04/29","18:00","-0.13","-","0.78"
"2016/04/29","19:00","-0.178","-","0.71"
"2016/04/29","20:00","-0.184","-","0.74"
"2016/04/29","21:00","-0.105","-","0.88"
"2016/04/29","22:00","0.064","-","1.12"
"2016/04/29","23:00","0.267","-","1.29"
"2016/04/30","00:00","0.425","-","1.4"
"2016/04/30","01:00","0.496","-","1.46"
"2016/04/30","02:00","0.471","-","1.39"
"2016/04/30","03:00","0.357","-","1.22"
"2016/04/30","04:00","0.174","-","1.01"
"2016/04/30","05:00","-0.033","-","0.81"
"2016/04/30","06:00","-0.219","-","0.63"
"2016/04/30","07:00","-0.378","-","0.44"
"2016/04/30","08:00","-0.52","-","0.27"
"2016/04/30","09:00","-0.629","-","0.14"
"2016/04/30","10:00","-0.668","-","0.12"
"2016/04/30","11:00","-0.623","-","0.31"
"2016/04/30","12:00","-0.514","-","0.53"
"2016/04/30","13:00","-0.364","-","0.72"
"2016/04/30","14:00","-0.191","-","0.91"
"2016/04/30","15:00","-0.033","-","1.07"
"2016/04/30","16:00","0.057","-","1.21"
"2016/04/30","17:00","0.059","-","1.23"
"2016/04/30","18:00","0.002","-","1.16"
"2016/04/30","19:00","-0.078","-","1.01"
"2016/04/30","20:00","-0.153","-","0.94"
"2016/04/30","21:00","-0.187","-","0.94"
"2016/04/30","22:00","-0.139","-","1.11"
"2016/04/30","23:00","-0.002","-","1.25"
"2016/05/01","00:00","0.174","-","1.36"
"2016/05/01","01:00","0.324","-","1.44"
"2016/05/01","02:00","0.414","-","1.52"
"2016/05/01","03:00","0.429","-","1.52"
"2016/05/01","04:00","0.36","-","1.37"
"2016/05/01","05:00","0.212","-","1.17"
"2016/05/01","06:00","0.027","-","0.95"
"2016/05/01","07:00","-0.155","-","0.76"
"2016/05/01","08:00","-0.323","-","0.57"
"2016/05/01","09:00","-0.479","-","0.38"
"2016/05/01","10:00","-0.593","-","0.21"
"2016/05/01","11:00","-0.626","-","0.12"
"2016/05/01","12:00","-0.567","-","0.19"
"2016/05/01","13:00","-0.436","-","0.38"
"2016/05/01","14:00","-0.258","-","0.57"
"2016/05/01","15:00","-0.061","-","0.76"
"2016/05/01","16:00","0.105","-","0.97"
"2016/05/01","17:00","0.182","-","1.11"
"2016/05/01","18:00","0.159","-","1.13"
"2016/05/01","19:00","0.071","-","1.03"
"2016/05/01","20:00","-0.043","-","0.89"
"2016/05/01","21:00","-0.153","-","0.78"
"2016/05/01","22:00","-0.222","-","0.72"
"2016/05/01","23:00","-0.205","-","0.83"
"2016/05/02","00:00","-0.094","-","1.05"
"2016/05/02","01:00","0.068","-","1.22"
"2016/05/02","02:00","0.229","-","1.38"
"2016/05/02","03:00","0.354","-","1.53"
"2016/05/02","04:00","0.416","-","1.58"
"2016/05/02","05:00","0.386","-","1.51"
"2016/05/02","06:00","0.263","-","1.3"
"2016/05/02","07:00","0.087","-","1.08"
"2016/05/02","08:00","-0.098","-","0.89"
"2016/05/02","09:00","-0.277","-","0.69"
"2016/05/02","10:00","-0.439","-","0.5"
"2016/05/02","11:00","-0.547","-","0.35"
"2016/05/02","12:00","-0.558","-","0.28"
"2016/05/02","13:00","-0.467","-","0.39"
"2016/05/02","14:00","-0.301","-","0.62"
"2016/05/02","15:00","-0.09","-","0.85"
"2016/05/02","16:00","0.125","-","1.09"
"2016/05/02","17:00","0.28","-","1.3"
"2016/05/02","18:00","0.322","-","1.4"
"2016/05/02","19:00","0.253","-","1.4"
"2016/05/02","20:00","0.122","-","1.28"
"2016/05/02","21:00","-0.032","-","1.07"
"2016/05/02","22:00","-0.18","-","0.87"
"2016/05/02","23:00","-0.283","-","0.74"
"2016/05/03","00:00","-0.292","-","0.67"
"2016/05/03","01:00","-0.197","-","0.81"
"2016/05/03","02:00","-0.035","-","1.01"
"2016/05/03","03:00","0.149","-","1.18"
"2016/05/03","04:00","0.315","-","1.37"
"2016/05/03","05:00","0.417","-","1.48"
"2016/05/03","06:00","0.413","-","1.5"
"2016/05/03","07:00","0.3","-","1.36"
"2016/05/03","08:00","0.125","-","1.12"
"2016/05/03","09:00","-0.064","-","0.91"
"2016/05/03","10:00","-0.247","-","0.71"
"2016/05/03","11:00","-0.403","-","0.53"
"2016/05/03","12:00","-0.485","-","0.4"
"2016/05/03","13:00","-0.455","-","0.42"
"2016/05/03","14:00","-0.317","-","0.62"
"2016/05/03","15:00","-0.107","-","0.86"
"2016/05/03","16:00","0.133","-","1.1"
"2016/05/03","17:00","0.346","-","1.32"
"2016/05/03","18:00","0.466","-","1.5"
"2016/05/03","19:00","0.452","-","1.55"
"2016/05/03","20:00","0.327","-","1.39"
"2016/05/03","21:00","0.147","-","1.16"
"2016/05/03","22:00","-0.047","-","0.95"
"2016/05/03","23:00","-0.23","-","0.74"
"2016/05/04","00:00","-0.359","-","0.55"
"2016/05/04","01:00","-0.385","-","0.46"
"2016/05/04","02:00","-0.297","-","0.56"
"2016/05/04","03:00","-0.125","-","0.8"
"2016/05/04","04:00","0.085","-","0.99"
"2016/05/04","05:00","0.285","-","1.19"
"2016/05/04","06:00","0.412","-","1.35"
"2016/05/04","07:00","0.417","-","1.43"
"2016/05/04","08:00","0.304","-","1.3"
"2016/05/04","09:00","0.129","-","1.07"
"2016/05/04","10:00","-0.059","-","0.88"
"2016/05/04","11:00","-0.233","-","0.69"
"2016/05/04","12:00","-0.365","-","0.51"
"2016/05/04","13:00","-0.403","-","0.47"
"2016/05/04","14:00","-0.316","-","0.68"
"2016/05/04","15:00","-0.121","-","0.92"
"2016/05/04","16:00","0.13","-","1.19"
"2016/05/04","17:00","0.383","-","1.34"
"2016/05/04","18:00","0.573","-","1.55"
"2016/05/04","19:00","0.636","-","1.64"
"2016/05/04","20:00","0.553","-","1.54"
"2016/05/04","21:00","0.367","-","1.34"
"2016/05/04","22:00","0.144","-","1.09"
"2016/05/04","23:00","-0.083","-","0.97"
"2016/05/05","00:00","-0.292","-","0.86"
"2016/05/05","01:00","-0.44","-","0.74"
"2016/05/05","02:00","-0.475","-","0.91"
"2016/05/05","03:00","-0.384","-","1.13"
"2016/05/05","04:00","-0.199","-","1.24"
"2016/05/05","05:00","0.032","-","1.43"
"2016/05/05","06:00","0.251","-","1.63"
"2016/05/05","07:00","0.386","-","1.66"
"2016/05/05","08:00","0.388","-","1.57"
"2016/05/05","09:00","0.271","-","1.35"
"2016/05/05","10:00","0.099","-","1.16"
"2016/05/05","11:00","-0.077","-","0.93"
"2016/05/05","12:00","-0.228","-","0.72"
"2016/05/05","13:00","-0.319","-","0.52"
"2016/05/05","14:00","-0.299","-","0.36"
"2016/05/05","15:00","-0.147","-","0.38"
"2016/05/05","16:00","0.101","-","0.67"
"2016/05/05","17:00","0.381","-","0.93"
"2016/05/05","18:00","0.626","-","1.13"
"2016/05/05","19:00","0.77","-","1.27"
"2016/05/05","20:00","0.762","-","1.19"
"2016/05/05","21:00","0.608","-","0.94"
"2016/05/05","22:00","0.371","-","0.76"
"2016/05/05","23:00","0.114","-","0.57"
"2016/05/06","00:00","-0.135","-","0.37"
"2016/05/06","01:00","-0.361","-","0.17"
"2016/05/06","02:00","-0.517","-","0.01"
"2016/05/06","03:00","-0.552","-","-0.09"
