"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/04/13","04:00","0.395","-","0.74"
"2011/04/13","05:00","0.317","-","0.62"
"2011/04/13","06:00","0.166","-","0.45"
"2011/04/13","07:00","-0.014","-","0.28"
"2011/04/13","08:00","-0.198","-","0.11"
"2011/04/13","09:00","-0.384","-","-0.08"
"2011/04/13","10:00","-0.556","-","-0.24"
"2011/04/13","11:00","-0.669","-","-0.4"
"2011/04/13","12:00","-0.69","-","-0.5"
"2011/04/13","13:00","-0.619","-","-0.45"
"2011/04/13","14:00","-0.475","-","-0.29"
"2011/04/13","15:00","-0.283","-","-0.13"
"2011/04/13","16:00","-0.088","-","0.05"
"2011/04/13","17:00","0.045","-","0.2"
"2011/04/13","18:00","0.074","-","0.19"
"2011/04/13","19:00","0.014","-","0.15"
"2011/04/13","20:00","-0.092","-","0.1"
"2011/04/13","21:00","-0.212","-","-0.03"
"2011/04/13","22:00","-0.313","-","-0.12"
"2011/04/13","23:00","-0.349","-","-0.22"
"2011/04/14","00:00","-0.288","-","-0.2"
"2011/04/14","01:00","-0.143","-","-0.04"
"2011/04/14","02:00","0.039","-","0.09"
"2011/04/14","03:00","0.216","-","0.24"
"2011/04/14","04:00","0.353","-","0.38"
"2011/04/14","05:00","0.41","-","0.45"
"2011/04/14","06:00","0.36","-","0.39"
"2011/04/14","07:00","0.22","-","0.22"
"2011/04/14","08:00","0.037","-","0.05"
"2011/04/14","09:00","-0.159","-","-0.12"
"2011/04/14","10:00","-0.355","-","-0.29"
"2011/04/14","11:00","-0.524","-","-0.46"
"2011/04/14","12:00","-0.614","-","-0.58"
"2011/04/14","13:00","-0.595","-","-0.61"
"2011/04/14","14:00","-0.477","-","-0.44"
"2011/04/14","15:00","-0.288","-","-0.26"
"2011/04/14","16:00","-0.066","-","-0.06"
"2011/04/14","17:00","0.128","-","0.14"
"2011/04/14","18:00","0.227","-","0.28"
"2011/04/14","19:00","0.203","-","0.38"
"2011/04/14","20:00","0.089","-","0.34"
"2011/04/14","21:00","-0.066","-","0.21"
"2011/04/14","22:00","-0.231","-","0.08"
"2011/04/14","23:00","-0.371","-","-0.1"
"2011/04/15","00:00","-0.439","-","-0.22"
"2011/04/15","01:00","-0.397","-","-0.22"
"2011/04/15","02:00","-0.256","-","-0.07"
"2011/04/15","03:00","-0.058","-","0.08"
"2011/04/15","04:00","0.154","-","0.24"
"2011/04/15","05:00","0.33","-","0.42"
"2011/04/15","06:00","0.414","-","0.53"
"2011/04/15","07:00","0.373","-","0.5"
"2011/04/15","08:00","0.232","-","0.32"
"2011/04/15","09:00","0.044","-","0.14"
"2011/04/15","10:00","-0.156","-","-0.04"
"2011/04/15","11:00","-0.347","-","-0.2"
"2011/04/15","12:00","-0.489","-","-0.34"
"2011/04/15","13:00","-0.531","-","-0.47"
"2011/04/15","14:00","-0.451","-","-0.38"
"2011/04/15","15:00","-0.273","-","-0.18"
"2011/04/15","16:00","-0.04","-","0.03"
"2011/04/15","17:00","0.195","-","0.28"
"2011/04/15","18:00","0.363","-","0.48"
"2011/04/15","19:00","0.404","-","0.58"
"2011/04/15","20:00","0.313","-","0.54"
"2011/04/15","21:00","0.14","-","0.4"
"2011/04/15","22:00","-0.064","-","0.24"
"2011/04/15","23:00","-0.269","-","0.07"
"2011/04/16","00:00","-0.441","-","-0.12"
"2011/04/16","01:00","-0.531","-","-0.26"
"2011/04/16","02:00","-0.5","-","-0.28"
"2011/04/16","03:00","-0.356","-","-0.13"
"2011/04/16","04:00","-0.141","-","0.04"
"2011/04/16","05:00","0.097","-","0.23"
"2011/04/16","06:00","0.295","-","0.44"
"2011/04/16","07:00","0.385","-","0.59"
"2011/04/16","08:00","0.34","-","0.6"
"2011/04/16","09:00","0.194","-","0.43"
"2011/04/16","10:00","0.006","-","0.25"
"2011/04/16","11:00","-0.184","-","0.08"
"2011/04/16","12:00","-0.349","-","-0.09"
"2011/04/16","13:00","-0.442","-","-0.23"
"2011/04/16","14:00","-0.414","-","-0.18"
"2011/04/16","15:00","-0.261","-","0.05"
"2011/04/16","16:00","-0.023","-","0.26"
"2011/04/16","17:00","0.241","-","0.5"
"2011/04/16","18:00","0.466","-","0.72"
"2011/04/16","19:00","0.582","-","0.9"
"2011/04/16","20:00","0.549","-","0.92"
"2011/04/16","21:00","0.386","-","0.75"
"2011/04/16","22:00","0.158","-","0.56"
"2011/04/16","23:00","-0.085","-","0.36"
"2011/04/17","00:00","-0.319","-","0.16"
"2011/04/17","01:00","-0.514","-","-0.02"
"2011/04/17","02:00","-0.616","-","-0.2"
"2011/04/17","03:00","-0.589","-","-0.26"
"2011/04/17","04:00","-0.441","-","-0.14"
"2011/04/17","05:00","-0.214","-","0.05"
"2011/04/17","06:00","0.035","-","0.23"
"2011/04/17","07:00","0.236","-","0.43"
"2011/04/17","08:00","0.318","-","0.55"
"2011/04/17","09:00","0.262","-","0.54"
"2011/04/17","10:00","0.115","-","0.38"
"2011/04/17","11:00","-0.062","-","0.17"
"2011/04/17","12:00","-0.227","-","0.01"
"2011/04/17","13:00","-0.348","-","-0.17"
"2011/04/17","14:00","-0.374","-","-0.28"
"2011/04/17","15:00","-0.268","-","-0.23"
"2011/04/17","16:00","-0.042","-","0.01"
"2011/04/17","17:00","0.243","-","0.22"
"2011/04/17","18:00","0.514","-","0.43"
"2011/04/17","19:00","0.703","-","0.65"
"2011/04/17","20:00","0.75","-","0.75"
"2011/04/17","21:00","0.637","-","0.66"
"2011/04/17","22:00","0.41","-","0.46"
"2011/04/17","23:00","0.141","-","0.26"
"2011/04/18","00:00","-0.126","-","0.05"
"2011/04/18","01:00","-0.378","-","-0.14"
"2011/04/18","02:00","-0.583","-","-0.33"
"2011/04/18","03:00","-0.689","-","-0.5"
"2011/04/18","04:00","-0.66","-","-0.6"
"2011/04/18","05:00","-0.51","-","-0.49"
"2011/04/18","06:00","-0.281","-","-0.3"
"2011/04/18","07:00","-0.034","-","-0.12"
"2011/04/18","08:00","0.154","-","0.07"
"2011/04/18","09:00","0.22","-","0.16"
"2011/04/18","10:00","0.155","-","0.1"
"2011/04/18","11:00","0.015","-","-0.06"
"2011/04/18","12:00","-0.139","-","-0.19"
"2011/04/18","13:00","-0.267","-","-0.34"
"2011/04/18","14:00","-0.334","-","-0.47"
"2011/04/18","15:00","-0.289","-","-0.47"
"2011/04/18","16:00","-0.108","-","-0.21"
"2011/04/18","17:00","0.177","-","0.04"
"2011/04/18","18:00","0.485","-","0.25"
"2011/04/18","19:00","0.738","-","0.51"
"2011/04/18","20:00","0.87","-","0.72"
"2011/04/18","21:00","0.84","-","0.76"
"2011/04/18","22:00","0.656","-","0.61"
"2011/04/18","23:00","0.383","-","0.39"
"2011/04/19","00:00","0.093","-","0.19"
"2011/04/19","01:00","-0.182","-","-0.01"
"2011/04/19","02:00","-0.438","-","-0.19"
"2011/04/19","03:00","-0.644","-","-0.38"
"2011/04/19","04:00","-0.745","-","-0.55"
"2011/04/19","05:00","-0.712","-","-0.62"
"2011/04/19","06:00","-0.562","-","-0.51"
"2011/04/19","07:00","-0.341","-","-0.33"
"2011/04/19","08:00","-0.109","-","-0.18"
"2011/04/19","09:00","0.06","-","-0.01"
"2011/04/19","10:00","0.109","-","0.09"
"2011/04/19","11:00","0.043","-","0.07"
"2011/04/19","12:00","-0.081","-","-0.05"
"2011/04/19","13:00","-0.204","-","-0.2"
"2011/04/19","14:00","-0.292","-","-0.34"
"2011/04/19","15:00","-0.305","-","-0.42"
"2011/04/19","16:00","-0.195","-","-0.26"
"2011/04/19","17:00","0.046","-","0"
"2011/04/19","18:00","0.364","-","0.24"
"2011/04/19","19:00","0.668","-","0.48"
"2011/04/19","20:00","0.878","-","0.7"
"2011/04/19","21:00","0.943","-","0.89"
"2011/04/19","22:00","0.841","-","0.93"
"2011/04/19","23:00","0.605","-","0.79"
"2011/04/20","00:00","0.311","-","0.56"
"2011/04/20","01:00","0.022","-","0.33"
"2011/04/20","02:00","-0.246","-","0.12"
"2011/04/20","03:00","-0.494","-","-0.07"
"2011/04/20","04:00","-0.689","-","-0.29"
"2011/04/20","05:00","-0.78","-","-0.44"
"2011/04/20","06:00","-0.743","-","-0.49"
"2011/04/20","07:00","-0.599","-","-0.41"
"2011/04/20","08:00","-0.393","-","-0.24"
"2011/04/20","09:00","-0.18","-","-0.1"
"2011/04/20","10:00","-0.032","-","0.02"
"2011/04/20","11:00","0.007","-","0.07"
"2011/04/20","12:00","-0.053","-","0.01"
"2011/04/20","13:00","-0.154","-","-0.12"
"2011/04/20","14:00","-0.246","-","-0.25"
"2011/04/20","15:00","-0.297","-","-0.35"
"2011/04/20","16:00","-0.264","-","-0.33"
"2011/04/20","17:00","-0.106","-","-0.1"
"2011/04/20","18:00","0.17","-","0.1"
"2011/04/20","19:00","0.492","-","0.34"
"2011/04/20","20:00","0.764","-","0.55"
"2011/04/20","21:00","0.918","-","0.75"
"2011/04/20","22:00","0.917","-","0.86"
"2011/04/20","23:00","0.762","-","0.71"
"2011/04/21","00:00","0.501","-","0.48"
"2011/04/21","01:00","0.211","-","0.28"
"2011/04/21","02:00","-0.058","-","0.07"
"2011/04/21","03:00","-0.306","-","-0.12"
"2011/04/21","04:00","-0.537","-","-0.29"
"2011/04/21","05:00","-0.716","-","-0.48"
"2011/04/21","06:00","-0.793","-","-0.61"
"2011/04/21","07:00","-0.754","-","-0.68"
"2011/04/21","08:00","-0.621","-","-0.66"
"2011/04/21","09:00","-0.433","-","-0.5"
"2011/04/21","10:00","-0.24","-","-0.38"
"2011/04/21","11:00","-0.106","-","-0.28"
"2011/04/21","12:00","-0.07","-","-0.23"
"2011/04/21","13:00","-0.115","-","-0.27"
"2011/04/21","14:00","-0.193","-","-0.34"
"2011/04/21","15:00","-0.26","-","-0.45"
"2011/04/21","16:00","-0.284","-","-0.47"
"2011/04/21","17:00","-0.222","-","-0.33"
"2011/04/21","18:00","-0.038","-","-0.17"
"2011/04/21","19:00","0.244","-","0.05"
"2011/04/21","20:00","0.542","-","0.3"
"2011/04/21","21:00","0.764","-","0.48"
"2011/04/21","22:00","0.858","-","0.59"
"2011/04/21","23:00","0.807","-","0.6"
"2011/04/22","00:00","0.625","-","0.44"
"2011/04/22","01:00","0.368","-","0.25"
"2011/04/22","02:00","0.106","-","0.06"
"2011/04/22","03:00","-0.13","-","-0.12"
"2011/04/22","04:00","-0.352","-","-0.29"
"2011/04/22","05:00","-0.562","-","-0.46"
"2011/04/22","06:00","-0.722","-","-0.63"
"2011/04/22","07:00","-0.788","-","-0.75"
"2011/04/22","08:00","-0.751","-","-0.79"
"2011/04/22","09:00","-0.631","-","-0.75"
"2011/04/22","10:00","-0.46","-","-0.63"
"2011/04/22","11:00","-0.28","-","-0.53"
"2011/04/22","12:00","-0.151","-","-0.43"
"2011/04/22","13:00","-0.108","-","-0.37"
"2011/04/22","14:00","-0.137","-","-0.35"
"2011/04/22","15:00","-0.195","-","-0.33"
"2011/04/22","16:00","-0.246","-","-0.32"
"2011/04/22","17:00","-0.26","-","-0.24"
"2011/04/22","18:00","-0.188","-","-0.14"
"2011/04/22","19:00","-0.004","-","0.03"
"2011/04/22","20:00","0.258","-","0.24"
"2011/04/22","21:00","0.51","-","0.43"
"2011/04/22","22:00","0.676","-","0.59"
"2011/04/22","23:00","0.722","-","0.71"
"2011/04/23","00:00","0.645","-","0.72"
"2011/04/23","01:00","0.466","-","0.53"
"2011/04/23","02:00","0.238","-","0.33"
"2011/04/23","03:00","0.018","-","0.15"
"2011/04/23","04:00","-0.181","-","-0.04"
"2011/04/23","05:00","-0.377","-","-0.22"
"2011/04/23","06:00","-0.567","-","-0.38"
"2011/04/23","07:00","-0.712","-","-0.55"
"2011/04/23","08:00","-0.771","-","-0.65"
"2011/04/23","09:00","-0.738","-","-0.68"
"2011/04/23","10:00","-0.63","-","-0.63"
"2011/04/23","11:00","-0.469","-","-0.52"
"2011/04/23","12:00","-0.293","-","-0.4"
"2011/04/23","13:00","-0.159","-","-0.32"
"2011/04/23","14:00","-0.104","-","-0.24"
"2011/04/23","15:00","-0.118","-","-0.15"
"2011/04/23","16:00","-0.164","-","-0.04"
"2011/04/23","17:00","-0.215","-","0.04"
"2011/04/23","18:00","-0.233","-","0.08"
"2011/04/23","19:00","-0.172","-","0.16"
"2011/04/23","20:00","-0.01","-","0.32"
"2011/04/23","21:00","0.21","-","0.48"
"2011/04/23","22:00","0.408","-","0.68"
"2011/04/23","23:00","0.526","-","0.82"
"2011/04/24","00:00","0.546","-","0.88"
"2011/04/24","01:00","0.47","-","0.84"
"2011/04/24","02:00","0.319","-","0.65"
"2011/04/24","03:00","0.136","-","0.46"
"2011/04/24","04:00","-0.039","-","0.28"
"2011/04/24","05:00","-0.206","-","0.1"
"2011/04/24","06:00","-0.383","-","-0.08"
"2011/04/24","07:00","-0.56","-","-0.27"
"2011/04/24","08:00","-0.694","-","-0.43"
"2011/04/24","09:00","-0.748","-","-0.54"
"2011/04/24","10:00","-0.719","-","-0.58"
"2011/04/24","11:00","-0.616","-","-0.58"
"2011/04/24","12:00","-0.453","-","-0.52"
"2011/04/24","13:00","-0.268","-","-0.41"
"2011/04/24","14:00","-0.124","-","-0.3"
"2011/04/24","15:00","-0.058","-","-0.19"
"2011/04/24","16:00","-0.064","-","-0.11"
"2011/04/24","17:00","-0.112","-","-0.07"
"2011/04/24","18:00","-0.175","-","-0.16"
"2011/04/24","19:00","-0.214","-","-0.21"
"2011/04/24","20:00","-0.18","-","-0.15"
"2011/04/24","21:00","-0.057","-","-0.03"
"2011/04/24","22:00","0.113","-","0.16"
"2011/04/24","23:00","0.261","-","0.33"
"2011/04/25","00:00","0.349","-","0.44"
"2011/04/25","01:00","0.369","-","0.49"
"2011/04/25","02:00","0.32","-","0.43"
"2011/04/25","03:00","0.211","-","0.28"
"2011/04/25","04:00","0.075","-","0.14"
"2011/04/25","05:00","-0.064","-","-0.01"
"2011/04/25","06:00","-0.21","-","-0.17"
"2011/04/25","07:00","-0.379","-","-0.33"
"2011/04/25","08:00","-0.55","-","-0.48"
"2011/04/25","09:00","-0.675","-","-0.62"
"2011/04/25","10:00","-0.723","-","-0.7"
"2011/04/25","11:00","-0.689","-","-0.71"
"2011/04/25","12:00","-0.578","-","-0.58"
"2011/04/25","13:00","-0.4","-","-0.45"
"2011/04/25","14:00","-0.2","-","-0.32"
"2011/04/25","15:00","-0.046","-","-0.15"
"2011/04/25","16:00","0.023","-","0.01"
"2011/04/25","17:00","0.013","-","0.14"
"2011/04/25","18:00","-0.051","-","0.2"
"2011/04/25","19:00","-0.14","-","0.19"
"2011/04/25","20:00","-0.211","-","0.16"
"2011/04/25","21:00","-0.215","-","0.2"
"2011/04/25","22:00","-0.136","-","0.25"
"2011/04/25","23:00","-0.014","-","0.42"
"2011/04/26","00:00","0.1","-","0.6"
"2011/04/26","01:00","0.182","-","0.66"
"2011/04/26","02:00","0.224","-","0.66"
"2011/04/26","03:00","0.215","-","0.56"
"2011/04/26","04:00","0.15","-","0.42"
"2011/04/26","05:00","0.05","-","0.27"
"2011/04/26","06:00","-0.067","-","0.11"
"2011/04/26","07:00","-0.207","-","-0.04"
"2011/04/26","08:00","-0.376","-","-0.19"
"2011/04/26","09:00","-0.542","-","-0.35"
"2011/04/26","10:00","-0.656","-","-0.48"
"2011/04/26","11:00","-0.688","-","-0.54"
"2011/04/26","12:00","-0.636","-","-0.44"
"2011/04/26","13:00","-0.502","-","-0.29"
"2011/04/26","14:00","-0.3","-","-0.16"
"2011/04/26","15:00","-0.086","-","0.03"
"2011/04/26","16:00","0.069","-","0.22"
"2011/04/26","17:00","0.126","-","0.36"
"2011/04/26","18:00","0.095","-","0.5"
"2011/04/26","19:00","0.003","-","0.58"
"2011/04/26","20:00","-0.121","-","0.58"
"2011/04/26","21:00","-0.23","-","0.52"
"2011/04/26","22:00","-0.272","-","0.39"
"2011/04/26","23:00","-0.233","-","0.35"
"2011/04/27","00:00","-0.146","-","0.43"
"2011/04/27","01:00","-0.046","-","0.54"
"2011/04/27","02:00","0.051","-","0.66"
"2011/04/27","03:00","0.129","-","0.74"
"2011/04/27","04:00","0.16","-","0.77"
"2011/04/27","05:00","0.127","-","0.72"
"2011/04/27","06:00","0.046","-","0.56"
"2011/04/27","07:00","-0.066","-","0.41"
"2011/04/27","08:00","-0.212","-","0.25"
"2011/04/27","09:00","-0.382","-","0.1"
"2011/04/27","10:00","-0.538","-","-0.06"
"2011/04/27","11:00","-0.627","-","-0.17"
"2011/04/27","12:00","-0.629","-","-0.17"
"2011/04/27","13:00","-0.542","-","-0.05"
"2011/04/27","14:00","-0.373","-","0.12"
"2011/04/27","15:00","-0.148","-","0.28"
"2011/04/27","16:00","0.069","-","0.49"
"2011/04/27","17:00","0.205","-","0.65"
"2011/04/27","18:00","0.231","-","0.76"
"2011/04/27","19:00","0.165","-","0.79"
"2011/04/27","20:00","0.037","-","0.75"
"2011/04/27","21:00","-0.124","-","0.62"
"2011/04/27","22:00","-0.268","-","0.51"
"2011/04/27","23:00","-0.343","-","0.41"
"2011/04/28","00:00","-0.333","-","0.3"
"2011/04/28","01:00","-0.262","-","0.26"
"2011/04/28","02:00","-0.155","-","0.29"
"2011/04/28","03:00","-0.031","-","0.41"
"2011/04/28","04:00","0.083","-","0.55"
"2011/04/28","05:00","0.141","-","0.66"
"2011/04/28","06:00","0.122","-","0.71"
"2011/04/28","07:00","0.042","-","0.59"
"2011/04/28","08:00","-0.078","-","0.43"
"2011/04/28","09:00","-0.23","-","0.28"
"2011/04/28","10:00","-0.395","-","0.11"
"2011/04/28","11:00","-0.525","-","-0.02"
"2011/04/28","12:00","-0.573","-","-0.11"
"2011/04/28","13:00","-0.526","-","-0.08"
"2011/04/28","14:00","-0.393","-","0.07"
"2011/04/28","15:00","-0.189","-","0.23"
"2011/04/28","16:00","0.048","-","0.42"
"2011/04/28","17:00","0.245","-","0.6"
"2011/04/28","18:00","0.339","-","0.73"
"2011/04/28","19:00","0.317","-","0.79"
"2011/04/28","20:00","0.207","-","0.67"
"2011/04/28","21:00","0.04","-","0.5"
"2011/04/28","22:00","-0.153","-","0.35"
"2011/04/28","23:00","-0.323","-","0.2"
"2011/04/29","00:00","-0.418","-","0.05"
"2011/04/29","01:00","-0.42","-","-0.07"
"2011/04/29","02:00","-0.347","-","-0.05"
"2011/04/29","03:00","-0.222","-","0.03"
"2011/04/29","04:00","-0.067","-","0.11"
"2011/04/29","05:00","0.07","-","0.21"
"2011/04/29","06:00","0.136","-","0.28"
"2011/04/29","07:00","0.112","-","0.28"
"2011/04/29","08:00","0.022","-","0.18"
"2011/04/29","09:00","-0.107","-","0.07"
"2011/04/29","10:00","-0.258","-","-0.07"
"2011/04/29","11:00","-0.403","-","-0.16"
"2011/04/29","12:00","-0.489","-","-0.29"
"2011/04/29","13:00","-0.478","-","-0.33"
"2011/04/29","14:00","-0.37","-","-0.17"
"2011/04/29","15:00","-0.188","-","0.05"
"2011/04/29","16:00","0.041","-","0.19"
"2011/04/29","17:00","0.266","-","0.37"
"2011/04/29","18:00","0.416","-","0.46"
"2011/04/29","19:00","0.446","-","0.45"
"2011/04/29","20:00","0.364","-","0.26"
"2011/04/29","21:00","0.209","-","0.1"
"2011/04/29","22:00","0.01","-","-0.08"
"2011/04/29","23:00","-0.206","-","-0.25"
"2011/04/30","00:00","-0.389","-","-0.39"
"2011/04/30","01:00","-0.488","-","-0.52"
"2011/04/30","02:00","-0.486","-","-0.63"
"2011/04/30","03:00","-0.399","-","-0.57"
"2011/04/30","04:00","-0.25","-","-0.44"
"2011/04/30","05:00","-0.073","-","-0.35"
"2011/04/30","06:00","0.071","-","-0.23"
"2011/04/30","07:00","0.128","-","-0.15"
"2011/04/30","08:00","0.087","-","-0.16"
"2011/04/30","09:00","-0.016","-","-0.28"
"2011/04/30","10:00","-0.148","-","-0.4"
"2011/04/30","11:00","-0.285","-","-0.53"
"2011/04/30","12:00","-0.392","-","-0.64"
"2011/04/30","13:00","-0.417","-","-0.75"
"2011/04/30","14:00","-0.334","-","-0.76"
"2011/04/30","15:00","-0.163","-","-0.62"
"2011/04/30","16:00","0.059","-","-0.43"
"2011/04/30","17:00","0.291","-","-0.24"
"2011/04/30","18:00","0.475","-","-0.07"
"2011/04/30","19:00","0.554","-","0.05"
"2011/04/30","20:00","0.505","-","0.03"
"2011/04/30","21:00","0.361","-","-0.14"
"2011/04/30","22:00","0.167","-","-0.28"
"2011/04/30","23:00","-0.054","-","-0.41"
"2011/05/01","00:00","-0.28","-","-0.58"
"2011/05/01","01:00","-0.461","-","-0.71"
"2011/05/01","02:00","-0.549","-","-0.85"
"2011/05/01","03:00","-0.529","-","-0.93"
"2011/05/01","04:00","-0.421","-","-0.85"
"2011/05/01","05:00","-0.251","-","-0.7"
"2011/05/01","06:00","-0.065","-","-0.59"
"2011/05/01","07:00","0.071","-","-0.47"
"2011/05/01","08:00","0.105","-","-0.41"
"2011/05/01","09:00","0.044","-","-0.48"
"2011/05/01","10:00","-0.066","-","-0.62"
"2011/05/01","11:00","-0.189","-","-0.72"
"2011/05/01","12:00","-0.297","-","-0.83"
"2011/05/01","13:00","-0.351","-","-0.95"
"2011/05/01","14:00","-0.304","-","-0.97"
"2011/05/01","15:00","-0.147","-","-0.77"
"2011/05/01","16:00","0.079","-","-0.59"
"2011/05/01","17:00","0.321","-","-0.42"
"2011/05/01","18:00","0.527","-","-0.2"
"2011/05/01","19:00","0.645","-","-0.04"
"2011/05/01","20:00","0.634","-","0.01"
"2011/05/01","21:00","0.504","-","-0.1"
"2011/05/01","22:00","0.307","-","-0.28"
"2011/05/01","23:00","0.086","-","-0.44"
"2011/05/02","00:00","-0.145","-","-0.6"
"2011/05/02","01:00","-0.367","-","-0.75"
"2011/05/02","02:00","-0.532","-","-0.87"
"2011/05/02","03:00","-0.597","-","-0.96"
"2011/05/02","04:00","-0.552","-","-0.92"
"2011/05/02","05:00","-0.42","-","-0.75"
"2011/05/02","06:00","-0.237","-","-0.58"
"2011/05/02","07:00","-0.054","-","-0.45"
"2011/05/02","08:00","0.06","-","-0.35"
"2011/05/02","09:00","0.068","-","-0.33"
"2011/05/02","10:00","-0.007","-","-0.4"
"2011/05/02","11:00","-0.115","-","-0.53"
"2011/05/02","12:00","-0.218","-","-0.63"
"2011/05/02","13:00","-0.286","-","-0.73"
"2011/05/02","14:00","-0.279","-","-0.73"
"2011/05/02","15:00","-0.158","-","-0.53"
"2011/05/02","16:00","0.064","-","-0.33"
"2011/05/02","17:00","0.327","-","-0.13"
"2011/05/02","18:00","0.563","-","0.06"
"2011/05/02","19:00","0.718","-","0.23"
"2011/05/02","20:00","0.75","-","0.32"
"2011/05/02","21:00","0.647","-","0.28"
"2011/05/02","22:00","0.444","-","0.08"
"2011/05/02","23:00","0.207","-","-0.13"
"2011/05/03","00:00","-0.026","-","-0.29"
"2011/05/03","01:00","-0.253","-","-0.46"
"2011/05/03","02:00","-0.459","-","-0.62"
"2011/05/03","03:00","-0.598","-","-0.77"
"2011/05/03","04:00","-0.63","-","-0.86"
"2011/05/03","05:00","-0.556","-","-0.81"
"2011/05/03","06:00","-0.405","-","-0.68"
"2011/05/03","07:00","-0.217","-","-0.59"
"2011/05/03","08:00","-0.049","-","-0.48"
"2011/05/03","09:00","0.039","-","-0.39"
"2011/05/03","10:00","0.024","-","-0.4"
"2011/05/03","11:00","-0.058","-","-0.51"
"2011/05/03","12:00","-0.154","-","-0.63"
"2011/05/03","13:00","-0.228","-","-0.7"
"2011/05/03","14:00","-0.253","-","-0.66"
"2011/05/03","15:00","-0.184","-","-0.54"
"2011/05/03","16:00","0.003","-","-0.35"
"2011/05/03","17:00","0.274","-","-0.13"
"2011/05/03","18:00","0.549","-","0.06"
"2011/05/03","19:00","0.755","-","0.26"
"2011/05/03","20:00","0.84","-","0.44"
"2011/05/03","21:00","0.782","-","0.49"
"2011/05/03","22:00","0.595","-","0.35"
"2011/05/03","23:00","0.338","-","0.19"
"2011/05/04","00:00","0.08","-","-0.02"
"2011/05/04","01:00","-0.153","-","-0.22"
"2011/05/04","02:00","-0.367","-","-0.38"
"2011/05/04","03:00","-0.548","-","-0.55"
"2011/05/04","04:00","-0.653","-","-0.69"
"2011/05/04","05:00","-0.649","-","-0.69"
"2011/05/04","06:00","-0.547","-","-0.51"
"2011/05/04","07:00","-0.383","-","-0.34"
"2011/05/04","08:00","-0.199","-","-0.16"
"2011/05/04","09:00","-0.051","-","0"
"2011/05/04","10:00","0.011","-","0.06"
"2011/05/04","11:00","-0.02","-","0.03"
"2011/05/04","12:00","-0.101","-","-0.06"
"2011/05/04","13:00","-0.178","-","-0.17"
"2011/05/04","14:00","-0.223","-","-0.27"
"2011/05/04","15:00","-0.205","-","-0.29"
"2011/05/04","16:00","-0.082","-","-0.11"
"2011/05/04","17:00","0.157","-","0.1"
"2011/05/04","18:00","0.455","-","0.28"
"2011/05/04","19:00","0.72","-","0.47"
"2011/05/04","20:00","0.877","-","0.63"
"2011/05/04","21:00","0.887","-","0.69"
"2011/05/04","22:00","0.747","-","0.56"
"2011/05/04","23:00","0.496","-","0.35"
"2011/05/05","00:00","0.207","-","0.14"
"2011/05/05","01:00","-0.054","-","-0.04"
"2011/05/05","02:00","-0.276","-","-0.23"
"2011/05/05","03:00","-0.47","-","-0.43"
"2011/05/05","04:00","-0.622","-","-0.6"
"2011/05/05","05:00","-0.69","-","-0.75"
"2011/05/05","06:00","-0.651","-","-0.8"
"2011/05/05","07:00","-0.528","-","-0.75"
"2011/05/05","08:00","-0.359","-","-0.62"
"2011/05/05","09:00","-0.186","-","-0.51"
"2011/05/05","10:00","-0.059","-","-0.44"
"2011/05/05","11:00","-0.019","-","-0.46"
"2011/05/05","12:00","-0.059","-","-0.54"
"2011/05/05","13:00","-0.132","-","-0.66"
"2011/05/05","14:00","-0.191","-","-0.78"
"2011/05/05","15:00","-0.209","-","-0.86"
"2011/05/05","16:00","-0.154","-","-0.84"
"2011/05/05","17:00","0.011","-","-0.63"
"2011/05/05","18:00","0.283","-","-0.45"
"2011/05/05","19:00","0.586","-","-0.25"
"2011/05/05","20:00","0.823","-","-0.05"
"2011/05/05","21:00","0.923","-","0.13"
"2011/05/05","22:00","0.865","-","0.17"
"2011/05/05","23:00","0.664","-","0.07"
"2011/05/06","00:00","0.375","-","-0.08"
"2011/05/06","01:00","0.078","-","-0.21"
"2011/05/06","02:00","-0.173","-","-0.37"
"2011/05/06","03:00","-0.377","-","-0.54"
"2011/05/06","04:00","-0.55","-","-0.68"
"2011/05/06","05:00","-0.672","-","-0.82"
"2011/05/06","06:00","-0.705","-","-0.91"
"2011/05/06","07:00","-0.639","-","-0.85"
"2011/05/06","08:00","-0.503","-","-0.69"
"2011/05/06","09:00","-0.336","-","-0.55"
"2011/05/06","10:00","-0.178","-","-0.37"
"2011/05/06","11:00","-0.072","-","-0.25"
"2011/05/06","12:00","-0.047","-","-0.19"
"2011/05/06","13:00","-0.089","-","-0.19"
"2011/05/06","14:00","-0.151","-","-0.23"
"2011/05/06","15:00","-0.194","-","-0.21"
"2011/05/06","16:00","-0.193","-","-0.07"
"2011/05/06","17:00","-0.112","-","0.1"
"2011/05/06","18:00","0.08","-","0.28"
"2011/05/06","19:00","0.365","-","0.48"
"2011/05/06","20:00","0.655","-","0.67"
"2011/05/06","21:00","0.852","-","0.81"
"2011/05/06","22:00","0.9","-","0.85"
"2011/05/06","23:00","0.793","-","0.74"
"2011/05/07","00:00","0.559","-","0.53"
"2011/05/07","01:00","0.261","-","0.34"
"2011/05/07","02:00","-0.025","-","0.14"
"2011/05/07","03:00","-0.257","-","-0.06"
"2011/05/07","04:00","-0.443","-","-0.24"
"2011/05/07","05:00","-0.597","-","-0.42"
