"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/02","14:00","-0.67","-","-0.47"
"2020/04/02","15:00","-0.481","-","-0.33"
"2020/04/02","16:00","-0.296","-","-0.16"
"2020/04/02","17:00","-0.173","-","-0.01"
"2020/04/02","18:00","-0.13","-","0.15"
"2020/04/02","19:00","-0.141","-","0.28"
"2020/04/02","20:00","-0.174","-","0.41"
"2020/04/02","21:00","-0.202","-","0.5"
"2020/04/02","22:00","-0.186","-","0.63"
"2020/04/02","23:00","-0.092","-","0.74"
"2020/04/03","00:00","0.067","-","0.84"
"2020/04/03","01:00","0.236","-","0.95"
"2020/04/03","02:00","0.362","-","0.99"
"2020/04/03","03:00","0.421","-","0.99"
"2020/04/03","04:00","0.403","-","0.86"
"2020/04/03","05:00","0.3","-","0.67"
"2020/04/03","06:00","0.132","-","0.51"
"2020/04/03","07:00","-0.058","-","0.32"
"2020/04/03","08:00","-0.245","-","0.14"
"2020/04/03","09:00","-0.434","-","-0.04"
"2020/04/03","10:00","-0.626","-","-0.23"
"2020/04/03","11:00","-0.787","-","-0.39"
"2020/04/03","12:00","-0.874","-","-0.5"
"2020/04/03","13:00","-0.867","-","-0.51"
"2020/04/03","14:00","-0.767","-","-0.36"
"2020/04/03","15:00","-0.586","-","-0.2"
"2020/04/03","16:00","-0.36","-","-0.02"
"2020/04/03","17:00","-0.16","-","0.15"
"2020/04/03","18:00","-0.047","-","0.32"
"2020/04/03","19:00","-0.03","-","0.42"
"2020/04/03","20:00","-0.075","-","0.52"
"2020/04/03","21:00","-0.148","-","0.55"
"2020/04/03","22:00","-0.216","-","0.59"
"2020/04/03","23:00","-0.236","-","0.67"
"2020/04/04","00:00","-0.169","-","0.76"
"2020/04/04","01:00","-0.022","-","0.86"
"2020/04/04","02:00","0.155","-","0.97"
"2020/04/04","03:00","0.314","-","1.08"
"2020/04/04","04:00","0.424","-","1.19"
"2020/04/04","05:00","0.456","-","1.23"
"2020/04/04","06:00","0.387","-","1.08"
"2020/04/04","07:00","0.234","-","0.83"
"2020/04/04","08:00","0.04","-","0.67"
"2020/04/04","09:00","-0.165","-","0.43"
"2020/04/04","10:00","-0.382","-","0.26"
"2020/04/04","11:00","-0.597","-","0.06"
"2020/04/04","12:00","-0.764","-","-0.11"
"2020/04/04","13:00","-0.835","-","-0.23"
"2020/04/04","14:00","-0.793","-","-0.16"
"2020/04/04","15:00","-0.648","-","0"
"2020/04/04","16:00","-0.425","-","0.22"
"2020/04/04","17:00","-0.181","-","0.45"
"2020/04/04","18:00","0.005","-","0.65"
"2020/04/04","19:00","0.077","-","0.77"
"2020/04/04","20:00","0.044","-","0.76"
"2020/04/04","21:00","-0.051","-","0.68"
"2020/04/04","22:00","-0.17","-","0.52"
"2020/04/04","23:00","-0.278","-","0.39"
"2020/04/05","00:00","-0.326","-","0.35"
"2020/04/05","01:00","-0.271","-","0.51"
"2020/04/05","02:00","-0.12","-","0.7"
"2020/04/05","03:00","0.083","-","0.86"
"2020/04/05","04:00","0.287","-","1.04"
"2020/04/05","05:00","0.447","-","1.19"
"2020/04/05","06:00","0.515","-","1.31"
"2020/04/05","07:00","0.463","-","1.25"
"2020/04/05","08:00","0.309","-","1.03"
"2020/04/05","09:00","0.103","-","0.82"
"2020/04/05","10:00","-0.123","-","0.61"
"2020/04/05","11:00","-0.358","-","0.39"
"2020/04/05","12:00","-0.576","-","0.2"
"2020/04/05","13:00","-0.722","-","0.02"
"2020/04/05","14:00","-0.748","-","0.02"
"2020/04/05","15:00","-0.651","-","0.2"
"2020/04/05","16:00","-0.455","-","0.42"
"2020/04/05","17:00","-0.203","-","0.65"
"2020/04/05","18:00","0.033","-","0.87"
"2020/04/05","19:00","0.173","-","1.01"
"2020/04/05","20:00","0.18","-","1"
"2020/04/05","21:00","0.083","-","0.83"
"2020/04/05","22:00","-0.067","-","0.63"
"2020/04/05","23:00","-0.229","-","0.4"
"2020/04/06","00:00","-0.37","-","0.21"
"2020/04/06","01:00","-0.433","-","0.06"
"2020/04/06","02:00","-0.378","-","0.02"
"2020/04/06","03:00","-0.209","-","0.2"
"2020/04/06","04:00","0.025","-","0.41"
"2020/04/06","05:00","0.269","-","0.6"
"2020/04/06","06:00","0.464","-","0.81"
"2020/04/06","07:00","0.549","-","0.93"
"2020/04/06","08:00","0.495","-","0.81"
"2020/04/06","09:00","0.33","-","0.58"
"2020/04/06","10:00","0.11","-","0.38"
"2020/04/06","11:00","-0.127","-","0.18"
"2020/04/06","12:00","-0.362","-","0"
"2020/04/06","13:00","-0.557","-","-0.19"
"2020/04/06","14:00","-0.651","-","-0.31"
"2020/04/06","15:00","-0.611","-","-0.23"
"2020/04/06","16:00","-0.447","-","0.01"
"2020/04/06","17:00","-0.205","-","0.2"
"2020/04/06","18:00","0.055","-","0.45"
"2020/04/06","19:00","0.253","-","0.65"
"2020/04/06","20:00","0.322","-","0.73"
"2020/04/06","21:00","0.25","-","0.64"
"2020/04/06","22:00","0.086","-","0.43"
"2020/04/06","23:00","-0.112","-","0.24"
"2020/04/07","00:00","-0.31","-","0.06"
"2020/04/07","01:00","-0.471","-","-0.12"
"2020/04/07","02:00","-0.539","-","-0.23"
"2020/04/07","03:00","-0.474","-","-0.2"
"2020/04/07","04:00","-0.286","-","0.04"
"2020/04/07","05:00","-0.025","-","0.24"
"2020/04/07","06:00","0.243","-","0.49"
"2020/04/07","07:00","0.45","-","0.73"
"2020/04/07","08:00","0.531","-","0.87"
"2020/04/07","09:00","0.462","-","0.81"
"2020/04/07","10:00","0.283","-","0.6"
"2020/04/07","11:00","0.058","-","0.4"
"2020/04/07","12:00","-0.173","-","0.2"
"2020/04/07","13:00","-0.384","-","0.01"
"2020/04/07","14:00","-0.528","-","-0.16"
"2020/04/07","15:00","-0.548","-","-0.2"
"2020/04/07","16:00","-0.425","-","0.02"
"2020/04/07","17:00","-0.197","-","0.27"
"2020/04/07","18:00","0.074","-","0.5"
"2020/04/07","19:00","0.315","-","0.75"
"2020/04/07","20:00","0.451","-","0.97"
"2020/04/07","21:00","0.434","-","1.03"
"2020/04/07","22:00","0.282","-","0.85"
"2020/04/07","23:00","0.061","-","0.65"
"2020/04/08","00:00","-0.174","-","0.43"
"2020/04/08","01:00","-0.395","-","0.23"
"2020/04/08","02:00","-0.566","-","0.06"
"2020/04/08","03:00","-0.631","-","-0.08"
"2020/04/08","04:00","-0.554","-","0.01"
"2020/04/08","05:00","-0.352","-","0.26"
"2020/04/08","06:00","-0.082","-","0.47"
"2020/04/08","07:00","0.189","-","0.72"
"2020/04/08","08:00","0.387","-","0.96"
"2020/04/08","09:00","0.448","-","1.09"
"2020/04/08","10:00","0.361","-","1.02"
"2020/04/08","11:00","0.177","-","0.78"
"2020/04/08","12:00","-0.038","-","0.6"
"2020/04/08","13:00","-0.244","-","0.41"
"2020/04/08","14:00","-0.409","-","0.23"
"2020/04/08","15:00","-0.48","-","0.11"
"2020/04/08","16:00","-0.411","-","0.23"
"2020/04/08","17:00","-0.207","-","0.52"
"2020/04/08","18:00","0.072","-","0.75"
"2020/04/08","19:00","0.347","-","1.03"
"2020/04/08","20:00","0.543","-","1.22"
"2020/04/08","21:00","0.599","-","1.31"
"2020/04/08","22:00","0.495","-","1.16"
"2020/04/08","23:00","0.275","-","0.92"
"2020/04/09","00:00","0.013","-","0.73"
"2020/04/09","01:00","-0.243","-","0.52"
"2020/04/09","02:00","-0.474","-","0.3"
"2020/04/09","03:00","-0.646","-","0.12"
"2020/04/09","04:00","-0.704","-","-0.04"
"2020/04/09","05:00","-0.62","-","0.06"
"2020/04/09","06:00","-0.417","-","0.3"
"2020/04/09","07:00","-0.155","-","0.52"
"2020/04/09","08:00","0.099","-","0.76"
"2020/04/09","09:00","0.272","-","0.97"
"2020/04/09","10:00","0.31","-","1.1"
"2020/04/09","11:00","0.212","-","1.03"
"2020/04/09","12:00","0.037","-","0.85"
"2020/04/09","13:00","-0.151","-","0.66"
"2020/04/09","14:00","-0.315","-","0.48"
"2020/04/09","15:00","-0.417","-","0.34"
"2020/04/09","16:00","-0.406","-","0.37"
"2020/04/09","17:00","-0.249","-","0.67"
"2020/04/09","18:00","0.021","-","0.9"
"2020/04/09","19:00","0.324","-","1.16"
"2020/04/09","20:00","0.574","-","1.39"
"2020/04/09","21:00","0.706","-","1.56"
"2020/04/09","22:00","0.679","-","1.57"
"2020/04/09","23:00","0.5","-","1.35"
"2020/04/10","00:00","0.232","-","1.12"
"2020/04/10","01:00","-0.049","-","0.92"
"2020/04/10","02:00","-0.31","-","0.7"
"2020/04/10","03:00","-0.539","-","0.49"
"2020/04/10","04:00","-0.705","-","0.28"
"2020/04/10","05:00","-0.757","-","0.16"
"2020/04/10","06:00","-0.674","-","0.25"
"2020/04/10","07:00","-0.486","-","0.48"
"2020/04/10","08:00","-0.249","-","0.69"
"2020/04/10","09:00","-0.025","-","0.93"
"2020/04/10","10:00","0.12","-","1.14"
"2020/04/10","11:00","0.141","-","1.24"
"2020/04/10","12:00","0.047","-","1.18"
"2020/04/10","13:00","-0.103","-","1.01"
"2020/04/10","14:00","-0.251","-","0.87"
"2020/04/10","15:00","-0.362","-","0.72"
"2020/04/10","16:00","-0.397","-","0.65"
"2020/04/10","17:00","-0.307","-","0.82"
"2020/04/10","18:00","-0.08","-","1.08"
"2020/04/10","19:00","0.227","-","1.27"
"2020/04/10","20:00","0.522","-","1.48"
"2020/04/10","21:00","0.724","-","1.63"
"2020/04/10","22:00","0.783","-","1.71"
"2020/04/10","23:00","0.681","-","1.59"
"2020/04/11","00:00","0.45","-","1.36"
"2020/04/11","01:00","0.162","-","1.14"
"2020/04/11","02:00","-0.117","-","0.91"
"2020/04/11","03:00","-0.367","-","0.67"
"2020/04/11","04:00","-0.585","-","0.46"
"2020/04/11","05:00","-0.743","-","0.21"
"2020/04/11","06:00","-0.793","-","0.04"
"2020/04/11","07:00","-0.722","-","-0.02"
"2020/04/11","08:00","-0.561","-","0.15"
"2020/04/11","09:00","-0.359","-","0.34"
"2020/04/11","10:00","-0.167","-","0.52"
"2020/04/11","11:00","-0.043","-","0.64"
"2020/04/11","12:00","-0.024","-","0.66"
"2020/04/11","13:00","-0.098","-","0.54"
"2020/04/11","14:00","-0.21","-","0.37"
"2020/04/11","15:00","-0.312","-","0.26"
"2020/04/11","16:00","-0.37","-","0.18"
"2020/04/11","17:00","-0.346","-","0.23"
"2020/04/11","18:00","-0.196","-","0.49"
"2020/04/11","19:00","0.07","-","0.74"
"2020/04/11","20:00","0.38","-","1"
"2020/04/11","21:00","0.637","-","1.23"
"2020/04/11","22:00","0.776","-","1.4"
"2020/04/11","23:00","0.767","-","1.47"
"2020/04/12","00:00","0.613","-","1.3"
"2020/04/12","01:00","0.359","-","1.03"
"2020/04/12","02:00","0.08","-","0.82"
"2020/04/12","03:00","-0.177","-","0.61"
"2020/04/12","04:00","-0.405","-","0.42"
"2020/04/12","05:00","-0.61","-","0.22"
"2020/04/12","06:00","-0.76","-","0.03"
"2020/04/12","07:00","-0.815","-","-0.1"
"2020/04/12","08:00","-0.766","-","-0.06"
"2020/04/12","09:00","-0.64","-","0.12"
"2020/04/12","10:00","-0.473","-","0.31"
"2020/04/12","11:00","-0.304","-","0.49"
"2020/04/12","12:00","-0.184","-","0.66"
"2020/04/12","13:00","-0.15","-","0.73"
"2020/04/12","14:00","-0.19","-","0.78"
"2020/04/12","15:00","-0.26","-","0.79"
"2020/04/12","16:00","-0.319","-","0.82"
"2020/04/12","17:00","-0.337","-","0.93"
"2020/04/12","18:00","-0.273","-","1.13"
"2020/04/12","19:00","-0.095","-","1.31"
"2020/04/12","20:00","0.175","-","1.5"
"2020/04/12","21:00","0.453","-","1.68"
"2020/04/12","22:00","0.654","-","1.84"
"2020/04/12","23:00","0.73","-","1.93"
"2020/04/13","00:00","0.672","-","1.92"
"2020/04/13","01:00","0.496","-","1.73"
"2020/04/13","02:00","0.253","-","1.49"
"2020/04/13","03:00","0.004","-","1.28"
"2020/04/13","04:00","-0.217","-","1.08"
"2020/04/13","05:00","-0.421","-","0.85"
"2020/04/13","06:00","-0.613","-","0.65"
"2020/04/13","07:00","-0.762","-","0.47"
"2020/04/13","08:00","-0.829","-","0.38"
"2020/04/13","09:00","-0.808","-","0.49"
"2020/04/13","10:00","-0.715","-","0.65"
"2020/04/13","11:00","-0.572","-","0.83"
"2020/04/13","12:00","-0.408","-","1.01"
"2020/04/13","13:00","-0.275","-","1.18"
"2020/04/13","14:00","-0.212","-","1.29"
"2020/04/13","15:00","-0.214","-","1.37"
"2020/04/13","16:00","-0.246","-","1.4"
"2020/04/13","17:00","-0.277","-","1.39"
"2020/04/13","18:00","-0.276","-","1.32"
"2020/04/13","19:00","-0.201","-","1.32"
"2020/04/13","20:00","-0.026","-","1.42"
"2020/04/13","21:00","0.214","-","1.55"
"2020/04/13","22:00","0.438","-","1.63"
"2020/04/13","23:00","0.579","-","1.63"
"2020/04/14","00:00","0.609","-","1.48"
"2020/04/14","01:00","0.532","-","1.32"
"2020/04/14","02:00","0.366","-","1.15"
"2020/04/14","03:00","0.157","-","0.94"
"2020/04/14","04:00","-0.046","-","0.73"
"2020/04/14","05:00","-0.23","-","0.52"
"2020/04/14","06:00","-0.414","-","0.32"
"2020/04/14","07:00","-0.6","-","0.12"
"2020/04/14","08:00","-0.755","-","-0.04"
"2020/04/14","09:00","-0.839","-","-0.12"
"2020/04/14","10:00","-0.844","-","-0.1"
"2020/04/14","11:00","-0.773","-","0.02"
"2020/04/14","12:00","-0.635","-","0.18"
"2020/04/14","13:00","-0.457","-","0.32"
"2020/04/14","14:00","-0.296","-","0.48"
"2020/04/14","15:00","-0.199","-","0.64"
"2020/04/14","16:00","-0.17","-","0.8"
"2020/04/14","17:00","-0.181","-","0.9"
"2020/04/14","18:00","-0.205","-","0.94"
"2020/04/14","19:00","-0.21","-","0.97"
"2020/04/14","20:00","-0.152","-","0.99"
"2020/04/14","21:00","-0.009","-","1.13"
"2020/04/14","22:00","0.18","-","1.24"
"2020/04/14","23:00","0.346","-","1.33"
"2020/04/15","00:00","0.44","-","1.4"
"2020/04/15","01:00","0.452","-","1.35"
"2020/04/15","02:00","0.387","-","1.19"
"2020/04/15","03:00","0.257","-","1.04"
"2020/04/15","04:00","0.096","-","0.85"
"2020/04/15","05:00","-0.063","-","0.66"
"2020/04/15","06:00","-0.218","-","0.46"
"2020/04/15","07:00","-0.391","-","0.26"
"2020/04/15","08:00","-0.581","-","0.1"
"2020/04/15","09:00","-0.746","-","-0.06"
"2020/04/15","10:00","-0.846","-","-0.13"
"2020/04/15","11:00","-0.865","-","-0.07"
"2020/04/15","12:00","-0.797","-","0.06"
"2020/04/15","13:00","-0.642","-","0.2"
"2020/04/15","14:00","-0.435","-","0.4"
"2020/04/15","15:00","-0.242","-","0.56"
"2020/04/15","16:00","-0.12","-","0.75"
"2020/04/15","17:00","-0.077","-","0.92"
"2020/04/15","18:00","-0.088","-","1.03"
"2020/04/15","19:00","-0.129","-","1.1"
"2020/04/15","20:00","-0.163","-","1.15"
"2020/04/15","21:00","-0.143","-","1.18"
"2020/04/15","22:00","-0.048","-","1.23"
"2020/04/15","23:00","0.087","-","1.28"
"2020/04/16","00:00","0.207","-","1.34"
"2020/04/16","01:00","0.281","-","1.34"
"2020/04/16","02:00","0.304","-","1.3"
"2020/04/16","03:00","0.274","-","1.18"
"2020/04/16","04:00","0.191","-","1.05"
"2020/04/16","05:00","0.076","-","0.89"
"2020/04/16","06:00","-0.049","-","0.71"
"2020/04/16","07:00","-0.19","-","0.53"
"2020/04/16","08:00","-0.367","-","0.33"
"2020/04/16","09:00","-0.566","-","0.15"
"2020/04/16","10:00","-0.739","-","0.01"
"2020/04/16","11:00","-0.844","-","-0.07"
"2020/04/16","12:00","-0.858","-","0.01"
"2020/04/16","13:00","-0.77","-","0.16"
"2020/04/16","14:00","-0.582","-","0.32"
"2020/04/16","15:00","-0.341","-","0.49"
"2020/04/16","16:00","-0.127","-","0.64"
"2020/04/16","17:00","0.001","-","0.71"
"2020/04/16","18:00","0.036","-","0.83"
"2020/04/16","19:00","0","-","0.69"
"2020/04/16","20:00","-0.076","-","0.52"
"2020/04/16","21:00","-0.153","-","0.3"
"2020/04/16","22:00","-0.178","-","0.15"
"2020/04/16","23:00","-0.13","-","0.04"
"2020/04/17","00:00","-0.036","-","-0.07"
"2020/04/17","01:00","0.061","-","-0.18"
"2020/04/17","02:00","0.142","-","-0.21"
"2020/04/17","03:00","0.199","-","-0.2"
"2020/04/17","04:00","0.214","-","-0.11"
"2020/04/17","05:00","0.173","-","-0.03"
"2020/04/17","06:00","0.088","-","-0.07"
"2020/04/17","07:00","-0.022","-","-0.22"
"2020/04/17","08:00","-0.167","-","-0.35"
"2020/04/17","09:00","-0.355","-","-0.51"
"2020/04/17","10:00","-0.562","-","-0.64"
"2020/04/17","11:00","-0.732","-","-0.74"
"2020/04/17","12:00","-0.82","-","-0.79"
"2020/04/17","13:00","-0.807","-","-0.62"
"2020/04/17","14:00","-0.679","-","-0.47"
"2020/04/17","15:00","-0.452","-","-0.31"
"2020/04/17","16:00","-0.187","-","-0.09"
"2020/04/17","17:00","0.026","-","0.11"
"2020/04/17","18:00","0.133","-","0.3"
"2020/04/17","19:00","0.135","-","0.46"
"2020/04/17","20:00","0.06","-","0.53"
"2020/04/17","21:00","-0.062","-","0.48"
"2020/04/17","22:00","-0.183","-","0.4"
"2020/04/17","23:00","-0.247","-","0.27"
"2020/04/18","00:00","-0.231","-","0.25"
"2020/04/18","01:00","-0.157","-","0.36"
"2020/04/18","02:00","-0.056","-","0.54"
"2020/04/18","03:00","0.054","-","0.66"
"2020/04/18","04:00","0.152","-","0.78"
"2020/04/18","05:00","0.204","-","0.87"
"2020/04/18","06:00","0.186","-","0.87"
"2020/04/18","07:00","0.11","-","0.72"
"2020/04/18","08:00","-0.005","-","0.53"
"2020/04/18","09:00","-0.164","-","0.35"
"2020/04/18","10:00","-0.363","-","0.17"
"2020/04/18","11:00","-0.565","-","0.01"
"2020/04/18","12:00","-0.711","-","-0.14"
"2020/04/18","13:00","-0.761","-","-0.22"
"2020/04/18","14:00","-0.698","-","-0.1"
"2020/04/18","15:00","-0.522","-","0.12"
"2020/04/18","16:00","-0.263","-","0.32"
"2020/04/18","17:00","0.002","-","0.52"
"2020/04/18","18:00","0.185","-","0.67"
"2020/04/18","19:00","0.246","-","0.76"
"2020/04/18","20:00","0.198","-","0.7"
"2020/04/18","21:00","0.076","-","0.46"
"2020/04/18","22:00","-0.089","-","0.34"
"2020/04/18","23:00","-0.243","-","0.16"
"2020/04/19","00:00","-0.33","-","0.02"
"2020/04/19","01:00","-0.326","-","0.05"
"2020/04/19","02:00","-0.248","-","0.17"
"2020/04/19","03:00","-0.124","-","0.32"
"2020/04/19","04:00","0.022","-","0.46"
"2020/04/19","05:00","0.154","-","0.61"
"2020/04/19","06:00","0.222","-","0.73"
"2020/04/19","07:00","0.204","-","0.78"
"2020/04/19","08:00","0.117","-","0.64"
"2020/04/19","09:00","-0.016","-","0.43"
"2020/04/19","10:00","-0.189","-","0.27"
"2020/04/19","11:00","-0.389","-","0.09"
"2020/04/19","12:00","-0.566","-","-0.06"
"2020/04/19","13:00","-0.664","-","-0.18"
"2020/04/19","14:00","-0.651","-","-0.21"
"2020/04/19","15:00","-0.528","-","0.03"
"2020/04/19","16:00","-0.307","-","0.24"
"2020/04/19","17:00","-0.038","-","0.47"
"2020/04/19","18:00","0.197","-","0.68"
"2020/04/19","19:00","0.321","-","0.87"
"2020/04/19","20:00","0.316","-","0.97"
"2020/04/19","21:00","0.213","-","0.92"
"2020/04/19","22:00","0.046","-","0.78"
"2020/04/19","23:00","-0.149","-","0.61"
"2020/04/20","00:00","-0.32","-","0.42"
"2020/04/20","01:00","-0.41","-","0.25"
"2020/04/20","02:00","-0.396","-","0.18"
"2020/04/20","03:00","-0.296","-","0.32"
"2020/04/20","04:00","-0.142","-","0.53"
"2020/04/20","05:00","0.034","-","0.72"
"2020/04/20","06:00","0.179","-","0.92"
"2020/04/20","07:00","0.239","-","1.05"
"2020/04/20","08:00","0.2","-","1.13"
"2020/04/20","09:00","0.09","-","1.09"
"2020/04/20","10:00","-0.061","-","0.94"
"2020/04/20","11:00","-0.24","-","0.79"
"2020/04/20","12:00","-0.42","-","0.61"
"2020/04/20","13:00","-0.549","-","0.5"
"2020/04/20","14:00","-0.575","-","0.57"
"2020/04/20","15:00","-0.486","-","0.82"
"2020/04/20","16:00","-0.302","-","1.05"
"2020/04/20","17:00","-0.055","-","1.29"
"2020/04/20","18:00","0.195","-","1.53"
"2020/04/20","19:00","0.368","-","1.74"
"2020/04/20","20:00","0.411","-","1.86"
"2020/04/20","21:00","0.333","-","1.82"
"2020/04/20","22:00","0.177","-","1.66"
"2020/04/20","23:00","-0.021","-","1.46"
"2020/04/21","00:00","-0.231","-","1.28"
"2020/04/21","01:00","-0.4","-","1.01"
"2020/04/21","02:00","-0.473","-","0.83"
"2020/04/21","03:00","-0.434","-","0.77"
"2020/04/21","04:00","-0.306","-","0.82"
"2020/04/21","05:00","-0.126","-","0.96"
"2020/04/21","06:00","0.062","-","1.1"
"2020/04/21","07:00","0.198","-","1.17"
"2020/04/21","08:00","0.231","-","1.11"
"2020/04/21","09:00","0.159","-","0.9"
"2020/04/21","10:00","0.025","-","0.7"
"2020/04/21","11:00","-0.134","-","0.5"
"2020/04/21","12:00","-0.301","-","0.31"
"2020/04/21","13:00","-0.44","-","0.14"
"2020/04/21","14:00","-0.497","-","0.01"
"2020/04/21","15:00","-0.436","-","-0.02"
"2020/04/21","16:00","-0.27","-","0.2"
"2020/04/21","17:00","-0.039","-","0.41"
"2020/04/21","18:00","0.207","-","0.62"
"2020/04/21","19:00","0.405","-","0.82"
"2020/04/21","20:00","0.491","-","0.92"
"2020/04/21","21:00","0.442","-","0.86"
"2020/04/21","22:00","0.294","-","0.65"
"2020/04/21","23:00","0.098","-","0.46"
"2020/04/22","00:00","-0.117","-","0.28"
"2020/04/22","01:00","-0.325","-","0.1"
"2020/04/22","02:00","-0.475","-","-0.06"
"2020/04/22","03:00","-0.519","-","-0.17"
"2020/04/22","04:00","-0.448","-","-0.04"
"2020/04/22","05:00","-0.294","-","0.17"
"2020/04/22","06:00","-0.1","-","0.34"
"2020/04/22","07:00","0.082","-","0.52"
"2020/04/22","08:00","0.19","-","0.66"
"2020/04/22","09:00","0.185","-","0.72"
"2020/04/22","10:00","0.083","-","0.53"
"2020/04/22","11:00","-0.065","-","0.34"
"2020/04/22","12:00","-0.218","-","0.18"
"2020/04/22","13:00","-0.353","-","0"
"2020/04/22","14:00","-0.43","-","-0.14"
"2020/04/22","15:00","-0.402","-","-0.22"
"2020/04/22","16:00","-0.252","-","-0.09"
"2020/04/22","17:00","-0.019","-","0.12"
"2020/04/22","18:00","0.234","-","0.33"
"2020/04/22","19:00","0.448","-","0.55"
"2020/04/22","20:00","0.567","-","0.72"
"2020/04/22","21:00","0.551","-","0.71"
"2020/04/22","22:00","0.412","-","0.5"
"2020/04/22","23:00","0.206","-","0.34"
"2020/04/23","00:00","-0.015","-","0.15"
"2020/04/23","01:00","-0.231","-","-0.06"
"2020/04/23","02:00","-0.422","-","-0.2"
"2020/04/23","03:00","-0.542","-","-0.34"
"2020/04/23","04:00","-0.55","-","-0.33"
"2020/04/23","05:00","-0.449","-","-0.11"
"2020/04/23","06:00","-0.278","-","0.08"
"2020/04/23","07:00","-0.085","-","0.29"
"2020/04/23","08:00","0.076","-","0.51"
"2020/04/23","09:00","0.147","-","0.68"
"2020/04/23","10:00","0.106","-","0.78"
"2020/04/23","11:00","-0.016","-","0.74"
"2020/04/23","12:00","-0.161","-","0.57"
"2020/04/23","13:00","-0.29","-","0.38"
"2020/04/23","14:00","-0.377","-","0.27"
"2020/04/23","15:00","-0.381","-","0.34"
"2020/04/23","16:00","-0.263","-","0.61"
"2020/04/23","17:00","-0.035","-","0.87"
"2020/04/23","18:00","0.24","-","1.15"
"2020/04/23","19:00","0.484","-","1.39"
"2020/04/23","20:00","0.637","-","1.58"
"2020/04/23","21:00","0.659","-","1.72"
"2020/04/23","22:00","0.542","-","1.68"
"2020/04/23","23:00","0.325","-","1.46"
"2020/04/24","00:00","0.081","-","1.23"
"2020/04/24","01:00","-0.148","-","1"
"2020/04/24","02:00","-0.352","-","0.77"
"2020/04/24","03:00","-0.518","-","0.57"
"2020/04/24","04:00","-0.602","-","0.43"
"2020/04/24","05:00","-0.575","-","0.55"
"2020/04/24","06:00","-0.449","-","0.76"
"2020/04/24","07:00","-0.273","-","0.94"
"2020/04/24","08:00","-0.093","-","1.17"
"2020/04/24","09:00","0.038","-","1.35"
"2020/04/24","10:00","0.076","-","1.47"
"2020/04/24","11:00","0.01","-","1.43"
"2020/04/24","12:00","-0.114","-","1.26"
"2020/04/24","13:00","-0.24","-","1.1"
"2020/04/24","14:00","-0.331","-","0.97"
"2020/04/24","15:00","-0.362","-","0.91"
"2020/04/24","16:00","-0.291","-","1.01"
"2020/04/24","17:00","-0.094","-","1.23"
"2020/04/24","18:00","0.191","-","1.37"
"2020/04/24","19:00","0.477","-","1.41"
"2020/04/24","20:00","0.682","-","1.59"
"2020/04/24","21:00","0.754","-","1.56"
"2020/04/24","22:00","0.677","-","1.32"
"2020/04/24","23:00","0.47","-","1.08"
"2020/04/25","00:00","0.199","-","0.85"
"2020/04/25","01:00","-0.064","-","0.6"
"2020/04/25","02:00","-0.285","-","0.44"
"2020/04/25","03:00","-0.469","-","0.22"
"2020/04/25","04:00","-0.604","-","0.03"
"2020/04/25","05:00","-0.653","-","-0.14"
"2020/04/25","06:00","-0.596","-","-0.13"
"2020/04/25","07:00","-0.458","-","0.11"
"2020/04/25","08:00","-0.287","-","0.31"
"2020/04/25","09:00","-0.128","-","0.47"
"2020/04/25","10:00","-0.023","-","0.6"
"2020/04/25","11:00","-0.009","-","0.61"
"2020/04/25","12:00","-0.081","-","0.53"
"2020/04/25","13:00","-0.191","-","0.55"
"2020/04/25","14:00","-0.285","-","0.59"
"2020/04/25","15:00","-0.333","-","0.65"
"2020/04/25","16:00","-0.307","-","0.71"
"2020/04/25","17:00","-0.171","-","0.85"
"2020/04/25","18:00","0.084","-","1.06"
"2020/04/25","19:00","0.394","-","1.26"
"2020/04/25","20:00","0.661","-","1.46"
"2020/04/25","21:00","0.805","-","1.6"
"2020/04/25","22:00","0.791","-","1.62"
"2020/04/25","23:00","0.627","-","1.41"
"2020/04/26","00:00","0.356","-","1.18"
"2020/04/26","01:00","0.057","-","0.94"
"2020/04/26","02:00","-0.204","-","0.71"
"2020/04/26","03:00","-0.408","-","0.48"
"2020/04/26","04:00","-0.568","-","0.26"
"2020/04/26","05:00","-0.674","-","0.07"
"2020/04/26","06:00","-0.694","-","-0.03"
"2020/04/26","07:00","-0.618","-","0.04"
"2020/04/26","08:00","-0.479","-","0.2"
"2020/04/26","09:00","-0.321","-","0.35"
"2020/04/26","10:00","-0.181","-","0.5"
"2020/04/26","11:00","-0.094","-","0.58"
"2020/04/26","12:00","-0.087","-","0.55"
"2020/04/26","13:00","-0.148","-","0.4"
"2020/04/26","14:00","-0.231","-","0.26"
"2020/04/26","15:00","-0.289","-","0.15"
"2020/04/26","16:00","-0.296","-","0.14"
"2020/04/26","17:00","-0.224","-","0.29"
"2020/04/26","18:00","-0.042","-","0.5"
"2020/04/26","19:00","0.242","-","0.66"
"2020/04/26","20:00","0.547","-","0.85"
"2020/04/26","21:00","0.77","-","1.02"
"2020/04/26","22:00","0.845","-","0.99"
"2020/04/26","23:00","0.757","-","0.85"
"2020/04/27","00:00","0.532","-","0.63"
"2020/04/27","01:00","0.229","-","0.46"
