"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/04/08","23:00","0.658","-","0.06"
"2007/04/09","00:00","0.63","-","-0.02"
"2007/04/09","01:00","0.47","-","-0.14"
"2007/04/09","02:00","0.223","-","-0.3"
"2007/04/09","03:00","-0.053","-","-0.46"
"2007/04/09","04:00","-0.296","-","-0.6"
"2007/04/09","05:00","-0.478","-","-0.75"
"2007/04/09","06:00","-0.617","-","-0.89"
"2007/04/09","07:00","-0.733","-","-1.01"
"2007/04/09","08:00","-0.814","-","-1.13"
"2007/04/09","09:00","-0.837","-","-1.18"
"2007/04/09","10:00","-0.801","-","-1.12"
"2007/04/09","11:00","-0.721","-","-1"
"2007/04/09","12:00","-0.609","-","-0.89"
"2007/04/09","13:00","-0.478","-","-0.8"
"2007/04/09","14:00","-0.359","-","-0.7"
"2007/04/09","15:00","-0.288","-","-0.63"
"2007/04/09","16:00","-0.267","-","-0.5"
"2007/04/09","17:00","-0.268","-","-0.35"
"2007/04/09","18:00","-0.263","-","-0.2"
"2007/04/09","19:00","-0.225","-","-0.07"
"2007/04/09","20:00","-0.121","-","0.07"
"2007/04/09","21:00","0.066","-","0.22"
"2007/04/09","22:00","0.296","-","0.33"
"2007/04/09","23:00","0.487","-","0.39"
"2007/04/10","00:00","0.571","-","0.45"
"2007/04/10","01:00","0.533","-","0.47"
"2007/04/10","02:00","0.391","-","0.34"
"2007/04/10","03:00","0.178","-","0.13"
"2007/04/10","04:00","-0.056","-","-0.03"
"2007/04/10","05:00","-0.263","-","-0.2"
"2007/04/10","06:00","-0.427","-","-0.36"
"2007/04/10","07:00","-0.569","-","-0.51"
"2007/04/10","08:00","-0.701","-","-0.65"
"2007/04/10","09:00","-0.8","-","-0.77"
"2007/04/10","10:00","-0.841","-","-0.83"
"2007/04/10","11:00","-0.818","-","-0.77"
"2007/04/10","12:00","-0.739","-","-0.65"
"2007/04/10","13:00","-0.611","-","-0.52"
"2007/04/10","14:00","-0.452","-","-0.39"
"2007/04/10","15:00","-0.307","-","-0.26"
"2007/04/10","16:00","-0.218","-","-0.12"
"2007/04/10","17:00","-0.189","-","0"
"2007/04/10","18:00","-0.195","-","0.12"
"2007/04/10","19:00","-0.206","-","0.2"
"2007/04/10","20:00","-0.194","-","0.28"
"2007/04/10","21:00","-0.119","-","0.4"
"2007/04/10","22:00","0.034","-","0.45"
"2007/04/10","23:00","0.227","-","0.49"
"2007/04/11","00:00","0.39","-","0.53"
"2007/04/11","01:00","0.471","-","0.41"
"2007/04/11","02:00","0.459","-","0.24"
"2007/04/11","03:00","0.362","-","0.1"
"2007/04/11","04:00","0.2","-","-0.05"
"2007/04/11","05:00","0.007","-","-0.19"
"2007/04/11","06:00","-0.177","-","-0.31"
"2007/04/11","07:00","-0.342","-","-0.47"
"2007/04/11","08:00","-0.503","-","-0.62"
"2007/04/11","09:00","-0.66","-","-0.77"
"2007/04/11","10:00","-0.78","-","-0.9"
"2007/04/11","11:00","-0.832","-","-0.89"
"2007/04/11","12:00","-0.808","-","-0.77"
"2007/04/11","13:00","-0.713","-","-0.63"
"2007/04/11","14:00","-0.555","-","-0.46"
"2007/04/11","15:00","-0.366","-","-0.29"
"2007/04/11","16:00","-0.206","-","-0.13"
"2007/04/11","17:00","-0.119","-","0.06"
"2007/04/11","18:00","-0.107","-","0.23"
"2007/04/11","19:00","-0.14","-","0.42"
"2007/04/11","20:00","-0.186","-","0.52"
"2007/04/11","21:00","-0.21","-","0.65"
"2007/04/11","22:00","-0.17","-","0.76"
"2007/04/11","23:00","-0.049","-","0.76"
"2007/04/12","00:00","0.122","-","0.76"
"2007/04/12","01:00","0.282","-","0.85"
"2007/04/12","02:00","0.389","-","0.85"
"2007/04/12","03:00","0.426","-","0.82"
"2007/04/12","04:00","0.387","-","0.67"
"2007/04/12","05:00","0.271","-","0.51"
"2007/04/12","06:00","0.105","-","0.33"
"2007/04/12","07:00","-0.073","-","0.15"
"2007/04/12","08:00","-0.254","-","-0.03"
"2007/04/12","09:00","-0.442","-","-0.21"
"2007/04/12","10:00","-0.623","-","-0.36"
"2007/04/12","11:00","-0.753","-","-0.37"
"2007/04/12","12:00","-0.798","-","-0.43"
"2007/04/12","13:00","-0.751","-","-0.41"
"2007/04/12","14:00","-0.621","-","-0.32"
"2007/04/12","15:00","-0.427","-","-0.24"
"2007/04/12","16:00","-0.22","-","-0.05"
"2007/04/12","17:00","-0.067","-","0.05"
"2007/04/12","18:00","-0.01","-","0.11"
"2007/04/12","19:00","-0.038","-","0.11"
"2007/04/12","20:00","-0.114","-","0"
"2007/04/12","21:00","-0.204","-","0.01"
"2007/04/12","22:00","-0.267","-","-0.08"
"2007/04/12","23:00","-0.26","-","-0.16"
"2007/04/13","00:00","-0.159","-","-0.16"
"2007/04/13","01:00","0.007","-","0.01"
"2007/04/13","02:00","0.185","-","0.15"
"2007/04/13","03:00","0.336","-","0.29"
"2007/04/13","04:00","0.431","-","0.4"
"2007/04/13","05:00","0.44","-","0.39"
"2007/04/13","06:00","0.354","-","0.25"
"2007/04/13","07:00","0.198","-","0.07"
"2007/04/13","08:00","0.009","-","-0.11"
"2007/04/13","09:00","-0.194","-","-0.28"
"2007/04/13","10:00","-0.404","-","-0.44"
"2007/04/13","11:00","-0.592","-","-0.59"
"2007/04/13","12:00","-0.708","-","-0.74"
"2007/04/13","13:00","-0.72","-","-0.86"
"2007/04/13","14:00","-0.627","-","-0.89"
"2007/04/13","15:00","-0.452","-","-0.77"
"2007/04/13","16:00","-0.229","-","-0.61"
"2007/04/13","17:00","-0.023","-","-0.44"
"2007/04/13","18:00","0.094","-","-0.28"
"2007/04/13","19:00","0.096","-","-0.23"
"2007/04/13","20:00","0.011","-","-0.3"
"2007/04/13","21:00","-0.118","-","-0.4"
"2007/04/13","22:00","-0.253","-","-0.48"
"2007/04/13","23:00","-0.352","-","-0.56"
"2007/04/14","00:00","-0.367","-","-0.62"
"2007/04/14","01:00","-0.275","-","-0.5"
"2007/04/14","02:00","-0.101","-","-0.31"
"2007/04/14","03:00","0.108","-","-0.18"
"2007/04/14","04:00","0.304","-","-0.01"
"2007/04/14","05:00","0.445","-","0.14"
"2007/04/14","06:00","0.485","-","0.21"
"2007/04/14","07:00","0.408","-","0.15"
"2007/04/14","08:00","0.245","-","-0.02"
"2007/04/14","09:00","0.042","-","-0.17"
"2007/04/14","10:00","-0.176","-","-0.33"
"2007/04/14","11:00","-0.39","-","-0.49"
"2007/04/14","12:00","-0.559","-","-0.63"
"2007/04/14","13:00","-0.63","-","-0.77"
"2007/04/14","14:00","-0.582","-","-0.69"
"2007/04/14","15:00","-0.429","-","-0.52"
"2007/04/14","16:00","-0.208","-","-0.36"
"2007/04/14","17:00","0.027","-","-0.14"
"2007/04/14","18:00","0.202","-","0.07"
"2007/04/14","19:00","0.257","-","0.23"
"2007/04/14","20:00","0.186","-","0.32"
"2007/04/14","21:00","0.035","-","0.33"
"2007/04/14","22:00","-0.146","-","0.22"
"2007/04/14","23:00","-0.321","-","0.08"
"2007/04/15","00:00","-0.447","-","-0.1"
"2007/04/15","01:00","-0.476","-","-0.19"
"2007/04/15","02:00","-0.384","-","-0.05"
"2007/04/15","03:00","-0.196","-","0.12"
"2007/04/15","04:00","0.041","-","0.29"
"2007/04/15","05:00","0.272","-","0.5"
"2007/04/15","06:00","0.438","-","0.68"
"2007/04/15","07:00","0.485","-","0.82"
"2007/04/15","08:00","0.401","-","0.9"
"2007/04/15","09:00","0.228","-","0.8"
"2007/04/15","10:00","0.017","-","0.65"
"2007/04/15","11:00","-0.197","-","0.5"
"2007/04/15","12:00","-0.388","-","0.35"
"2007/04/15","13:00","-0.507","-","0.26"
"2007/04/15","14:00","-0.506","-","0.33"
"2007/04/15","15:00","-0.38","-","0.54"
"2007/04/15","16:00","-0.163","-","0.71"
"2007/04/15","17:00","0.089","-","0.93"
"2007/04/15","18:00","0.311","-","1.15"
"2007/04/15","19:00","0.428","-","1.31"
"2007/04/15","20:00","0.401","-","1.29"
"2007/04/15","21:00","0.25","-","1.08"
"2007/04/15","22:00","0.036","-","0.95"
"2007/04/15","23:00","-0.189","-","0.73"
"2007/04/16","00:00","-0.395","-","0.51"
"2007/04/16","01:00","-0.541","-","0.32"
"2007/04/16","02:00","-0.577","-","0.15"
"2007/04/16","03:00","-0.483","-","0"
"2007/04/16","04:00","-0.283","-","-0.02"
"2007/04/16","05:00","-0.03","-","0.08"
"2007/04/16","06:00","0.215","-","0.16"
"2007/04/16","07:00","0.384","-","0.26"
"2007/04/16","08:00","0.422","-","0.16"
"2007/04/16","09:00","0.326","-","-0.01"
"2007/04/16","10:00","0.148","-","-0.24"
"2007/04/16","11:00","-0.052","-","-0.35"
"2007/04/16","12:00","-0.239","-","-0.52"
"2007/04/16","13:00","-0.38","-","-0.7"
"2007/04/16","14:00","-0.423","-","-0.85"
"2007/04/16","15:00","-0.334","-","-0.98"
"2007/04/16","16:00","-0.126","-","-0.88"
"2007/04/16","17:00","0.144","-","-0.69"
"2007/04/16","18:00","0.404","-","-0.55"
"2007/04/16","19:00","0.584","-","-0.4"
"2007/04/16","20:00","0.622","-","-0.35"
"2007/04/16","21:00","0.505","-","-0.43"
"2007/04/16","22:00","0.279","-","-0.56"
"2007/04/16","23:00","0.015","-","-0.69"
"2007/04/17","00:00","-0.242","-","-0.86"
"2007/04/17","01:00","-0.469","-","-1.01"
"2007/04/17","02:00","-0.627","-","-1.15"
"2007/04/17","03:00","-0.667","-","-1.28"
"2007/04/17","04:00","-0.571","-","-1.31"
"2007/04/17","05:00","-0.369","-","-1.15"
"2007/04/17","06:00","-0.116","-","-1"
"2007/04/17","07:00","0.124","-","-0.84"
"2007/04/17","08:00","0.279","-","-0.65"
"2007/04/17","09:00","0.3","-","-0.52"
"2007/04/17","10:00","0.197","-","-0.53"
"2007/04/17","11:00","0.031","-","-0.64"
"2007/04/17","12:00","-0.14","-","-0.75"
"2007/04/17","13:00","-0.28","-","-0.89"
"2007/04/17","14:00","-0.351","-","-1.02"
"2007/04/17","15:00","-0.306","-","-1.04"
"2007/04/17","16:00","-0.126","-","-0.9"
"2007/04/17","17:00","0.151","-","-0.7"
"2007/04/17","18:00","0.449","-","-0.52"
"2007/04/17","19:00","0.689","-","-0.32"
"2007/04/17","20:00","0.804","-","-0.15"
"2007/04/17","21:00","0.754","-","-0.06"
"2007/04/17","22:00","0.553","-","-0.16"
"2007/04/17","23:00","0.27","-","-0.33"
"2007/04/18","00:00","-0.026","-","-0.5"
"2007/04/18","01:00","-0.3","-","-0.66"
"2007/04/18","02:00","-0.537","-","-0.81"
"2007/04/18","03:00","-0.7","-","-0.96"
"2007/04/18","04:00","-0.741","-","-1.09"
"2007/04/18","05:00","-0.65","-","-1.05"
"2007/04/18","06:00","-0.457","-","-0.88"
"2007/04/18","07:00","-0.217","-","-0.72"
"2007/04/18","08:00","0.003","-","-0.53"
"2007/04/18","09:00","0.137","-","-0.34"
"2007/04/18","10:00","0.144","-","-0.22"
"2007/04/18","11:00","0.047","-","-0.15"
"2007/04/18","12:00","-0.092","-","-0.19"
"2007/04/18","13:00","-0.218","-","-0.31"
"2007/04/18","14:00","-0.299","-","-0.44"
"2007/04/18","15:00","-0.295","-","-0.48"
"2007/04/18","16:00","-0.166","-","-0.3"
"2007/04/18","17:00","0.09","-","-0.03"
"2007/04/18","18:00","0.41","-","0.19"
"2007/04/18","19:00","0.705","-","0.44"
"2007/04/18","20:00","0.898","-","0.66"
"2007/04/18","21:00","0.936","-","0.79"
"2007/04/18","22:00","0.803","-","0.76"
"2007/04/18","23:00","0.539","-","0.57"
"2007/04/19","00:00","0.223","-","0.36"
"2007/04/19","01:00","-0.082","-","0.18"
"2007/04/19","02:00","-0.357","-","-0.02"
"2007/04/19","03:00","-0.594","-","-0.21"
"2007/04/19","04:00","-0.755","-","-0.38"
"2007/04/19","05:00","-0.798","-","-0.48"
"2007/04/19","06:00","-0.716","-","-0.39"
"2007/04/19","07:00","-0.541","-","-0.26"
"2007/04/19","08:00","-0.325","-","-0.11"
"2007/04/19","09:00","-0.129","-","0.07"
"2007/04/19","10:00","-0.014","-","0.22"
"2007/04/19","11:00","-0.01","-","0.27"
"2007/04/19","12:00","-0.088","-","0.21"
"2007/04/19","13:00","-0.188","-","0.09"
"2007/04/19","14:00","-0.266","-","-0.05"
"2007/04/19","15:00","-0.289","-","-0.14"
"2007/04/19","16:00","-0.219","-","-0.11"
"2007/04/19","17:00","-0.023","-","0.11"
"2007/04/19","18:00","0.279","-","0.31"
"2007/04/19","19:00","0.607","-","0.52"
"2007/04/19","20:00","0.87","-","0.75"
"2007/04/19","21:00","0.999","-","0.9"
"2007/04/19","22:00","0.961","-","0.93"
"2007/04/19","23:00","0.766","-","0.72"
"2007/04/20","00:00","0.468","-","0.5"
"2007/04/20","01:00","0.15","-","0.31"
"2007/04/20","02:00","-0.143","-","0.11"
"2007/04/20","03:00","-0.405","-","-0.09"
"2007/04/20","04:00","-0.633","-","-0.29"
"2007/04/20","05:00","-0.789","-","-0.47"
"2007/04/20","06:00","-0.833","-","-0.61"
"2007/04/20","07:00","-0.764","-","-0.67"
"2007/04/20","08:00","-0.614","-","-0.56"
"2007/04/20","09:00","-0.425","-","-0.42"
"2007/04/20","10:00","-0.251","-","-0.3"
"2007/04/20","11:00","-0.145","-","-0.18"
"2007/04/20","12:00","-0.131","-","-0.17"
"2007/04/20","13:00","-0.18","-","-0.3"
"2007/04/20","14:00","-0.24","-","-0.43"
"2007/04/20","15:00","-0.274","-","-0.52"
"2007/04/20","16:00","-0.253","-","-0.52"
"2007/04/20","17:00","-0.137","-","-0.35"
"2007/04/20","18:00","0.094","-","-0.16"
"2007/04/20","19:00","0.406","-","0.07"
"2007/04/20","20:00","0.71","-","0.29"
"2007/04/20","21:00","0.918","-","0.46"
"2007/04/20","22:00","0.981","-","0.59"
"2007/04/20","23:00","0.886","-","0.58"
"2007/04/21","00:00","0.658","-","0.38"
"2007/04/21","01:00","0.362","-","0.18"
"2007/04/21","02:00","0.068","-","-0.02"
"2007/04/21","03:00","-0.195","-","-0.21"
"2007/04/21","04:00","-0.435","-","-0.4"
"2007/04/21","05:00","-0.648","-","-0.58"
"2007/04/21","06:00","-0.797","-","-0.76"
"2007/04/21","07:00","-0.845","-","-0.89"
"2007/04/21","08:00","-0.794","-","-0.96"
"2007/04/21","09:00","-0.668","-","-0.96"
"2007/04/21","10:00","-0.502","-","-0.91"
"2007/04/21","11:00","-0.339","-","-0.8"
"2007/04/21","12:00","-0.23","-","-0.69"
"2007/04/21","13:00","-0.197","-","-0.63"
"2007/04/21","14:00","-0.214","-","-0.58"
"2007/04/21","15:00","-0.242","-","-0.57"
"2007/04/21","16:00","-0.248","-","-0.58"
"2007/04/21","17:00","-0.205","-","-0.47"
"2007/04/21","18:00","-0.072","-","-0.31"
"2007/04/21","19:00","0.162","-","-0.13"
"2007/04/21","20:00","0.45","-","0.03"
"2007/04/21","21:00","0.703","-","0.21"
"2007/04/21","22:00","0.851","-","0.33"
"2007/04/21","23:00","0.861","-","0.35"
"2007/04/22","00:00","0.738","-","0.22"
"2007/04/22","01:00","0.514","-","0.05"
"2007/04/22","02:00","0.25","-","-0.11"
"2007/04/22","03:00","0","-","-0.28"
"2007/04/22","04:00","-0.224","-","-0.46"
"2007/04/22","05:00","-0.439","-","-0.61"
"2007/04/22","06:00","-0.639","-","-0.78"
"2007/04/22","07:00","-0.782","-","-0.93"
"2007/04/22","08:00","-0.837","-","-1.07"
"2007/04/22","09:00","-0.804","-","-1.13"
"2007/04/22","10:00","-0.698","-","-1.11"
"2007/04/22","11:00","-0.544","-","-1.03"
"2007/04/22","12:00","-0.38","-","-0.93"
"2007/04/22","13:00","-0.258","-","-0.84"
"2007/04/22","14:00","-0.201","-","-0.74"
"2007/04/22","15:00","-0.193","-","-0.68"
"2007/04/22","16:00","-0.201","-","-0.62"
"2007/04/22","17:00","-0.202","-","-0.52"
"2007/04/22","18:00","-0.161","-","-0.39"
"2007/04/22","19:00","-0.042","-","-0.27"
"2007/04/22","20:00","0.165","-","-0.09"
"2007/04/22","21:00","0.404","-","0.1"
"2007/04/22","22:00","0.598","-","0.27"
"2007/04/22","23:00","0.694","-","0.38"
"2007/04/23","00:00","0.679","-","0.4"
"2007/04/23","01:00","0.561","-","0.34"
"2007/04/23","02:00","0.372","-","0.19"
"2007/04/23","03:00","0.16","-","0.03"
"2007/04/23","04:00","-0.038","-","-0.13"
"2007/04/23","05:00","-0.226","-","-0.3"
"2007/04/23","06:00","-0.421","-","-0.47"
"2007/04/23","07:00","-0.612","-","-0.64"
"2007/04/23","08:00","-0.754","-","-0.79"
"2007/04/23","09:00","-0.817","-","-0.92"
"2007/04/23","10:00","-0.797","-","-1"
"2007/04/23","11:00","-0.701","-","-0.98"
"2007/04/23","12:00","-0.544","-","-0.88"
"2007/04/23","13:00","-0.366","-","-0.79"
"2007/04/23","14:00","-0.224","-","-0.68"
"2007/04/23","15:00","-0.148","-","-0.59"
"2007/04/23","16:00","-0.127","-","-0.48"
"2007/04/23","17:00","-0.136","-","-0.39"
"2007/04/23","18:00","-0.152","-","-0.34"
"2007/04/23","19:00","-0.139","-","-0.25"
"2007/04/23","20:00","-0.054","-","-0.19"
"2007/04/23","21:00","0.104","-","-0.06"
"2007/04/23","22:00","0.285","-","0.1"
"2007/04/23","23:00","0.426","-","0.2"
"2007/04/24","00:00","0.494","-","0.27"
"2007/04/24","01:00","0.483","-","0.31"
"2007/04/24","02:00","0.401","-","0.24"
"2007/04/24","03:00","0.266","-","0.08"
"2007/04/24","04:00","0.111","-","-0.06"
"2007/04/24","05:00","-0.042","-","-0.22"
"2007/04/24","06:00","-0.206","-","-0.37"
"2007/04/24","07:00","-0.393","-","-0.52"
"2007/04/24","08:00","-0.582","-","-0.68"
"2007/04/24","09:00","-0.725","-","-0.81"
"2007/04/24","10:00","-0.791","-","-0.9"
"2007/04/24","11:00","-0.773","-","-0.93"
"2007/04/24","12:00","-0.669","-","-0.89"
"2007/04/24","13:00","-0.494","-","-0.78"
"2007/04/24","14:00","-0.296","-","-0.64"
"2007/04/24","15:00","-0.137","-","-0.49"
"2007/04/24","16:00","-0.053","-","-0.35"
"2007/04/24","17:00","-0.036","-","-0.22"
"2007/04/24","18:00","-0.066","-","-0.13"
"2007/04/24","19:00","-0.116","-","-0.12"
"2007/04/24","20:00","-0.145","-","-0.09"
"2007/04/24","21:00","-0.109","-","0.01"
"2007/04/24","22:00","-0.005","-","0.08"
"2007/04/24","23:00","0.124","-","0.19"
"2007/04/25","00:00","0.232","-","0.32"
"2007/04/25","01:00","0.299","-","0.41"
"2007/04/25","02:00","0.32","-","0.43"
"2007/04/25","03:00","0.289","-","0.34"
"2007/04/25","04:00","0.209","-","0.19"
"2007/04/25","05:00","0.1","-","0.05"
"2007/04/25","06:00","-0.026","-","-0.11"
"2007/04/25","07:00","-0.182","-","-0.26"
"2007/04/25","08:00","-0.371","-","-0.41"
"2007/04/25","09:00","-0.56","-","-0.56"
"2007/04/25","10:00","-0.699","-","-0.7"
"2007/04/25","11:00","-0.757","-","-0.77"
"2007/04/25","12:00","-0.723","-","-0.75"
"2007/04/25","13:00","-0.595","-","-0.65"
"2007/04/25","14:00","-0.392","-","-0.46"
"2007/04/25","15:00","-0.174","-","-0.27"
"2007/04/25","16:00","-0.01","-","-0.08"
"2007/04/25","17:00","0.065","-","0.11"
"2007/04/25","18:00","0.057","-","0.25"
"2007/04/25","19:00","-0.009","-","0.34"
"2007/04/25","20:00","-0.103","-","0.37"
"2007/04/25","21:00","-0.18","-","0.43"
"2007/04/25","22:00","-0.193","-","0.37"
"2007/04/25","23:00","-0.136","-","0.38"
"2007/04/26","00:00","-0.042","-","0.47"
"2007/04/26","01:00","0.057","-","0.56"
"2007/04/26","02:00","0.147","-","0.63"
"2007/04/26","03:00","0.214","-","0.69"
"2007/04/26","04:00","0.232","-","0.69"
"2007/04/26","05:00","0.193","-","0.59"
"2007/04/26","06:00","0.109","-","0.42"
"2007/04/26","07:00","-0.011","-","0.28"
"2007/04/26","08:00","-0.174","-","0.11"
"2007/04/26","09:00","-0.369","-","-0.06"
"2007/04/26","10:00","-0.552","-","-0.21"
"2007/04/26","11:00","-0.673","-","-0.37"
"2007/04/26","12:00","-0.702","-","-0.47"
"2007/04/26","13:00","-0.633","-","-0.43"
"2007/04/26","14:00","-0.467","-","-0.28"
"2007/04/26","15:00","-0.236","-","-0.12"
"2007/04/26","16:00","-0.011","-","0.07"
"2007/04/26","17:00","0.138","-","0.26"
"2007/04/26","18:00","0.182","-","0.37"
"2007/04/26","19:00","0.135","-","0.46"
"2007/04/26","20:00","0.025","-","0.49"
"2007/04/26","21:00","-0.116","-","0.39"
"2007/04/26","22:00","-0.236","-","0.3"
"2007/04/26","23:00","-0.288","-","0.16"
"2007/04/27","00:00","-0.262","-","0.04"
"2007/04/27","01:00","-0.182","-","0.04"
"2007/04/27","02:00","-0.071","-","0.17"
"2007/04/27","03:00","0.055","-","0.31"
"2007/04/27","04:00","0.164","-","0.41"
"2007/04/27","05:00","0.216","-","0.51"
"2007/04/27","06:00","0.194","-","0.51"
"2007/04/27","07:00","0.111","-","0.38"
"2007/04/27","08:00","-0.019","-","0.23"
"2007/04/27","09:00","-0.193","-","0.07"
"2007/04/27","10:00","-0.387","-","-0.09"
"2007/04/27","11:00","-0.548","-","-0.22"
"2007/04/27","12:00","-0.629","-","-0.33"
"2007/04/27","13:00","-0.609","-","-0.31"
"2007/04/27","14:00","-0.489","-","-0.18"
"2007/04/27","15:00","-0.283","-","-0.02"
"2007/04/27","16:00","-0.036","-","0.18"
"2007/04/27","17:00","0.175","-","0.35"
"2007/04/27","18:00","0.283","-","0.46"
"2007/04/27","19:00","0.278","-","0.52"
"2007/04/27","20:00","0.183","-","0.48"
"2007/04/27","21:00","0.027","-","0.37"
"2007/04/27","22:00","-0.153","-","0.21"
"2007/04/27","23:00","-0.304","-","0.07"
"2007/04/28","00:00","-0.379","-","-0.07"
"2007/04/28","01:00","-0.365","-","-0.18"
"2007/04/28","02:00","-0.281","-","-0.14"
"2007/04/28","03:00","-0.145","-","-0.02"
"2007/04/28","04:00","0.014","-","0.11"
"2007/04/28","05:00","0.151","-","0.25"
"2007/04/28","06:00","0.212","-","0.35"
"2007/04/28","07:00","0.183","-","0.37"
"2007/04/28","08:00","0.086","-","0.26"
"2007/04/28","09:00","-0.06","-","0.12"
"2007/04/28","10:00","-0.237","-","-0.03"
"2007/04/28","11:00","-0.411","-","-0.19"
"2007/04/28","12:00","-0.528","-","-0.32"
"2007/04/28","13:00","-0.545","-","-0.4"
"2007/04/28","14:00","-0.459","-","-0.32"
"2007/04/28","15:00","-0.284","-","-0.16"
"2007/04/28","16:00","-0.048","-","-0.02"
"2007/04/28","17:00","0.191","-","0.16"
"2007/04/28","18:00","0.357","-","0.31"
"2007/04/28","19:00","0.402","-","0.39"
"2007/04/28","20:00","0.336","-","0.33"
"2007/04/28","21:00","0.191","-","0.16"
"2007/04/28","22:00","-0.002","-","0.04"
"2007/04/28","23:00","-0.208","-","-0.13"
"2007/04/29","00:00","-0.376","-","-0.28"
"2007/04/29","01:00","-0.456","-","-0.4"
"2007/04/29","02:00","-0.438","-","-0.49"
"2007/04/29","03:00","-0.337","-","-0.41"
"2007/04/29","04:00","-0.177","-","-0.28"
"2007/04/29","05:00","0.005","-","-0.16"
"2007/04/29","06:00","0.145","-","0.01"
"2007/04/29","07:00","0.193","-","0.13"
"2007/04/29","08:00","0.143","-","0.16"
"2007/04/29","09:00","0.027","-","0.05"
"2007/04/29","10:00","-0.125","-","-0.09"
"2007/04/29","11:00","-0.288","-","-0.22"
"2007/04/29","12:00","-0.42","-","-0.37"
"2007/04/29","13:00","-0.468","-","-0.5"
"2007/04/29","14:00","-0.406","-","-0.6"
"2007/04/29","15:00","-0.248","-","-0.49"
"2007/04/29","16:00","-0.027","-","-0.33"
"2007/04/29","17:00","0.215","-","-0.2"
"2007/04/29","18:00","0.414","-","-0.04"
"2007/04/29","19:00","0.508","-","0.1"
"2007/04/29","20:00","0.474","-","0.12"
"2007/04/29","21:00","0.344","-","0.02"
"2007/04/29","22:00","0.157","-","-0.11"
"2007/04/29","23:00","-0.061","-","-0.28"
"2007/04/30","00:00","-0.279","-","-0.44"
"2007/04/30","01:00","-0.447","-","-0.58"
"2007/04/30","02:00","-0.518","-","-0.72"
"2007/04/30","03:00","-0.485","-","-0.78"
"2007/04/30","04:00","-0.364","-","-0.72"
"2007/04/30","05:00","-0.186","-","-0.6"
"2007/04/30","06:00","0.001","-","-0.47"
"2007/04/30","07:00","0.127","-","-0.32"
"2007/04/30","08:00","0.148","-","-0.22"
"2007/04/30","09:00","0.074","-","-0.23"
"2007/04/30","10:00","-0.052","-","-0.33"
"2007/04/30","11:00","-0.195","-","-0.45"
"2007/04/30","12:00","-0.324","-","-0.59"
"2007/04/30","13:00","-0.392","-","-0.7"
"2007/04/30","14:00","-0.356","-","-0.72"
"2007/04/30","15:00","-0.209","-","-0.54"
"2007/04/30","16:00","0.012","-","-0.34"
"2007/04/30","17:00","0.257","-","-0.15"
"2007/04/30","18:00","0.473","-","0.03"
"2007/04/30","19:00","0.602","-","0.19"
"2007/04/30","20:00","0.603","-","0.36"
"2007/04/30","21:00","0.486","-","0.35"
"2007/04/30","22:00","0.299","-","0.2"
"2007/04/30","23:00","0.082","-","0"
"2007/05/01","00:00","-0.147","-","-0.16"
"2007/05/01","01:00","-0.363","-","-0.34"
"2007/05/01","02:00","-0.517","-","-0.46"
"2007/05/01","03:00","-0.568","-","-0.6"
"2007/05/01","04:00","-0.513","-","-0.49"
"2007/05/01","05:00","-0.375","-","-0.33"
"2007/05/01","06:00","-0.189","-","-0.18"
"2007/05/01","07:00","-0.014","-","0.01"
"2007/05/01","08:00","0.086","-","0.16"
"2007/05/01","09:00","0.079","-","0.25"
"2007/05/01","10:00","-0.011","-","0.23"
"2007/05/01","11:00","-0.132","-","0.1"
"2007/05/01","12:00","-0.248","-","-0.04"
"2007/05/01","13:00","-0.324","-","-0.17"
"2007/05/01","14:00","-0.317","-","-0.22"
"2007/05/01","15:00","-0.193","-","-0.06"
"2007/05/01","16:00","0.029","-","0.14"
"2007/05/01","17:00","0.291","-","0.33"
"2007/05/01","18:00","0.529","-","0.53"
"2007/05/01","19:00","0.688","-","0.67"
"2007/05/01","20:00","0.724","-","0.7"
"2007/05/01","21:00","0.626","-","0.58"
"2007/05/01","22:00","0.432","-","0.43"
"2007/05/01","23:00","0.203","-","0.24"
"2007/05/02","00:00","-0.028","-","0.04"
"2007/05/02","01:00","-0.255","-","-0.13"
"2007/05/02","02:00","-0.456","-","-0.31"
"2007/05/02","03:00","-0.585","-","-0.48"
"2007/05/02","04:00","-0.609","-","-0.55"
"2007/05/02","05:00","-0.531","-","-0.45"
"2007/05/02","06:00","-0.381","-","-0.29"
"2007/05/02","07:00","-0.198","-","-0.12"
"2007/05/02","08:00","-0.041","-","0.06"
"2007/05/02","09:00","0.03","-","0.18"
"2007/05/02","10:00","0.001","-","0.23"
"2007/05/02","11:00","-0.09","-","0.18"
"2007/05/02","12:00","-0.191","-","0.05"
"2007/05/02","13:00","-0.267","-","-0.09"
"2007/05/02","14:00","-0.284","-","-0.19"
"2007/05/02","15:00","-0.199","-","-0.09"
"2007/05/02","16:00","0.003","-","0.12"
"2007/05/02","17:00","0.279","-","0.33"
"2007/05/02","18:00","0.553","-","0.53"
"2007/05/02","19:00","0.752","-","0.71"
"2007/05/02","20:00","0.83","-","0.85"
"2007/05/02","21:00","0.764","-","0.85"
"2007/05/02","22:00","0.575","-","0.67"
"2007/05/02","23:00","0.323","-","0.48"
