"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/03/27","18:00","-0.069","-","-0.65"
"2006/03/27","19:00","0.116","-","-0.44"
"2006/03/27","20:00","0.167","-","-0.31"
"2006/03/27","21:00","0.088","-","-0.29"
"2006/03/27","22:00","-0.071","-","-0.39"
"2006/03/27","23:00","-0.261","-","-0.56"
"2006/03/28","00:00","-0.442","-","-0.71"
"2006/03/28","01:00","-0.564","-","-0.82"
"2006/03/28","02:00","-0.57","-","-0.83"
"2006/03/28","03:00","-0.445","-","-0.63"
"2006/03/28","04:00","-0.219","-","-0.42"
"2006/03/28","05:00","0.051","-","-0.2"
"2006/03/28","06:00","0.302","-","0.05"
"2006/03/28","07:00","0.468","-","0.24"
"2006/03/28","08:00","0.497","-","0.33"
"2006/03/28","09:00","0.392","-","0.2"
"2006/03/28","10:00","0.202","-","-0.03"
"2006/03/28","11:00","-0.025","-","-0.21"
"2006/03/28","12:00","-0.265","-","-0.4"
"2006/03/28","13:00","-0.485","-","-0.61"
"2006/03/28","14:00","-0.63","-","-0.78"
"2006/03/28","15:00","-0.645","-","-0.81"
"2006/03/28","16:00","-0.524","-","-0.62"
"2006/03/28","17:00","-0.3","-","-0.38"
"2006/03/28","18:00","-0.033","-","-0.17"
"2006/03/28","19:00","0.199","-","0.07"
"2006/03/28","20:00","0.317","-","0.18"
"2006/03/28","21:00","0.282","-","0.17"
"2006/03/28","22:00","0.126","-","0.01"
"2006/03/28","23:00","-0.092","-","-0.17"
"2006/03/29","00:00","-0.321","-","-0.39"
"2006/03/29","01:00","-0.528","-","-0.55"
"2006/03/29","02:00","-0.659","-","-0.71"
"2006/03/29","03:00","-0.661","-","-0.81"
"2006/03/29","04:00","-0.524","-","-0.67"
"2006/03/29","05:00","-0.283","-","-0.42"
"2006/03/29","06:00","-0.001","-","-0.18"
"2006/03/29","07:00","0.251","-","0.08"
"2006/03/29","08:00","0.403","-","0.27"
"2006/03/29","09:00","0.409","-","0.33"
"2006/03/29","10:00","0.284","-","0.19"
"2006/03/29","11:00","0.086","-","-0.03"
"2006/03/29","12:00","-0.134","-","-0.22"
"2006/03/29","13:00","-0.346","-","-0.43"
"2006/03/29","14:00","-0.51","-","-0.6"
"2006/03/29","15:00","-0.569","-","-0.7"
"2006/03/29","16:00","-0.486","-","-0.55"
"2006/03/29","17:00","-0.278","-","-0.29"
"2006/03/29","18:00","-0.005","-","-0.07"
"2006/03/29","19:00","0.261","-","0.19"
"2006/03/29","20:00","0.44","-","0.4"
"2006/03/29","21:00","0.473","-","0.48"
"2006/03/29","22:00","0.351","-","0.35"
"2006/03/29","23:00","0.127","-","0.14"
"2006/03/30","00:00","-0.132","-","-0.06"
"2006/03/30","01:00","-0.386","-","-0.26"
"2006/03/30","02:00","-0.603","-","-0.43"
"2006/03/30","03:00","-0.733","-","-0.62"
"2006/03/30","04:00","-0.729","-","-0.7"
"2006/03/30","05:00","-0.585","-","-0.51"
"2006/03/30","06:00","-0.345","-","-0.26"
"2006/03/30","07:00","-0.075","-","-0.03"
"2006/03/30","08:00","0.156","-","0.23"
"2006/03/30","09:00","0.277","-","0.39"
"2006/03/30","10:00","0.256","-","0.43"
"2006/03/30","11:00","0.118","-","0.28"
"2006/03/30","12:00","-0.072","-","0.07"
"2006/03/30","13:00","-0.264","-","-0.15"
"2006/03/30","14:00","-0.424","-","-0.33"
"2006/03/30","15:00","-0.51","-","-0.46"
"2006/03/30","16:00","-0.469","-","-0.42"
"2006/03/30","17:00","-0.288","-","-0.17"
"2006/03/30","18:00","-0.012","-","0.08"
"2006/03/30","19:00","0.282","-","0.28"
"2006/03/30","20:00","0.514","-","0.47"
"2006/03/30","21:00","0.62","-","0.58"
"2006/03/30","22:00","0.562","-","0.51"
"2006/03/30","23:00","0.364","-","0.24"
"2006/03/31","00:00","0.092","-","0.01"
"2006/03/31","01:00","-0.189","-","-0.17"
"2006/03/31","02:00","-0.449","-","-0.36"
"2006/03/31","03:00","-0.665","-","-0.52"
"2006/03/31","04:00","-0.788","-","-0.7"
"2006/03/31","05:00","-0.778","-","-0.76"
"2006/03/31","06:00","-0.639","-","-0.59"
"2006/03/31","07:00","-0.418","-","-0.4"
"2006/03/31","08:00","-0.177","-","-0.21"
"2006/03/31","09:00","0.018","-","-0.02"
"2006/03/31","10:00","0.107","-","0.11"
"2006/03/31","11:00","0.067","-","0.12"
"2006/03/31","12:00","-0.067","-","0.01"
"2006/03/31","13:00","-0.23","-","-0.18"
"2006/03/31","14:00","-0.375","-","-0.34"
"2006/03/31","15:00","-0.47","-","-0.44"
"2006/03/31","16:00","-0.469","-","-0.43"
"2006/03/31","17:00","-0.333","-","-0.18"
"2006/03/31","18:00","-0.074","-","0.08"
"2006/03/31","19:00","0.238","-","0.31"
"2006/03/31","20:00","0.517","-","0.54"
"2006/03/31","21:00","0.69","-","0.74"
"2006/03/31","22:00","0.711","-","0.84"
"2006/03/31","23:00","0.572","-","0.72"
"2006/04/01","00:00","0.318","-","0.48"
"2006/04/01","01:00","0.025","-","0.26"
"2006/04/01","02:00","-0.256","-","0.05"
"2006/04/01","03:00","-0.508","-","-0.14"
"2006/04/01","04:00","-0.712","-","-0.34"
"2006/04/01","05:00","-0.826","-","-0.52"
"2006/04/01","06:00","-0.816","-","-0.58"
"2006/04/01","07:00","-0.694","-","-0.46"
"2006/04/01","08:00","-0.505","-","-0.27"
"2006/04/01","09:00","-0.303","-","-0.08"
"2006/04/01","10:00","-0.144","-","0.1"
"2006/04/01","11:00","-0.078","-","0.18"
"2006/04/01","12:00","-0.119","-","0.14"
"2006/04/01","13:00","-0.228","-","-0.03"
"2006/04/01","14:00","-0.348","-","-0.2"
"2006/04/01","15:00","-0.438","-","-0.28"
"2006/04/01","16:00","-0.464","-","-0.3"
"2006/04/01","17:00","-0.385","-","-0.13"
"2006/04/01","18:00","-0.178","-","0.14"
"2006/04/01","19:00","0.124","-","0.35"
"2006/04/01","20:00","0.434","-","0.62"
"2006/04/01","21:00","0.665","-","0.84"
"2006/04/01","22:00","0.763","-","0.97"
"2006/04/01","23:00","0.704","-","0.97"
"2006/04/02","00:00","0.506","-","0.71"
"2006/04/02","01:00","0.227","-","0.48"
"2006/04/02","02:00","-0.061","-","0.28"
"2006/04/02","03:00","-0.323","-","0.08"
"2006/04/02","04:00","-0.555","-","-0.11"
"2006/04/02","05:00","-0.743","-","-0.3"
"2006/04/02","06:00","-0.849","-","-0.47"
"2006/04/02","07:00","-0.847","-","-0.51"
"2006/04/02","08:00","-0.752","-","-0.42"
"2006/04/02","09:00","-0.601","-","-0.26"
"2006/04/02","10:00","-0.436","-","-0.09"
"2006/04/02","11:00","-0.301","-","0.06"
"2006/04/02","12:00","-0.239","-","0.16"
"2006/04/02","13:00","-0.261","-","0.16"
"2006/04/02","14:00","-0.332","-","0.09"
"2006/04/02","15:00","-0.402","-","-0.04"
"2006/04/02","16:00","-0.438","-","-0.09"
"2006/04/02","17:00","-0.409","-","-0.01"
"2006/04/02","18:00","-0.277","-","0.2"
"2006/04/02","19:00","-0.032","-","0.45"
"2006/04/02","20:00","0.271","-","0.7"
"2006/04/02","21:00","0.541","-","0.92"
"2006/04/02","22:00","0.705","-","1.05"
"2006/04/02","23:00","0.729","-","1.09"
"2006/04/03","00:00","0.612","-","0.93"
"2006/04/03","01:00","0.386","-","0.7"
"2006/04/03","02:00","0.113","-","0.5"
"2006/04/03","03:00","-0.146","-","0.29"
"2006/04/03","04:00","-0.375","-","0.09"
"2006/04/03","05:00","-0.583","-","-0.11"
"2006/04/03","06:00","-0.756","-","-0.29"
"2006/04/03","07:00","-0.86","-","-0.46"
"2006/04/03","08:00","-0.874","-","-0.54"
"2006/04/03","09:00","-0.811","-","-0.52"
"2006/04/03","10:00","-0.696","-","-0.4"
"2006/04/03","11:00","-0.554","-","-0.24"
"2006/04/03","12:00","-0.424","-","-0.11"
"2006/04/03","13:00","-0.346","-","-0.04"
"2006/04/03","14:00","-0.334","-","-0.01"
"2006/04/03","15:00","-0.359","-","0"
"2006/04/03","16:00","-0.385","-","0.08"
"2006/04/03","17:00","-0.384","-","0.17"
"2006/04/03","18:00","-0.324","-","0.32"
"2006/04/03","19:00","-0.171","-","0.48"
"2006/04/03","20:00","0.07","-","0.68"
"2006/04/03","21:00","0.337","-","0.86"
"2006/04/03","22:00","0.546","-","0.98"
"2006/04/03","23:00","0.641","-","1.01"
"2006/04/04","00:00","0.61","-","0.9"
"2006/04/04","01:00","0.467","-","0.69"
"2006/04/04","02:00","0.248","-","0.51"
"2006/04/04","03:00","0.009","-","0.32"
"2006/04/04","04:00","-0.207","-","0.13"
"2006/04/04","05:00","-0.4","-","-0.05"
"2006/04/04","06:00","-0.586","-","-0.24"
"2006/04/04","07:00","-0.752","-","-0.41"
"2006/04/04","08:00","-0.862","-","-0.56"
"2006/04/04","09:00","-0.898","-","-0.63"
"2006/04/04","10:00","-0.864","-","-0.61"
"2006/04/04","11:00","-0.771","-","-0.5"
"2006/04/04","12:00","-0.634","-","-0.32"
"2006/04/04","13:00","-0.487","-","-0.2"
"2006/04/04","14:00","-0.379","-","-0.07"
"2006/04/04","15:00","-0.327","-","0.01"
"2006/04/04","16:00","-0.316","-","0.1"
"2006/04/04","17:00","-0.315","-","0.16"
"2006/04/04","18:00","-0.301","-","0.2"
"2006/04/04","19:00","-0.24","-","0.3"
"2006/04/04","20:00","-0.101","-","0.43"
"2006/04/04","21:00","0.105","-","0.61"
"2006/04/04","22:00","0.314","-","0.74"
"2006/04/04","23:00","0.457","-","0.86"
"2006/04/05","00:00","0.502","-","0.91"
"2006/04/05","01:00","0.449","-","0.84"
"2006/04/05","02:00","0.316","-","0.65"
"2006/04/05","03:00","0.132","-","0.46"
"2006/04/05","04:00","-0.057","-","0.28"
"2006/04/05","05:00","-0.228","-","0.1"
"2006/04/05","06:00","-0.393","-","-0.07"
"2006/04/05","07:00","-0.568","-","-0.23"
"2006/04/05","08:00","-0.736","-","-0.41"
"2006/04/05","09:00","-0.859","-","-0.56"
"2006/04/05","10:00","-0.915","-","-0.66"
"2006/04/05","11:00","-0.9","-","-0.7"
"2006/04/05","12:00","-0.81","-","-0.66"
"2006/04/05","13:00","-0.656","-","-0.56"
"2006/04/05","14:00","-0.479","-","-0.41"
"2006/04/05","15:00","-0.336","-","-0.26"
"2006/04/05","16:00","-0.254","-","-0.11"
"2006/04/05","17:00","-0.224","-","0"
"2006/04/05","18:00","-0.221","-","0.09"
"2006/04/05","19:00","-0.221","-","0.16"
"2006/04/05","20:00","-0.187","-","0.24"
"2006/04/05","21:00","-0.088","-","0.35"
"2006/04/05","22:00","0.065","-","0.47"
"2006/04/05","23:00","0.215","-","0.6"
"2006/04/06","00:00","0.31","-","0.68"
"2006/04/06","01:00","0.335","-","0.69"
"2006/04/06","02:00","0.296","-","0.59"
"2006/04/06","03:00","0.2","-","0.43"
"2006/04/06","04:00","0.067","-","0.26"
"2006/04/06","05:00","-0.073","-","0.1"
"2006/04/06","06:00","-0.21","-","-0.06"
"2006/04/06","07:00","-0.361","-","-0.24"
"2006/04/06","08:00","-0.539","-","-0.39"
"2006/04/06","09:00","-0.718","-","-0.55"
"2006/04/06","10:00","-0.854","-","-0.7"
"2006/04/06","11:00","-0.92","-","-0.8"
"2006/04/06","12:00","-0.904","-","-0.81"
"2006/04/06","13:00","-0.796","-","-0.72"
"2006/04/06","14:00","-0.61","-","-0.55"
"2006/04/06","15:00","-0.399","-","-0.38"
"2006/04/06","16:00","-0.233","-","-0.19"
"2006/04/06","17:00","-0.141","-","0"
"2006/04/06","18:00","-0.116","-","0.18"
"2006/04/06","19:00","-0.136","-","0.32"
"2006/04/06","20:00","-0.173","-","0.43"
"2006/04/06","21:00","-0.182","-","0.49"
"2006/04/06","22:00","-0.132","-","0.51"
"2006/04/06","23:00","-0.031","-","0.53"
"2006/04/07","00:00","0.076","-","0.59"
"2006/04/07","01:00","0.152","-","0.66"
"2006/04/07","02:00","0.191","-","0.69"
"2006/04/07","03:00","0.19","-","0.62"
"2006/04/07","04:00","0.144","-","0.47"
"2006/04/07","05:00","0.059","-","0.32"
"2006/04/07","06:00","-0.046","-","0.16"
"2006/04/07","07:00","-0.169","-","0"
"2006/04/07","08:00","-0.326","-","-0.16"
"2006/04/07","09:00","-0.517","-","-0.34"
"2006/04/07","10:00","-0.705","-","-0.5"
"2006/04/07","11:00","-0.844","-","-0.63"
"2006/04/07","12:00","-0.902","-","-0.72"
"2006/04/07","13:00","-0.863","-","-0.73"
"2006/04/07","14:00","-0.719","-","-0.58"
"2006/04/07","15:00","-0.495","-","-0.4"
"2006/04/07","16:00","-0.263","-","-0.2"
"2006/04/07","17:00","-0.094","-","0.04"
"2006/04/07","18:00","-0.019","-","0.22"
"2006/04/07","19:00","-0.024","-","0.39"
"2006/04/07","20:00","-0.085","-","0.55"
"2006/04/07","21:00","-0.168","-","0.6"
"2006/04/07","22:00","-0.225","-","0.62"
"2006/04/07","23:00","-0.218","-","0.6"
"2006/04/08","00:00","-0.152","-","0.61"
"2006/04/08","01:00","-0.063","-","0.7"
"2006/04/08","02:00","0.025","-","0.81"
"2006/04/08","03:00","0.102","-","0.88"
"2006/04/08","04:00","0.15","-","0.92"
"2006/04/08","05:00","0.147","-","0.9"
"2006/04/08","06:00","0.091","-","0.78"
"2006/04/08","07:00","-0.003","-","0.61"
"2006/04/08","08:00","-0.133","-","0.42"
"2006/04/08","09:00","-0.306","-","0.24"
"2006/04/08","10:00","-0.511","-","0.06"
"2006/04/08","11:00","-0.699","-","-0.12"
"2006/04/08","12:00","-0.82","-","-0.26"
"2006/04/08","13:00","-0.846","-","-0.3"
"2006/04/08","14:00","-0.763","-","-0.17"
"2006/04/08","15:00","-0.574","-","0.09"
"2006/04/08","16:00","-0.324","-","0.29"
"2006/04/08","17:00","-0.092","-","0.52"
"2006/04/08","18:00","0.05","-","0.69"
"2006/04/08","19:00","0.084","-","0.8"
"2006/04/08","20:00","0.032","-","0.85"
"2006/04/08","21:00","-0.077","-","0.73"
"2006/04/08","22:00","-0.206","-","0.61"
"2006/04/08","23:00","-0.299","-","0.48"
"2006/04/09","00:00","-0.318","-","0.35"
"2006/04/09","01:00","-0.264","-","0.35"
"2006/04/09","02:00","-0.165","-","0.5"
"2006/04/09","03:00","-0.045","-","0.64"
"2006/04/09","04:00","0.077","-","0.76"
"2006/04/09","05:00","0.164","-","0.87"
"2006/04/09","06:00","0.184","-","0.91"
"2006/04/09","07:00","0.131","-","0.88"
"2006/04/09","08:00","0.025","-","0.73"
"2006/04/09","09:00","-0.125","-","0.53"
"2006/04/09","10:00","-0.317","-","0.35"
"2006/04/09","11:00","-0.524","-","0.14"
"2006/04/09","12:00","-0.69","-","-0.02"
"2006/04/09","13:00","-0.767","-","-0.14"
"2006/04/09","14:00","-0.737","-","-0.16"
"2006/04/09","15:00","-0.598","-","0.03"
"2006/04/09","16:00","-0.371","-","0.2"
"2006/04/09","17:00","-0.115","-","0.4"
"2006/04/09","18:00","0.085","-","0.63"
"2006/04/09","19:00","0.173","-","0.74"
"2006/04/09","20:00","0.149","-","0.76"
"2006/04/09","21:00","0.044","-","0.59"
"2006/04/09","22:00","-0.11","-","0.41"
"2006/04/09","23:00","-0.271","-","0.22"
"2006/04/10","00:00","-0.384","-","-0.01"
"2006/04/10","01:00","-0.407","-","-0.12"
"2006/04/10","02:00","-0.342","-","-0.15"
"2006/04/10","03:00","-0.216","-","-0.11"
"2006/04/10","04:00","-0.058","-","-0.02"
"2006/04/10","05:00","0.098","-","0"
"2006/04/10","06:00","0.202","-","-0.01"
"2006/04/10","07:00","0.216","-","-0.07"
"2006/04/10","08:00","0.144","-","-0.25"
"2006/04/10","09:00","0.013","-","-0.41"
"2006/04/10","10:00","-0.159","-","-0.58"
"2006/04/10","11:00","-0.358","-","-0.74"
"2006/04/10","12:00","-0.544","-","-0.87"
"2006/04/10","13:00","-0.66","-","-1.04"
"2006/04/10","14:00","-0.668","-","-1.12"
"2006/04/10","15:00","-0.566","-","-1.16"
"2006/04/10","16:00","-0.372","-","-1.08"
"2006/04/10","17:00","-0.125","-","-0.91"
"2006/04/10","18:00","0.105","-","-0.81"
"2006/04/10","19:00","0.243","-","-0.69"
"2006/04/10","20:00","0.256","-","-0.62"
"2006/04/10","21:00","0.166","-","-0.68"
"2006/04/10","22:00","0.012","-","-0.76"
"2006/04/10","23:00","-0.174","-","-0.95"
"2006/04/11","00:00","-0.35","-","-1.08"
"2006/04/11","01:00","-0.461","-","-1.19"
"2006/04/11","02:00","-0.47","-","-1.2"
"2006/04/11","03:00","-0.38","-","-1.12"
"2006/04/11","04:00","-0.223","-","-1.01"
"2006/04/11","05:00","-0.035","-","-0.9"
"2006/04/11","06:00","0.135","-","-0.74"
"2006/04/11","07:00","0.228","-","-0.62"
"2006/04/11","08:00","0.214","-","-0.61"
"2006/04/11","09:00","0.11","-","-0.73"
"2006/04/11","10:00","-0.046","-","-0.88"
"2006/04/11","11:00","-0.228","-","-1.03"
"2006/04/11","12:00","-0.411","-","-1.15"
"2006/04/11","13:00","-0.549","-","-1.28"
"2006/04/11","14:00","-0.589","-","-1.36"
"2006/04/11","15:00","-0.511","-","-1.31"
"2006/04/11","16:00","-0.335","-","-1.16"
"2006/04/11","17:00","-0.102","-","-1"
"2006/04/11","18:00","0.135","-","-0.88"
"2006/04/11","19:00","0.308","-","-0.7"
"2006/04/11","20:00","0.359","-","-0.63"
"2006/04/11","21:00","0.288","-","-0.61"
"2006/04/11","22:00","0.136","-","-0.74"
"2006/04/11","23:00","-0.055","-","-0.87"
"2006/04/12","00:00","-0.257","-","-1.03"
"2006/04/12","01:00","-0.432","-","-1.12"
"2006/04/12","02:00","-0.526","-","-1.2"
"2006/04/12","03:00","-0.507","-","-1.17"
"2006/04/12","04:00","-0.388","-","-0.99"
"2006/04/12","05:00","-0.207","-","-0.81"
"2006/04/12","06:00","-0.007","-","-0.64"
"2006/04/12","07:00","0.152","-","-0.47"
"2006/04/12","08:00","0.215","-","-0.36"
"2006/04/12","09:00","0.163","-","-0.42"
"2006/04/12","10:00","0.029","-","-0.57"
"2006/04/12","11:00","-0.14","-","-0.71"
"2006/04/12","12:00","-0.31","-","-0.85"
"2006/04/12","13:00","-0.453","-","-0.98"
"2006/04/12","14:00","-0.518","-","-1.1"
"2006/04/12","15:00","-0.463","-","-1.05"
"2006/04/12","16:00","-0.295","-","-0.83"
"2006/04/12","17:00","-0.059","-","-0.66"
"2006/04/12","18:00","0.186","-","-0.48"
"2006/04/12","19:00","0.38","-","-0.32"
"2006/04/12","20:00","0.466","-","-0.33"
"2006/04/12","21:00","0.418","-","-0.34"
"2006/04/12","22:00","0.264","-","-0.45"
"2006/04/12","23:00","0.062","-","-0.64"
"2006/04/13","00:00","-0.15","-","-0.83"
"2006/04/13","01:00","-0.353","-","-1.01"
"2006/04/13","02:00","-0.512","-","-1.17"
"2006/04/13","03:00","-0.579","-","-1.25"
"2006/04/13","04:00","-0.53","-","-1.14"
"2006/04/13","05:00","-0.387","-","-0.96"
"2006/04/13","06:00","-0.194","-","-0.77"
"2006/04/13","07:00","-0.001","-","-0.59"
"2006/04/13","08:00","0.131","-","-0.5"
"2006/04/13","09:00","0.155","-","-0.5"
"2006/04/13","10:00","0.069","-","-0.59"
"2006/04/13","11:00","-0.081","-","-0.73"
"2006/04/13","12:00","-0.241","-","-0.85"
"2006/04/13","13:00","-0.378","-","-0.91"
"2006/04/13","14:00","-0.458","-","-0.99"
"2006/04/13","15:00","-0.434","-","-1"
"2006/04/13","16:00","-0.282","-","-0.97"
"2006/04/13","17:00","-0.036","-","-0.85"
"2006/04/13","18:00","0.234","-","-0.64"
"2006/04/13","19:00","0.458","-","-0.47"
"2006/04/13","20:00","0.578","-","-0.32"
"2006/04/13","21:00","0.561","-","-0.26"
"2006/04/13","22:00","0.412","-","-0.37"
"2006/04/13","23:00","0.189","-","-0.55"
"2006/04/14","00:00","-0.047","-","-0.71"
"2006/04/14","01:00","-0.266","-","-0.85"
"2006/04/14","02:00","-0.457","-","-0.98"
"2006/04/14","03:00","-0.591","-","-1.11"
"2006/04/14","04:00","-0.627","-","-1.17"
"2006/04/14","05:00","-0.551","-","-1.07"
"2006/04/14","06:00","-0.394","-","-0.89"
"2006/04/14","07:00","-0.203","-","-0.72"
"2006/04/14","08:00","-0.031","-","-0.57"
"2006/04/14","09:00","0.068","-","-0.49"
"2006/04/14","10:00","0.058","-","-0.49"
"2006/04/14","11:00","-0.047","-","-0.58"
"2006/04/14","12:00","-0.191","-","-0.69"
"2006/04/14","13:00","-0.322","-","-0.87"
"2006/04/14","14:00","-0.408","-","-0.98"
"2006/04/14","15:00","-0.413","-","-1"
"2006/04/14","16:00","-0.298","-","-0.83"
"2006/04/14","17:00","-0.061","-","-0.59"
"2006/04/14","18:00","0.238","-","-0.4"
"2006/04/14","19:00","0.508","-","-0.19"
"2006/04/14","20:00","0.677","-","0"
"2006/04/14","21:00","0.704","-","0.14"
"2006/04/14","22:00","0.581","-","0.13"
"2006/04/14","23:00","0.346","-","-0.06"
"2006/04/15","00:00","0.073","-","-0.22"
"2006/04/15","01:00","-0.177","-","-0.37"
"2006/04/15","02:00","-0.388","-","-0.55"
"2006/04/15","03:00","-0.56","-","-0.7"
"2006/04/15","04:00","-0.667","-","-0.84"
"2006/04/15","05:00","-0.674","-","-0.89"
"2006/04/15","06:00","-0.579","-","-0.73"
"2006/04/15","07:00","-0.419","-","-0.51"
"2006/04/15","08:00","-0.242","-","-0.31"
"2006/04/15","09:00","-0.095","-","-0.12"
"2006/04/15","10:00","-0.024","-","0"
"2006/04/15","11:00","-0.053","-","0.05"
"2006/04/15","12:00","-0.156","-","0"
"2006/04/15","13:00","-0.274","-","-0.17"
"2006/04/15","14:00","-0.362","-","-0.29"
"2006/04/15","15:00","-0.388","-","-0.36"
"2006/04/15","16:00","-0.319","-","-0.24"
"2006/04/15","17:00","-0.125","-","0.02"
"2006/04/15","18:00","0.171","-","0.25"
"2006/04/15","19:00","0.487","-","0.53"
"2006/04/15","20:00","0.724","-","0.73"
"2006/04/15","21:00","0.818","-","0.89"
"2006/04/15","22:00","0.747","-","0.92"
"2006/04/15","23:00","0.532","-","0.7"
"2006/04/16","00:00","0.235","-","0.46"
"2006/04/16","01:00","-0.061","-","0.24"
"2006/04/16","02:00","-0.307","-","0.04"
"2006/04/16","03:00","-0.502","-","-0.15"
"2006/04/16","04:00","-0.651","-","-0.34"
"2006/04/16","05:00","-0.732","-","-0.49"
"2006/04/16","06:00","-0.718","-","-0.5"
"2006/04/16","07:00","-0.616","-","-0.34"
"2006/04/16","08:00","-0.464","-","-0.15"
"2006/04/16","09:00","-0.306","-","0.05"
"2006/04/16","10:00","-0.18","-","0.23"
"2006/04/16","11:00","-0.125","-","0.34"
"2006/04/16","12:00","-0.154","-","0.34"
"2006/04/16","13:00","-0.235","-","0.21"
"2006/04/16","14:00","-0.315","-","0.08"
"2006/04/16","15:00","-0.354","-","0.04"
"2006/04/16","16:00","-0.325","-","0.14"
"2006/04/16","17:00","-0.195","-","0.39"
"2006/04/16","18:00","0.052","-","0.63"
"2006/04/16","19:00","0.375","-","0.86"
"2006/04/16","20:00","0.675","-","1.08"
"2006/04/16","21:00","0.855","-","1.28"
"2006/04/16","22:00","0.867","-","1.42"
"2006/04/16","23:00","0.713","-","1.39"
"2006/04/17","00:00","0.435","-","1.2"
"2006/04/17","01:00","0.109","-","0.92"
"2006/04/17","02:00","-0.184","-","0.62"
"2006/04/17","03:00","-0.412","-","0.36"
"2006/04/17","04:00","-0.586","-","0.16"
"2006/04/17","05:00","-0.715","-","0.01"
"2006/04/17","06:00","-0.78","-","-0.07"
"2006/04/17","07:00","-0.756","-","-0.1"
"2006/04/17","08:00","-0.659","-","-0.06"
"2006/04/17","09:00","-0.523","-","0.04"
"2006/04/17","10:00","-0.382","-","0.18"
"2006/04/17","11:00","-0.268","-","0.32"
"2006/04/17","12:00","-0.212","-","0.4"
"2006/04/17","13:00","-0.223","-","0.43"
"2006/04/17","14:00","-0.272","-","0.4"
"2006/04/17","15:00","-0.311","-","0.36"
"2006/04/17","16:00","-0.309","-","0.32"
"2006/04/17","17:00","-0.24","-","0.33"
"2006/04/17","18:00","-0.073","-","0.42"
"2006/04/17","19:00","0.198","-","0.6"
"2006/04/17","20:00","0.515","-","0.86"
"2006/04/17","21:00","0.773","-","1.15"
"2006/04/17","22:00","0.889","-","1.37"
"2006/04/17","23:00","0.834","-","1.45"
"2006/04/18","00:00","0.628","-","1.37"
"2006/04/18","01:00","0.325","-","1.14"
"2006/04/18","02:00","0.005","-","0.85"
"2006/04/18","03:00","-0.266","-","0.56"
"2006/04/18","04:00","-0.469","-","0.33"
"2006/04/18","05:00","-0.625","-","0.14"
"2006/04/18","06:00","-0.744","-","0.01"
"2006/04/18","07:00","-0.804","-","-0.08"
"2006/04/18","08:00","-0.785","-","-0.11"
"2006/04/18","09:00","-0.702","-","-0.08"
"2006/04/18","10:00","-0.584","-","0"
"2006/04/18","11:00","-0.453","-","0.13"
"2006/04/18","12:00","-0.336","-","0.24"
"2006/04/18","13:00","-0.265","-","0.33"
"2006/04/18","14:00","-0.249","-","0.37"
"2006/04/18","15:00","-0.265","-","0.36"
"2006/04/18","16:00","-0.272","-","0.34"
"2006/04/18","17:00","-0.246","-","0.37"
"2006/04/18","18:00","-0.159","-","0.52"
"2006/04/18","19:00","0.018","-","0.69"
"2006/04/18","20:00","0.282","-","0.88"
"2006/04/18","21:00","0.567","-","1.03"
"2006/04/18","22:00","0.775","-","1.14"
"2006/04/18","23:00","0.838","-","1.11"
"2006/04/19","00:00","0.746","-","0.92"
"2006/04/19","01:00","0.528","-","0.72"
"2006/04/19","02:00","0.24","-","0.52"
"2006/04/19","03:00","-0.05","-","0.31"
"2006/04/19","04:00","-0.286","-","0.12"
"2006/04/19","05:00","-0.466","-","-0.07"
"2006/04/19","06:00","-0.615","-","-0.27"
"2006/04/19","07:00","-0.737","-","-0.43"
"2006/04/19","08:00","-0.805","-","-0.53"
"2006/04/19","09:00","-0.801","-","-0.57"
"2006/04/19","10:00","-0.737","-","-0.49"
"2006/04/19","11:00","-0.631","-","-0.32"
"2006/04/19","12:00","-0.498","-","-0.17"
"2006/04/19","13:00","-0.366","-","-0.06"
"2006/04/19","14:00","-0.271","-","0.01"
"2006/04/19","15:00","-0.23","-","0.06"
"2006/04/19","16:00","-0.223","-","0.12"
"2006/04/19","17:00","-0.218","-","0.18"
"2006/04/19","18:00","-0.19","-","0.26"
"2006/04/19","19:00","-0.111","-","0.42"
"2006/04/19","20:00","0.051","-","0.62"
"2006/04/19","21:00","0.287","-","0.8"
"2006/04/19","22:00","0.53","-","0.96"
"2006/04/19","23:00","0.694","-","1.02"
"2006/04/20","00:00","0.731","-","0.95"
"2006/04/20","01:00","0.641","-","0.76"
"2006/04/20","02:00","0.451","-","0.56"
"2006/04/20","03:00","0.205","-","0.38"
"2006/04/20","04:00","-0.039","-","0.18"
"2006/04/20","05:00","-0.242","-","0"
"2006/04/20","06:00","-0.411","-","-0.19"
"2006/04/20","07:00","-0.567","-","-0.38"
"2006/04/20","08:00","-0.704","-","-0.53"
"2006/04/20","09:00","-0.79","-","-0.66"
"2006/04/20","10:00","-0.803","-","-0.71"
"2006/04/20","11:00","-0.751","-","-0.67"
"2006/04/20","12:00","-0.645","-","-0.49"
"2006/04/20","13:00","-0.496","-","-0.31"
"2006/04/20","14:00","-0.341","-","-0.16"
"2006/04/20","15:00","-0.225","-","0.01"
"2006/04/20","16:00","-0.17","-","0.14"
"2006/04/20","17:00","-0.16","-","0.24"
"2006/04/20","18:00","-0.165","-","0.37"
