"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/02/19","18:00","-0.467","-","-0.1"
"2013/02/19","19:00","-0.491","-","0.02"
"2013/02/19","20:00","-0.531","-","0.12"
"2013/02/19","21:00","-0.555","-","0.18"
"2013/02/19","22:00","-0.521","-","0.17"
"2013/02/19","23:00","-0.408","-","0.2"
"2013/02/20","00:00","-0.249","-","0.34"
"2013/02/20","01:00","-0.101","-","0.45"
"2013/02/20","02:00","0","-","0.55"
"2013/02/20","03:00","0.048","-","0.6"
"2013/02/20","04:00","0.035","-","0.57"
"2013/02/20","05:00","-0.044","-","0.45"
"2013/02/20","06:00","-0.168","-","0.29"
"2013/02/20","07:00","-0.306","-","0.13"
"2013/02/20","08:00","-0.454","-","-0.04"
"2013/02/20","09:00","-0.627","-","-0.2"
"2013/02/20","10:00","-0.817","-","-0.35"
"2013/02/20","11:00","-0.981","-","-0.5"
"2013/02/20","12:00","-1.082","-","-0.61"
"2013/02/20","13:00","-1.102","-","-0.66"
"2013/02/20","14:00","-1.034","-","-0.66"
"2013/02/20","15:00","-0.876","-","-0.58"
"2013/02/20","16:00","-0.668","-","-0.44"
"2013/02/20","17:00","-0.485","-","-0.31"
"2013/02/20","18:00","-0.384","-","-0.16"
"2013/02/20","19:00","-0.365","-","-0.04"
"2013/02/20","20:00","-0.399","-","0.04"
"2013/02/20","21:00","-0.457","-","0.07"
"2013/02/20","22:00","-0.504","-","0.01"
"2013/02/20","23:00","-0.491","-","-0.02"
"2013/02/21","00:00","-0.399","-","0.05"
"2013/02/21","01:00","-0.258","-","0.19"
"2013/02/21","02:00","-0.118","-","0.34"
"2013/02/21","03:00","-0.009","-","0.47"
"2013/02/21","04:00","0.057","-","0.5"
"2013/02/21","05:00","0.06","-","0.5"
"2013/02/21","06:00","-0.01","-","0.39"
"2013/02/21","07:00","-0.131","-","0.22"
"2013/02/21","08:00","-0.273","-","0.08"
"2013/02/21","09:00","-0.435","-","-0.1"
"2013/02/21","10:00","-0.629","-","-0.27"
"2013/02/21","11:00","-0.837","-","-0.41"
"2013/02/21","12:00","-1.008","-","-0.56"
"2013/02/21","13:00","-1.099","-","-0.69"
"2013/02/21","14:00","-1.092","-","-0.74"
"2013/02/21","15:00","-0.981","-","-0.68"
"2013/02/21","16:00","-0.779","-","-0.52"
"2013/02/21","17:00","-0.542","-","-0.35"
"2013/02/21","18:00","-0.355","-","-0.18"
"2013/02/21","19:00","-0.269","-","-0.02"
"2013/02/21","20:00","-0.272","-","0.07"
"2013/02/21","21:00","-0.332","-","0.15"
"2013/02/21","22:00","-0.419","-","0.19"
"2013/02/21","23:00","-0.49","-","0.13"
"2013/02/22","00:00","-0.495","-","0.14"
"2013/02/22","01:00","-0.413","-","0.27"
"2013/02/22","02:00","-0.272","-","0.39"
"2013/02/22","03:00","-0.12","-","0.5"
"2013/02/22","04:00","0.012","-","0.65"
"2013/02/22","05:00","0.098","-","0.74"
"2013/02/22","06:00","0.11","-","0.77"
"2013/02/22","07:00","0.035","-","0.63"
"2013/02/22","08:00","-0.097","-","0.43"
"2013/02/22","09:00","-0.255","-","0.26"
"2013/02/22","10:00","-0.438","-","0.08"
"2013/02/22","11:00","-0.651","-","-0.09"
"2013/02/22","12:00","-0.864","-","-0.27"
"2013/02/22","13:00","-1.02","-","-0.44"
"2013/02/22","14:00","-1.076","-","-0.56"
"2013/02/22","15:00","-1.021","-","-0.55"
"2013/02/22","16:00","-0.859","-","-0.43"
"2013/02/22","17:00","-0.621","-","-0.25"
"2013/02/22","18:00","-0.379","-","-0.07"
"2013/02/22","19:00","-0.218","-","0.09"
"2013/02/22","20:00","-0.171","-","0.2"
"2013/02/22","21:00","-0.214","-","0.28"
"2013/02/22","22:00","-0.308","-","0.26"
"2013/02/22","23:00","-0.423","-","0.17"
"2013/02/23","00:00","-0.512","-","0.03"
"2013/02/23","01:00","-0.522","-","-0.03"
"2013/02/23","02:00","-0.432","-","0.06"
"2013/02/23","03:00","-0.274","-","0.24"
"2013/02/23","04:00","-0.097","-","0.4"
"2013/02/23","05:00","0.06","-","0.57"
"2013/02/23","06:00","0.16","-","0.7"
"2013/02/23","07:00","0.164","-","0.76"
"2013/02/23","08:00","0.07","-","0.64"
"2013/02/23","09:00","-0.085","-","0.44"
"2013/02/23","10:00","-0.266","-","0.25"
"2013/02/23","11:00","-0.47","-","0.07"
"2013/02/23","12:00","-0.692","-","-0.1"
"2013/02/23","13:00","-0.89","-","-0.27"
"2013/02/23","14:00","-1.005","-","-0.41"
"2013/02/23","15:00","-1.003","-","-0.41"
"2013/02/23","16:00","-0.887","-","-0.2"
"2013/02/23","17:00","-0.678","-","0.01"
"2013/02/23","18:00","-0.425","-","0.2"
"2013/02/23","19:00","-0.21","-","0.39"
"2013/02/23","20:00","-0.102","-","0.52"
"2013/02/23","21:00","-0.112","-","0.56"
"2013/02/23","22:00","-0.201","-","0.52"
"2013/02/23","23:00","-0.329","-","0.34"
"2013/02/24","00:00","-0.465","-","0.16"
"2013/02/24","01:00","-0.56","-","0.03"
"2013/02/24","02:00","-0.559","-","-0.04"
"2013/02/24","03:00","-0.445","-","0.1"
"2013/02/24","04:00","-0.258","-","0.32"
"2013/02/24","05:00","-0.052","-","0.49"
"2013/02/24","06:00","0.123","-","0.68"
"2013/02/24","07:00","0.22","-","0.81"
"2013/02/24","08:00","0.201","-","0.83"
"2013/02/24","09:00","0.075","-","0.66"
"2013/02/24","10:00","-0.11","-","0.47"
"2013/02/24","11:00","-0.313","-","0.28"
"2013/02/24","12:00","-0.529","-","0.07"
"2013/02/24","13:00","-0.743","-","-0.1"
"2013/02/24","14:00","-0.903","-","-0.3"
"2013/02/24","15:00","-0.953","-","-0.42"
"2013/02/24","16:00","-0.877","-","-0.33"
"2013/02/24","17:00","-0.699","-","-0.16"
"2013/02/24","18:00","-0.459","-","0.03"
"2013/02/24","19:00","-0.22","-","0.22"
"2013/02/24","20:00","-0.059","-","0.37"
"2013/02/24","21:00","-0.025","-","0.46"
"2013/02/24","22:00","-0.1","-","0.36"
"2013/02/24","23:00","-0.235","-","0.18"
"2013/02/25","00:00","-0.39","-","0"
"2013/02/25","01:00","-0.536","-","-0.15"
"2013/02/25","02:00","-0.622","-","-0.27"
"2013/02/25","03:00","-0.595","-","-0.24"
"2013/02/25","04:00","-0.448","-","-0.04"
"2013/02/25","05:00","-0.228","-","0.14"
"2013/02/25","06:00","-0.001","-","0.32"
"2013/02/25","07:00","0.177","-","0.5"
"2013/02/25","08:00","0.253","-","0.6"
"2013/02/25","09:00","0.199","-","0.57"
"2013/02/25","10:00","0.036","-","0.36"
"2013/02/25","11:00","-0.175","-","0.18"
"2013/02/25","12:00","-0.393","-","0"
"2013/02/25","13:00","-0.606","-","-0.18"
"2013/02/25","14:00","-0.79","-","-0.35"
"2013/02/25","15:00","-0.889","-","-0.49"
"2013/02/25","16:00","-0.856","-","-0.41"
"2013/02/25","17:00","-0.702","-","-0.17"
"2013/02/25","18:00","-0.472","-","0.02"
"2013/02/25","19:00","-0.226","-","0.21"
"2013/02/25","20:00","-0.03","-","0.38"
"2013/02/25","21:00","0.054","-","0.52"
"2013/02/25","22:00","0.005","-","0.51"
"2013/02/25","23:00","-0.134","-","0.36"
"2013/02/26","00:00","-0.307","-","0.15"
"2013/02/26","01:00","-0.478","-","-0.02"
"2013/02/26","02:00","-0.622","-","-0.18"
"2013/02/26","03:00","-0.687","-","-0.25"
"2013/02/26","04:00","-0.626","-","-0.08"
"2013/02/26","05:00","-0.444","-","0.15"
"2013/02/26","06:00","-0.2","-","0.36"
"2013/02/26","07:00","0.034","-","0.6"
"2013/02/26","08:00","0.198","-","0.8"
"2013/02/26","09:00","0.241","-","0.95"
"2013/02/26","10:00","0.146","-","0.97"
"2013/02/26","11:00","-0.048","-","0.85"
"2013/02/26","12:00","-0.275","-","0.67"
"2013/02/26","13:00","-0.493","-","0.5"
"2013/02/26","14:00","-0.685","-","0.36"
"2013/02/26","15:00","-0.818","-","0.24"
"2013/02/26","16:00","-0.836","-","0.31"
"2013/02/26","17:00","-0.713","-","0.56"
"2013/02/26","18:00","-0.488","-","0.73"
"2013/02/26","19:00","-0.228","-","0.94"
"2013/02/26","20:00","-0.004","-","1.13"
"2013/02/26","21:00","0.126","-","1.23"
"2013/02/26","22:00","0.119","-","1.18"
"2013/02/26","23:00","-0.011","-","0.92"
"2013/02/27","00:00","-0.204","-","0.73"
"2013/02/27","01:00","-0.402","-","0.54"
"2013/02/27","02:00","-0.578","-","0.34"
"2013/02/27","03:00","-0.709","-","0.17"
"2013/02/27","04:00","-0.746","-","0.02"
"2013/02/27","05:00","-0.651","-","0.01"
"2013/02/27","06:00","-0.444","-","0.2"
"2013/02/27","07:00","-0.192","-","0.4"
"2013/02/27","08:00","0.03","-","0.58"
"2013/02/27","09:00","0.166","-","0.73"
"2013/02/27","10:00","0.172","-","0.7"
"2013/02/27","11:00","0.043","-","0.48"
"2013/02/27","12:00","-0.169","-","0.29"
"2013/02/27","13:00","-0.395","-","0.11"
"2013/02/27","14:00","-0.595","-","-0.09"
"2013/02/27","15:00","-0.746","-","-0.23"
"2013/02/27","16:00","-0.809","-","-0.36"
"2013/02/27","17:00","-0.737","-","-0.34"
"2013/02/27","18:00","-0.531","-","-0.1"
"2013/02/27","19:00","-0.254","-","0.12"
"2013/02/27","20:00","0.007","-","0.3"
"2013/02/27","21:00","0.185","-","0.49"
"2013/02/27","22:00","0.233","-","0.55"
"2013/02/27","23:00","0.138","-","0.41"
"2013/02/28","00:00","-0.062","-","0.21"
"2013/02/28","01:00","-0.293","-","0.05"
"2013/02/28","02:00","-0.502","-","-0.11"
"2013/02/28","03:00","-0.673","-","-0.28"
"2013/02/28","04:00","-0.785","-","-0.41"
"2013/02/28","05:00","-0.796","-","-0.47"
"2013/02/28","06:00","-0.676","-","-0.28"
"2013/02/28","07:00","-0.461","-","-0.09"
"2013/02/28","08:00","-0.221","-","0.08"
"2013/02/28","09:00","-0.025","-","0.3"
"2013/02/28","10:00","0.077","-","0.38"
"2013/02/28","11:00","0.05","-","0.34"
"2013/02/28","12:00","-0.096","-","0.15"
"2013/02/28","13:00","-0.306","-","-0.01"
"2013/02/28","14:00","-0.512","-","-0.16"
"2013/02/28","15:00","-0.674","-","-0.31"
"2013/02/28","16:00","-0.77","-","-0.44"
"2013/02/28","17:00","-0.756","-","-0.49"
"2013/02/28","18:00","-0.599","-","-0.29"
"2013/02/28","19:00","-0.327","-","-0.07"
"2013/02/28","20:00","-0.027","-","0.12"
"2013/02/28","21:00","0.209","-","0.36"
"2013/02/28","22:00","0.322","-","0.51"
"2013/02/28","23:00","0.288","-","0.47"
"2013/03/01","00:00","0.116","-","0.28"
"2013/03/01","01:00","-0.132","-","0.08"
"2013/03/01","02:00","-0.38","-","-0.07"
"2013/03/01","03:00","-0.586","-","-0.23"
"2013/03/01","04:00","-0.745","-","-0.39"
"2013/03/01","05:00","-0.84","-","-0.51"
"2013/03/01","06:00","-0.832","-","-0.55"
"2013/03/01","07:00","-0.707","-","-0.38"
"2013/03/01","08:00","-0.506","-","-0.18"
"2013/03/01","09:00","-0.296","-","-0.01"
"2013/03/01","10:00","-0.135","-","0.17"
"2013/03/01","11:00","-0.062","-","0.24"
"2013/03/01","12:00","-0.104","-","0.12"
"2013/03/01","13:00","-0.247","-","-0.06"
"2013/03/01","14:00","-0.433","-","-0.21"
"2013/03/01","15:00","-0.599","-","-0.36"
"2013/03/01","16:00","-0.713","-","-0.49"
"2013/03/01","17:00","-0.748","-","-0.56"
"2013/03/01","18:00","-0.662","-","-0.55"
"2013/03/01","19:00","-0.438","-","-0.33"
"2013/03/01","20:00","-0.13","-","-0.13"
"2013/03/01","21:00","0.162","-","0.03"
"2013/03/01","22:00","0.352","-","0.21"
"2013/03/01","23:00","0.398","-","0.26"
"2013/03/02","00:00","0.294","-","0.15"
"2013/03/02","01:00","0.072","-","-0.03"
"2013/03/02","02:00","-0.197","-","-0.19"
"2013/03/02","03:00","-0.443","-","-0.35"
"2013/03/02","04:00","-0.636","-","-0.51"
"2013/03/02","05:00","-0.782","-","-0.65"
"2013/03/02","06:00","-0.868","-","-0.77"
"2013/03/02","07:00","-0.859","-","-0.83"
"2013/03/02","08:00","-0.75","-","-0.73"
"2013/03/02","09:00","-0.582","-","-0.58"
"2013/03/02","10:00","-0.413","-","-0.44"
"2013/03/02","11:00","-0.283","-","-0.33"
"2013/03/02","12:00","-0.224","-","-0.29"
"2013/03/02","13:00","-0.259","-","-0.37"
"2013/03/02","14:00","-0.376","-","-0.5"
"2013/03/02","15:00","-0.521","-","-0.61"
"2013/03/02","16:00","-0.64","-","-0.71"
"2013/03/02","17:00","-0.704","-","-0.75"
"2013/03/02","18:00","-0.684","-","-0.61"
"2013/03/02","19:00","-0.544","-","-0.4"
"2013/03/02","20:00","-0.283","-","-0.24"
"2013/03/02","21:00","0.029","-","-0.05"
"2013/03/02","22:00","0.288","-","0.09"
"2013/03/02","23:00","0.425","-","0.13"
"2013/03/03","00:00","0.415","-","0.15"
"2013/03/03","01:00","0.268","-","0.03"
"2013/03/03","02:00","0.026","-","-0.15"
"2013/03/03","03:00","-0.238","-","-0.3"
"2013/03/03","04:00","-0.465","-","-0.47"
"2013/03/03","05:00","-0.642","-","-0.61"
"2013/03/03","06:00","-0.781","-","-0.73"
"2013/03/03","07:00","-0.871","-","-0.84"
"2013/03/03","08:00","-0.881","-","-0.82"
"2013/03/03","09:00","-0.807","-","-0.71"
"2013/03/03","10:00","-0.685","-","-0.58"
"2013/03/03","11:00","-0.555","-","-0.46"
"2013/03/03","12:00","-0.441","-","-0.43"
"2013/03/03","13:00","-0.374","-","-0.4"
"2013/03/03","14:00","-0.382","-","-0.43"
"2013/03/03","15:00","-0.457","-","-0.53"
"2013/03/03","16:00","-0.553","-","-0.61"
"2013/03/03","17:00","-0.627","-","-0.67"
"2013/03/03","18:00","-0.652","-","-0.73"
"2013/03/03","19:00","-0.598","-","-0.65"
"2013/03/03","20:00","-0.431","-","-0.42"
"2013/03/03","21:00","-0.165","-","-0.24"
"2013/03/03","22:00","0.123","-","-0.04"
"2013/03/03","23:00","0.339","-","0.14"
"2013/03/04","00:00","0.43","-","0.25"
"2013/03/04","01:00","0.388","-","0.31"
"2013/03/04","02:00","0.231","-","0.21"
"2013/03/04","03:00","-0.001","-","0.04"
"2013/03/04","04:00","-0.24","-","-0.13"
"2013/03/04","05:00","-0.44","-","-0.3"
"2013/03/04","06:00","-0.605","-","-0.5"
"2013/03/04","07:00","-0.749","-","-0.65"
"2013/03/04","08:00","-0.859","-","-0.77"
"2013/03/04","09:00","-0.902","-","-0.9"
"2013/03/04","10:00","-0.874","-","-0.91"
"2013/03/04","11:00","-0.797","-","-0.86"
"2013/03/04","12:00","-0.69","-","-0.77"
"2013/03/04","13:00","-0.572","-","-0.7"
"2013/03/04","14:00","-0.476","-","-0.66"
"2013/03/04","15:00","-0.442","-","-0.64"
"2013/03/04","16:00","-0.471","-","-0.61"
"2013/03/04","17:00","-0.526","-","-0.59"
"2013/03/04","18:00","-0.57","-","-0.55"
"2013/03/04","19:00","-0.576","-","-0.4"
"2013/03/04","20:00","-0.513","-","-0.24"
"2013/03/04","21:00","-0.35","-","-0.01"
"2013/03/04","22:00","-0.106","-","0.22"
"2013/03/04","23:00","0.143","-","0.38"
"2013/03/05","00:00","0.318","-","0.51"
"2013/03/05","01:00","0.385","-","0.6"
"2013/03/05","02:00","0.343","-","0.57"
"2013/03/05","03:00","0.204","-","0.41"
"2013/03/05","04:00","0.004","-","0.22"
"2013/03/05","05:00","-0.2","-","0.06"
"2013/03/05","06:00","-0.377","-","-0.1"
"2013/03/05","07:00","-0.538","-","-0.26"
"2013/03/05","08:00","-0.7","-","-0.42"
"2013/03/05","09:00","-0.842","-","-0.57"
"2013/03/05","10:00","-0.926","-","-0.68"
"2013/03/05","11:00","-0.941","-","-0.7"
"2013/03/05","12:00","-0.892","-","-0.62"
"2013/03/05","13:00","-0.787","-","-0.5"
"2013/03/05","14:00","-0.641","-","-0.35"
"2013/03/05","15:00","-0.504","-","-0.21"
"2013/03/05","16:00","-0.428","-","-0.07"
"2013/03/05","17:00","-0.421","-","0.06"
"2013/03/05","18:00","-0.452","-","0.16"
"2013/03/05","19:00","-0.488","-","0.22"
"2013/03/05","20:00","-0.502","-","0.32"
"2013/03/05","21:00","-0.455","-","0.45"
"2013/03/05","22:00","-0.319","-","0.61"
"2013/03/05","23:00","-0.112","-","0.76"
"2013/03/06","00:00","0.097","-","0.86"
"2013/03/06","01:00","0.248","-","0.99"
"2013/03/06","02:00","0.318","-","1.08"
"2013/03/06","03:00","0.301","-","1.04"
"2013/03/06","04:00","0.2","-","0.89"
"2013/03/06","05:00","0.041","-","0.74"
"2013/03/06","06:00","-0.131","-","0.56"
"2013/03/06","07:00","-0.293","-","0.4"
"2013/03/06","08:00","-0.464","-","0.22"
"2013/03/06","09:00","-0.653","-","0.06"
"2013/03/06","10:00","-0.83","-","-0.1"
"2013/03/06","11:00","-0.949","-","-0.2"
"2013/03/06","12:00","-0.99","-","-0.18"
"2013/03/06","13:00","-0.945","-","-0.05"
"2013/03/06","14:00","-0.816","-","0.12"
"2013/03/06","15:00","-0.629","-","0.23"
"2013/03/06","16:00","-0.451","-","0.37"
"2013/03/06","17:00","-0.345","-","0.46"
"2013/03/06","18:00","-0.323","-","0.29"
"2013/03/06","19:00","-0.355","-","0.14"
"2013/03/06","20:00","-0.407","-","0.08"
"2013/03/06","21:00","-0.449","-","0.02"
"2013/03/06","22:00","-0.438","-","-0.05"
"2013/03/06","23:00","-0.34","-","-0.07"
"2013/03/07","00:00","-0.171","-","-0.04"
"2013/03/07","01:00","0.011","-","0.08"
"2013/03/07","02:00","0.161","-","0.21"
"2013/03/07","03:00","0.256","-","0.34"
"2013/03/07","04:00","0.28","-","0.37"
"2013/03/07","05:00","0.22","-","0.27"
"2013/03/07","06:00","0.095","-","0.12"
"2013/03/07","07:00","-0.055","-","-0.02"
"2013/03/07","08:00","-0.218","-","-0.21"
"2013/03/07","09:00","-0.407","-","-0.4"
"2013/03/07","10:00","-0.625","-","-0.56"
"2013/03/07","11:00","-0.827","-","-0.71"
"2013/03/07","12:00","-0.963","-","-0.85"
"2013/03/07","13:00","-1.002","-","-1"
"2013/03/07","14:00","-0.933","-","-1.08"
"2013/03/07","15:00","-0.761","-","-1.02"
"2013/03/07","16:00","-0.531","-","-0.88"
"2013/03/07","17:00","-0.327","-","-0.72"
"2013/03/07","18:00","-0.216","-","-0.58"
"2013/03/07","19:00","-0.206","-","-0.46"
"2013/03/07","20:00","-0.261","-","-0.43"
"2013/03/07","21:00","-0.348","-","-0.41"
"2013/03/07","22:00","-0.431","-","-0.42"
"2013/03/07","23:00","-0.461","-","-0.41"
"2013/03/08","00:00","-0.399","-","-0.28"
"2013/03/08","01:00","-0.258","-","-0.15"
"2013/03/08","02:00","-0.084","-","-0.02"
"2013/03/08","03:00","0.083","-","0.12"
"2013/03/08","04:00","0.215","-","0.23"
"2013/03/08","05:00","0.279","-","0.31"
"2013/03/08","06:00","0.251","-","0.29"
"2013/03/08","07:00","0.145","-","0.1"
"2013/03/08","08:00","-0.001","-","-0.07"
"2013/03/08","09:00","-0.173","-","-0.23"
"2013/03/08","10:00","-0.385","-","-0.4"
"2013/03/08","11:00","-0.622","-","-0.56"
"2013/03/08","12:00","-0.83","-","-0.71"
"2013/03/08","13:00","-0.954","-","-0.88"
"2013/03/08","14:00","-0.962","-","-0.96"
"2013/03/08","15:00","-0.847","-","-0.89"
"2013/03/08","16:00","-0.627","-","-0.73"
"2013/03/08","17:00","-0.367","-","-0.58"
"2013/03/08","18:00","-0.162","-","-0.41"
"2013/03/08","19:00","-0.073","-","-0.28"
"2013/03/08","20:00","-0.097","-","-0.23"
"2013/03/08","21:00","-0.192","-","-0.21"
"2013/03/08","22:00","-0.322","-","-0.32"
"2013/03/08","23:00","-0.448","-","-0.43"
"2013/03/09","00:00","-0.514","-","-0.49"
"2013/03/09","01:00","-0.477","-","-0.41"
"2013/03/09","02:00","-0.346","-","-0.23"
"2013/03/09","03:00","-0.163","-","-0.05"
"2013/03/09","04:00","0.032","-","0.14"
"2013/03/09","05:00","0.199","-","0.33"
"2013/03/09","06:00","0.289","-","0.48"
"2013/03/09","07:00","0.272","-","0.55"
"2013/03/09","08:00","0.166","-","0.42"
"2013/03/09","09:00","0.012","-","0.21"
"2013/03/09","10:00","-0.176","-","0.03"
"2013/03/09","11:00","-0.403","-","-0.15"
"2013/03/09","12:00","-0.642","-","-0.32"
"2013/03/09","13:00","-0.83","-","-0.5"
"2013/03/09","14:00","-0.911","-","-0.62"
"2013/03/09","15:00","-0.863","-","-0.57"
"2013/03/09","16:00","-0.691","-","-0.4"
"2013/03/09","17:00","-0.432","-","-0.22"
"2013/03/09","18:00","-0.166","-","-0.03"
"2013/03/09","19:00","0.011","-","0.12"
"2013/03/09","20:00","0.053","-","0.19"
"2013/03/09","21:00","-0.02","-","0.15"
"2013/03/09","22:00","-0.161","-","0"
"2013/03/09","23:00","-0.333","-","-0.18"
"2013/03/10","00:00","-0.493","-","-0.3"
"2013/03/10","01:00","-0.58","-","-0.37"
"2013/03/10","02:00","-0.551","-","-0.32"
"2013/03/10","03:00","-0.415","-","-0.11"
"2013/03/10","04:00","-0.213","-","0.1"
"2013/03/10","05:00","0.008","-","0.32"
"2013/03/10","06:00","0.195","-","0.54"
"2013/03/10","07:00","0.289","-","0.68"
"2013/03/10","08:00","0.263","-","0.69"
"2013/03/10","09:00","0.142","-","0.53"
"2013/03/10","10:00","-0.027","-","0.32"
"2013/03/10","11:00","-0.229","-","0.14"
"2013/03/10","12:00","-0.459","-","-0.04"
"2013/03/10","13:00","-0.676","-","-0.21"
"2013/03/10","14:00","-0.814","-","-0.38"
"2013/03/10","15:00","-0.826","-","-0.4"
"2013/03/10","16:00","-0.708","-","-0.2"
"2013/03/10","17:00","-0.483","-","-0.01"
"2013/03/10","18:00","-0.205","-","0.17"
"2013/03/10","19:00","0.038","-","0.39"
"2013/03/10","20:00","0.159","-","0.49"
"2013/03/10","21:00","0.137","-","0.51"
"2013/03/10","22:00","0.01","-","0.36"
"2013/03/10","23:00","-0.172","-","0.21"
"2013/03/11","00:00","-0.376","-","0.08"
"2013/03/11","01:00","-0.555","-","-0.08"
"2013/03/11","02:00","-0.645","-","-0.2"
"2013/03/11","03:00","-0.608","-","-0.12"
"2013/03/11","04:00","-0.455","-","0.13"
"2013/03/11","05:00","-0.235","-","0.35"
"2013/03/11","06:00","0","-","0.6"
"2013/03/11","07:00","0.187","-","0.82"
"2013/03/11","08:00","0.264","-","0.95"
"2013/03/11","09:00","0.211","-","0.92"
"2013/03/11","10:00","0.068","-","0.71"
"2013/03/11","11:00","-0.116","-","0.51"
"2013/03/11","12:00","-0.322","-","0.33"
"2013/03/11","13:00","-0.535","-","0.15"
"2013/03/11","14:00","-0.705","-","-0.01"
"2013/03/11","15:00","-0.769","-","-0.07"
"2013/03/11","16:00","-0.698","-","0.14"
"2013/03/11","17:00","-0.51","-","0.37"
"2013/03/11","18:00","-0.248","-","0.6"
"2013/03/11","19:00","0.021","-","0.84"
"2013/03/11","20:00","0.21","-","1.05"
"2013/03/11","21:00","0.257","-","1.19"
"2013/03/11","22:00","0.166","-","1.1"
"2013/03/11","23:00","-0.01","-","0.86"
"2013/03/12","00:00","-0.223","-","0.66"
"2013/03/12","01:00","-0.443","-","0.48"
"2013/03/12","02:00","-0.624","-","0.31"
"2013/03/12","03:00","-0.702","-","0.2"
"2013/03/12","04:00","-0.644","-","0.33"
"2013/03/12","05:00","-0.473","-","0.55"
"2013/03/12","06:00","-0.241","-","0.78"
"2013/03/12","07:00","-0.009","-","1.05"
"2013/03/12","08:00","0.157","-","1.23"
"2013/03/12","09:00","0.2","-","1.33"
"2013/03/12","10:00","0.115","-","1.28"
"2013/03/12","11:00","-0.049","-","1.11"
"2013/03/12","12:00","-0.24","-","0.94"
"2013/03/12","13:00","-0.436","-","0.77"
"2013/03/12","14:00","-0.611","-","0.63"
"2013/03/12","15:00","-0.712","-","0.53"
"2013/03/12","16:00","-0.687","-","0.64"
"2013/03/12","17:00","-0.531","-","0.92"
"2013/03/12","18:00","-0.287","-","1.12"
"2013/03/12","19:00","-0.016","-","1.35"
"2013/03/12","20:00","0.213","-","1.52"
"2013/03/12","21:00","0.328","-","1.61"
"2013/03/12","22:00","0.292","-","1.49"
"2013/03/12","23:00","0.136","-","1.24"
"2013/03/13","00:00","-0.077","-","1.06"
"2013/03/13","01:00","-0.306","-","0.84"
"2013/03/13","02:00","-0.527","-","0.64"
"2013/03/13","03:00","-0.693","-","0.44"
"2013/03/13","04:00","-0.745","-","0.27"
"2013/03/13","05:00","-0.663","-","0.24"
"2013/03/13","06:00","-0.478","-","0.38"
"2013/03/13","07:00","-0.249","-","0.58"
"2013/03/13","08:00","-0.036","-","0.77"
"2013/03/13","09:00","0.095","-","0.9"
"2013/03/13","10:00","0.098","-","0.87"
"2013/03/13","11:00","-0.017","-","0.66"
"2013/03/13","12:00","-0.192","-","0.46"
"2013/03/13","13:00","-0.375","-","0.27"
"2013/03/13","14:00","-0.544","-","0.07"
"2013/03/13","15:00","-0.665","-","-0.09"
"2013/03/13","16:00","-0.684","-","-0.24"
"2013/03/13","17:00","-0.567","-","-0.28"
"2013/03/13","18:00","-0.339","-","-0.1"
"2013/03/13","19:00","-0.066","-","0.09"
"2013/03/13","20:00","0.185","-","0.26"
"2013/03/13","21:00","0.349","-","0.44"
"2013/03/13","22:00","0.376","-","0.49"
"2013/03/13","23:00","0.26","-","0.35"
"2013/03/14","00:00","0.054","-","0.15"
"2013/03/14","01:00","-0.179","-","-0.02"
"2013/03/14","02:00","-0.408","-","-0.18"
"2013/03/14","03:00","-0.615","-","-0.32"
"2013/03/14","04:00","-0.756","-","-0.48"
"2013/03/14","05:00","-0.777","-","-0.58"
"2013/03/14","06:00","-0.673","-","-0.53"
"2013/03/14","07:00","-0.486","-","-0.34"
"2013/03/14","08:00","-0.273","-","-0.17"
"2013/03/14","09:00","-0.093","-","-0.03"
"2013/03/14","10:00","-0.001","-","0.05"
"2013/03/14","11:00","-0.032","-","-0.03"
"2013/03/14","12:00","-0.163","-","-0.21"
"2013/03/14","13:00","-0.334","-","-0.4"
"2013/03/14","14:00","-0.496","-","-0.58"
"2013/03/14","15:00","-0.624","-","-0.72"
"2013/03/14","16:00","-0.68","-","-0.84"
"2013/03/14","17:00","-0.615","-","-0.91"
"2013/03/14","18:00","-0.418","-","-0.79"
"2013/03/14","19:00","-0.144","-","-0.55"
"2013/03/14","20:00","0.127","-","-0.4"
"2013/03/14","21:00","0.329","-","-0.19"
"2013/03/14","22:00","0.412","-","-0.01"
"2013/03/14","23:00","0.353","-","-0.03"
"2013/03/15","00:00","0.173","-","-0.21"
"2013/03/15","01:00","-0.063","-","-0.34"
"2013/03/15","02:00","-0.298","-","-0.5"
"2013/03/15","03:00","-0.514","-","-0.65"
"2013/03/15","04:00","-0.697","-","-0.79"
"2013/03/15","05:00","-0.806","-","-0.92"
"2013/03/15","06:00","-0.799","-","-0.96"
"2013/03/15","07:00","-0.684","-","-0.84"
"2013/03/15","08:00","-0.508","-","-0.69"
"2013/03/15","09:00","-0.324","-","-0.59"
"2013/03/15","10:00","-0.179","-","-0.45"
"2013/03/15","11:00","-0.12","-","-0.39"
"2013/03/15","12:00","-0.17","-","-0.43"
"2013/03/15","13:00","-0.3","-","-0.55"
"2013/03/15","14:00","-0.451","-","-0.69"
"2013/03/15","15:00","-0.58","-","-0.8"
"2013/03/15","16:00","-0.659","-","-0.93"
